,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605366.SH,20211228,12.92,13.1,12.85,13.09,12.98,0.11,0.8475,14592.42,18943.634
1,605366.SH,20211227,12.83,12.99,12.81,12.98,12.86,0.12,0.9331,12747.25,16457.59
2,605366.SH,20211224,13.22,13.22,12.85,12.86,13.18,-0.32,-2.4279,24175.67,31343.666
3,605366.SH,20211223,13.33,13.33,13.14,13.18,13.38,-0.2,-1.4948,18543.0,24439.479
4,605366.SH,20211222,13.31,13.57,13.31,13.38,13.03,0.35,2.6861,42287.0,56808.786
5,605366.SH,20211221,12.81,13.06,12.8,13.03,12.88,0.15,1.1646,18397.29,23753.548
6,605366.SH,20211220,13.05,13.23,12.88,12.88,13.1,-0.22,-1.6794,23436.06,30486.529
7,605366.SH,20211217,13.33,13.33,13.08,13.1,13.37,-0.27,-2.0194,29317.0,38590.645
8,605366.SH,20211216,13.2,13.39,13.08,13.37,13.15,0.22,1.673,30741.9,40716.113
9,605366.SH,20211215,13.33,13.41,13.14,13.15,13.33,-0.18,-1.3503,27023.16,35762.237
10,605366.SH,20211214,13.3,13.36,13.19,13.33,13.36,-0.03,-0.2246,20417.0,27103.252
11,605366.SH,20211213,13.33,13.45,13.23,13.36,13.36,0.0,0.0,24613.18,32827.222
12,605366.SH,20211210,13.13,13.51,13.13,13.36,13.17,0.19,1.4427,36172.89,48374.161
13,605366.SH,20211209,13.09,13.21,12.94,13.17,13.06,0.11,0.8423,27121.8,35536.574
14,605366.SH,20211208,12.93,13.08,12.91,13.06,13.0,0.06,0.4615,23846.0,31040.639
15,605366.SH,20211207,13.26,13.43,12.85,13.0,13.26,-0.26,-1.9608,46197.68,60183.063
16,605366.SH,20211206,13.48,13.63,13.2,13.26,13.47,-0.21,-1.559,46503.0,62378.831
17,605366.SH,20211203,13.34,13.63,13.31,13.47,13.46,0.01,0.0743,29980.0,40513.622
18,605366.SH,20211202,14.18,14.18,13.4,13.46,14.2,-0.74,-5.2113,82460.07,113395.155
19,605366.SH,20211201,14.2,14.21,14.03,14.2,14.28,-0.08,-0.5602,43055.0,60790.881
20,605366.SH,20211130,14.16,14.43,13.98,14.28,14.16,0.12,0.8475,57843.0,82376.762
21,605366.SH,20211129,14.22,14.39,13.97,14.16,14.53,-0.37,-2.5465,66081.57,93513.694
22,605366.SH,20211126,14.58,14.94,14.44,14.53,14.63,-0.1,-0.6835,64179.0,94193.257
23,605366.SH,20211125,15.08,15.16,14.55,14.63,15.06,-0.43,-2.8552,94484.96,139335.763
24,605366.SH,20211124,14.23,15.6,14.13,15.06,14.25,0.81,5.6842,169091.49,253994.531
25,605366.SH,20211123,14.14,14.51,14.02,14.25,14.15,0.1,0.7067,80448.83,115200.366
26,605366.SH,20211122,13.98,14.25,13.75,14.15,13.98,0.17,1.216,67367.42,94597.316
27,605366.SH,20211119,13.9,14.07,13.64,13.98,13.99,-0.01,-0.0715,51392.98,71305.227
28,605366.SH,20211118,13.67,14.2,13.59,13.99,13.69,0.3,2.1914,76583.44,106666.741
29,605366.SH,20211117,13.51,13.83,13.49,13.69,13.53,0.16,1.1826,49156.86,67164.231
30,605366.SH,20211116,13.81,13.99,13.51,13.53,13.92,-0.39,-2.8017,74536.52,102298.175
31,605366.SH,20211115,14.7,14.74,13.87,13.92,14.59,-0.67,-4.5922,117498.28,166334.928
32,605366.SH,20211112,14.05,14.79,13.66,14.59,14.06,0.53,3.7696,138250.39,198105.095
33,605366.SH,20211111,14.0,14.24,13.76,14.06,14.2,-0.14,-0.9859,80065.0,112234.304
34,605366.SH,20211110,13.44,14.46,13.44,14.2,13.43,0.77,5.7334,154207.0,216258.869
35,605366.SH,20211109,13.27,13.48,13.19,13.43,13.39,0.04,0.2987,58088.98,77414.137
36,605366.SH,20211108,12.65,13.47,12.52,13.39,12.68,0.71,5.5994,85014.91,112295.369
37,605366.SH,20211105,12.87,13.03,12.61,12.68,13.03,-0.35,-2.6861,57761.07,73879.161
38,605366.SH,20211104,12.8,13.26,12.8,13.03,12.91,0.12,0.9295,56971.0,74570.362
39,605366.SH,20211103,12.66,13.07,12.52,12.91,12.68,0.23,1.8139,52488.0,67320.166
40,605366.SH,20211102,12.76,13.27,12.61,12.68,12.77,-0.09,-0.7048,71298.88,91972.223
41,605366.SH,20211101,12.44,12.87,12.33,12.77,12.5,0.27,2.16,57202.88,71938.801
42,605366.SH,20211029,12.5,12.75,12.0,12.5,12.91,-0.41,-3.1758,85119.0,105491.292
