,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002732.SZ,20211228,26.79,27.14,26.68,26.87,26.97,-0.1,-0.3708,23058.08,62063.065
1,002732.SZ,20211227,26.29,27.14,26.29,26.97,26.54,0.43,1.6202,32622.08,87130.868
2,002732.SZ,20211224,25.68,26.56,25.68,26.54,25.72,0.82,3.1882,27913.0,73250.697
3,002732.SZ,20211223,25.58,26.12,25.53,25.72,25.56,0.16,0.626,16001.08,41298.11
4,002732.SZ,20211222,25.75,25.86,25.38,25.56,25.55,0.01,0.0391,10961.0,28030.843
5,002732.SZ,20211221,25.36,25.72,25.35,25.55,25.34,0.21,0.8287,10704.05,27340.254
6,002732.SZ,20211220,25.61,25.9,25.24,25.34,25.67,-0.33,-1.2855,18805.0,48127.798
7,002732.SZ,20211217,26.44,26.54,25.58,25.67,26.45,-0.78,-2.949,20098.01,51939.913
8,002732.SZ,20211216,26.31,26.58,26.17,26.45,26.29,0.16,0.6086,12666.63,33411.993
9,002732.SZ,20211215,26.8,26.85,26.26,26.29,26.6,-0.31,-1.1654,17556.0,46600.522
10,002732.SZ,20211214,26.75,27.05,26.57,26.6,26.95,-0.35,-1.2987,22955.0,61468.25
11,002732.SZ,20211213,27.0,27.41,26.71,26.95,26.99,-0.04,-0.1482,25174.39,68103.604
12,002732.SZ,20211210,26.43,27.45,26.43,26.99,26.6,0.39,1.4662,36804.42,99419.453
13,002732.SZ,20211209,26.24,26.67,26.06,26.6,26.23,0.37,1.4106,33311.84,88257.428
14,002732.SZ,20211208,25.7,26.27,25.51,26.23,25.74,0.49,1.9037,27283.0,70847.073
15,002732.SZ,20211207,25.42,25.74,25.3,25.74,25.45,0.29,1.1395,14896.08,38111.609
16,002732.SZ,20211206,25.64,25.84,25.35,25.45,25.84,-0.39,-1.5093,13931.0,35515.477
17,002732.SZ,20211203,25.86,26.12,25.66,25.84,25.65,0.19,0.7407,23641.21,61169.835
18,002732.SZ,20211202,25.51,25.77,25.28,25.65,25.41,0.24,0.9445,20739.88,53035.751
19,002732.SZ,20211201,25.07,25.41,24.99,25.41,25.12,0.29,1.1545,15264.06,38548.597
20,002732.SZ,20211130,25.0,25.37,24.95,25.12,25.0,0.12,0.48,15624.83,39301.54
21,002732.SZ,20211129,25.33,25.9,24.86,25.0,25.68,-0.68,-2.648,31188.0,78922.774
22,002732.SZ,20211126,25.54,25.73,25.48,25.68,25.74,-0.06,-0.2331,11340.97,29024.361
