,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002815.SZ,20211228,16.94,16.97,16.31,16.45,16.86,-0.41,-2.4318,140245.3,232097.031
1,002815.SZ,20211227,17.61,18.1,16.48,16.86,17.81,-0.95,-5.3341,299437.95,509815.475
2,002815.SZ,20211224,16.15,17.81,16.12,17.81,16.19,1.62,10.0062,215269.27,373378.593
3,002815.SZ,20211223,16.4,16.58,16.0,16.19,16.35,-0.16,-0.9786,110878.73,179736.844
4,002815.SZ,20211222,15.59,16.79,15.54,16.35,15.6,0.75,4.8077,188897.51,307852.212
5,002815.SZ,20211221,15.11,15.67,15.05,15.6,14.99,0.61,4.0694,109760.81,169956.753
6,002815.SZ,20211220,15.4,15.53,14.96,14.99,15.26,-0.27,-1.7693,89998.94,136611.66
7,002815.SZ,20211217,15.5,15.57,15.17,15.26,15.53,-0.27,-1.7386,73918.66,113201.252
8,002815.SZ,20211216,15.68,15.83,15.48,15.53,15.68,-0.15,-0.9566,57969.43,90489.078
9,002815.SZ,20211215,15.58,15.85,15.21,15.68,15.64,0.04,0.2558,108140.64,168442.988
10,002815.SZ,20211214,16.0,16.12,15.54,15.64,16.02,-0.38,-2.372,105464.5,166567.161
11,002815.SZ,20211213,15.57,16.48,15.47,16.02,15.53,0.49,3.1552,208996.86,334367.433
12,002815.SZ,20211210,16.0,16.03,15.45,15.53,15.96,-0.43,-2.6942,110671.46,172649.491
13,002815.SZ,20211209,15.95,16.1,15.5,15.96,15.97,-0.01,-0.0626,84514.89,134547.717
14,002815.SZ,20211208,15.63,16.1,15.63,15.97,15.63,0.34,2.1753,81524.44,129512.242
15,002815.SZ,20211207,15.9,16.09,15.42,15.63,15.9,-0.27,-1.6981,93253.36,145925.681
16,002815.SZ,20211206,16.19,16.55,15.75,15.9,16.09,-0.19,-1.1809,91491.34,147419.833
17,002815.SZ,20211203,16.09,16.4,15.95,16.09,15.93,0.16,1.0044,65622.1,105974.091
18,002815.SZ,20211202,16.25,16.39,15.93,15.93,16.29,-0.36,-2.2099,77551.86,124909.533
19,002815.SZ,20211201,16.15,16.41,15.98,16.29,16.15,0.14,0.8669,84128.0,136115.618
20,002815.SZ,20211130,16.42,16.55,15.96,16.15,16.34,-0.19,-1.1628,115768.42,187245.399
21,002815.SZ,20211129,16.1,16.65,15.96,16.34,16.36,-0.02,-0.1222,113403.8,184554.411
22,002815.SZ,20211126,16.47,16.93,16.28,16.36,16.65,-0.29,-1.7417,113032.97,186757.891
23,002815.SZ,20211125,16.78,17.17,16.51,16.65,16.93,-0.28,-1.6539,122368.38,205138.855
24,002815.SZ,20211124,17.51,17.56,16.8,16.93,17.26,-0.33,-1.9119,161778.57,274596.879
25,002815.SZ,20211123,18.0,18.35,16.7,17.26,17.99,-0.73,-4.0578,358727.27,620290.236
26,002815.SZ,20211122,16.5,17.99,16.15,17.99,16.35,1.64,10.0306,286570.86,491866.925
27,002815.SZ,20211119,15.63,16.58,15.4,16.35,15.82,0.53,3.3502,244191.38,394115.605
28,002815.SZ,20211118,16.24,16.24,15.7,15.82,16.17,-0.35,-2.1645,182757.4,289639.158
29,002815.SZ,20211117,16.13,16.33,15.98,16.17,16.2,-0.03,-0.1852,193332.16,312296.157
30,002815.SZ,20211116,16.6,17.07,16.15,16.2,16.54,-0.34,-2.0556,241469.67,398818.164
31,002815.SZ,20211115,16.73,17.45,16.53,16.54,16.61,-0.07,-0.4214,218643.39,369366.138
32,002815.SZ,20211112,16.53,17.2,16.5,16.61,16.62,-0.01,-0.0602,219452.75,367670.896
33,002815.SZ,20211111,16.75,16.9,16.45,16.62,16.8,-0.18,-1.0714,175045.01,291547.457
34,002815.SZ,20211110,16.62,16.85,16.32,16.8,16.62,0.18,1.083,218370.25,362517.836
35,002815.SZ,20211109,16.38,16.9,16.09,16.62,16.37,0.25,1.5272,252172.06,415646.043
36,002815.SZ,20211108,16.43,16.55,15.96,16.37,16.51,-0.14,-0.848,281098.91,457146.187
37,002815.SZ,20211105,16.62,17.36,16.4,16.51,16.54,-0.03,-0.1814,344222.54,575600.552
38,002815.SZ,20211104,15.87,16.97,15.8,16.54,16.2,0.34,2.0988,502968.89,829386.011
39,002815.SZ,20211103,16.0,16.37,15.56,16.2,16.1,0.1,0.6211,536296.08,860497.656
40,002815.SZ,20211102,15.9,16.69,15.5,16.1,15.17,0.93,6.1305,734636.47,1182324.053
41,002815.SZ,20211101,14.2,15.17,14.1,15.17,13.79,1.38,10.0073,500950.37,744015.371
42,002815.SZ,20211029,12.57,13.79,12.56,13.79,12.54,1.25,9.9681,544101.0,729024.018
43,002815.SZ,20211028,12.54,12.54,12.39,12.54,11.4,1.14,10.0,115395.1,144543.566
44,002815.SZ,20211027,11.74,11.78,11.32,11.4,11.74,-0.34,-2.8961,35888.68,41165.004
45,002815.SZ,20211026,11.69,11.82,11.57,11.74,11.7,0.04,0.3419,28962.0,33878.298
46,002815.SZ,20211025,11.8,11.86,11.52,11.7,11.8,-0.1,-0.8475,35994.4,41914.68
47,002815.SZ,20211022,11.77,11.89,11.73,11.8,11.76,0.04,0.3401,30314.0,35767.382
48,002815.SZ,20211021,11.9,11.95,11.74,11.76,11.92,-0.16,-1.3423,29149.54,34488.492
