,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002589.SZ,20211228,3.91,3.91,3.82,3.85,3.92,-0.07,-1.7857,218315.94,84085.258
1,002589.SZ,20211227,3.79,3.96,3.77,3.92,3.78,0.14,3.7037,401731.16,156337.674
2,002589.SZ,20211224,3.7,3.83,3.65,3.78,3.71,0.07,1.8868,229713.59,86193.799
3,002589.SZ,20211223,3.77,3.79,3.69,3.71,3.78,-0.07,-1.8519,144192.0,53693.514
4,002589.SZ,20211222,3.78,3.82,3.74,3.78,3.79,-0.01,-0.2639,179385.79,67732.627
5,002589.SZ,20211221,3.66,3.83,3.64,3.79,3.65,0.14,3.8356,323720.21,121372.819
6,002589.SZ,20211220,3.64,3.69,3.63,3.65,3.64,0.01,0.2747,128798.14,47175.59
7,002589.SZ,20211217,3.63,3.65,3.61,3.64,3.63,0.01,0.2755,86502.69,31402.218
8,002589.SZ,20211216,3.66,3.66,3.6,3.63,3.64,-0.01,-0.2747,117183.6,42470.769
9,002589.SZ,20211215,3.61,3.66,3.58,3.64,3.59,0.05,1.3928,164842.35,59902.533
10,002589.SZ,20211214,3.58,3.6,3.57,3.59,3.57,0.02,0.5602,98189.64,35197.517
11,002589.SZ,20211213,3.59,3.6,3.56,3.57,3.57,0.0,0.0,83588.32,29860.975
12,002589.SZ,20211210,3.57,3.62,3.56,3.57,3.58,-0.01,-0.2793,111580.68,40061.164
13,002589.SZ,20211209,3.49,3.59,3.49,3.58,3.49,0.09,2.5788,152517.37,54218.729
14,002589.SZ,20211208,3.51,3.51,3.46,3.49,3.49,0.0,0.0,64540.75,22523.16
15,002589.SZ,20211207,3.51,3.51,3.47,3.49,3.49,0.0,0.0,68764.0,24014.833
16,002589.SZ,20211206,3.56,3.56,3.48,3.49,3.55,-0.06,-1.6901,110022.0,38718.496
17,002589.SZ,20211203,3.56,3.57,3.54,3.55,3.57,-0.02,-0.5602,77121.3,27408.665
18,002589.SZ,20211202,3.63,3.63,3.55,3.57,3.61,-0.04,-1.108,100109.33,35866.342
19,002589.SZ,20211201,3.59,3.61,3.57,3.61,3.59,0.02,0.5571,85747.16,30823.292
20,002589.SZ,20211130,3.57,3.59,3.54,3.59,3.57,0.02,0.5602,88179.28,31450.706
