,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002243.SZ,20211216,13.09,13.61,12.91,13.21,13.09,0.12,0.9167,293289.57,389580.729
1,002243.SZ,20211215,12.45,13.62,12.3,13.09,12.42,0.67,5.3945,376338.24,491981.463
2,002243.SZ,20211214,12.32,12.57,12.13,12.42,12.35,0.07,0.5668,194166.7,240831.068
3,002243.SZ,20211213,12.48,12.65,12.21,12.35,12.48,-0.13,-1.0417,185402.85,229696.962
4,002243.SZ,20211210,12.92,13.12,12.3,12.48,12.92,-0.44,-3.4056,290899.67,364297.273
5,002243.SZ,20211209,13.0,13.56,12.8,12.92,12.84,0.08,0.6231,557309.61,733414.704
6,002243.SZ,20211208,11.84,12.84,11.7,12.84,11.67,1.17,10.0257,467765.67,585055.765
7,002243.SZ,20211207,12.03,12.14,11.47,11.67,12.04,-0.37,-3.0731,239766.39,280355.617
8,002243.SZ,20211206,12.42,12.62,12.0,12.04,12.55,-0.51,-4.0637,290596.34,356934.434
9,002243.SZ,20211203,13.97,14.11,12.45,12.55,13.73,-1.18,-8.5943,527003.61,685402.073
10,002243.SZ,20211202,14.29,15.3,13.63,13.73,14.12,-0.39,-2.762,779710.46,1116023.473
11,002243.SZ,20211201,13.96,14.12,12.81,14.12,12.84,1.28,9.9688,648080.45,893325.113
12,002243.SZ,20211130,11.98,12.84,11.85,12.84,11.67,1.17,10.0257,310057.83,387136.746
13,002243.SZ,20211129,11.05,11.67,10.76,11.67,10.61,1.06,9.9906,270916.87,308499.746
14,002243.SZ,20211126,10.87,10.88,10.52,10.61,10.86,-0.25,-2.302,77395.51,82255.704
15,002243.SZ,20211125,10.59,11.01,10.56,10.86,10.6,0.26,2.4528,109207.56,118253.934
16,002243.SZ,20211124,10.73,10.73,10.52,10.6,10.61,-0.01,-0.0943,51250.15,54418.837
17,002243.SZ,20211123,10.52,10.79,10.5,10.61,10.61,0.0,0.0,85204.18,90614.514
18,002243.SZ,20211122,10.55,11.04,10.55,10.61,10.18,0.43,4.224,177652.74,191718.384
19,002243.SZ,20211119,10.13,10.23,10.06,10.18,10.12,0.06,0.5929,36877.84,37500.335
20,002243.SZ,20211118,10.22,10.37,10.09,10.12,10.25,-0.13,-1.2683,65730.36,67113.384
21,002243.SZ,20211117,10.33,10.42,10.15,10.25,10.38,-0.13,-1.2524,80195.28,82013.13
22,002243.SZ,20211116,10.59,10.86,10.33,10.38,10.57,-0.19,-1.7975,86512.08,90741.527
23,002243.SZ,20211115,10.79,11.0,10.52,10.57,10.67,-0.1,-0.9372,125212.16,133796.403
24,002243.SZ,20211112,10.23,10.79,10.19,10.67,10.23,0.44,4.3011,116691.18,123300.065
25,002243.SZ,20211111,10.07,10.34,10.01,10.23,10.1,0.13,1.2871,79625.6,81293.069
26,002243.SZ,20211110,9.8,10.13,9.67,10.1,9.68,0.42,4.3388,85282.15,85098.825
27,002243.SZ,20211109,9.64,9.75,9.63,9.68,9.66,0.02,0.207,33617.32,32490.205
28,002243.SZ,20211108,9.7,9.88,9.61,9.66,9.7,-0.04,-0.4124,60620.45,58859.573
29,002243.SZ,20211105,9.37,9.78,9.33,9.7,9.36,0.34,3.6325,88430.36,84764.421
30,002243.SZ,20211104,9.08,9.45,9.05,9.36,9.05,0.31,3.4254,54920.2,50756.782
31,002243.SZ,20211103,9.12,9.18,8.98,9.05,9.12,-0.07,-0.7675,35496.0,32160.611
32,002243.SZ,20211102,9.38,9.46,9.06,9.12,9.36,-0.24,-2.5641,60461.6,55784.037
33,002243.SZ,20211101,9.07,9.5,8.99,9.36,8.94,0.42,4.698,79483.12,74086.219
34,002243.SZ,20211029,8.85,8.98,8.82,8.94,8.89,0.05,0.5624,25877.0,23065.561
35,002243.SZ,20211028,9.13,9.2,8.85,8.89,8.96,-0.07,-0.7813,33140.07,29639.161
36,002243.SZ,20211027,9.02,9.13,8.9,8.96,9.06,-0.1,-1.1038,38563.37,34700.122
37,002243.SZ,20211026,9.19,9.2,9.01,9.06,9.17,-0.11,-1.1996,31347.27,28502.433
38,002243.SZ,20211025,9.0,9.19,8.98,9.17,9.03,0.14,1.5504,32771.7,29817.953
39,002243.SZ,20211022,9.22,9.29,9.0,9.03,9.25,-0.22,-2.3784,53769.07,49020.421
40,002243.SZ,20211021,9.29,9.55,9.17,9.25,9.25,0.0,0.0,67306.49,62877.404
41,002243.SZ,20211020,9.33,9.38,9.22,9.25,9.35,-0.1,-1.0695,26471.02,24546.363
42,002243.SZ,20211019,9.45,9.49,9.29,9.35,9.43,-0.08,-0.8484,34711.3,32500.212
43,002243.SZ,20211018,9.36,9.43,9.22,9.43,9.38,0.05,0.533,25881.01,24168.847
44,002243.SZ,20211015,9.44,9.52,9.27,9.38,9.45,-0.07,-0.7407,38354.07,36046.437
45,002243.SZ,20211014,9.39,9.53,9.39,9.45,9.34,0.11,1.1777,24117.56,22848.801
46,002243.SZ,20211013,9.55,9.57,9.24,9.34,9.43,-0.09,-0.9544,30946.7,28913.49
47,002243.SZ,20211012,9.71,9.71,9.32,9.43,9.73,-0.3,-3.0832,31910.33,30267.879
48,002243.SZ,20211011,9.85,9.93,9.69,9.73,9.79,-0.06,-0.6129,31399.05,30691.708
49,002243.SZ,20211008,9.48,9.85,9.48,9.79,9.42,0.37,3.9278,48631.71,47373.655
50,002243.SZ,20210930,9.28,9.45,9.28,9.42,9.28,0.14,1.5086,32594.43,30601.43
51,002243.SZ,20210929,9.75,9.75,9.25,9.28,9.83,-0.55,-5.5951,58355.69,55256.791
52,002243.SZ,20210928,9.7,9.88,9.51,9.83,9.73,0.1,1.0277,40343.58,39465.538
53,002243.SZ,20210927,10.03,10.09,9.6,9.73,10.02,-0.29,-2.8942,60729.95,59395.125
54,002243.SZ,20210924,10.21,10.28,9.97,10.02,10.21,-0.19,-1.8609,46479.42,46818.393
55,002243.SZ,20210923,10.16,10.38,10.13,10.21,10.12,0.09,0.8893,53575.19,54950.194
56,002243.SZ,20210922,10.07,10.25,9.97,10.12,10.16,-0.04,-0.3937,52689.75,53182.419
57,002243.SZ,20210917,10.14,10.33,9.86,10.16,10.29,-0.13,-1.2634,79530.51,80323.174
58,002243.SZ,20210916,10.79,10.85,10.25,10.29,10.72,-0.43,-4.0112,89422.23,94265.692
59,002243.SZ,20210915,10.55,10.74,10.43,10.72,10.54,0.18,1.7078,52770.4,55934.318
60,002243.SZ,20210914,10.76,10.95,10.48,10.54,10.82,-0.28,-2.5878,81519.58,87398.438
61,002243.SZ,20210913,10.83,10.83,10.62,10.82,10.83,-0.01,-0.0923,81501.58,87445.724
62,002243.SZ,20210910,11.02,11.02,10.77,10.83,10.94,-0.11,-1.0055,86083.71,93570.953
63,002243.SZ,20210909,10.86,10.99,10.75,10.94,10.9,0.04,0.367,89128.0,97083.302
64,002243.SZ,20210908,11.0,11.25,10.8,10.9,11.03,-0.13,-1.1786,142547.94,156785.317
65,002243.SZ,20210907,11.1,11.26,10.86,11.03,11.12,-0.09,-0.8094,162751.72,178835.025
66,002243.SZ,20210906,11.11,11.58,10.94,11.12,11.18,-0.06,-0.5367,242004.88,271547.702
67,002243.SZ,20210903,11.96,11.96,11.06,11.18,10.87,0.31,2.8519,403002.7,469455.75
68,002243.SZ,20210902,10.92,11.12,10.69,10.87,10.93,-0.06,-0.5489,169971.21,185588.114
69,002243.SZ,20210901,10.89,11.58,10.53,10.93,10.92,0.01,0.0916,315059.31,347154.653
70,002243.SZ,20210831,10.13,11.21,10.0,10.92,10.19,0.73,7.1639,291401.41,313509.801
71,002243.SZ,20210830,10.26,10.26,9.95,10.19,10.13,0.06,0.5923,114670.51,115799.824
72,002243.SZ,20210827,9.73,10.3,9.61,10.13,9.75,0.38,3.8974,141776.03,140932.458
73,002243.SZ,20210826,9.7,9.93,9.64,9.75,9.72,0.03,0.3086,81361.88,79756.723
74,002243.SZ,20210825,9.72,9.8,9.56,9.72,9.72,0.0,0.0,65282.26,63033.482
75,002243.SZ,20210824,9.48,9.77,9.45,9.72,9.46,0.26,2.7484,77602.25,74712.883
76,002243.SZ,20210823,9.29,9.5,9.29,9.46,9.28,0.18,1.9397,45778.02,43089.072
77,002243.SZ,20210820,9.22,9.33,9.11,9.28,9.26,0.02,0.216,36105.0,33281.295
78,002243.SZ,20210819,9.32,9.42,9.22,9.26,9.27,-0.01,-0.1079,31064.02,28871.34
79,002243.SZ,20210818,9.16,9.35,9.1,9.27,9.17,0.1,1.0905,43690.01,40438.143
80,002243.SZ,20210817,9.42,9.77,9.15,9.17,9.38,-0.21,-2.2388,69477.26,65368.501
81,002243.SZ,20210816,9.43,9.55,9.28,9.38,9.39,-0.01,-0.1065,46819.02,44259.167
82,002243.SZ,20210813,9.36,9.47,9.34,9.39,9.37,0.02,0.2134,39736.71,37336.436
83,002243.SZ,20210812,9.34,9.53,9.33,9.37,9.31,0.06,0.6445,48382.78,45530.01
84,002243.SZ,20210811,9.29,9.36,9.24,9.31,9.29,0.02,0.2153,44134.12,41075.349
85,002243.SZ,20210810,9.16,9.38,9.13,9.29,9.15,0.14,1.5301,52545.02,48767.004
86,002243.SZ,20210809,8.99,9.2,8.99,9.15,9.09,0.06,0.6601,39744.86,36332.092
87,002243.SZ,20210806,9.14,9.24,9.01,9.09,9.15,-0.06,-0.6557,46270.28,42081.538
88,002243.SZ,20210805,8.92,9.35,8.9,9.15,8.98,0.17,1.8931,95253.16,87240.941
89,002243.SZ,20210804,8.95,9.02,8.85,8.98,8.95,0.03,0.3352,34069.67,30378.471
90,002243.SZ,20210803,8.79,9.15,8.71,8.95,8.8,0.15,1.7045,73284.19,66034.707
91,002243.SZ,20210802,8.3,8.96,8.3,8.8,8.4,0.4,4.7619,62628.77,54326.177
92,002243.SZ,20210730,8.45,8.47,8.38,8.4,8.46,-0.06,-0.7092,20029.0,16871.981
93,002243.SZ,20210729,8.42,8.48,8.35,8.46,8.33,0.13,1.5606,21990.1,18536.807
94,002243.SZ,20210728,8.54,8.66,8.27,8.33,8.53,-0.2,-2.3447,45243.55,37937.758
95,002243.SZ,20210727,8.6,8.84,8.35,8.53,8.68,-0.15,-1.7281,52961.09,45536.044
96,002243.SZ,20210726,9.0,9.0,8.39,8.68,9.3,-0.62,-6.6667,95111.12,83086.134
97,002243.SZ,20210723,9.36,9.39,9.18,9.3,9.38,-0.08,-0.8529,52859.98,49088.903
98,002243.SZ,20210722,9.29,9.38,9.23,9.38,9.3,0.08,0.8602,40851.0,38075.995
99,002243.SZ,20210721,9.17,9.34,9.15,9.3,9.17,0.13,1.4177,44928.44,41579.714
100,002243.SZ,20210720,9.2,9.2,9.13,9.17,9.24,-0.07,-0.7576,25944.0,23776.995
101,002243.SZ,20210719,9.21,9.3,9.13,9.24,9.24,0.0,0.0,31925.01,29416.814
102,002243.SZ,20210716,9.27,9.35,9.22,9.24,9.22,0.02,0.2169,37199.02,34520.572
103,002243.SZ,20210715,9.31,9.32,9.06,9.22,9.31,-0.09,-0.9667,49814.21,45650.31
104,002243.SZ,20210714,9.47,9.51,9.3,9.31,9.38,-0.07,-0.7463,46602.5,43871.831
105,002243.SZ,20210713,9.2,9.4,9.2,9.38,9.23,0.15,1.6251,41867.65,38966.905
106,002243.SZ,20210712,9.22,9.33,9.16,9.23,9.17,0.06,0.6543,48126.8,44433.084
107,002243.SZ,20210709,9.08,9.19,9.06,9.17,9.09,0.08,0.8801,27220.02,24839.12
108,002243.SZ,20210708,9.2,9.23,9.07,9.09,9.18,-0.09,-0.9804,31534.01,28816.134
109,002243.SZ,20210707,9.14,9.28,9.05,9.18,9.19,-0.01,-0.1088,37781.01,34661.154
110,002243.SZ,20210706,9.22,9.27,9.12,9.19,9.22,-0.03,-0.3254,32339.9,29638.209
111,002243.SZ,20210705,9.17,9.26,9.13,9.22,9.13,0.09,0.9858,28761.97,26447.405
112,002243.SZ,20210702,9.26,9.31,9.1,9.13,9.3,-0.17,-1.828,40979.94,37593.528
113,002243.SZ,20210701,9.48,9.58,9.19,9.3,9.51,-0.21,-2.2082,44045.21,41379.401
114,002243.SZ,20210630,9.41,9.61,9.31,9.51,9.41,0.1,1.0627,47653.45,45066.404
115,002243.SZ,20210629,9.65,9.66,9.36,9.41,9.6,-0.19,-1.9792,57748.43,54518.188
116,002243.SZ,20210628,9.68,9.92,9.6,9.6,9.69,-0.09,-0.9288,57331.55,55930.542
117,002243.SZ,20210625,9.61,9.72,9.56,9.69,9.65,0.04,0.4145,46462.01,44770.774
118,002243.SZ,20210624,9.76,9.83,9.61,9.65,9.74,-0.09,-0.924,44710.0,43361.302
119,002243.SZ,20210623,9.75,9.82,9.62,9.74,9.76,-0.02,-0.2049,50697.27,49278.025
120,002243.SZ,20210622,9.9,9.9,9.66,9.76,9.9,-0.14,-1.4141,67110.85,65472.874
121,002243.SZ,20210621,9.74,9.92,9.57,9.9,9.74,0.16,1.6427,76107.87,74273.169
122,002243.SZ,20210618,9.73,9.88,9.56,9.74,9.6,0.14,1.4583,126373.79,123069.583
123,002243.SZ,20210617,9.07,9.72,8.99,9.6,9.06,0.54,5.9603,96748.38,90519.388
124,002243.SZ,20210616,9.03,9.13,8.98,9.06,9.06,0.0,0.0,35359.04,32026.905
125,002243.SZ,20210615,9.5,9.5,9.03,9.06,9.42,-0.36,-3.8217,79979.04,73652.942
126,002243.SZ,20210611,9.55,9.8,9.41,9.42,9.56,-0.14,-1.4644,85778.73,82662.971
127,002243.SZ,20210610,9.45,9.63,9.31,9.56,9.43,0.13,1.3786,77006.79,72906.758
128,002243.SZ,20210609,9.33,9.45,9.28,9.43,9.38,0.05,0.533,45315.94,42516.236
129,002243.SZ,20210608,9.24,9.57,9.24,9.38,9.31,0.07,0.7519,79474.96,74763.25
130,002243.SZ,20210607,9.59,9.63,9.25,9.31,9.43,-0.12,-1.2725,68668.61,64201.168
131,002243.SZ,20210604,9.35,9.55,9.34,9.43,9.39,0.04,0.426,37312.01,35181.108
132,002243.SZ,20210603,9.39,9.5,9.34,9.39,9.43,-0.04,-0.4242,33928.0,31943.078
133,002243.SZ,20210602,9.56,9.66,9.38,9.43,9.64,-0.21,-2.1784,50089.44,47621.698
134,002243.SZ,20210601,9.27,9.68,9.18,9.64,9.29,0.35,3.7675,98965.84,94073.235
135,002243.SZ,20210531,9.39,9.4,9.25,9.29,9.33,-0.04,-0.4287,37118.95,34507.508
136,002243.SZ,20210528,9.47,9.48,9.22,9.33,9.45,-0.12,-1.2698,56034.76,52315.971
137,002243.SZ,20210527,9.48,9.64,9.39,9.53,9.6,-0.07,-0.7292,68424.42,64987.779
138,002243.SZ,20210526,9.17,9.63,9.1,9.6,9.02,0.58,6.4302,113339.36,106786.38
139,002243.SZ,20210525,9.01,9.07,8.96,9.02,9.01,0.01,0.111,25619.75,23098.6
140,002243.SZ,20210524,8.97,9.04,8.94,9.01,8.98,0.03,0.3341,19962.49,17940.046
141,002243.SZ,20210521,8.98,9.04,8.95,8.98,8.98,0.0,0.0,18612.85,16734.881
142,002243.SZ,20210520,9.16,9.18,8.97,8.98,9.13,-0.15,-1.6429,36618.1,33152.146
143,002243.SZ,20210519,9.24,9.24,9.1,9.13,9.17,-0.04,-0.4362,21967.1,20057.966
144,002243.SZ,20210518,9.11,9.23,9.04,9.17,9.1,0.07,0.7692,72404.98,66116.73
145,002243.SZ,20210517,9.15,9.27,9.09,9.1,9.13,-0.03,-0.3286,57366.79,52582.423
146,002243.SZ,20210514,9.01,9.2,8.97,9.13,8.96,0.17,1.8973,38224.1,34684.26
147,002243.SZ,20210513,9.08,9.15,8.96,8.96,9.17,-0.21,-2.2901,46426.57,42028.311
148,002243.SZ,20210512,9.01,9.27,8.9,9.17,9.01,0.16,1.7758,43902.33,39772.341
149,002243.SZ,20210511,8.97,9.07,8.9,9.01,8.98,0.03,0.3341,34394.88,30850.226
150,002243.SZ,20210510,9.11,9.13,8.95,8.98,9.09,-0.11,-1.2101,41260.85,37218.988
151,002243.SZ,20210507,9.14,9.22,9.07,9.09,9.14,-0.05,-0.547,24947.62,22789.598
152,002243.SZ,20210506,9.22,9.35,9.13,9.14,9.22,-0.08,-0.8677,25088.28,23048.129
153,002243.SZ,20210430,9.4,9.46,9.09,9.22,9.38,-0.16,-1.7058,44272.8,40962.456
154,002243.SZ,20210429,9.51,9.66,9.37,9.38,9.58,-0.2,-2.0877,34116.25,32381.592
155,002243.SZ,20210428,9.53,9.73,9.47,9.58,9.54,0.04,0.4193,33783.0,32387.13
156,002243.SZ,20210427,9.77,9.83,8.88,9.54,9.87,-0.33,-3.3435,52036.23,50083.076
157,002243.SZ,20210426,9.96,10.07,9.87,9.87,9.97,-0.1,-1.003,43812.84,43674.002
158,002243.SZ,20210423,10.08,10.18,9.91,9.97,10.18,-0.21,-2.0629,54178.01,54109.175
159,002243.SZ,20210422,10.31,10.35,10.0,10.18,10.26,-0.08,-0.7797,83269.94,84223.89
160,002243.SZ,20210421,10.07,11.09,10.0,10.26,10.15,0.11,1.0837,155447.16,163615.544
161,002243.SZ,20210420,10.06,10.41,10.02,10.15,10.01,0.14,1.3986,100811.53,103101.408
162,002243.SZ,20210419,9.68,10.04,9.59,10.01,9.66,0.35,3.6232,80662.84,79460.898
163,002243.SZ,20210416,9.25,9.83,9.14,9.66,9.12,0.54,5.9211,88604.05,84814.074
164,002243.SZ,20210415,9.0,9.19,8.98,9.12,9.1,0.02,0.2198,32085.57,29176.945
165,002243.SZ,20210414,9.0,9.13,8.92,9.1,9.11,-0.01,-0.1098,47255.56,42542.355
166,002243.SZ,20210413,9.23,9.25,9.06,9.11,9.13,-0.02,-0.2191,20483.77,18737.176
167,002243.SZ,20210412,9.28,9.3,9.12,9.13,9.28,-0.15,-1.6164,27222.18,25005.881
168,002243.SZ,20210409,9.32,9.38,9.25,9.28,9.34,-0.06,-0.6424,29380.31,27326.002
169,002243.SZ,20210408,9.48,9.5,9.34,9.34,9.48,-0.14,-1.4768,30326.82,28474.748
170,002243.SZ,20210407,9.45,9.52,9.21,9.48,9.42,0.06,0.6369,30058.33,28413.349
171,002243.SZ,20210406,9.37,9.45,9.33,9.42,9.34,0.08,0.8565,21724.84,20397.662
172,002243.SZ,20210402,9.47,9.47,9.32,9.34,9.4,-0.06,-0.6383,21237.18,19884.038
173,002243.SZ,20210401,9.36,9.43,9.31,9.4,9.37,0.03,0.3202,19336.0,18148.184
174,002243.SZ,20210331,9.24,9.39,9.22,9.37,9.3,0.07,0.7527,20196.89,18790.103
175,002243.SZ,20210330,9.4,9.46,9.27,9.3,9.4,-0.1,-1.0638,25579.39,23824.48
176,002243.SZ,20210329,9.5,9.53,9.38,9.4,9.49,-0.09,-0.9484,24000.23,22633.076
177,002243.SZ,20210326,9.42,9.5,9.32,9.49,9.38,0.11,1.1727,29353.67,27692.019
178,002243.SZ,20210325,9.36,9.55,9.35,9.38,9.5,-0.12,-1.2632,32109.39,30248.145
179,002243.SZ,20210324,9.52,9.85,9.47,9.5,9.42,0.08,0.8493,69839.53,67032.184
180,002243.SZ,20210323,9.71,9.72,9.38,9.42,9.69,-0.27,-2.7864,41521.26,39534.599
181,002243.SZ,20210322,9.54,9.72,9.4,9.69,9.42,0.27,2.8662,44762.51,42700.675
182,002243.SZ,20210319,9.3,9.68,9.15,9.42,9.33,0.09,0.9646,43048.47,40762.193
183,002243.SZ,20210318,9.64,9.64,9.3,9.33,9.59,-0.26,-2.7112,34465.01,32562.843
184,002243.SZ,20210317,9.55,9.67,9.5,9.59,9.56,0.03,0.3138,26320.0,25261.255
185,002243.SZ,20210316,9.47,9.58,9.37,9.56,9.41,0.15,1.594,21146.01,20061.951
186,002243.SZ,20210315,9.57,9.64,9.33,9.41,9.47,-0.06,-0.6336,28463.0,26945.744
187,002243.SZ,20210312,9.7,9.75,9.47,9.47,9.68,-0.21,-2.1694,26838.0,25637.5
188,002243.SZ,20210311,9.46,9.68,9.42,9.68,9.46,0.22,2.3256,33916.0,32441.537
189,002243.SZ,20210310,9.94,9.94,9.44,9.46,9.85,-0.39,-3.9594,47385.8,45602.746
190,002243.SZ,20210309,10.05,10.13,9.68,9.85,10.11,-0.26,-2.5717,40894.5,40591.441
191,002243.SZ,20210308,10.15,10.32,10.07,10.11,10.1,0.01,0.099,39262.4,39980.533
192,002243.SZ,20210305,9.95,10.15,9.89,10.1,9.99,0.11,1.1011,26375.0,26577.048
193,002243.SZ,20210304,10.05,10.07,9.96,9.99,10.01,-0.02,-0.1998,27749.01,27788.108
194,002243.SZ,20210303,9.85,10.08,9.75,10.01,9.86,0.15,1.5213,28227.01,28166.371
195,002243.SZ,20210302,10.02,10.07,9.23,9.86,10.02,-0.16,-1.5968,38649.38,38102.169
196,002243.SZ,20210301,9.88,10.08,9.88,10.02,9.88,0.14,1.417,24791.0,24778.873
197,002243.SZ,20210226,9.72,9.95,9.69,9.88,9.78,0.1,1.0225,27972.37,27544.717
198,002243.SZ,20210225,10.08,10.08,9.76,9.78,10.0,-0.22,-2.2,42302.0,41800.836
199,002243.SZ,20210224,10.15,10.15,9.92,10.0,10.02,-0.02,-0.1996,33752.0,33853.335
200,002243.SZ,20210223,9.99,10.25,9.91,10.02,9.96,0.06,0.6024,41399.11,41448.966
201,002243.SZ,20210222,9.97,10.22,9.94,9.96,9.97,-0.01,-0.1003,56687.11,57237.069
