,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600975.SH,20211216,6.49,6.5,6.44,6.46,6.48,-0.02,-0.3086,74272.46,47972.022
1,600975.SH,20211215,6.5,6.52,6.46,6.48,6.5,-0.02,-0.3077,64943.04,42146.22
2,600975.SH,20211214,6.48,6.55,6.45,6.5,6.52,-0.02,-0.3067,77959.81,50643.199
3,600975.SH,20211213,6.48,6.54,6.45,6.52,6.48,0.04,0.6173,70147.81,45442.491
4,600975.SH,20211210,6.54,6.59,6.46,6.48,6.54,-0.06,-0.9174,84606.75,55172.679
5,600975.SH,20211209,6.51,6.57,6.47,6.54,6.5,0.04,0.6154,102535.87,67033.71
6,600975.SH,20211208,6.43,6.51,6.4,6.5,6.41,0.09,1.4041,73628.12,47638.104
7,600975.SH,20211207,6.46,6.51,6.4,6.41,6.47,-0.06,-0.9274,72320.77,46519.191
8,600975.SH,20211206,6.55,6.56,6.46,6.47,6.55,-0.08,-1.2214,81917.06,53165.9
9,600975.SH,20211203,6.53,6.55,6.44,6.55,6.51,0.04,0.6144,104619.21,68027.651
10,600975.SH,20211202,6.45,6.58,6.44,6.51,6.44,0.07,1.087,122666.87,80070.79
11,600975.SH,20211201,6.37,6.44,6.35,6.44,6.35,0.09,1.4173,74251.0,47646.013
12,600975.SH,20211130,6.36,6.4,6.32,6.35,6.36,-0.01,-0.1572,69150.0,44016.702
13,600975.SH,20211129,6.3,6.4,6.27,6.36,6.42,-0.06,-0.9346,73759.06,46845.512
14,600975.SH,20211126,6.53,6.56,6.4,6.42,6.52,-0.1,-1.5337,114690.54,73823.008
15,600975.SH,20211125,6.52,6.56,6.51,6.52,6.52,0.0,0.0,73935.2,48302.519
16,600975.SH,20211124,6.64,6.65,6.51,6.52,6.64,-0.12,-1.8072,147232.46,96368.267
17,600975.SH,20211123,6.64,6.68,6.59,6.64,6.65,-0.01,-0.1504,90408.42,60029.183
18,600975.SH,20211122,6.68,6.68,6.61,6.65,6.68,-0.03,-0.4491,96680.27,64144.103
19,600975.SH,20211119,6.69,6.71,6.58,6.68,6.68,0.0,0.0,117719.55,78032.233
20,600975.SH,20211118,6.7,6.8,6.67,6.68,6.72,-0.04,-0.5952,129890.25,87402.397
21,600975.SH,20211117,6.66,6.73,6.6,6.72,6.69,0.03,0.4484,126388.62,84094.585
22,600975.SH,20211116,6.75,6.83,6.65,6.69,6.82,-0.13,-1.9062,149587.14,100719.173
23,600975.SH,20211115,6.79,6.91,6.75,6.82,6.69,0.13,1.9432,174653.25,119053.805
24,600975.SH,20211112,6.7,6.77,6.67,6.69,6.68,0.01,0.1497,142086.64,95368.321
25,600975.SH,20211111,6.67,6.77,6.64,6.68,6.72,-0.04,-0.5952,159099.96,106552.6
26,600975.SH,20211110,6.85,6.89,6.66,6.72,6.89,-0.17,-2.4673,208971.2,140722.149
27,600975.SH,20211109,6.87,6.93,6.81,6.89,6.89,0.0,0.0,165367.88,113631.059
28,600975.SH,20211108,6.85,7.03,6.82,6.89,6.92,-0.03,-0.4335,195125.92,134645.424
29,600975.SH,20211105,7.03,7.17,6.91,6.92,7.09,-0.17,-2.3977,295959.96,207598.427
30,600975.SH,20211104,7.0,7.15,6.91,7.09,7.06,0.03,0.4249,423066.66,298365.943
31,600975.SH,20211103,6.78,7.13,6.71,7.06,6.83,0.23,3.3675,494694.87,345948.546
32,600975.SH,20211102,6.83,6.94,6.68,6.83,6.89,-0.06,-0.8708,351196.84,239070.575
33,600975.SH,20211101,6.82,7.11,6.81,6.89,6.94,-0.05,-0.7205,294749.3,204497.777
34,600975.SH,20211029,6.72,7.06,6.71,6.94,6.7,0.24,3.5821,319603.15,220574.507
35,600975.SH,20211028,6.91,6.96,6.68,6.7,6.97,-0.27,-3.8737,318558.83,216082.031
36,600975.SH,20211027,7.06,7.21,6.9,6.97,7.08,-0.11,-1.5537,350541.55,246621.563
37,600975.SH,20211026,7.04,7.23,6.96,7.08,7.16,-0.08,-1.1173,456197.48,323793.447
38,600975.SH,20211025,7.62,7.62,7.13,7.16,6.93,0.23,3.3189,715043.86,526665.989
39,600975.SH,20211022,7.04,7.14,6.92,6.93,7.07,-0.14,-1.9802,328884.86,230492.93
