,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002992.SZ,20211228,13.26,13.42,13.14,13.38,13.18,0.2,1.5175,14327.6,19106.88
1,002992.SZ,20211227,13.17,13.24,12.62,13.18,13.11,0.07,0.5339,15639.78,20332.522
2,002992.SZ,20211224,13.19,13.45,13.06,13.11,13.22,-0.11,-0.8321,18814.7,24872.903
3,002992.SZ,20211223,14.45,14.45,13.11,13.22,14.56,-1.34,-9.2033,54915.66,74515.611
4,002992.SZ,20211222,14.85,14.88,14.53,14.56,14.85,-0.29,-1.9529,14283.37,20931.55
5,002992.SZ,20211221,14.51,14.96,14.51,14.85,14.51,0.34,2.3432,19091.25,28179.604
6,002992.SZ,20211220,14.41,14.6,14.3,14.51,14.46,0.05,0.3458,16331.28,23685.697
7,002992.SZ,20211217,14.83,14.83,14.46,14.46,14.83,-0.37,-2.4949,18683.8,27184.832
8,002992.SZ,20211216,14.56,15.15,14.56,14.83,14.97,-0.14,-0.9352,37998.38,56444.345
9,002992.SZ,20211215,14.22,15.12,14.22,14.97,14.2,0.77,5.4225,60184.07,89041.698
10,002992.SZ,20211214,14.15,14.29,14.04,14.2,14.26,-0.06,-0.4208,17878.49,25318.73
11,002992.SZ,20211213,14.13,14.35,14.06,14.26,14.13,0.13,0.92,10721.1,15227.18
12,002992.SZ,20211210,14.19,14.23,14.07,14.13,14.31,-0.18,-1.2579,11764.28,16625.947
13,002992.SZ,20211209,13.87,14.65,13.84,14.31,13.87,0.44,3.1723,22939.7,32884.68
14,002992.SZ,20211208,13.85,13.97,13.83,13.87,13.85,0.02,0.1444,8751.82,12158.656
15,002992.SZ,20211207,14.15,14.2,13.79,13.85,14.05,-0.2,-1.4235,11088.8,15435.02
16,002992.SZ,20211206,14.31,14.4,14.02,14.05,14.35,-0.3,-2.0906,15321.58,21661.912
17,002992.SZ,20211203,14.33,14.54,14.21,14.35,14.21,0.14,0.9852,11540.88,16660.086
18,002992.SZ,20211202,14.71,14.74,14.2,14.21,14.71,-0.5,-3.399,19243.3,27672.774
19,002992.SZ,20211201,14.56,14.73,14.44,14.71,14.64,0.07,0.4781,13011.78,18985.403
20,002992.SZ,20211130,14.85,15.04,14.53,14.64,14.61,0.03,0.2053,17565.7,25912.974
21,002992.SZ,20211129,14.58,14.73,14.42,14.61,14.61,0.0,0.0,14389.7,21000.596
22,002992.SZ,20211126,14.91,15.07,14.58,14.61,14.88,-0.27,-1.8145,20890.6,30705.456
23,002992.SZ,20211125,14.86,14.97,14.77,14.88,15.0,-0.12,-0.8,20003.6,29708.2
24,002992.SZ,20211124,14.9,15.12,14.83,15.0,15.0,0.0,0.0,24710.87,37017.657
25,002992.SZ,20211123,15.43,15.5,14.89,15.0,15.42,-0.42,-2.7237,58436.48,88100.739
26,002992.SZ,20211122,15.64,16.2,15.03,15.42,15.31,0.11,0.7185,97098.61,151584.942
27,002992.SZ,20211119,14.0,15.31,13.93,15.31,13.92,1.39,9.9856,56183.18,84279.144
28,002992.SZ,20211118,14.23,14.48,13.92,13.92,14.24,-0.32,-2.2472,16861.1,23906.017
29,002992.SZ,20211117,14.3,14.34,14.1,14.24,14.3,-0.06,-0.4196,15935.5,22604.079
30,002992.SZ,20211116,14.48,14.54,14.22,14.3,14.48,-0.18,-1.2431,18538.18,26578.229
31,002992.SZ,20211115,14.43,14.76,14.11,14.48,14.33,0.15,1.0468,37759.63,54742.837
32,002992.SZ,20211112,13.92,14.58,13.6,14.33,13.99,0.34,2.4303,47719.78,67580.142
33,002992.SZ,20211111,13.49,14.6,13.4,13.99,13.75,0.24,1.7455,56168.27,79300.072
34,002992.SZ,20211110,12.47,13.75,12.41,13.75,12.5,1.25,10.0,31528.38,41703.409
35,002992.SZ,20211109,12.5,12.62,12.37,12.5,12.43,0.07,0.5632,9211.2,11496.92
36,002992.SZ,20211108,12.43,12.71,12.2,12.43,12.56,-0.13,-1.035,8733.22,10827.496
37,002992.SZ,20211105,12.4,12.79,12.32,12.56,12.37,0.19,1.536,11232.2,14150.624
38,002992.SZ,20211104,12.43,12.53,12.27,12.37,12.43,-0.06,-0.4827,5822.1,7181.005
39,002992.SZ,20211103,12.02,12.56,11.92,12.43,12.0,0.43,3.5833,12432.72,15361.139
40,002992.SZ,20211102,12.44,12.44,12.0,12.0,12.36,-0.36,-2.9126,7009.16,8534.63
41,002992.SZ,20211101,12.28,12.42,12.15,12.36,12.24,0.12,0.9804,4603.46,5670.171
42,002992.SZ,20211029,12.1,12.26,12.03,12.24,12.1,0.14,1.157,4676.5,5697.342
43,002992.SZ,20211028,12.55,12.58,12.1,12.1,12.61,-0.51,-4.0444,7618.2,9298.347
44,002992.SZ,20211027,12.92,12.99,12.6,12.61,12.94,-0.33,-2.5502,7207.1,9146.442
45,002992.SZ,20211026,13.3,13.39,12.94,12.94,13.33,-0.39,-2.9257,10170.4,13337.817
46,002992.SZ,20211025,13.55,13.74,13.27,13.33,13.76,-0.43,-3.125,8312.7,11117.0
47,002992.SZ,20211022,14.14,14.49,13.67,13.76,14.15,-0.39,-2.7562,20557.04,29071.358
48,002992.SZ,20211021,13.84,14.3,13.82,14.15,13.84,0.31,2.2399,12332.7,17360.482
49,002992.SZ,20211020,13.78,13.85,13.6,13.84,13.87,-0.03,-0.2163,8630.4,11847.069
50,002992.SZ,20211019,13.5,13.93,13.4,13.87,13.41,0.46,3.4303,12720.6,17438.532
51,002992.SZ,20211018,13.3,13.45,13.26,13.41,13.31,0.1,0.7513,3960.0,5284.07
52,002992.SZ,20211015,13.55,13.58,13.2,13.31,13.79,-0.48,-3.4808,9158.4,12250.721
53,002992.SZ,20211014,13.92,13.93,13.72,13.79,13.92,-0.13,-0.9339,4814.09,6644.508
54,002992.SZ,20211013,14.27,14.45,13.6,13.92,14.27,-0.35,-2.4527,8281.6,11541.641
55,002992.SZ,20211012,13.95,14.52,13.78,14.27,13.95,0.32,2.2939,13174.57,18659.027
56,002992.SZ,20211011,13.83,13.95,13.75,13.95,13.82,0.13,0.9407,5092.36,7042.819
57,002992.SZ,20211008,13.79,13.92,13.73,13.82,13.64,0.18,1.3196,4939.69,6833.17
58,002992.SZ,20210930,13.57,13.68,13.57,13.64,13.57,0.07,0.5158,2992.6,4086.226
59,002992.SZ,20210929,13.67,13.7,13.57,13.57,13.69,-0.12,-0.8766,5041.6,6868.05
60,002992.SZ,20210928,13.88,13.88,13.66,13.69,13.83,-0.14,-1.0123,5464.98,7481.075
61,002992.SZ,20210927,14.3,14.33,13.73,13.83,14.32,-0.49,-3.4218,8804.6,12318.874
62,002992.SZ,20210924,14.48,14.53,14.28,14.32,14.45,-0.13,-0.8997,4691.91,6739.558
63,002992.SZ,20210923,14.4,14.46,14.32,14.45,14.33,0.12,0.8374,5768.1,8310.726
64,002992.SZ,20210922,14.29,14.34,14.2,14.33,14.3,0.03,0.2098,4113.71,5885.822
65,002992.SZ,20210917,14.28,14.38,14.23,14.3,14.28,0.02,0.1401,4234.1,6049.49
66,002992.SZ,20210916,14.3,14.4,14.25,14.28,14.32,-0.04,-0.2793,5055.6,7235.656
67,002992.SZ,20210915,14.27,14.35,14.26,14.32,14.27,0.05,0.3504,4908.19,7021.25
68,002992.SZ,20210914,14.57,14.57,14.26,14.27,14.53,-0.26,-1.7894,7979.3,11485.894
69,002992.SZ,20210913,14.76,14.76,14.49,14.53,14.67,-0.14,-0.9543,5732.0,8336.89
70,002992.SZ,20210910,14.67,14.7,14.61,14.67,14.67,0.0,0.0,5602.95,8214.238
71,002992.SZ,20210909,14.72,14.78,14.62,14.67,14.81,-0.14,-0.9453,6298.21,9237.898
72,002992.SZ,20210908,14.55,14.82,14.49,14.81,14.59,0.22,1.5079,11903.01,17458.48
73,002992.SZ,20210907,14.46,14.62,14.42,14.59,14.46,0.13,0.899,7482.94,10888.489
74,002992.SZ,20210906,14.44,14.49,14.34,14.46,14.43,0.03,0.2079,5991.56,8647.644
75,002992.SZ,20210903,14.31,14.51,14.3,14.43,14.43,0.0,0.0,7950.9,11448.878
76,002992.SZ,20210902,14.39,14.48,14.3,14.43,14.39,0.04,0.278,5106.06,7357.524
77,002992.SZ,20210901,14.33,14.42,14.23,14.39,14.33,0.06,0.4187,6007.06,8617.301
78,002992.SZ,20210831,14.5,14.5,14.27,14.33,14.38,-0.05,-0.3477,7125.34,10200.068
79,002992.SZ,20210830,14.58,14.68,14.35,14.38,14.52,-0.14,-0.9642,10385.23,14999.626
80,002992.SZ,20210827,14.6,14.79,14.47,14.52,14.7,-0.18,-1.2245,9773.74,14249.517
81,002992.SZ,20210826,15.3,15.3,14.67,14.7,15.48,-0.78,-5.0388,24911.64,37057.826
82,002992.SZ,20210825,15.88,16.05,15.35,15.48,15.5,-0.02,-0.129,43286.6,68148.378
83,002992.SZ,20210824,15.0,15.65,14.89,15.5,15.03,0.47,3.1271,15919.6,24054.5
84,002992.SZ,20210823,14.84,15.03,14.7,15.03,14.85,0.18,1.2121,16590.62,24736.495
85,002992.SZ,20210820,14.55,15.0,14.5,14.85,14.7,0.15,1.0204,18919.0,27941.566
86,002992.SZ,20210819,14.55,14.8,14.42,14.7,14.61,0.09,0.616,12762.64,18623.316
87,002992.SZ,20210818,14.71,14.71,14.53,14.61,14.59,0.02,0.1371,9027.64,13186.77
88,002992.SZ,20210817,14.67,14.78,14.45,14.59,14.62,-0.03,-0.2052,13765.28,20061.436
89,002992.SZ,20210816,14.53,14.64,14.45,14.62,14.53,0.09,0.6194,7002.36,10199.353
90,002992.SZ,20210813,14.71,14.72,14.42,14.53,14.69,-0.16,-1.0892,11401.03,16568.301
91,002992.SZ,20210812,14.85,14.86,14.68,14.69,14.73,-0.04,-0.2716,8754.8,12918.998
92,002992.SZ,20210811,14.81,14.83,14.68,14.73,14.8,-0.07,-0.473,6709.4,9880.719
93,002992.SZ,20210810,14.7,14.8,14.55,14.8,14.66,0.14,0.955,10153.1,14929.274
94,002992.SZ,20210809,14.52,14.74,14.46,14.66,14.52,0.14,0.9642,9812.8,14331.679
95,002992.SZ,20210806,14.71,14.71,14.44,14.52,14.6,-0.08,-0.5479,6645.6,9658.415
96,002992.SZ,20210805,14.77,14.8,14.6,14.6,14.84,-0.24,-1.6173,10377.58,15222.853
97,002992.SZ,20210804,14.93,14.95,14.78,14.84,14.93,-0.09,-0.6028,8038.3,11943.366
98,002992.SZ,20210803,15.03,15.16,14.88,14.93,15.0,-0.07,-0.4667,7610.5,11427.048
99,002992.SZ,20210802,14.76,15.31,14.72,15.0,14.83,0.17,1.1463,8073.4,12074.28
100,002992.SZ,20210730,15.05,15.08,14.71,14.83,14.99,-0.16,-1.0674,7690.98,11411.138
101,002992.SZ,20210729,15.0,15.2,14.91,14.99,15.0,-0.01,-0.0667,9008.48,13550.966
102,002992.SZ,20210728,15.4,15.43,14.77,15.0,15.55,-0.55,-3.537,12428.0,18679.586
103,002992.SZ,20210727,15.35,15.99,15.13,15.55,15.35,0.2,1.3029,17722.14,27599.014
104,002992.SZ,20210726,15.28,15.84,14.7,15.35,15.26,0.09,0.5898,12480.28,19090.921
105,002992.SZ,20210723,15.77,15.77,15.21,15.26,15.73,-0.47,-2.9879,11050.18,17075.532
106,002992.SZ,20210722,15.05,16.07,14.94,15.73,15.05,0.68,4.5183,18996.63,29607.148
107,002992.SZ,20210721,14.82,15.3,14.82,15.05,14.82,0.23,1.552,7838.33,11825.104
