,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603709.SH,20211228,16.87,17.72,16.64,17.35,16.84,0.51,3.0285,17550.0,30066.855
1,603709.SH,20211227,16.75,16.95,16.65,16.84,16.76,0.08,0.4773,9403.0,15808.659
2,603709.SH,20211224,16.74,16.79,16.3,16.76,16.75,0.01,0.0597,10707.0,17722.172
3,603709.SH,20211223,16.84,16.84,16.44,16.75,16.84,-0.09,-0.5344,6330.0,10528.961
4,603709.SH,20211222,16.99,17.1,16.79,16.84,16.99,-0.15,-0.8829,6327.03,10690.806
5,603709.SH,20211221,16.88,16.99,16.67,16.99,16.7,0.29,1.7365,9048.03,15286.268
6,603709.SH,20211220,16.72,16.9,16.6,16.7,16.73,-0.03,-0.1793,8968.0,15044.829
7,603709.SH,20211217,16.53,16.84,16.4,16.73,16.59,0.14,0.8439,8476.0,14118.065
8,603709.SH,20211216,16.39,16.59,16.3,16.59,16.39,0.2,1.2203,4687.0,7742.311
9,603709.SH,20211215,16.44,16.68,16.31,16.39,16.36,0.03,0.1834,5199.0,8559.328
10,603709.SH,20211214,16.25,16.44,16.18,16.36,16.25,0.11,0.6769,5688.0,9291.412
11,603709.SH,20211213,16.47,16.57,16.21,16.25,16.46,-0.21,-1.2758,7778.0,12665.658
12,603709.SH,20211210,16.26,16.59,16.09,16.46,16.38,0.08,0.4884,15034.48,24667.731
13,603709.SH,20211209,16.18,16.98,16.14,16.38,15.81,0.57,3.6053,18547.48,30673.289
14,603709.SH,20211208,15.84,15.99,15.79,15.81,15.82,-0.01,-0.0632,2745.48,4358.117
15,603709.SH,20211207,15.97,16.06,15.79,15.82,15.82,0.0,0.0,3632.0,5769.436
16,603709.SH,20211206,16.2,16.3,15.73,15.82,16.2,-0.38,-2.3457,5594.0,8910.35
17,603709.SH,20211203,16.16,16.3,16.13,16.2,16.12,0.08,0.4963,3451.0,5593.726
18,603709.SH,20211202,16.49,16.49,16.12,16.12,16.32,-0.2,-1.2255,3663.0,5950.909
19,603709.SH,20211201,16.0,16.35,15.96,16.32,16.04,0.28,1.7456,5019.0,8159.466
20,603709.SH,20211130,15.76,16.11,15.75,16.04,15.83,0.21,1.3266,3178.0,5086.408
21,603709.SH,20211129,15.83,15.99,15.82,15.83,16.05,-0.22,-1.3707,3194.69,5077.33
22,603709.SH,20211126,16.17,16.19,15.98,16.05,16.12,-0.07,-0.4342,2847.0,4570.026
23,603709.SH,20211125,16.06,16.4,16.02,16.12,16.07,0.05,0.3111,4035.0,6516.017
