,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600527.SH,20211216,2.22,2.25,2.21,2.24,2.22,0.02,0.9009,189686.8,42484.171
1,600527.SH,20211215,2.2,2.23,2.19,2.22,2.21,0.01,0.4525,190023.48,42092.247
2,600527.SH,20211214,2.2,2.21,2.18,2.21,2.2,0.01,0.4545,135516.47,29725.17
3,600527.SH,20211213,2.21,2.22,2.19,2.2,2.2,0.0,0.0,172091.2,37995.559
4,600527.SH,20211210,2.18,2.21,2.18,2.2,2.19,0.01,0.4566,174593.02,38376.588
5,600527.SH,20211209,2.16,2.2,2.16,2.19,2.16,0.03,1.3889,182970.8,39977.629
6,600527.SH,20211208,2.17,2.17,2.15,2.16,2.17,-0.01,-0.4608,87428.79,18898.233
7,600527.SH,20211207,2.16,2.18,2.15,2.17,2.16,0.01,0.463,115205.6,24914.524
8,600527.SH,20211206,2.18,2.19,2.15,2.16,2.19,-0.03,-1.3699,141144.2,30646.011
9,600527.SH,20211203,2.18,2.2,2.17,2.19,2.18,0.01,0.4587,96202.62,21022.198
10,600527.SH,20211202,2.2,2.22,2.18,2.18,2.21,-0.03,-1.3575,135634.0,29804.977
11,600527.SH,20211201,2.18,2.21,2.16,2.21,2.18,0.03,1.3761,145862.8,31982.438
12,600527.SH,20211130,2.16,2.19,2.16,2.18,2.16,0.02,0.9259,78318.0,17031.169
13,600527.SH,20211129,2.18,2.19,2.16,2.16,2.2,-0.04,-1.8182,118558.36,25694.858
14,600527.SH,20211126,2.21,2.22,2.18,2.2,2.23,-0.03,-1.3453,104842.6,23003.765
15,600527.SH,20211125,2.21,2.23,2.2,2.23,2.2,0.03,1.3636,142314.73,31548.751
16,600527.SH,20211124,2.2,2.21,2.18,2.2,2.21,-0.01,-0.4525,94668.88,20806.185
17,600527.SH,20211123,2.18,2.21,2.17,2.21,2.18,0.03,1.3761,129065.58,28354.704
18,600527.SH,20211122,2.18,2.19,2.17,2.18,2.18,0.0,0.0,90947.0,19820.738
19,600527.SH,20211119,2.18,2.19,2.16,2.18,2.18,0.0,0.0,101202.4,22017.644
20,600527.SH,20211118,2.19,2.2,2.17,2.18,2.2,-0.02,-0.9091,72908.8,15920.23
21,600527.SH,20211117,2.17,2.2,2.16,2.2,2.18,0.02,0.9174,87727.44,19128.226
22,600527.SH,20211116,2.2,2.22,2.17,2.18,2.21,-0.03,-1.3575,96967.6,21258.803
23,600527.SH,20211115,2.17,2.21,2.16,2.21,2.17,0.04,1.8433,136178.81,29724.612
24,600527.SH,20211112,2.18,2.18,2.15,2.17,2.18,-0.01,-0.4587,93357.4,20235.681
25,600527.SH,20211111,2.14,2.18,2.14,2.18,2.15,0.03,1.3953,135134.18,29327.887
26,600527.SH,20211110,2.15,2.16,2.12,2.15,2.15,0.0,0.0,92100.4,19702.328
27,600527.SH,20211109,2.15,2.16,2.14,2.15,2.15,0.0,0.0,89238.34,19174.316
28,600527.SH,20211108,2.13,2.15,2.12,2.15,2.14,0.01,0.4673,61363.3,13110.703
29,600527.SH,20211105,2.15,2.16,2.12,2.14,2.16,-0.02,-0.9259,80002.8,17106.554
30,600527.SH,20211104,2.11,2.16,2.11,2.16,2.12,0.04,1.8868,118584.93,25419.931
31,600527.SH,20211103,2.11,2.13,2.1,2.12,2.11,0.01,0.4739,79233.2,16737.645
32,600527.SH,20211102,2.16,2.17,2.09,2.11,2.16,-0.05,-2.3148,140199.64,29752.575
33,600527.SH,20211101,2.15,2.17,2.13,2.16,2.15,0.01,0.4651,96049.84,20682.125
34,600527.SH,20211029,2.11,2.16,2.11,2.15,2.11,0.04,1.8957,97091.34,20761.433
35,600527.SH,20211028,2.16,2.17,2.09,2.11,2.17,-0.06,-2.765,142011.14,30073.203
36,600527.SH,20211027,2.23,2.23,2.15,2.17,2.23,-0.06,-2.6906,149431.74,32626.134
37,600527.SH,20211026,2.25,2.25,2.22,2.23,2.25,-0.02,-0.8889,97193.6,21692.789
38,600527.SH,20211025,2.27,2.27,2.24,2.25,2.27,-0.02,-0.8811,86806.0,19541.962
39,600527.SH,20211022,2.28,2.28,2.25,2.27,2.28,-0.01,-0.4386,119268.0,27021.553
40,600527.SH,20211021,2.29,2.3,2.28,2.28,2.29,-0.01,-0.4367,93115.2,21292.342
41,600527.SH,20211020,2.32,2.32,2.28,2.29,2.32,-0.03,-1.2931,133750.0,30688.131
42,600527.SH,20211019,2.32,2.33,2.31,2.32,2.33,-0.01,-0.4292,88583.64,20506.64
43,600527.SH,20211018,2.31,2.33,2.29,2.33,2.31,0.02,0.8658,110329.4,25534.988
44,600527.SH,20211015,2.31,2.32,2.29,2.31,2.31,0.0,0.0,91733.8,21122.426
45,600527.SH,20211014,2.31,2.32,2.3,2.31,2.32,-0.01,-0.431,73938.8,17058.038
46,600527.SH,20211013,2.32,2.32,2.29,2.32,2.32,0.0,0.0,113357.0,26082.472
47,600527.SH,20211012,2.33,2.34,2.3,2.32,2.34,-0.02,-0.8547,116813.84,27086.01
48,600527.SH,20211011,2.35,2.37,2.33,2.34,2.36,-0.02,-0.8475,99816.4,23396.048
49,600527.SH,20211008,2.33,2.36,2.32,2.36,2.32,0.04,1.7241,166924.68,39140.802
50,600527.SH,20210930,2.29,2.32,2.29,2.32,2.29,0.03,1.31,77057.74,17769.912
51,600527.SH,20210929,2.32,2.32,2.28,2.29,2.33,-0.04,-1.7167,169594.2,38982.57
52,600527.SH,20210928,2.32,2.34,2.3,2.33,2.32,0.01,0.431,118790.48,27564.096
53,600527.SH,20210927,2.41,2.42,2.3,2.32,2.41,-0.09,-3.7344,285334.08,66772.979
54,600527.SH,20210924,2.49,2.5,2.4,2.41,2.48,-0.07,-2.8226,277478.21,67447.705
55,600527.SH,20210923,2.47,2.51,2.46,2.48,2.46,0.02,0.813,232025.98,57688.659
56,600527.SH,20210922,2.42,2.47,2.41,2.46,2.45,0.01,0.4082,183347.74,44838.821
57,600527.SH,20210917,2.48,2.5,2.41,2.45,2.5,-0.05,-2.0,308509.2,75740.004
58,600527.SH,20210916,2.52,2.56,2.48,2.5,2.52,-0.02,-0.7937,474849.13,119850.718
59,600527.SH,20210915,2.44,2.55,2.42,2.52,2.44,0.08,3.2787,615199.01,154337.911
60,600527.SH,20210914,2.46,2.52,2.43,2.44,2.47,-0.03,-1.2146,366830.7,90567.731
61,600527.SH,20210913,2.42,2.47,2.42,2.47,2.43,0.04,1.6461,231787.62,56719.703
62,600527.SH,20210910,2.48,2.5,2.42,2.43,2.48,-0.05,-2.0161,341222.44,83727.796
63,600527.SH,20210909,2.47,2.5,2.44,2.48,2.48,0.0,0.0,320929.6,79308.58
64,600527.SH,20210908,2.4,2.49,2.39,2.48,2.41,0.07,2.9046,593259.26,145480.116
65,600527.SH,20210907,2.36,2.44,2.35,2.41,2.35,0.06,2.5532,526116.8,126104.334
66,600527.SH,20210906,2.35,2.37,2.33,2.35,2.35,0.0,0.0,163381.37,38364.034
67,600527.SH,20210903,2.34,2.38,2.34,2.35,2.36,-0.01,-0.4237,254508.6,59979.056
68,600527.SH,20210902,2.32,2.36,2.3,2.36,2.32,0.04,1.7241,295898.0,69052.545
