,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002315.SZ,20211216,16.47,16.61,16.35,16.5,16.51,-0.01,-0.0606,29550.11,48620.584
1,002315.SZ,20211215,16.44,16.78,16.35,16.51,16.44,0.07,0.4258,45669.93,75576.915
2,002315.SZ,20211214,16.4,16.55,16.21,16.44,16.41,0.03,0.1828,40544.4,66493.943
3,002315.SZ,20211213,15.66,16.46,15.66,16.41,15.62,0.79,5.0576,83060.26,134374.922
4,002315.SZ,20211210,15.8,15.99,15.59,15.62,15.91,-0.29,-1.8228,45742.84,72070.055
5,002315.SZ,20211209,15.8,16.11,15.7,15.91,15.84,0.07,0.4419,33908.6,54043.303
6,002315.SZ,20211208,16.01,16.01,15.75,15.84,15.89,-0.05,-0.3147,33210.73,52548.646
7,002315.SZ,20211207,16.23,16.23,15.84,15.89,16.07,-0.18,-1.1201,31112.2,49700.953
8,002315.SZ,20211206,16.3,16.42,16.06,16.07,16.34,-0.27,-1.6524,29206.33,47245.759
9,002315.SZ,20211203,16.16,16.5,16.14,16.34,16.17,0.17,1.0513,28005.61,45769.458
10,002315.SZ,20211202,16.62,16.7,16.16,16.17,16.65,-0.48,-2.8829,39050.0,63875.313
11,002315.SZ,20211201,16.42,16.79,16.34,16.65,16.48,0.17,1.0316,45623.66,75877.562
12,002315.SZ,20211130,15.98,16.88,15.96,16.48,15.8,0.68,4.3038,67106.21,110538.277
13,002315.SZ,20211129,15.88,15.98,15.73,15.8,16.07,-0.27,-1.6801,35212.05,55762.079
14,002315.SZ,20211126,16.47,16.53,15.98,16.07,16.43,-0.36,-2.1911,47036.61,75965.435
15,002315.SZ,20211125,16.59,17.35,16.37,16.43,16.44,-0.01,-0.0608,69278.48,116289.171
16,002315.SZ,20211124,16.32,16.47,16.13,16.44,16.32,0.12,0.7353,30066.47,49055.267
17,002315.SZ,20211123,16.27,16.4,16.16,16.32,16.33,-0.01,-0.0612,24731.98,40251.737
18,002315.SZ,20211122,16.1,16.42,16.09,16.33,16.14,0.19,1.1772,28034.58,45635.763
19,002315.SZ,20211119,15.94,16.23,15.94,16.14,16.02,0.12,0.7491,22480.61,36289.63
20,002315.SZ,20211118,16.3,16.43,16.0,16.02,16.35,-0.33,-2.0183,29149.73,47070.814
21,002315.SZ,20211117,16.12,16.49,16.12,16.35,16.27,0.08,0.4917,28780.87,46961.093
22,002315.SZ,20211116,16.36,16.5,16.14,16.27,16.29,-0.02,-0.1228,32132.68,52457.483
23,002315.SZ,20211115,16.2,16.45,16.15,16.29,16.11,0.18,1.1173,30831.48,50224.093
24,002315.SZ,20211112,16.09,16.32,15.86,16.11,16.23,-0.12,-0.7394,38791.11,62312.035
25,002315.SZ,20211111,15.6,16.43,15.52,16.23,15.7,0.53,3.3758,59378.21,95793.926
26,002315.SZ,20211110,15.64,15.77,15.55,15.7,15.6,0.1,0.641,28378.9,44486.256
27,002315.SZ,20211109,15.56,15.66,15.44,15.6,15.56,0.04,0.2571,28780.04,44782.243
28,002315.SZ,20211108,15.68,15.84,15.45,15.56,15.63,-0.07,-0.4479,25547.06,39836.212
29,002315.SZ,20211105,15.29,15.83,15.19,15.63,15.29,0.34,2.2237,48261.17,75460.573
30,002315.SZ,20211104,15.13,15.3,15.02,15.29,15.13,0.16,1.0575,25344.61,38482.23
31,002315.SZ,20211103,14.97,15.14,14.91,15.13,14.97,0.16,1.0688,22147.6,33349.09
32,002315.SZ,20211102,15.24,15.44,14.85,14.97,15.27,-0.3,-1.9646,34595.17,52334.626
33,002315.SZ,20211101,15.1,15.34,14.82,15.27,15.21,0.06,0.3945,38275.4,57963.67
34,002315.SZ,20211029,14.65,15.24,14.55,15.21,14.65,0.56,3.8225,33275.26,49987.473
35,002315.SZ,20211028,14.88,15.11,14.58,14.65,15.0,-0.35,-2.3333,32538.97,47973.776
36,002315.SZ,20211027,15.79,15.79,14.88,15.0,15.66,-0.66,-4.2146,53333.68,80449.037
37,002315.SZ,20211026,15.81,15.86,15.5,15.66,15.78,-0.12,-0.7605,27979.97,43826.804
38,002315.SZ,20211025,16.15,16.15,15.56,15.78,16.2,-0.42,-2.5926,49700.3,78251.728
39,002315.SZ,20211022,16.45,16.55,16.15,16.2,16.38,-0.18,-1.0989,38531.0,62964.663
40,002315.SZ,20211021,16.69,16.73,16.3,16.38,16.7,-0.32,-1.9162,34055.91,56010.65
41,002315.SZ,20211020,16.69,16.73,16.45,16.7,16.63,0.07,0.4209,26488.2,43975.057
42,002315.SZ,20211019,16.6,16.72,16.44,16.63,16.6,0.03,0.1807,30004.1,49715.96
43,002315.SZ,20211018,16.81,16.93,16.5,16.6,16.81,-0.21,-1.2493,32492.23,54043.695
44,002315.SZ,20211015,17.22,17.37,16.75,16.81,17.16,-0.35,-2.0396,34144.87,58118.896
45,002315.SZ,20211014,17.18,17.3,17.12,17.16,17.18,-0.02,-0.1164,18489.99,31788.323
46,002315.SZ,20211013,17.13,17.35,17.0,17.18,17.23,-0.05,-0.2902,23138.3,39722.098
47,002315.SZ,20211012,17.37,17.58,17.02,17.23,17.46,-0.23,-1.3173,30784.53,53236.513
48,002315.SZ,20211011,17.22,17.64,17.06,17.46,17.22,0.24,1.3937,45812.88,79701.174
49,002315.SZ,20211008,16.7,17.4,16.66,17.22,16.56,0.66,3.9855,40063.15,68625.32
50,002315.SZ,20210930,16.35,16.68,16.24,16.56,16.27,0.29,1.7824,26876.21,44269.307
51,002315.SZ,20210929,16.76,16.78,16.2,16.27,16.88,-0.61,-3.6137,40409.97,66468.972
52,002315.SZ,20210928,16.6,16.94,16.44,16.88,16.7,0.18,1.0778,28953.02,48380.049
