,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002973.SZ,20211216,14.65,14.99,14.63,14.95,14.62,0.33,2.2572,30004.75,44636.337
1,002973.SZ,20211215,14.6,14.74,14.4,14.62,14.61,0.01,0.0684,11527.75,16861.631
2,002973.SZ,20211214,14.62,14.68,14.52,14.61,14.6,0.01,0.0685,8876.0,12950.726
3,002973.SZ,20211213,14.72,14.78,14.55,14.6,14.6,0.0,0.0,15356.33,22440.05
4,002973.SZ,20211210,14.64,14.66,14.51,14.6,14.66,-0.06,-0.4093,9849.41,14343.506
5,002973.SZ,20211209,14.49,14.7,14.48,14.66,14.49,0.17,1.1732,17713.36,25875.538
6,002973.SZ,20211208,14.42,14.51,14.31,14.49,14.44,0.05,0.3463,10434.0,15048.191
7,002973.SZ,20211207,14.43,14.47,14.28,14.44,14.43,0.01,0.0693,9389.11,13475.147
8,002973.SZ,20211206,14.38,14.45,14.34,14.43,14.38,0.05,0.3477,9637.91,13875.19
9,002973.SZ,20211203,14.42,14.5,14.33,14.38,14.41,-0.03,-0.2082,16432.0,23620.158
10,002973.SZ,20211202,14.69,14.87,14.39,14.41,14.72,-0.31,-2.106,20599.0,29967.166
11,002973.SZ,20211201,14.49,14.79,14.4,14.72,14.45,0.27,1.8685,20249.11,29487.72
12,002973.SZ,20211130,14.54,14.6,14.42,14.45,14.51,-0.06,-0.4135,13023.0,18886.97
13,002973.SZ,20211129,14.7,14.7,14.43,14.51,14.75,-0.24,-1.6271,17699.0,25689.009
14,002973.SZ,20211126,14.77,15.07,14.7,14.75,14.77,-0.02,-0.1354,14817.0,21990.978
15,002973.SZ,20211125,14.65,14.8,14.56,14.77,14.65,0.12,0.8191,14542.41,21355.368
16,002973.SZ,20211124,14.72,14.76,14.6,14.65,14.72,-0.07,-0.4755,12624.0,18500.593
17,002973.SZ,20211123,14.74,14.79,14.68,14.72,14.74,-0.02,-0.1357,8396.0,12362.318
18,002973.SZ,20211122,14.83,14.83,14.68,14.74,14.8,-0.06,-0.4054,10412.0,15333.482
19,002973.SZ,20211119,14.71,14.86,14.65,14.8,14.82,-0.02,-0.135,13108.0,19341.453
20,002973.SZ,20211118,14.93,15.03,14.78,14.82,14.92,-0.1,-0.6702,10020.62,14920.934
21,002973.SZ,20211117,14.91,15.06,14.86,14.92,14.91,0.01,0.0671,11074.5,16541.418
22,002973.SZ,20211116,15.2,15.44,14.91,14.91,15.0,-0.09,-0.6,18377.0,27755.715
23,002973.SZ,20211115,14.93,15.18,14.86,15.0,14.98,0.02,0.1335,12923.0,19431.507
24,002973.SZ,20211112,15.2,15.2,14.9,14.98,15.06,-0.08,-0.5312,12562.0,18804.304
25,002973.SZ,20211111,14.95,15.14,14.86,15.06,14.87,0.19,1.2777,8028.0,12064.731
26,002973.SZ,20211110,14.9,15.0,14.69,14.87,15.03,-0.16,-1.0645,6920.5,10264.099
27,002973.SZ,20211109,15.07,15.18,14.94,15.03,15.02,0.01,0.0666,5062.0,7606.868
28,002973.SZ,20211108,14.83,15.19,14.8,15.02,14.8,0.22,1.4865,7147.72,10738.302
29,002973.SZ,20211105,14.9,14.94,14.66,14.8,14.93,-0.13,-0.8707,5707.83,8438.227
30,002973.SZ,20211104,14.69,15.08,14.69,14.93,14.69,0.24,1.6338,4976.0,7404.013
31,002973.SZ,20211103,14.65,14.82,14.58,14.69,14.65,0.04,0.273,5521.58,8122.955
32,002973.SZ,20211102,14.93,15.04,14.5,14.65,14.93,-0.28,-1.8754,10657.16,15681.702
33,002973.SZ,20211101,14.95,15.16,14.83,14.93,14.93,0.0,0.0,5526.39,8296.964
34,002973.SZ,20211029,14.68,14.93,14.6,14.93,14.69,0.24,1.6338,7600.4,11235.504
35,002973.SZ,20211028,15.1,15.24,14.65,14.69,15.16,-0.47,-3.1003,9801.75,14527.983
36,002973.SZ,20211027,15.81,15.81,15.13,15.16,15.81,-0.65,-4.1113,11812.64,18018.555
37,002973.SZ,20211026,15.8,15.91,15.72,15.81,15.8,0.01,0.0633,5106.81,8075.767
38,002973.SZ,20211025,15.75,15.95,15.71,15.8,15.75,0.05,0.3175,4882.18,7730.026
39,002973.SZ,20211022,16.11,16.19,15.56,15.75,16.19,-0.44,-2.7177,13951.71,22106.248
40,002973.SZ,20211021,16.29,16.46,15.99,16.19,16.21,-0.02,-0.1234,10174.92,16460.343
41,002973.SZ,20211020,16.49,16.51,16.13,16.21,16.48,-0.27,-1.6383,8529.71,13842.124
42,002973.SZ,20211019,16.72,16.78,16.42,16.48,16.7,-0.22,-1.3174,10420.29,17232.877
43,002973.SZ,20211018,16.75,16.8,16.5,16.7,16.64,0.06,0.3606,12726.66,21241.56
44,002973.SZ,20211015,16.33,16.8,16.14,16.64,16.29,0.35,2.1486,15387.06,25414.719
45,002973.SZ,20211014,16.34,16.38,16.07,16.29,16.22,0.07,0.4316,6960.5,11307.149
