,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002738.SZ,20211216,68.89,69.76,66.55,66.65,68.4,-1.75,-2.5585,141987.54,960437.975
1,002738.SZ,20211215,71.97,72.3,68.22,68.4,71.33,-2.93,-4.1077,163546.07,1134300.035
2,002738.SZ,20211214,78.11,78.17,71.0,71.33,77.31,-5.98,-7.7351,201676.79,1484731.739
3,002738.SZ,20211213,76.61,78.65,75.41,77.31,75.77,1.54,2.0325,149571.12,1152617.667
4,002738.SZ,20211210,70.5,76.5,70.31,75.77,71.75,4.02,5.6028,178016.15,1326036.076
5,002738.SZ,20211209,74.32,74.66,70.91,71.75,74.83,-3.08,-4.116,162111.94,1173730.973
6,002738.SZ,20211208,71.38,74.83,70.5,74.83,70.01,4.82,6.8847,202352.1,1468499.662
7,002738.SZ,20211207,73.2,73.42,67.0,70.01,71.36,-1.35,-1.8918,204938.89,1432216.951
8,002738.SZ,20211206,71.42,74.35,70.2,71.36,70.78,0.58,0.8194,213831.32,1552095.885
9,002738.SZ,20211203,65.58,72.88,65.54,70.78,66.25,4.53,6.8377,212514.27,1507612.008
10,002738.SZ,20211202,65.0,66.75,63.91,66.25,64.68,1.57,2.4273,98437.64,641591.814
11,002738.SZ,20211201,66.07,66.52,63.21,64.68,65.88,-1.2,-1.8215,104381.2,674851.224
12,002738.SZ,20211130,67.0,68.34,65.1,65.88,66.36,-0.48,-0.7233,76525.54,506321.506
13,002738.SZ,20211129,64.68,66.7,64.5,66.36,65.82,0.54,0.8204,95887.51,631174.522
14,002738.SZ,20211126,65.05,67.69,65.05,65.82,65.88,-0.06,-0.0911,131843.76,873599.631
15,002738.SZ,20211125,62.6,66.73,62.0,65.88,62.9,2.98,4.7377,150309.03,977891.297
16,002738.SZ,20211124,60.27,63.86,60.01,62.9,60.6,2.3,3.7954,132005.02,825014.774
17,002738.SZ,20211123,60.9,61.78,60.11,60.6,61.05,-0.45,-0.7371,97840.09,595230.59
18,002738.SZ,20211122,59.9,61.68,59.62,61.05,58.89,2.16,3.6679,123171.81,750528.365
19,002738.SZ,20211119,60.72,61.5,58.6,58.89,60.83,-1.94,-3.1892,140365.14,840005.896
20,002738.SZ,20211118,57.0,61.58,56.21,60.83,57.55,3.28,5.6994,224703.29,1336324.285
21,002738.SZ,20211117,53.5,57.55,52.8,57.55,52.32,5.23,9.9962,166248.3,927461.32
22,002738.SZ,20211116,53.85,54.53,52.26,52.32,54.66,-2.34,-4.281,96770.05,513828.563
23,002738.SZ,20211115,54.4,54.75,52.2,54.66,54.63,0.03,0.0549,86884.38,465018.791
24,002738.SZ,20211112,53.45,55.0,53.3,54.63,53.46,1.17,2.1886,77640.0,420149.277
25,002738.SZ,20211111,53.14,54.29,52.66,53.46,53.46,0.0,0.0,90519.49,483444.244
26,002738.SZ,20211110,57.16,57.8,52.48,53.46,58.1,-4.64,-7.9862,172040.48,933081.846
27,002738.SZ,20211109,58.8,59.3,57.8,58.1,58.9,-0.8,-1.3582,112579.14,657413.48
28,002738.SZ,20211108,55.59,59.23,55.39,58.9,55.58,3.32,5.9734,140217.75,808309.846
29,002738.SZ,20211105,56.65,58.4,55.58,55.58,56.6,-1.02,-1.8021,100479.34,572488.623
30,002738.SZ,20211104,57.42,57.95,56.32,56.6,57.6,-1.0,-1.7361,92954.78,529642.671
31,002738.SZ,20211103,57.67,58.41,55.05,57.6,57.37,0.23,0.4009,106124.98,600630.984
32,002738.SZ,20211102,59.94,60.5,56.0,57.37,58.49,-1.12,-1.9149,146871.56,858218.914
33,002738.SZ,20211101,60.6,61.95,58.38,58.49,61.0,-2.51,-4.1148,125091.12,747481.084
34,002738.SZ,20211029,61.69,62.59,59.66,61.0,60.6,0.4,0.6601,106737.5,651944.625
35,002738.SZ,20211028,62.26,64.78,60.45,60.6,62.43,-1.83,-2.9313,166048.35,1038913.156
36,002738.SZ,20211027,61.7,63.0,60.39,62.43,61.85,0.58,0.9378,113028.32,699161.767
