,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002229.SZ,20211216,6.13,6.24,6.12,6.15,6.15,0.0,0.0,41286.49,25446.211
1,002229.SZ,20211215,6.11,6.28,6.11,6.15,6.12,0.03,0.4902,97877.29,60694.68
2,002229.SZ,20211214,5.94,6.14,5.93,6.12,5.94,0.18,3.0303,91242.6,55280.079
3,002229.SZ,20211213,5.96,5.98,5.93,5.94,5.96,-0.02,-0.3356,26583.31,15818.181
4,002229.SZ,20211210,5.95,6.05,5.93,5.96,5.97,-0.01,-0.1675,32812.22,19658.946
5,002229.SZ,20211209,5.95,6.0,5.93,5.97,5.96,0.01,0.1678,37472.5,22393.56
6,002229.SZ,20211208,5.91,5.96,5.87,5.96,5.91,0.05,0.846,25100.93,14890.192
7,002229.SZ,20211207,5.94,5.96,5.86,5.91,5.91,0.0,0.0,27285.05,16081.883
8,002229.SZ,20211206,5.98,5.99,5.89,5.91,5.98,-0.07,-1.1706,29481.57,17469.051
9,002229.SZ,20211203,6.03,6.06,5.94,5.98,6.01,-0.03,-0.4992,32766.86,19625.548
10,002229.SZ,20211202,6.03,6.08,6.0,6.01,6.03,-0.02,-0.3317,38829.0,23495.474
11,002229.SZ,20211201,5.91,6.05,5.88,6.03,5.91,0.12,2.0305,41859.78,25137.805
12,002229.SZ,20211130,5.84,5.93,5.84,5.91,5.84,0.07,1.1986,20621.0,12155.016
13,002229.SZ,20211129,5.9,5.9,5.81,5.84,5.93,-0.09,-1.5177,31987.9,18681.112
14,002229.SZ,20211126,5.99,5.99,5.93,5.93,5.97,-0.04,-0.67,21842.0,12982.216
15,002229.SZ,20211125,5.97,6.05,5.92,5.97,5.93,0.04,0.6745,37852.69,22654.611
16,002229.SZ,20211124,5.94,5.98,5.88,5.93,5.94,-0.01,-0.1684,49386.71,29266.274
17,002229.SZ,20211123,5.92,6.0,5.86,5.94,5.93,0.01,0.1686,29749.92,17655.049
18,002229.SZ,20211122,6.1,6.1,5.9,5.93,6.02,-0.09,-1.495,49255.03,29469.211
19,002229.SZ,20211119,5.95,6.03,5.94,6.02,5.98,0.04,0.6689,27915.0,16728.346
20,002229.SZ,20211118,6.04,6.04,5.97,5.98,6.0,-0.02,-0.3333,22270.41,13355.9
21,002229.SZ,20211117,5.93,6.02,5.91,6.0,5.94,0.06,1.0101,24480.5,14628.277
22,002229.SZ,20211116,6.05,6.05,5.93,5.94,6.03,-0.09,-1.4925,25375.32,15179.004
23,002229.SZ,20211115,6.0,6.06,5.95,6.03,6.0,0.03,0.5,31039.32,18673.461
24,002229.SZ,20211112,5.96,6.03,5.94,6.0,5.97,0.03,0.5025,32227.5,19262.867
25,002229.SZ,20211111,5.86,5.99,5.86,5.97,5.86,0.11,1.8771,46526.2,27546.239
26,002229.SZ,20211110,5.88,5.94,5.8,5.86,5.88,-0.02,-0.3401,27112.5,15875.988
27,002229.SZ,20211109,5.8,5.94,5.76,5.88,5.79,0.09,1.5544,26373.5,15422.568
28,002229.SZ,20211108,5.8,5.83,5.75,5.79,5.78,0.01,0.173,20553.69,11894.326
29,002229.SZ,20211105,5.84,5.89,5.7,5.78,5.84,-0.06,-1.0274,35224.0,20350.778
30,002229.SZ,20211104,5.84,5.91,5.81,5.84,5.84,0.0,0.0,23559.15,13767.868
31,002229.SZ,20211103,5.81,5.84,5.75,5.84,5.8,0.04,0.6897,24954.52,14492.527
32,002229.SZ,20211102,6.07,6.08,5.7,5.8,6.06,-0.26,-4.2904,96383.97,56402.422
33,002229.SZ,20211101,6.21,6.21,6.02,6.06,6.19,-0.13,-2.1002,33293.1,20322.308
34,002229.SZ,20211029,6.2,6.32,6.16,6.19,6.24,-0.05,-0.8013,31674.19,19697.468
35,002229.SZ,20211028,6.02,6.29,5.9,6.24,6.03,0.21,3.4826,62367.1,37937.695
36,002229.SZ,20211027,6.16,6.24,6.0,6.03,6.16,-0.13,-2.1104,53569.5,32600.349
37,002229.SZ,20211026,6.24,6.29,6.14,6.16,6.23,-0.07,-1.1236,32817.0,20345.472
38,002229.SZ,20211025,6.36,6.39,6.19,6.23,6.36,-0.13,-2.044,36339.27,22786.312
39,002229.SZ,20211022,6.4,6.55,6.35,6.36,6.45,-0.09,-1.3953,23435.0,15090.315
40,002229.SZ,20211021,6.49,6.55,6.4,6.45,6.49,-0.04,-0.6163,29663.84,19174.297
41,002229.SZ,20211020,6.32,6.54,6.28,6.49,6.32,0.17,2.6899,49266.08,31636.902
42,002229.SZ,20211019,6.47,6.56,6.31,6.32,6.47,-0.15,-2.3184,48295.73,30999.18
43,002229.SZ,20211018,6.5,6.57,6.43,6.47,6.53,-0.06,-0.9188,50772.12,33023.74
44,002229.SZ,20211015,6.3,6.62,6.13,6.53,6.32,0.21,3.3228,101668.11,64916.386
45,002229.SZ,20211014,6.36,6.48,6.22,6.32,6.47,-0.15,-2.3184,92263.74,58703.132
46,002229.SZ,20211013,7.14,7.3,6.47,6.47,7.19,-0.72,-10.0139,239877.28,159023.476
47,002229.SZ,20211012,7.29,7.29,7.06,7.19,7.3,-0.11,-1.5068,82327.06,59028.272
48,002229.SZ,20211011,7.3,7.37,7.24,7.3,7.33,-0.03,-0.4093,69268.33,50510.734
49,002229.SZ,20211008,7.15,7.5,7.09,7.33,7.16,0.17,2.3743,152270.17,111856.661
50,002229.SZ,20210930,6.87,7.18,6.82,7.16,6.84,0.32,4.6784,163158.41,115782.987
51,002229.SZ,20210929,7.0,7.0,6.84,6.84,7.06,-0.22,-3.1161,80219.68,55558.866
52,002229.SZ,20210928,7.0,7.11,6.8,7.06,6.93,0.13,1.8759,112059.6,78402.166
53,002229.SZ,20210927,6.84,7.1,6.79,6.93,6.78,0.15,2.2124,181555.36,126328.128
54,002229.SZ,20210924,6.99,6.99,6.75,6.78,6.97,-0.19,-2.726,86118.0,58760.413
55,002229.SZ,20210923,6.88,6.99,6.83,6.97,6.9,0.07,1.0145,100022.31,69285.422
56,002229.SZ,20210922,6.75,7.03,6.71,6.9,6.81,0.09,1.3216,82360.13,56527.639
57,002229.SZ,20210917,6.9,6.93,6.72,6.81,6.93,-0.12,-1.7316,85901.33,58498.51
58,002229.SZ,20210916,7.07,7.15,6.92,6.93,6.97,-0.04,-0.5739,114912.86,80658.937
59,002229.SZ,20210915,6.87,7.2,6.82,6.97,6.85,0.12,1.7518,158873.34,111445.071
60,002229.SZ,20210914,6.75,6.95,6.67,6.85,6.72,0.13,1.9345,133846.76,91522.013
61,002229.SZ,20210913,6.6,6.85,6.55,6.72,6.94,-0.22,-3.17,198786.04,133373.308
62,002229.SZ,20210910,6.68,7.35,6.66,6.94,6.68,0.26,3.8922,378775.73,267204.335
63,002229.SZ,20210909,6.62,6.71,6.54,6.68,6.59,0.09,1.3657,60903.97,40428.417
64,002229.SZ,20210908,6.55,6.61,6.51,6.59,6.56,0.03,0.4573,45425.72,29826.27
