,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002035.SZ,20211216,6.22,6.26,6.17,6.26,6.22,0.04,0.6431,71080.61,44302.28
1,002035.SZ,20211215,6.16,6.3,6.16,6.22,6.19,0.03,0.4847,104530.75,65281.507
2,002035.SZ,20211214,6.23,6.29,6.17,6.19,6.28,-0.09,-1.4331,134217.52,83266.843
3,002035.SZ,20211213,6.37,6.4,6.26,6.28,6.38,-0.1,-1.5674,144960.43,91677.57
4,002035.SZ,20211210,6.4,6.49,6.32,6.38,6.45,-0.07,-1.0853,143373.3,91529.726
5,002035.SZ,20211209,6.29,6.56,6.29,6.45,6.26,0.19,3.0351,285642.68,184424.154
6,002035.SZ,20211208,6.26,6.27,6.17,6.26,6.26,0.0,0.0,124526.0,77437.649
7,002035.SZ,20211207,6.1,6.35,6.1,6.26,6.05,0.21,3.4711,244741.76,152448.325
8,002035.SZ,20211206,6.04,6.14,6.03,6.05,6.06,-0.01,-0.165,94144.62,57196.56
9,002035.SZ,20211203,6.04,6.07,6.02,6.06,6.04,0.02,0.3311,54092.5,32700.383
10,002035.SZ,20211202,6.05,6.09,6.01,6.04,6.06,-0.02,-0.33,52843.85,31913.848
11,002035.SZ,20211201,5.87,6.06,5.86,6.06,5.89,0.17,2.8862,102350.16,61358.926
12,002035.SZ,20211130,5.84,5.94,5.84,5.89,5.84,0.05,0.8562,53347.49,31449.835
13,002035.SZ,20211129,5.86,5.93,5.82,5.84,5.97,-0.13,-2.1776,80307.53,47027.54
14,002035.SZ,20211126,6.01,6.04,5.97,5.97,6.03,-0.06,-0.995,58294.74,34937.187
15,002035.SZ,20211125,6.0,6.08,5.98,6.03,6.02,0.01,0.1661,82328.01,49624.032
16,002035.SZ,20211124,6.01,6.05,5.96,6.02,6.02,0.0,0.0,66159.8,39656.196
17,002035.SZ,20211123,6.01,6.04,5.98,6.02,6.03,-0.01,-0.1658,56074.0,33684.899
18,002035.SZ,20211122,6.0,6.09,6.0,6.03,5.99,0.04,0.6678,70181.74,42324.245
19,002035.SZ,20211119,5.94,5.99,5.9,5.99,5.94,0.05,0.8418,57467.54,34235.451
20,002035.SZ,20211118,6.03,6.05,5.92,5.94,6.04,-0.1,-1.6556,70954.65,42486.041
21,002035.SZ,20211117,6.01,6.04,5.97,6.04,6.03,0.01,0.1658,54933.4,33037.411
22,002035.SZ,20211116,6.03,6.14,6.01,6.03,6.03,0.0,0.0,93896.21,57012.883
23,002035.SZ,20211115,5.96,6.04,5.94,6.03,5.99,0.04,0.6678,64909.82,38928.704
24,002035.SZ,20211112,6.0,6.04,5.92,5.99,6.0,-0.01,-0.1667,81231.11,48486.919
25,002035.SZ,20211111,5.88,6.03,5.86,6.0,5.91,0.09,1.5228,102017.17,61100.048
26,002035.SZ,20211110,5.86,5.91,5.79,5.91,5.87,0.04,0.6814,70749.54,41305.664
27,002035.SZ,20211109,5.8,5.89,5.78,5.87,5.8,0.07,1.2069,59904.16,34963.521
28,002035.SZ,20211108,5.82,5.84,5.77,5.8,5.83,-0.03,-0.5146,53550.11,30991.721
29,002035.SZ,20211105,5.86,5.86,5.81,5.83,5.84,-0.01,-0.1712,58087.62,33882.792
30,002035.SZ,20211104,5.83,5.88,5.81,5.84,5.85,-0.01,-0.1709,59449.99,34713.286
31,002035.SZ,20211103,5.77,5.85,5.77,5.85,5.81,0.04,0.6885,59499.74,34535.564
32,002035.SZ,20211102,5.89,5.94,5.74,5.81,5.91,-0.1,-1.692,113400.4,66049.893
33,002035.SZ,20211101,5.91,5.98,5.83,5.91,5.9,0.01,0.1695,111379.81,65930.668
34,002035.SZ,20211029,5.82,5.93,5.8,5.9,5.82,0.08,1.3746,118042.13,69385.371
35,002035.SZ,20211028,5.97,5.98,5.74,5.82,5.97,-0.15,-2.5126,164116.52,95737.934
36,002035.SZ,20211027,6.31,6.38,5.95,5.97,6.61,-0.64,-9.6823,409679.36,249725.365
37,002035.SZ,20211026,6.78,6.8,6.58,6.61,6.8,-0.19,-2.7941,156313.92,103761.313
38,002035.SZ,20211025,6.85,6.89,6.73,6.8,6.9,-0.1,-1.4493,137281.78,93026.424
39,002035.SZ,20211022,6.74,7.06,6.74,6.9,6.76,0.14,2.071,161845.2,112293.553
40,002035.SZ,20211021,6.84,6.91,6.75,6.76,6.9,-0.14,-2.029,90804.74,61740.361
41,002035.SZ,20211020,6.84,6.96,6.84,6.9,6.9,0.0,0.0,62464.41,43035.056
42,002035.SZ,20211019,6.95,6.96,6.87,6.9,6.94,-0.04,-0.5764,52016.26,35893.681
43,002035.SZ,20211018,6.89,7.03,6.89,6.94,6.92,0.02,0.289,70292.38,48921.306
44,002035.SZ,20211015,7.02,7.04,6.87,6.92,7.02,-0.1,-1.4245,81054.27,56112.055
45,002035.SZ,20211014,6.86,7.08,6.83,7.02,6.82,0.2,2.9326,121310.94,84877.162
46,002035.SZ,20211013,6.77,6.87,6.73,6.82,6.81,0.01,0.1468,50326.47,34243.714
47,002035.SZ,20211012,6.85,6.9,6.77,6.81,6.9,-0.09,-1.3043,53340.64,36436.869
48,002035.SZ,20211011,6.9,6.97,6.84,6.9,6.89,0.01,0.1451,70315.54,48489.394
49,002035.SZ,20211008,6.8,6.94,6.75,6.89,6.74,0.15,2.2255,85148.44,58361.35
50,002035.SZ,20210930,6.72,6.78,6.7,6.74,6.71,0.03,0.4471,65862.55,44404.76
51,002035.SZ,20210929,6.9,6.9,6.66,6.71,6.9,-0.19,-2.7536,98871.49,66672.707
52,002035.SZ,20210928,6.76,6.95,6.7,6.9,6.76,0.14,2.071,88232.16,60327.676
53,002035.SZ,20210927,6.86,6.95,6.74,6.76,6.87,-0.11,-1.6012,109930.07,75138.491
54,002035.SZ,20210924,7.04,7.07,6.87,6.87,7.02,-0.15,-2.1368,100364.36,69524.339
55,002035.SZ,20210923,7.0,7.14,7.0,7.02,7.0,0.02,0.2857,97863.16,69026.321
56,002035.SZ,20210922,6.9,7.04,6.85,7.0,7.04,-0.04,-0.5682,87123.24,60779.435
57,002035.SZ,20210917,7.23,7.27,6.94,7.04,7.23,-0.19,-2.6279,159021.66,112561.053
58,002035.SZ,20210916,7.32,7.42,7.22,7.23,7.34,-0.11,-1.4986,114584.52,83771.037
59,002035.SZ,20210915,7.37,7.45,7.27,7.34,7.37,-0.03,-0.4071,167841.77,123233.206
60,002035.SZ,20210914,7.65,7.65,7.36,7.37,7.64,-0.27,-3.534,182274.56,136434.465
61,002035.SZ,20210913,7.66,7.79,7.59,7.64,7.6,0.04,0.5263,159898.31,122355.786
62,002035.SZ,20210910,7.77,7.85,7.6,7.6,7.82,-0.22,-2.8133,170138.48,130920.73
63,002035.SZ,20210909,7.77,7.86,7.7,7.82,7.77,0.05,0.6435,160211.31,124857.004
64,002035.SZ,20210908,7.75,7.96,7.74,7.77,7.68,0.09,1.1719,259313.49,203405.383
65,002035.SZ,20210907,7.65,7.73,7.55,7.68,7.65,0.03,0.3922,181526.15,138677.419
66,002035.SZ,20210906,7.6,7.66,7.56,7.65,7.62,0.03,0.3937,150151.39,114308.859
67,002035.SZ,20210903,7.59,7.68,7.51,7.62,7.6,0.02,0.2632,190308.45,144445.27
