,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000582.SZ,20211228,8.03,8.06,7.93,8.05,8.01,0.04,0.4994,36326.53,29091.112
1,000582.SZ,20211227,7.99,8.03,7.93,8.01,7.98,0.03,0.3759,23324.03,18641.277
2,000582.SZ,20211224,8.01,8.08,7.93,7.98,8.0,-0.02,-0.25,33659.3,26843.934
3,000582.SZ,20211223,8.05,8.11,7.96,8.0,8.08,-0.08,-0.9901,40057.6,32117.124
4,000582.SZ,20211222,8.18,8.18,8.05,8.08,8.13,-0.05,-0.615,32932.5,26663.494
5,000582.SZ,20211221,8.06,8.15,8.03,8.13,8.08,0.05,0.6188,45169.0,36633.266
6,000582.SZ,20211220,8.15,8.15,7.94,8.08,8.07,0.01,0.1239,52370.74,42064.651
7,000582.SZ,20211217,8.15,8.18,8.04,8.07,8.13,-0.06,-0.738,38152.85,30919.66
8,000582.SZ,20211216,8.05,8.25,7.97,8.13,8.14,-0.01,-0.1229,69783.03,56475.269
9,000582.SZ,20211215,8.14,8.21,8.01,8.14,7.92,0.22,2.7778,123146.75,99899.846
10,000582.SZ,20211214,7.85,7.94,7.8,7.92,7.84,0.08,1.0204,41058.9,32398.471
11,000582.SZ,20211213,7.88,7.92,7.79,7.84,7.86,-0.02,-0.2545,31828.8,24941.039
12,000582.SZ,20211210,7.91,7.91,7.84,7.86,7.9,-0.04,-0.5063,23228.8,18263.858
13,000582.SZ,20211209,7.89,7.94,7.86,7.9,7.89,0.01,0.1267,26342.0,20826.81
14,000582.SZ,20211208,7.9,7.94,7.82,7.89,7.9,-0.01,-0.1266,25390.5,19981.517
15,000582.SZ,20211207,7.85,7.91,7.79,7.9,7.82,0.08,1.023,33349.16,26209.701
16,000582.SZ,20211206,7.97,8.01,7.81,7.82,8.0,-0.18,-2.25,61858.43,48948.915
17,000582.SZ,20211203,7.9,8.3,7.9,8.0,7.77,0.23,2.9601,112867.48,91152.874
18,000582.SZ,20211202,7.74,7.86,7.51,7.77,7.74,0.03,0.3876,38329.21,29822.455
19,000582.SZ,20211201,7.65,7.75,7.65,7.74,7.68,0.06,0.7813,22073.52,17050.409
20,000582.SZ,20211130,7.69,7.7,7.63,7.68,7.64,0.04,0.5236,19665.24,15075.975
21,000582.SZ,20211129,7.68,7.68,7.58,7.64,7.76,-0.12,-1.5464,30433.3,23186.276
22,000582.SZ,20211126,7.81,7.81,7.74,7.76,7.81,-0.05,-0.6402,19500.01,15149.084
23,000582.SZ,20211125,7.81,7.85,7.79,7.81,7.82,-0.01,-0.1279,19083.47,14905.641
24,000582.SZ,20211124,7.87,7.89,7.81,7.82,7.86,-0.04,-0.5089,22787.64,17861.282
25,000582.SZ,20211123,7.85,7.9,7.78,7.86,7.95,-0.09,-1.1321,47522.94,37264.933
26,000582.SZ,20211122,7.89,8.09,7.82,7.95,7.88,0.07,0.8883,80412.57,63869.46
27,000582.SZ,20211119,7.81,7.89,7.65,7.88,7.69,0.19,2.4707,48624.35,37875.891
28,000582.SZ,20211118,7.73,7.74,7.66,7.69,7.74,-0.05,-0.646,21083.1,16204.355
29,000582.SZ,20211117,7.78,7.78,7.7,7.74,7.73,0.01,0.1294,18203.0,14070.876
30,000582.SZ,20211116,7.78,7.79,7.71,7.73,7.78,-0.05,-0.6427,25032.47,19386.482
31,000582.SZ,20211115,7.65,7.8,7.62,7.78,7.59,0.19,2.5033,49343.54,38127.424
