,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600108.SH,20211228,3.52,3.55,3.43,3.5,3.53,-0.03,-0.8499,456384.0,159212.184
1,600108.SH,20211227,3.63,3.68,3.47,3.53,3.56,-0.03,-0.8427,640843.78,227879.329
2,600108.SH,20211224,3.53,3.63,3.52,3.56,3.53,0.03,0.8499,549418.12,195970.896
3,600108.SH,20211223,3.49,3.56,3.47,3.53,3.5,0.03,0.8571,419925.44,147587.827
4,600108.SH,20211222,3.52,3.58,3.48,3.5,3.51,-0.01,-0.2849,486484.93,170927.299
5,600108.SH,20211221,3.38,3.52,3.37,3.51,3.4,0.11,3.2353,613556.75,211687.955
6,600108.SH,20211220,3.41,3.49,3.39,3.4,3.41,-0.01,-0.2933,655654.33,225663.874
7,600108.SH,20211217,3.37,3.44,3.36,3.41,3.38,0.03,0.8876,468713.66,159506.007
8,600108.SH,20211216,3.33,3.41,3.33,3.38,3.35,0.03,0.8955,346512.25,116868.923
9,600108.SH,20211215,3.38,3.4,3.34,3.35,3.39,-0.04,-1.1799,357274.18,119976.476
10,600108.SH,20211214,3.35,3.4,3.33,3.39,3.37,0.02,0.5935,324248.71,109045.781
11,600108.SH,20211213,3.44,3.45,3.35,3.37,3.42,-0.05,-1.462,473826.0,160018.765
12,600108.SH,20211210,3.36,3.44,3.35,3.42,3.37,0.05,1.4837,499454.12,170053.2
13,600108.SH,20211209,3.31,3.4,3.31,3.37,3.32,0.05,1.506,525049.57,176790.824
14,600108.SH,20211208,3.28,3.34,3.27,3.32,3.28,0.04,1.2195,423148.23,140059.605
15,600108.SH,20211207,3.29,3.32,3.25,3.28,3.29,-0.01,-0.304,360693.22,118311.189
16,600108.SH,20211206,3.29,3.33,3.26,3.29,3.28,0.01,0.3049,380747.6,125577.661
17,600108.SH,20211203,3.27,3.33,3.26,3.28,3.27,0.01,0.3058,372594.01,122603.011
18,600108.SH,20211202,3.33,3.38,3.27,3.27,3.34,-0.07,-2.0958,525266.26,174298.665
19,600108.SH,20211201,3.34,3.35,3.29,3.34,3.34,0.0,0.0,480344.39,159356.593
20,600108.SH,20211130,3.27,3.42,3.26,3.34,3.27,0.07,2.1407,871338.36,291468.875
21,600108.SH,20211129,3.26,3.32,3.25,3.27,3.3,-0.03,-0.9091,471024.99,154297.468
22,600108.SH,20211126,3.32,3.37,3.29,3.3,3.32,-0.02,-0.6024,431504.0,143514.04
23,600108.SH,20211125,3.38,3.41,3.32,3.32,3.37,-0.05,-1.4837,451027.84,151588.558
24,600108.SH,20211124,3.44,3.44,3.35,3.37,3.43,-0.06,-1.7493,516994.09,174590.939
25,600108.SH,20211123,3.48,3.5,3.41,3.43,3.47,-0.04,-1.1527,514598.28,177815.607
26,600108.SH,20211122,3.5,3.53,3.42,3.47,3.49,-0.02,-0.5731,557490.53,193784.675
27,600108.SH,20211119,3.5,3.53,3.43,3.49,3.49,0.0,0.0,516624.22,179858.113
28,600108.SH,20211118,3.61,3.61,3.48,3.49,3.59,-0.1,-2.7855,529626.82,186977.295
29,600108.SH,20211117,3.64,3.66,3.51,3.59,3.61,-0.02,-0.554,419846.39,150225.743
30,600108.SH,20211116,3.59,3.7,3.55,3.61,3.56,0.05,1.4045,742786.13,269180.711
31,600108.SH,20211115,4.0,4.0,3.55,3.56,3.94,-0.38,-9.6447,1173128.94,430434.362
32,600108.SH,20211112,3.97,4.03,3.9,3.94,3.94,0.0,0.0,672748.3,267482.758
33,600108.SH,20211111,4.07,4.09,3.91,3.94,4.05,-0.11,-2.716,775922.78,307967.895
34,600108.SH,20211110,4.02,4.13,3.96,4.05,4.02,0.03,0.7463,721471.95,291643.446
35,600108.SH,20211109,3.93,4.06,3.84,4.02,3.9,0.12,3.0769,953114.68,377323.66
36,600108.SH,20211108,3.84,3.94,3.78,3.9,3.83,0.07,1.8277,1071405.41,415748.664
37,600108.SH,20211105,3.89,3.97,3.8,3.83,3.86,-0.03,-0.7772,1553725.21,599899.879
38,600108.SH,20211104,3.49,3.86,3.49,3.86,3.51,0.35,9.9715,1523283.27,576125.421
39,600108.SH,20211103,3.38,3.54,3.32,3.51,3.41,0.1,2.9326,1259473.1,437869.635
40,600108.SH,20211102,3.23,3.51,3.23,3.41,3.19,0.22,6.8966,1562010.5,536718.68
41,600108.SH,20211101,3.04,3.24,3.04,3.19,3.04,0.15,4.9342,512405.06,162437.795
42,600108.SH,20211029,2.98,3.06,2.98,3.04,3.0,0.04,1.3333,335715.4,101403.933
43,600108.SH,20211028,3.11,3.12,2.98,3.0,3.13,-0.13,-4.1534,419447.03,126616.667
44,600108.SH,20211027,3.12,3.16,3.07,3.13,3.13,0.0,0.0,350214.07,109117.969
45,600108.SH,20211026,3.18,3.25,3.12,3.13,3.22,-0.09,-2.795,429317.14,136261.607
46,600108.SH,20211025,3.17,3.29,3.16,3.22,3.19,0.03,0.9404,359865.0,116061.451
47,600108.SH,20211022,3.37,3.38,3.17,3.19,3.4,-0.21,-6.1765,623941.7,204046.268
48,600108.SH,20211021,3.47,3.49,3.34,3.4,3.46,-0.06,-1.7341,519956.26,176427.34
49,600108.SH,20211020,3.56,3.58,3.43,3.46,3.57,-0.11,-3.0812,590788.48,205697.67
50,600108.SH,20211019,3.61,3.63,3.52,3.57,3.58,-0.01,-0.2793,674460.83,239693.15
51,600108.SH,20211018,3.3,3.63,3.3,3.58,3.47,0.11,3.17,1169083.36,407827.17
52,600108.SH,20211015,3.43,3.78,3.43,3.47,3.44,0.03,0.8721,1557602.59,564038.384
53,600108.SH,20211014,3.55,3.59,3.41,3.44,3.53,-0.09,-2.5496,568071.6,197882.282
54,600108.SH,20211013,3.61,3.65,3.42,3.53,3.65,-0.12,-3.2877,647545.47,227274.182
55,600108.SH,20211012,3.63,3.71,3.59,3.65,3.75,-0.1,-2.6667,810524.58,294935.534
56,600108.SH,20211011,3.66,3.77,3.48,3.75,3.62,0.13,3.5912,1648584.61,603814.527
