,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603399.SH,20211228,6.75,6.75,6.59,6.67,6.74,-0.07,-1.0386,52708.68,35059.411
1,603399.SH,20211227,6.69,6.82,6.51,6.74,6.73,0.01,0.1486,68381.0,45817.974
2,603399.SH,20211224,6.86,6.88,6.69,6.73,6.86,-0.13,-1.895,72479.19,49171.765
3,603399.SH,20211223,6.93,6.99,6.77,6.86,6.94,-0.08,-1.1527,79058.61,54208.537
4,603399.SH,20211222,7.04,7.06,6.92,6.94,7.0,-0.06,-0.8571,66957.26,46659.056
5,603399.SH,20211221,6.94,7.03,6.85,7.0,6.94,0.06,0.8646,67763.66,47203.035
6,603399.SH,20211220,7.17,7.33,6.9,6.94,7.09,-0.15,-2.1157,114747.0,81006.477
7,603399.SH,20211217,7.25,7.29,7.08,7.09,7.25,-0.16,-2.2069,99054.64,70919.011
8,603399.SH,20211216,7.1,7.44,7.0,7.25,7.24,0.01,0.1381,211615.64,153437.847
9,603399.SH,20211215,7.9,8.21,7.11,7.24,7.9,-0.66,-8.3544,420867.59,317972.807
10,603399.SH,20211214,7.86,7.92,7.67,7.9,7.79,0.11,1.4121,76468.0,59655.481
11,603399.SH,20211213,7.95,8.2,7.73,7.79,7.93,-0.14,-1.7654,121368.0,95625.885
12,603399.SH,20211210,7.64,8.18,7.55,7.93,7.61,0.32,4.205,149177.86,118242.298
13,603399.SH,20211209,7.73,7.75,7.4,7.61,7.67,-0.06,-0.7823,103901.69,78173.318
14,603399.SH,20211208,7.38,7.83,7.31,7.67,7.38,0.29,3.9295,138215.86,105412.252
15,603399.SH,20211207,7.7,7.73,7.27,7.38,7.62,-0.24,-3.1496,120143.9,89086.947
16,603399.SH,20211206,7.75,7.99,7.4,7.62,7.72,-0.1,-1.2953,141914.59,108861.271
17,603399.SH,20211203,7.71,7.85,7.54,7.72,7.71,0.01,0.1297,74839.46,57753.04
18,603399.SH,20211202,7.8,7.91,7.63,7.71,7.84,-0.13,-1.6582,80759.0,62543.965
19,603399.SH,20211201,7.63,7.85,7.4,7.84,7.61,0.23,3.0223,140163.73,107280.95
