,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002629.SZ,20211228,5.0,5.16,4.5,4.68,5.0,-0.32,-6.4,908583.07,432268.239
1,002629.SZ,20211227,5.19,5.19,4.64,5.0,5.15,-0.15,-2.9126,1099649.85,528216.879
2,002629.SZ,20211224,4.87,5.35,4.62,5.15,4.86,0.29,5.9671,1477338.47,733246.776
3,002629.SZ,20211223,4.86,4.86,4.75,4.86,4.42,0.44,9.9548,1001236.93,486408.615
4,002629.SZ,20211222,4.42,4.42,4.42,4.42,4.02,0.4,9.9502,127272.4,56254.4
5,002629.SZ,20211221,4.02,4.02,4.02,4.02,3.65,0.37,10.137,173448.79,69726.413
6,002629.SZ,20211220,3.65,3.65,3.65,3.65,3.32,0.33,9.9398,10743.0,3921.195
7,002629.SZ,20211217,3.32,3.32,3.32,3.32,3.02,0.3,9.9338,7843.13,2603.919
8,002629.SZ,20211215,3.02,3.02,3.02,3.02,2.88,0.14,4.8611,10228.04,3088.868
9,002629.SZ,20211214,2.88,2.88,2.88,2.88,2.74,0.14,5.1095,8085.0,2328.48
10,002629.SZ,20211213,2.64,2.74,2.6,2.74,2.61,0.13,4.9808,147762.86,39879.041
11,002629.SZ,20211210,2.5,2.61,2.47,2.61,2.49,0.12,4.8193,77042.25,19925.306
12,002629.SZ,20211209,2.5,2.57,2.46,2.49,2.5,-0.01,-0.4,47378.01,11938.262
13,002629.SZ,20211208,2.59,2.62,2.48,2.5,2.61,-0.11,-4.2146,73532.1,18738.268
14,002629.SZ,20211207,2.6,2.64,2.5,2.61,2.58,0.03,1.1628,91826.01,23651.704
15,002629.SZ,20211206,2.54,2.68,2.48,2.58,2.55,0.03,1.1765,130865.96,34051.31
16,002629.SZ,20211203,2.53,2.56,2.47,2.55,2.52,0.03,1.1905,43837.0,11019.167
17,002629.SZ,20211202,2.47,2.58,2.46,2.52,2.48,0.04,1.6129,74920.03,18921.31
18,002629.SZ,20211201,2.43,2.49,2.42,2.48,2.44,0.04,1.6393,32904.0,8115.026
19,002629.SZ,20211130,2.42,2.48,2.41,2.44,2.41,0.03,1.2448,53250.0,13019.54
