,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600208.SH,20211216,2.9,2.98,2.9,2.92,2.87,0.05,1.7422,904042.84,265368.48
1,600208.SH,20211215,2.87,2.89,2.86,2.87,2.86,0.01,0.3497,378503.84,108813.745
2,600208.SH,20211214,2.89,2.89,2.85,2.86,2.89,-0.03,-1.0381,430476.23,123387.684
3,600208.SH,20211213,2.9,2.91,2.88,2.89,2.89,0.0,0.0,326051.23,94416.496
4,600208.SH,20211210,2.91,2.92,2.89,2.89,2.92,-0.03,-1.0274,372854.61,108190.236
5,600208.SH,20211209,2.88,2.94,2.88,2.92,2.88,0.04,1.3889,501919.42,146110.719
6,600208.SH,20211208,2.9,2.9,2.87,2.88,2.89,-0.01,-0.346,299509.89,86333.301
7,600208.SH,20211207,2.9,2.93,2.87,2.89,2.87,0.02,0.6969,398073.26,115168.978
8,600208.SH,20211206,2.92,2.93,2.87,2.87,2.91,-0.04,-1.3746,455584.09,131979.176
9,600208.SH,20211203,2.9,2.92,2.89,2.91,2.89,0.02,0.692,301729.6,87667.393
10,600208.SH,20211202,2.9,2.93,2.89,2.89,2.89,0.0,0.0,314781.83,91506.301
11,600208.SH,20211201,2.87,2.9,2.85,2.89,2.87,0.02,0.6969,343407.59,98992.448
12,600208.SH,20211130,2.86,2.9,2.85,2.87,2.86,0.01,0.3497,347159.65,99913.61
13,600208.SH,20211129,2.86,2.88,2.84,2.86,2.88,-0.02,-0.6944,420740.41,120006.757
14,600208.SH,20211126,2.9,2.91,2.88,2.88,2.91,-0.03,-1.0309,328580.2,94892.802
15,600208.SH,20211125,2.92,2.94,2.9,2.91,2.92,-0.01,-0.3425,350593.84,102253.508
16,600208.SH,20211124,2.98,3.0,2.9,2.92,2.97,-0.05,-1.6835,787349.36,231030.587
17,600208.SH,20211123,2.89,3.05,2.87,2.97,2.88,0.09,3.125,1039824.58,310390.308
18,600208.SH,20211122,2.93,2.93,2.88,2.88,2.93,-0.05,-1.7065,497961.52,144180.252
19,600208.SH,20211119,2.89,2.94,2.85,2.93,2.88,0.05,1.7361,490033.25,141502.796
20,600208.SH,20211118,2.9,2.92,2.88,2.88,2.9,-0.02,-0.6897,320224.8,92706.718
21,600208.SH,20211117,2.94,2.94,2.88,2.9,2.93,-0.03,-1.0239,432187.95,125438.342
22,600208.SH,20211116,2.93,2.98,2.93,2.93,2.95,-0.02,-0.678,410566.25,121176.655
23,600208.SH,20211115,2.99,3.02,2.93,2.95,2.93,0.02,0.6826,772032.1,228538.106
24,600208.SH,20211112,2.92,2.95,2.92,2.93,2.94,-0.01,-0.3401,427476.6,125368.222
25,600208.SH,20211111,2.89,2.97,2.89,2.94,2.9,0.04,1.3793,694173.23,204077.294
26,600208.SH,20211110,2.85,2.91,2.84,2.9,2.84,0.06,2.1127,516281.18,148800.586
27,600208.SH,20211109,2.8,2.87,2.79,2.84,2.8,0.04,1.4286,439537.85,124890.635
28,600208.SH,20211108,2.74,2.81,2.74,2.8,2.77,0.03,1.083,334117.83,92850.899
29,600208.SH,20211105,2.78,2.79,2.71,2.77,2.8,-0.03,-1.0714,852645.69,233866.558
30,600208.SH,20211104,2.82,2.83,2.79,2.8,2.83,-0.03,-1.0601,484072.63,135665.778
31,600208.SH,20211103,2.81,2.83,2.8,2.83,2.82,0.01,0.3546,369950.6,104144.795
32,600208.SH,20211102,2.84,2.85,2.8,2.82,2.85,-0.03,-1.0526,548184.25,154705.654
33,600208.SH,20211101,2.86,2.86,2.82,2.85,2.88,-0.03,-1.0417,649838.8,184689.726
34,600208.SH,20211029,2.86,2.88,2.84,2.88,2.87,0.01,0.3484,384341.71,110033.792
35,600208.SH,20211028,2.87,2.9,2.85,2.87,2.88,-0.01,-0.3472,509644.25,145962.996
36,600208.SH,20211027,2.87,2.88,2.84,2.88,2.88,0.0,0.0,481141.07,137577.668
37,600208.SH,20211026,2.86,2.88,2.84,2.88,2.88,0.0,0.0,417142.97,119408.688
38,600208.SH,20211025,2.87,2.89,2.84,2.88,2.91,-0.03,-1.0309,652628.48,186825.342
39,600208.SH,20211022,2.92,2.99,2.91,2.91,2.91,0.0,0.0,496683.26,146269.743
40,600208.SH,20211021,2.88,2.95,2.87,2.91,2.88,0.03,1.0417,546042.31,159130.875
41,600208.SH,20211020,2.88,2.89,2.86,2.88,2.89,-0.01,-0.346,422402.63,121508.518
42,600208.SH,20211019,2.89,2.9,2.87,2.89,2.9,-0.01,-0.3448,387402.68,111611.245
43,600208.SH,20211018,2.95,2.95,2.88,2.9,2.94,-0.04,-1.3605,526717.23,153113.302
44,600208.SH,20211015,2.92,2.95,2.88,2.94,2.92,0.02,0.6849,651381.75,189649.588
45,600208.SH,20211014,2.97,2.98,2.89,2.92,2.97,-0.05,-1.6835,578428.74,169092.458
46,600208.SH,20211013,2.94,3.0,2.93,2.97,2.94,0.03,1.0204,467657.89,138900.702
47,600208.SH,20211012,3.02,3.03,2.92,2.94,3.02,-0.08,-2.649,688387.99,204433.813
48,600208.SH,20211011,3.03,3.05,3.01,3.02,3.04,-0.02,-0.6579,501496.71,151837.606
49,600208.SH,20211008,3.06,3.07,3.02,3.04,3.04,0.0,0.0,650308.91,197646.053
50,600208.SH,20210930,3.06,3.09,3.0,3.04,3.06,-0.02,-0.6536,811051.27,245522.243
51,600208.SH,20210929,3.05,3.09,3.02,3.06,3.09,-0.03,-0.9709,665122.67,203196.196
52,600208.SH,20210928,3.03,3.12,3.02,3.09,3.04,0.05,1.6447,705017.82,217444.678
53,600208.SH,20210927,3.23,3.26,2.98,3.04,3.25,-0.21,-6.4615,1749924.43,541866.877
54,600208.SH,20210924,3.35,3.37,3.22,3.25,3.36,-0.11,-3.2738,1488288.73,489549.006
55,600208.SH,20210923,3.36,3.41,3.29,3.36,3.34,0.02,0.5988,1326492.99,443305.817
56,600208.SH,20210922,3.3,3.41,3.25,3.34,3.37,-0.03,-0.8902,1522447.03,506040.079
57,600208.SH,20210917,3.24,3.44,3.15,3.37,3.28,0.09,2.7439,2392984.94,781969.804
58,600208.SH,20210916,3.1,3.39,3.09,3.28,3.08,0.2,6.4935,3384388.2,1119082.751
59,600208.SH,20210915,3.06,3.12,3.05,3.08,3.09,-0.01,-0.3236,516884.31,159658.038
60,600208.SH,20210914,3.22,3.24,3.08,3.09,3.22,-0.13,-4.0373,967829.82,304842.194
61,600208.SH,20210913,3.12,3.23,3.11,3.22,3.12,0.1,3.2051,1070607.35,340509.802
62,600208.SH,20210910,3.12,3.16,3.1,3.12,3.14,-0.02,-0.6369,766436.72,240042.863
63,600208.SH,20210909,3.12,3.15,3.1,3.14,3.12,0.02,0.641,518633.28,162248.008
64,600208.SH,20210908,3.12,3.16,3.11,3.12,3.11,0.01,0.3215,678454.4,212531.729
65,600208.SH,20210907,3.13,3.15,3.1,3.11,3.14,-0.03,-0.9554,917931.82,285932.216
66,600208.SH,20210906,3.16,3.18,3.11,3.14,3.15,-0.01,-0.3175,927845.17,291857.415
67,600208.SH,20210903,3.15,3.21,3.08,3.15,3.09,0.06,1.9417,1416997.97,446147.251
