,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
170,600528.SH,20210419,8.63,8.68,8.6,8.64,8.64,0.0,0.0,111262.83,96101.649
171,600528.SH,20210416,8.56,8.64,8.54,8.64,8.53,0.11,1.2896,56897.23,48972.03
172,600528.SH,20210415,8.57,8.6,8.47,8.53,8.61,-0.08,-0.9292,52477.46,44700.095
173,600528.SH,20210414,8.59,8.62,8.55,8.61,8.58,0.03,0.3497,49158.73,42203.902
174,600528.SH,20210413,8.65,8.65,8.54,8.58,8.67,-0.09,-1.0381,55718.76,47876.359
175,600528.SH,20210412,8.72,8.72,8.61,8.67,8.71,-0.04,-0.4592,67385.37,58252.943
176,600528.SH,20210409,8.73,8.75,8.68,8.71,8.76,-0.05,-0.5708,48419.99,42196.962
177,600528.SH,20210408,8.8,8.86,8.7,8.76,8.83,-0.07,-0.7928,100527.11,87835.106
178,600528.SH,20210407,8.77,8.84,8.71,8.83,8.78,0.05,0.5695,80014.01,70205.172
179,600528.SH,20210406,8.85,8.85,8.75,8.78,8.85,-0.07,-0.791,68834.59,60455.728
180,600528.SH,20210402,8.95,8.97,8.83,8.85,8.97,-0.12,-1.3378,81088.62,71970.184
181,600528.SH,20210401,9.0,9.07,8.93,8.97,9.02,-0.05,-0.5543,83160.64,74704.28
182,600528.SH,20210331,8.88,9.05,8.87,9.02,8.88,0.14,1.5766,113696.56,102158.7
183,600528.SH,20210330,9.01,9.01,8.84,8.88,9.02,-0.14,-1.5521,88886.44,79085.672
184,600528.SH,20210329,8.85,9.06,8.84,9.02,8.83,0.19,2.1518,136386.77,122821.656
185,600528.SH,20210326,8.76,8.86,8.75,8.83,8.79,0.04,0.4551,49256.51,43470.638
186,600528.SH,20210325,8.76,8.85,8.75,8.79,8.8,-0.01,-0.1136,47896.0,42088.406
187,600528.SH,20210324,8.82,8.89,8.77,8.8,8.85,-0.05,-0.565,56836.03,50211.367
188,600528.SH,20210323,8.88,8.89,8.74,8.85,8.86,-0.01,-0.1129,57793.98,50906.121
189,600528.SH,20210322,8.75,8.89,8.71,8.86,8.75,0.11,1.2571,95079.26,83984.448
190,600528.SH,20210319,8.81,8.87,8.69,8.75,8.88,-0.13,-1.464,71622.01,62823.618
191,600528.SH,20210318,8.92,8.99,8.85,8.88,8.89,-0.01,-0.1125,72927.9,64883.857
192,600528.SH,20210317,8.97,8.97,8.85,8.89,8.98,-0.09,-1.0022,65468.29,58213.931
193,600528.SH,20210316,8.99,9.04,8.88,8.98,8.99,-0.01,-0.1112,71264.05,63805.902
194,600528.SH,20210315,8.87,9.05,8.81,8.99,8.88,0.11,1.2387,115921.07,103971.183
195,600528.SH,20210312,8.79,8.94,8.7,8.88,8.78,0.1,1.139,85988.02,76130.226
196,600528.SH,20210311,8.62,8.83,8.62,8.78,8.64,0.14,1.6204,62646.52,54585.467
197,600528.SH,20210310,8.83,8.89,8.61,8.64,8.81,-0.17,-1.9296,67845.0,59301.389
198,600528.SH,20210309,8.9,9.0,8.75,8.81,8.89,-0.08,-0.8999,99231.71,87953.18
199,600528.SH,20210308,9.03,9.03,8.87,8.89,9.01,-0.12,-1.3319,79071.34,70668.649
200,600528.SH,20210305,8.88,9.08,8.87,9.01,8.95,0.06,0.6704,93990.38,84647.591
201,600528.SH,20210304,8.87,8.96,8.83,8.95,8.91,0.04,0.4489,81436.05,72469.128
202,600528.SH,20210303,8.76,8.93,8.75,8.91,8.78,0.13,1.4806,70516.11,62614.507
203,600528.SH,20210302,8.93,8.93,8.71,8.78,8.88,-0.1,-1.1261,60431.2,53049.064
204,600528.SH,20210301,8.7,8.91,8.7,8.88,8.69,0.19,2.1864,81618.84,72067.247
205,600528.SH,20210226,8.79,8.9,8.67,8.69,8.9,-0.21,-2.3596,82524.04,72332.764
206,600528.SH,20210225,8.81,9.02,8.81,8.9,8.75,0.15,1.7143,127643.7,113922.211
207,600528.SH,20210224,8.76,8.82,8.64,8.75,8.77,-0.02,-0.2281,76586.51,66871.791
208,600528.SH,20210223,8.75,8.88,8.73,8.77,8.81,-0.04,-0.454,67516.06,59439.763
209,600528.SH,20210222,8.83,8.99,8.8,8.81,8.83,-0.02,-0.2265,115757.75,103070.794
210,600528.SH,20210219,8.53,8.86,8.52,8.83,8.56,0.27,3.1542,122304.71,107019.588
211,600528.SH,20210218,8.48,8.62,8.46,8.56,8.41,0.15,1.7836,58741.82,50292.55
212,600528.SH,20210210,8.44,8.48,8.38,8.41,8.43,-0.02,-0.2372,56678.02,47703.537
213,600528.SH,20210209,8.42,8.47,8.31,8.43,8.38,0.05,0.5967,45958.8,38680.949
214,600528.SH,20210208,8.23,8.42,8.23,8.38,8.23,0.15,1.8226,53404.02,44576.667
215,600528.SH,20210205,8.33,8.36,8.22,8.23,8.32,-0.09,-1.0817,65135.17,53794.582
216,600528.SH,20210204,8.52,8.58,8.27,8.32,8.58,-0.26,-3.0303,124385.19,104481.785
217,600528.SH,20210203,8.68,8.72,8.57,8.58,8.61,-0.03,-0.3484,73614.37,63411.264
218,600528.SH,20210202,8.58,8.73,8.57,8.61,8.61,0.0,0.0,60388.85,52167.38
219,600528.SH,20210201,8.6,8.63,8.56,8.61,8.56,0.05,0.5841,41969.33,36091.276
220,600528.SH,20210129,8.61,8.72,8.52,8.56,8.59,-0.03,-0.3492,67020.0,57788.463
221,600528.SH,20210128,8.63,8.66,8.57,8.59,8.67,-0.08,-0.9227,97103.36,83588.26
222,600528.SH,20210127,8.74,8.81,8.66,8.67,8.72,-0.05,-0.5734,88834.6,77648.856
223,600528.SH,20210126,8.68,8.77,8.66,8.72,8.72,0.0,0.0,61467.04,53638.498
224,600528.SH,20210125,8.85,8.87,8.72,8.72,8.82,-0.1,-1.1338,115776.84,101494.562
225,600528.SH,20210122,9.01,9.05,8.8,8.82,9.09,-0.27,-2.9703,169828.96,150916.771
226,600528.SH,20210121,9.11,9.16,9.05,9.09,9.14,-0.05,-0.547,137882.21,125398.859
227,600528.SH,20210120,9.12,9.28,9.1,9.14,9.15,-0.01,-0.1093,105122.6,96508.523
228,600528.SH,20210119,9.29,9.3,9.11,9.15,9.26,-0.11,-1.1879,117308.43,107765.155
229,600528.SH,20210118,9.24,9.31,9.12,9.26,9.22,0.04,0.4338,157824.05,145236.196
230,600528.SH,20210115,9.41,9.6,9.22,9.22,9.58,-0.36,-3.7578,266076.42,248080.462
231,600528.SH,20210114,9.2,9.79,9.15,9.58,9.27,0.31,3.3441,565872.24,541802.918
232,600528.SH,20210113,8.98,9.48,8.94,9.27,9.05,0.22,2.4309,278691.67,258625.704
233,600528.SH,20210112,8.81,9.05,8.75,9.05,8.81,0.24,2.7242,111518.91,100060.067
234,600528.SH,20210111,8.93,9.02,8.81,8.81,8.98,-0.17,-1.8931,80265.81,71479.141
235,600528.SH,20210108,8.89,9.01,8.82,8.98,8.9,0.08,0.8989,69214.34,61889.813
236,600528.SH,20210107,9.09,9.13,8.83,8.9,9.13,-0.23,-2.5192,122384.18,109579.373
237,600528.SH,20210106,8.89,9.26,8.85,9.13,8.95,0.18,2.0112,202022.26,184349.6
238,600528.SH,20210105,8.85,9.1,8.79,8.95,8.87,0.08,0.9019,146584.27,131101.582
239,600528.SH,20210104,8.76,8.92,8.63,8.87,8.74,0.13,1.4874,98432.21,85949.7
240,600528.SH,20201231,8.69,8.78,8.66,8.74,8.66,0.08,0.9238,47262.05,41265.997
241,600528.SH,20201230,8.63,8.74,8.61,8.66,8.66,0.0,0.0,35634.61,30948.119
242,600528.SH,20201229,8.56,8.7,8.56,8.66,8.58,0.08,0.9324,57096.89,49352.162
243,600528.SH,20201228,8.8,8.81,8.56,8.58,8.83,-0.25,-2.8313,107351.48,92623.086
244,600528.SH,20201225,8.82,8.89,8.8,8.83,8.82,0.01,0.1134,60007.79,53084.558
245,600528.SH,20201224,8.97,9.0,8.8,8.82,8.99,-0.17,-1.891,90911.99,80640.626
246,600528.SH,20201223,8.98,9.08,8.93,8.99,8.96,0.03,0.3348,73552.63,66088.138
247,600528.SH,20201222,9.06,9.08,8.95,8.96,9.05,-0.09,-0.9945,97030.04,87454.36
248,600528.SH,20201221,9.07,9.12,9.03,9.05,9.12,-0.07,-0.7675,81319.26,73705.211
249,600528.SH,20201218,9.15,9.22,9.08,9.12,9.15,-0.03,-0.3279,75536.16,68971.485
250,600528.SH,20201217,9.09,9.17,9.05,9.15,9.07,0.08,0.882,55279.43,50387.488
251,600528.SH,20201216,9.1,9.12,9.05,9.07,9.09,-0.02,-0.22,35803.6,32471.861
252,600528.SH,20201215,9.14,9.14,9.06,9.09,9.13,-0.04,-0.4381,37384.69,34032.293
253,600528.SH,20201214,9.11,9.15,9.08,9.13,9.14,-0.01,-0.1094,46879.17,42743.465
254,600528.SH,20201211,9.12,9.19,9.07,9.14,9.13,0.01,0.1095,73796.64,67316.84
255,600528.SH,20201210,9.13,9.16,9.12,9.13,9.14,-0.01,-0.1094,44876.31,41016.319
256,600528.SH,20201209,9.26,9.3,9.12,9.14,9.25,-0.11,-1.1892,68478.0,63018.597
257,600528.SH,20201208,9.29,9.34,9.25,9.25,9.32,-0.07,-0.7511,54109.86,50267.888
258,600528.SH,20201207,9.48,9.49,9.3,9.32,9.45,-0.13,-1.3757,83289.52,78066.948
259,600528.SH,20201204,9.45,9.49,9.39,9.45,9.47,-0.02,-0.2112,75374.89,71109.674
260,600528.SH,20201203,9.59,9.62,9.44,9.47,9.61,-0.14,-1.4568,121041.91,115164.558
261,600528.SH,20201202,9.48,9.65,9.43,9.61,9.5,0.11,1.1579,196788.68,188237.016
262,600528.SH,20201201,9.39,9.53,9.34,9.5,9.41,0.09,0.9564,130808.88,123633.143
263,600528.SH,20201130,9.41,9.63,9.39,9.41,9.4,0.01,0.1064,184375.88,175415.797
264,600528.SH,20201127,9.33,9.41,9.25,9.4,9.34,0.06,0.6424,71743.51,67002.216
265,600528.SH,20201126,9.3,9.4,9.27,9.34,9.26,0.08,0.8639,86721.97,81003.898
266,600528.SH,20201125,9.4,9.49,9.26,9.26,9.36,-0.1,-1.0684,129157.54,121089.937
