,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002188.SZ,20211228,3.87,3.92,3.76,3.76,3.87,-0.11,-2.8424,17373.0,6622.871
1,002188.SZ,20211227,3.84,4.05,3.83,3.87,3.88,-0.01,-0.2577,25164.0,9797.001
2,002188.SZ,20211224,3.74,3.93,3.69,3.88,3.74,0.14,3.7433,45386.0,17518.245
3,002188.SZ,20211223,3.89,3.95,3.69,3.74,3.88,-0.14,-3.6082,41020.02,15550.526
4,002188.SZ,20211222,4.05,4.05,3.83,3.88,3.86,0.02,0.5181,60156.97,23776.778
5,002188.SZ,20211221,3.82,3.86,3.81,3.86,3.68,0.18,4.8913,16476.01,6347.966
6,002188.SZ,20211220,3.7,3.82,3.66,3.68,3.72,-0.04,-1.0753,25136.0,9374.39
7,002188.SZ,20211217,3.73,3.78,3.66,3.72,3.72,0.0,0.0,34667.01,12856.701
8,002188.SZ,20211216,3.74,3.82,3.66,3.72,3.68,0.04,1.087,53952.97,20121.623
9,002188.SZ,20211215,3.54,3.68,3.53,3.68,3.5,0.18,5.1429,30791.0,11308.53
10,002188.SZ,20211214,3.52,3.54,3.46,3.5,3.55,-0.05,-1.4085,16870.0,5891.572
11,002188.SZ,20211213,3.5,3.58,3.38,3.55,3.48,0.07,2.0115,47353.0,16507.029
12,002188.SZ,20211210,3.29,3.48,3.27,3.48,3.31,0.17,5.136,31556.0,10720.343
13,002188.SZ,20211209,3.35,3.41,3.28,3.31,3.4,-0.09,-2.6471,29314.0,9783.055
14,002188.SZ,20211208,3.4,3.53,3.36,3.4,3.44,-0.04,-1.1628,32748.0,11263.746
15,002188.SZ,20211207,3.4,3.47,3.33,3.44,3.42,0.02,0.5848,48927.01,16595.285
16,002188.SZ,20211206,3.28,3.42,3.28,3.42,3.26,0.16,4.908,56774.73,19296.046
17,002188.SZ,20211203,3.25,3.29,3.2,3.26,3.28,-0.02,-0.6098,29629.3,9618.96
18,002188.SZ,20211202,3.22,3.38,3.22,3.28,3.24,0.04,1.2346,46056.95,15226.247
19,002188.SZ,20211201,3.2,3.36,3.18,3.24,3.21,0.03,0.9346,68174.91,22244.856
20,002188.SZ,20211130,3.06,3.21,3.0,3.21,3.06,0.15,4.902,49669.93,15748.791
21,002188.SZ,20211129,3.02,3.06,2.89,3.06,3.04,0.02,0.6579,33070.21,9882.008
22,002188.SZ,20211126,3.1,3.1,2.99,3.04,3.09,-0.05,-1.6181,36389.01,10984.688
23,002188.SZ,20211125,3.11,3.14,3.08,3.09,3.17,-0.08,-2.5237,53275.01,16550.775
24,002188.SZ,20211124,3.05,3.23,3.05,3.17,3.14,0.03,0.9554,87300.31,27162.591
25,002188.SZ,20211123,3.14,3.14,3.14,3.14,3.31,-0.17,-5.136,23456.0,7365.184
26,002188.SZ,20211122,3.31,3.31,3.31,3.31,3.48,-0.17,-4.8851,8835.0,2924.385
27,002188.SZ,20211119,3.52,3.54,3.45,3.48,3.53,-0.05,-1.4164,12892.0,4486.337
28,002188.SZ,20211118,3.59,3.59,3.52,3.53,3.58,-0.05,-1.3966,7751.0,2748.122
29,002188.SZ,20211117,3.61,3.61,3.56,3.58,3.61,-0.03,-0.831,9881.0,3548.17
30,002188.SZ,20211116,3.54,3.63,3.52,3.61,3.54,0.07,1.9774,16210.04,5818.792
31,002188.SZ,20211115,3.5,3.58,3.49,3.54,3.52,0.02,0.5682,8768.2,3093.283
32,002188.SZ,20211112,3.5,3.53,3.49,3.52,3.53,-0.01,-0.2833,6759.0,2373.68
33,002188.SZ,20211111,3.5,3.55,3.5,3.53,3.51,0.02,0.5698,4418.21,1556.646
34,002188.SZ,20211110,3.51,3.53,3.47,3.51,3.53,-0.02,-0.5666,8339.03,2915.578
35,002188.SZ,20211109,3.43,3.57,3.43,3.53,3.43,0.1,2.9155,14894.0,5219.496
36,002188.SZ,20211108,3.39,3.44,3.37,3.43,3.4,0.03,0.8824,7106.01,2427.332
37,002188.SZ,20211105,3.41,3.43,3.36,3.4,3.42,-0.02,-0.5848,6340.95,2153.896
38,002188.SZ,20211104,3.41,3.45,3.39,3.42,3.41,0.01,0.2933,9137.01,3136.285
39,002188.SZ,20211103,3.37,3.42,3.37,3.41,3.37,0.04,1.1869,6005.0,2039.582
40,002188.SZ,20211102,3.4,3.41,3.32,3.37,3.4,-0.03,-0.8824,6896.0,2321.648
41,002188.SZ,20211101,3.29,3.46,3.29,3.4,3.3,0.1,3.0303,8572.88,2908.183
42,002188.SZ,20211029,3.27,3.3,3.24,3.3,3.27,0.03,0.9174,7482.87,2447.963
43,002188.SZ,20211028,3.31,3.31,3.2,3.27,3.33,-0.06,-1.8018,9674.75,3136.864
44,002188.SZ,20211027,3.36,3.38,3.23,3.33,3.36,-0.03,-0.8929,6048.0,2017.889
45,002188.SZ,20211026,3.39,3.39,3.34,3.36,3.39,-0.03,-0.885,5748.0,1931.744
46,002188.SZ,20211025,3.45,3.45,3.34,3.39,3.46,-0.07,-2.0231,15364.0,5197.008
47,002188.SZ,20211022,3.41,3.47,3.41,3.46,3.49,-0.03,-0.8596,12159.0,4172.262
48,002188.SZ,20211021,3.51,3.51,3.46,3.49,3.52,-0.03,-0.8523,9486.0,3301.089
49,002188.SZ,20211020,3.54,3.54,3.49,3.52,3.54,-0.02,-0.565,5523.0,1941.708
50,002188.SZ,20211019,3.54,3.55,3.52,3.54,3.54,0.0,0.0,7109.0,2509.023
51,002188.SZ,20211018,3.51,3.55,3.5,3.54,3.53,0.01,0.2833,7385.01,2603.858
52,002188.SZ,20211015,3.62,3.62,3.5,3.53,3.64,-0.11,-3.022,20324.26,7176.465
53,002188.SZ,20211014,3.62,3.67,3.58,3.64,3.6,0.04,1.1111,10559.49,3823.76
54,002188.SZ,20211013,3.64,3.64,3.58,3.6,3.62,-0.02,-0.5525,7616.0,2742.402
55,002188.SZ,20211012,3.65,3.67,3.6,3.62,3.66,-0.04,-1.0929,12182.0,4425.956
56,002188.SZ,20211011,3.63,3.7,3.62,3.66,3.62,0.04,1.105,23033.95,8416.62
57,002188.SZ,20211008,3.6,3.63,3.58,3.62,3.58,0.04,1.1173,9312.71,3353.89
58,002188.SZ,20210930,3.55,3.58,3.52,3.58,3.55,0.03,0.8451,7480.0,2655.564
59,002188.SZ,20210929,3.55,3.6,3.53,3.55,3.55,0.0,0.0,8189.71,2917.509
60,002188.SZ,20210928,3.46,3.55,3.46,3.55,3.47,0.08,2.3055,9853.71,3460.44
61,002188.SZ,20210927,3.52,3.56,3.44,3.47,3.55,-0.08,-2.2535,10120.0,3545.991
62,002188.SZ,20210924,3.56,3.62,3.53,3.55,3.55,0.0,0.0,11428.01,4093.055
63,002188.SZ,20210923,3.47,3.57,3.47,3.55,3.49,0.06,1.7192,9409.0,3327.464
64,002188.SZ,20210922,3.54,3.56,3.47,3.49,3.57,-0.08,-2.2409,17179.0,6041.298
65,002188.SZ,20210917,3.54,3.57,3.52,3.57,3.56,0.01,0.2809,11287.01,3992.487
66,002188.SZ,20210916,3.56,3.61,3.52,3.56,3.56,0.0,0.0,16412.0,5853.68
67,002188.SZ,20210915,3.63,3.65,3.55,3.56,3.63,-0.07,-1.9284,16146.0,5803.749
68,002188.SZ,20210914,3.62,3.68,3.61,3.63,3.63,0.0,0.0,11387.01,4157.292
69,002188.SZ,20210913,3.7,3.71,3.61,3.63,3.72,-0.09,-2.4194,24003.54,8798.377
70,002188.SZ,20210910,3.75,3.75,3.7,3.72,3.75,-0.03,-0.8,12908.01,4808.921
71,002188.SZ,20210909,3.73,3.8,3.69,3.75,3.73,0.02,0.5362,20340.03,7617.498
72,002188.SZ,20210908,3.74,3.76,3.69,3.73,3.75,-0.02,-0.5333,15342.0,5715.388
73,002188.SZ,20210907,3.74,3.84,3.73,3.75,3.73,0.02,0.5362,15814.0,5970.121
74,002188.SZ,20210906,3.7,3.74,3.69,3.73,3.71,0.02,0.5391,13717.13,5089.405
75,002188.SZ,20210903,3.71,3.72,3.66,3.71,3.7,0.01,0.2703,18516.14,6822.09
76,002188.SZ,20210902,3.76,3.78,3.69,3.7,3.74,-0.04,-1.0695,19555.0,7262.006
77,002188.SZ,20210901,3.75,3.76,3.71,3.74,3.77,-0.03,-0.7958,20475.75,7651.84
78,002188.SZ,20210831,3.88,3.88,3.68,3.77,3.87,-0.1,-2.584,33250.36,12450.229
79,002188.SZ,20210830,3.93,3.95,3.83,3.87,3.91,-0.04,-1.023,32598.02,12679.347
80,002188.SZ,20210827,3.82,3.96,3.81,3.91,3.82,0.09,2.356,35053.71,13639.527
81,002188.SZ,20210826,3.78,3.85,3.78,3.82,3.81,0.01,0.2625,17128.39,6529.82
82,002188.SZ,20210825,3.68,3.81,3.67,3.81,3.7,0.11,2.973,26607.08,9971.529
83,002188.SZ,20210824,3.69,3.71,3.67,3.7,3.69,0.01,0.271,11125.0,4103.638
84,002188.SZ,20210823,3.66,3.73,3.66,3.69,3.65,0.04,1.0959,19508.0,7215.981
85,002188.SZ,20210820,3.68,3.68,3.61,3.65,3.72,-0.07,-1.8817,13754.0,5006.017
86,002188.SZ,20210819,3.69,3.74,3.66,3.72,3.69,0.03,0.813,11967.0,4427.425
87,002188.SZ,20210818,3.74,3.74,3.66,3.69,3.74,-0.05,-1.3369,18527.12,6820.835
88,002188.SZ,20210817,3.94,3.94,3.72,3.74,3.82,-0.08,-2.0942,40893.0,15625.383
