,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002214.SZ,20211216,21.52,21.73,21.2,21.46,21.42,0.04,0.1867,64411.5,137793.278
1,002214.SZ,20211215,21.38,21.91,21.17,21.42,21.36,0.06,0.2809,108410.18,233737.271
2,002214.SZ,20211214,21.24,21.37,20.95,21.36,21.13,0.23,1.0885,65659.85,139456.565
3,002214.SZ,20211213,21.26,21.28,20.83,21.13,21.13,0.0,0.0,71383.77,150014.909
4,002214.SZ,20211210,21.34,21.57,20.97,21.13,21.45,-0.32,-1.4918,96844.83,205337.783
5,002214.SZ,20211209,21.48,21.53,20.8,21.45,21.56,-0.11,-0.5102,150676.38,319436.062
6,002214.SZ,20211208,21.42,21.9,21.29,21.56,21.47,0.09,0.4192,96683.29,208147.066
7,002214.SZ,20211207,22.18,22.35,21.27,21.47,22.05,-0.58,-2.6304,80566.18,174052.326
8,002214.SZ,20211206,22.49,23.0,22.0,22.05,22.3,-0.25,-1.1211,106084.08,236489.56
9,002214.SZ,20211203,22.4,22.59,22.1,22.3,22.38,-0.08,-0.3575,95944.26,214014.861
10,002214.SZ,20211202,23.39,23.44,21.7,22.38,23.16,-0.78,-3.3679,171341.18,382271.165
11,002214.SZ,20211201,23.35,23.99,23.05,23.16,22.8,0.36,1.5789,186073.81,436722.272
12,002214.SZ,20211130,22.3,23.55,22.2,22.8,22.62,0.18,0.7958,257581.44,593646.005
13,002214.SZ,20211129,20.8,22.8,20.52,22.62,20.73,1.89,9.1172,316182.2,703576.945
14,002214.SZ,20211126,20.29,20.85,20.2,20.73,20.29,0.44,2.1686,73150.39,150960.904
15,002214.SZ,20211125,20.54,20.6,20.21,20.29,20.54,-0.25,-1.2171,46690.84,95016.556
16,002214.SZ,20211124,20.53,20.74,20.41,20.54,20.52,0.02,0.0975,52735.11,108486.878
17,002214.SZ,20211123,20.74,20.75,20.38,20.52,20.74,-0.22,-1.0608,52104.07,106916.134
18,002214.SZ,20211122,20.35,20.98,20.2,20.74,20.24,0.5,2.4704,90367.97,186863.741
19,002214.SZ,20211119,19.9,20.57,19.87,20.24,19.96,0.28,1.4028,53021.42,107710.669
20,002214.SZ,20211118,20.3,20.46,19.88,19.96,20.46,-0.5,-2.4438,63845.01,128100.795
21,002214.SZ,20211117,19.73,20.58,19.58,20.46,19.73,0.73,3.6999,66611.29,134561.215
22,002214.SZ,20211116,20.26,20.26,19.63,19.73,20.29,-0.56,-2.76,62169.02,124047.28
23,002214.SZ,20211115,20.68,20.8,20.08,20.29,20.68,-0.39,-1.8859,65392.52,133026.292
24,002214.SZ,20211112,20.4,20.81,20.4,20.68,20.5,0.18,0.878,60543.44,124993.734
25,002214.SZ,20211111,20.31,20.65,20.26,20.5,20.39,0.11,0.5395,44410.97,90868.972
26,002214.SZ,20211110,20.25,20.65,20.08,20.39,20.3,0.09,0.4433,51732.25,105382.89
27,002214.SZ,20211109,19.71,20.41,19.61,20.3,19.71,0.59,2.9934,67820.03,136373.719
28,002214.SZ,20211108,19.8,19.83,19.2,19.71,19.76,-0.05,-0.253,58683.1,114228.212
29,002214.SZ,20211105,19.95,20.18,19.61,19.76,19.96,-0.2,-1.002,63788.91,126547.262
30,002214.SZ,20211104,19.71,20.17,19.7,19.96,19.7,0.26,1.3198,61852.45,123563.179
31,002214.SZ,20211103,19.42,19.79,19.1,19.7,19.39,0.31,1.5988,66608.78,130357.753
32,002214.SZ,20211102,19.39,20.37,19.15,19.39,19.28,0.11,0.5705,142066.88,279681.337
33,002214.SZ,20211101,18.2,19.45,18.19,19.28,18.96,0.32,1.6878,129457.22,245567.57
34,002214.SZ,20211029,18.29,19.13,18.22,18.96,18.29,0.67,3.6632,66847.0,125514.106
35,002214.SZ,20211028,18.92,18.93,18.14,18.29,19.09,-0.8,-4.1907,98263.6,180677.297
36,002214.SZ,20211027,19.39,19.41,19.05,19.09,19.15,-0.06,-0.3133,47899.76,91764.538
37,002214.SZ,20211026,19.15,19.36,19.03,19.15,19.15,0.0,0.0,66007.14,126674.326
38,002214.SZ,20211025,18.9,19.27,18.63,19.15,18.92,0.23,1.2156,83484.43,159046.159
39,002214.SZ,20211022,19.02,19.29,18.84,18.92,18.98,-0.06,-0.3161,91617.97,174672.376
40,002214.SZ,20211021,19.48,19.6,18.91,18.98,19.6,-0.62,-3.1633,135278.11,258643.363
41,002214.SZ,20211020,20.1,20.23,19.39,19.6,20.08,-0.48,-2.3904,140771.88,278131.806
42,002214.SZ,20211019,20.9,20.9,19.99,20.08,20.9,-0.82,-3.9234,134675.77,272354.29
43,002214.SZ,20211018,21.7,21.77,20.66,20.9,21.63,-0.73,-3.3749,103928.68,218328.645
44,002214.SZ,20211015,22.53,22.68,21.59,21.63,22.53,-0.9,-3.9947,97636.62,214127.537
45,002214.SZ,20211014,23.06,23.18,22.43,22.53,23.19,-0.66,-2.8461,72530.43,164469.549
46,002214.SZ,20211013,22.41,23.48,22.3,23.19,22.99,0.2,0.8699,57998.17,133410.499
47,002214.SZ,20211012,24.27,24.27,22.22,22.99,24.09,-1.1,-4.5662,120330.65,278280.415
48,002214.SZ,20211011,22.77,24.98,22.48,24.09,22.77,1.32,5.7971,133165.77,316701.651
49,002214.SZ,20211008,22.83,23.21,22.2,22.77,22.34,0.43,1.9248,67707.36,154288.864
50,002214.SZ,20210930,22.24,22.81,22.08,22.34,22.23,0.11,0.4948,73458.61,164188.042
51,002214.SZ,20210929,23.02,23.29,22.02,22.23,23.29,-1.06,-4.5513,81192.36,182433.054
52,002214.SZ,20210928,23.06,23.38,22.75,23.29,23.33,-0.04,-0.1715,70057.79,161536.301
53,002214.SZ,20210927,24.22,24.22,22.66,23.33,23.99,-0.66,-2.7511,109966.69,254678.961
54,002214.SZ,20210924,24.98,25.51,23.87,23.99,24.72,-0.73,-2.9531,111439.03,274141.474
55,002214.SZ,20210923,24.1,24.95,23.75,24.72,23.85,0.87,3.6478,123949.03,302564.705
56,002214.SZ,20210922,23.65,24.27,23.4,23.85,23.88,-0.03,-0.1256,63233.48,151233.764
57,002214.SZ,20210917,23.9,24.22,22.8,23.88,23.9,-0.02,-0.0837,93592.33,220381.506
58,002214.SZ,20210916,24.66,24.66,23.7,23.9,24.42,-0.52,-2.1294,89393.89,214982.632
