,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002587.SZ,20211216,6.1,6.29,6.09,6.29,5.72,0.57,9.965,221280.64,137515.213
1,002587.SZ,20211215,5.13,5.72,5.12,5.72,5.2,0.52,10.0,827721.13,465018.969
2,002587.SZ,20211214,5.15,5.35,5.06,5.2,5.11,0.09,1.7613,346263.18,181695.926
3,002587.SZ,20211213,4.99,5.14,4.88,5.11,4.96,0.15,3.0242,254481.46,128821.33
4,002587.SZ,20211210,4.81,5.05,4.8,4.96,4.87,0.09,1.848,188390.54,92999.909
5,002587.SZ,20211209,4.69,4.93,4.68,4.87,4.72,0.15,3.178,116205.65,56472.096
6,002587.SZ,20211208,4.61,4.73,4.59,4.72,4.61,0.11,2.3861,53469.5,24986.667
7,002587.SZ,20211207,4.71,4.75,4.57,4.61,4.7,-0.09,-1.9149,64934.9,30154.947
8,002587.SZ,20211206,4.79,4.84,4.67,4.7,4.84,-0.14,-2.8926,91054.0,43133.038
9,002587.SZ,20211203,4.8,4.88,4.79,4.84,4.8,0.04,0.8333,68577.13,33184.153
10,002587.SZ,20211202,4.83,4.94,4.77,4.8,4.84,-0.04,-0.8264,82440.74,39847.908
11,002587.SZ,20211201,4.77,4.87,4.73,4.84,4.76,0.08,1.6807,84564.5,40785.408
12,002587.SZ,20211130,4.75,4.85,4.71,4.76,4.7,0.06,1.2766,74696.0,35603.501
13,002587.SZ,20211129,4.66,4.76,4.65,4.7,4.75,-0.05,-1.0526,78174.69,36837.253
14,002587.SZ,20211126,4.76,4.83,4.73,4.75,4.75,0.0,0.0,100172.22,47886.085
15,002587.SZ,20211125,4.94,4.96,4.74,4.75,4.92,-0.17,-3.4553,135384.94,65235.853
16,002587.SZ,20211124,4.81,4.95,4.79,4.92,4.79,0.13,2.714,156998.63,76823.92
17,002587.SZ,20211123,4.71,4.88,4.7,4.79,4.78,0.01,0.2092,128139.9,61640.695
18,002587.SZ,20211122,4.73,4.82,4.69,4.78,4.69,0.09,1.919,121916.05,57976.993
19,002587.SZ,20211119,4.59,4.82,4.56,4.69,4.61,0.08,1.7354,150817.55,70947.491
20,002587.SZ,20211118,4.83,4.85,4.6,4.61,4.87,-0.26,-5.3388,202862.88,94818.535
21,002587.SZ,20211117,4.83,4.89,4.77,4.87,4.89,-0.02,-0.409,169692.82,81896.018
22,002587.SZ,20211116,4.7,5.06,4.64,4.89,4.72,0.17,3.6017,299569.66,145395.872
23,002587.SZ,20211115,4.59,4.74,4.34,4.72,4.73,-0.01,-0.2114,265597.69,120722.942
24,002587.SZ,20211112,4.56,4.95,4.44,4.73,4.51,0.22,4.878,323261.23,152736.816
25,002587.SZ,20211111,4.33,4.54,4.32,4.51,4.34,0.17,3.9171,88815.02,39390.982
26,002587.SZ,20211110,4.26,4.36,4.25,4.34,4.26,0.08,1.8779,40166.68,17291.529
27,002587.SZ,20211109,4.24,4.27,4.21,4.26,4.24,0.02,0.4717,24579.46,10427.762
28,002587.SZ,20211108,4.15,4.25,4.13,4.24,4.16,0.08,1.9231,29769.93,12518.184
29,002587.SZ,20211105,4.09,4.19,4.08,4.16,4.1,0.06,1.4634,30313.94,12578.137
30,002587.SZ,20211104,4.06,4.11,4.03,4.1,4.05,0.05,1.2346,14341.0,5847.537
31,002587.SZ,20211103,4.01,4.06,3.98,4.05,4.02,0.03,0.7463,18681.0,7536.829
32,002587.SZ,20211102,4.06,4.1,3.96,4.02,4.06,-0.04,-0.9852,23355.18,9385.465
33,002587.SZ,20211101,4.0,4.09,3.98,4.06,4.04,0.02,0.495,22929.03,9287.208
34,002587.SZ,20211029,3.96,4.05,3.87,4.04,4.01,0.03,0.7481,49172.46,19443.121
35,002587.SZ,20211028,4.07,4.1,4.0,4.01,4.07,-0.06,-1.4742,21352.8,8603.051
36,002587.SZ,20211027,4.21,4.21,4.04,4.07,4.17,-0.1,-2.3981,32822.0,13388.524
37,002587.SZ,20211026,4.19,4.23,4.16,4.17,4.2,-0.03,-0.7143,18266.35,7661.785
38,002587.SZ,20211025,4.16,4.22,4.13,4.2,4.18,0.02,0.4785,18786.54,7859.388
39,002587.SZ,20211022,4.25,4.25,4.17,4.18,4.22,-0.04,-0.9479,22527.1,9467.792
40,002587.SZ,20211021,4.25,4.27,4.22,4.22,4.26,-0.04,-0.939,25403.0,10787.356
41,002587.SZ,20211020,4.32,4.34,4.25,4.26,4.3,-0.04,-0.9302,22331.5,9553.758
42,002587.SZ,20211019,4.28,4.33,4.26,4.3,4.29,0.01,0.2331,22218.5,9532.007
43,002587.SZ,20211018,4.31,4.33,4.23,4.29,4.33,-0.04,-0.9238,32914.39,14067.388
44,002587.SZ,20211015,4.33,4.37,4.29,4.33,4.34,-0.01,-0.2304,23985.5,10417.104
45,002587.SZ,20211014,4.33,4.36,4.29,4.34,4.33,0.01,0.2309,19605.0,8487.86
46,002587.SZ,20211013,4.33,4.35,4.28,4.33,4.33,0.0,0.0,17375.68,7492.709
47,002587.SZ,20211012,4.41,4.41,4.29,4.33,4.41,-0.08,-1.8141,44091.0,19072.294
48,002587.SZ,20211011,4.4,4.43,4.36,4.41,4.39,0.02,0.4556,19267.34,8468.99
49,002587.SZ,20211008,4.34,4.43,4.33,4.39,4.32,0.07,1.6204,30141.05,13233.844
50,002587.SZ,20210930,4.23,4.32,4.23,4.32,4.23,0.09,2.1277,17134.83,7346.649
51,002587.SZ,20210929,4.29,4.32,4.21,4.23,4.32,-0.09,-2.0833,30430.0,12943.4
52,002587.SZ,20210928,4.27,4.35,4.27,4.32,4.29,0.03,0.6993,24451.83,10535.213
53,002587.SZ,20210927,4.5,4.52,4.22,4.29,4.49,-0.2,-4.4543,65205.28,28307.603
54,002587.SZ,20210924,4.61,4.63,4.48,4.49,4.63,-0.14,-3.0238,42556.5,19315.303
55,002587.SZ,20210923,4.6,4.65,4.58,4.63,4.58,0.05,1.0917,31573.62,14592.845
56,002587.SZ,20210922,4.52,4.59,4.51,4.58,4.56,0.02,0.4386,25929.0,11798.521
57,002587.SZ,20210917,4.54,4.57,4.46,4.56,4.55,0.01,0.2198,45692.3,20636.051
58,002587.SZ,20210916,4.65,4.69,4.54,4.55,4.62,-0.07,-1.5152,53131.25,24544.412
59,002587.SZ,20210915,4.66,4.67,4.59,4.62,4.65,-0.03,-0.6452,49927.64,23099.713
60,002587.SZ,20210914,4.79,4.8,4.62,4.65,4.79,-0.14,-2.9228,63258.5,29827.477
