,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603096.SH,20211216,26.96,27.63,26.73,27.27,27.02,0.25,0.9252,12167.6,33079.915
1,603096.SH,20211215,27.48,27.49,26.97,27.02,27.38,-0.36,-1.3148,14090.4,38256.189
2,603096.SH,20211214,26.77,27.38,26.35,27.38,26.43,0.95,3.5944,20759.86,56074.029
3,603096.SH,20211213,26.39,26.83,26.18,26.43,26.44,-0.01,-0.0378,7267.4,19281.477
4,603096.SH,20211210,26.26,26.48,26.06,26.44,26.25,0.19,0.7238,6797.53,17889.507
5,603096.SH,20211209,25.9,26.37,25.9,26.25,25.99,0.26,1.0004,5938.4,15552.164
6,603096.SH,20211208,25.88,26.12,25.75,25.99,25.92,0.07,0.2701,3351.2,8691.408
7,603096.SH,20211207,25.75,25.93,25.51,25.92,25.75,0.17,0.6602,4206.2,10840.42
8,603096.SH,20211206,25.76,25.89,25.66,25.75,25.75,0.0,0.0,2703.04,6969.336
9,603096.SH,20211203,25.8,26.05,25.7,25.75,25.58,0.17,0.6646,4011.13,10361.801
10,603096.SH,20211202,25.8,26.01,25.56,25.58,26.07,-0.49,-1.8796,5370.86,13803.119
11,603096.SH,20211201,25.75,26.08,25.22,26.07,25.82,0.25,0.9682,9557.06,24397.924
12,603096.SH,20211130,25.82,26.14,25.72,25.82,25.7,0.12,0.4669,4193.9,10851.627
13,603096.SH,20211129,26.32,26.38,25.63,25.7,26.56,-0.86,-3.238,7152.8,18514.095
14,603096.SH,20211126,27.36,27.36,26.45,26.56,27.38,-0.82,-2.9949,7399.11,19735.684
15,603096.SH,20211125,27.66,27.75,27.36,27.38,27.7,-0.32,-1.1552,4988.19,13714.691
16,603096.SH,20211124,27.4,27.79,27.36,27.7,27.36,0.34,1.2427,6701.6,18522.39
17,603096.SH,20211123,27.5,27.5,27.14,27.36,27.56,-0.2,-0.7257,5909.8,16125.279
18,603096.SH,20211122,27.7,27.73,27.32,27.56,27.8,-0.24,-0.8633,7048.39,19404.84
19,603096.SH,20211119,27.75,27.8,27.39,27.8,27.85,-0.05,-0.1795,6955.71,19192.687
20,603096.SH,20211118,28.63,28.63,27.81,27.85,28.79,-0.94,-3.265,9961.91,28000.917
21,603096.SH,20211117,28.15,28.99,28.15,28.79,28.1,0.69,2.4555,18993.24,54426.129
22,603096.SH,20211116,27.31,28.15,27.05,28.1,27.29,0.81,2.9681,17333.72,48044.62
23,603096.SH,20211115,26.93,27.3,26.61,27.29,27.0,0.29,1.0741,7188.51,19426.429
24,603096.SH,20211112,27.22,27.22,26.6,27.0,27.4,-0.4,-1.4599,7778.34,20916.617
25,603096.SH,20211111,27.2,27.65,26.98,27.4,27.38,0.02,0.073,15349.6,41783.639
26,603096.SH,20211110,26.8,27.5,26.45,27.38,26.8,0.58,2.1642,6666.01,17921.557
27,603096.SH,20211109,26.5,26.92,26.25,26.8,26.55,0.25,0.9416,3547.51,9466.977
28,603096.SH,20211108,26.8,26.87,26.13,26.55,26.88,-0.33,-1.2277,4325.38,11419.037
29,603096.SH,20211105,26.81,27.33,26.81,26.88,26.81,0.07,0.2611,6580.6,17793.681
30,603096.SH,20211104,26.93,27.2,26.39,26.81,26.94,-0.13,-0.4826,7368.2,19683.44
31,603096.SH,20211103,27.0,27.23,26.61,26.94,27.03,-0.09,-0.333,4491.6,12046.314
32,603096.SH,20211102,27.6,27.6,26.88,27.03,27.7,-0.67,-2.4188,7082.8,19264.418
33,603096.SH,20211101,27.06,27.86,27.06,27.7,27.29,0.41,1.5024,6758.75,18537.573
34,603096.SH,20211029,26.4,27.29,26.18,27.29,26.47,0.82,3.0978,7009.8,18633.393
35,603096.SH,20211028,26.46,26.53,26.01,26.47,26.49,-0.02,-0.0755,2768.8,7286.134
36,603096.SH,20211027,27.09,27.13,26.0,26.49,27.05,-0.56,-2.0702,4073.0,10751.087
37,603096.SH,20211026,26.71,27.26,26.71,27.05,26.9,0.15,0.5576,2230.7,6043.047
38,603096.SH,20211025,27.17,27.24,26.59,26.9,27.19,-0.29,-1.0666,3661.55,9838.22
39,603096.SH,20211022,27.23,27.38,27.1,27.19,27.25,-0.06,-0.2202,4025.49,10973.178
40,603096.SH,20211021,27.65,27.65,27.0,27.25,27.69,-0.44,-1.589,7584.04,20682.076
41,603096.SH,20211020,27.34,28.0,27.05,27.69,27.34,0.35,1.2802,5971.3,16390.269
42,603096.SH,20211019,27.25,27.9,27.04,27.34,27.37,-0.03,-0.1096,4291.0,11758.258
43,603096.SH,20211018,27.27,27.4,26.6,27.37,27.46,-0.09,-0.3277,2013.6,5465.892
44,603096.SH,20211015,27.68,27.72,27.11,27.46,27.79,-0.33,-1.1875,4596.78,12567.242
45,603096.SH,20211014,27.41,27.89,26.7,27.79,27.42,0.37,1.3494,5103.68,14026.707
46,603096.SH,20211013,27.35,27.56,27.1,27.42,27.35,0.07,0.2559,4447.08,12196.163
47,603096.SH,20211012,27.88,27.88,26.9,27.35,28.0,-0.65,-2.3214,9413.0,25708.577
48,603096.SH,20211011,26.43,28.0,26.16,28.0,26.43,1.57,5.9402,7555.67,20503.252
49,603096.SH,20211008,26.18,26.45,25.7,26.43,25.8,0.63,2.4419,3033.56,7944.261
50,603096.SH,20210930,25.07,25.95,25.07,25.8,25.0,0.8,3.2,1314.8,3348.577
51,603096.SH,20210929,25.55,25.55,24.88,25.0,25.6,-0.6,-2.3438,1893.0,4754.39
52,603096.SH,20210928,25.91,26.29,25.44,25.6,25.97,-0.37,-1.4247,1860.8,4774.07
53,603096.SH,20210927,26.22,26.22,25.71,25.97,26.3,-0.33,-1.2548,2187.5,5681.821
54,603096.SH,20210924,26.0,26.39,25.75,26.3,26.14,0.16,0.6121,3518.4,9199.456
55,603096.SH,20210923,26.24,26.63,26.1,26.14,26.03,0.11,0.4226,2555.87,6738.042
56,603096.SH,20210922,25.17,26.49,25.01,26.03,25.34,0.69,2.723,5579.23,14347.415
57,603096.SH,20210917,25.89,26.49,25.0,25.34,25.98,-0.64,-2.4634,5878.38,14939.841
58,603096.SH,20210916,26.69,27.08,25.98,25.98,26.75,-0.77,-2.8785,4246.4,11218.526
59,603096.SH,20210915,26.72,27.4,26.51,26.75,26.71,0.04,0.1498,1938.95,5180.404
60,603096.SH,20210914,27.63,27.93,26.6,26.71,27.59,-0.88,-3.1896,3922.03,10655.42
61,603096.SH,20210913,27.35,27.83,27.28,27.59,27.33,0.26,0.9513,3582.2,9860.514
62,603096.SH,20210910,27.69,27.7,27.06,27.33,27.5,-0.17,-0.6182,2927.0,8026.791
63,603096.SH,20210909,27.75,27.91,27.5,27.5,27.76,-0.26,-0.9366,2338.4,6470.492
64,603096.SH,20210908,27.51,27.95,27.51,27.76,27.54,0.22,0.7988,2632.23,7302.804
65,603096.SH,20210907,27.75,28.15,27.4,27.54,27.61,-0.07,-0.2535,2848.8,7870.229
66,603096.SH,20210906,27.2,27.66,27.04,27.61,27.39,0.22,0.8032,3060.08,8395.837
67,603096.SH,20210903,27.3,27.67,27.15,27.39,27.3,0.09,0.3297,2168.99,5939.223
68,603096.SH,20210902,27.1,27.4,26.78,27.3,27.1,0.2,0.738,2347.2,6378.545
69,603096.SH,20210901,26.02,27.35,26.02,27.1,26.37,0.73,2.7683,3471.6,9293.488
70,603096.SH,20210831,27.25,27.25,26.23,26.37,26.68,-0.31,-1.1619,2625.6,6958.028
71,603096.SH,20210830,27.37,27.4,26.5,26.68,27.37,-0.69,-2.521,2742.8,7354.778
72,603096.SH,20210827,27.13,27.51,27.01,27.37,27.4,-0.03,-0.1095,1964.8,5361.352
73,603096.SH,20210826,27.81,28.22,27.07,27.4,27.98,-0.58,-2.0729,4081.6,11169.85
74,603096.SH,20210825,27.57,28.19,27.26,27.98,27.45,0.53,1.9308,5407.6,15071.43
75,603096.SH,20210824,27.69,27.78,27.0,27.45,27.42,0.03,0.1094,3192.58,8741.143
76,603096.SH,20210823,27.35,27.6,27.17,27.42,27.38,0.04,0.1461,3648.96,9997.611
77,603096.SH,20210820,27.22,27.55,26.39,27.38,27.12,0.26,0.9587,6647.44,17832.524
78,603096.SH,20210819,27.63,27.63,27.06,27.12,28.02,-0.9,-3.212,5071.4,13841.807
79,603096.SH,20210818,30.08,30.08,27.16,28.02,30.18,-2.16,-7.1571,13334.8,37510.514
80,603096.SH,20210817,30.63,31.16,30.13,30.18,30.91,-0.73,-2.3617,1819.6,5525.144
81,603096.SH,20210816,30.06,31.18,30.05,30.91,30.52,0.39,1.2779,1982.18,6102.313
82,603096.SH,20210813,31.06,31.5,30.45,30.52,31.12,-0.6,-1.928,1730.4,5323.935
83,603096.SH,20210812,31.05,31.39,30.6,31.12,31.25,-0.13,-0.416,2104.4,6568.701
84,603096.SH,20210811,31.02,31.53,30.87,31.25,31.16,0.09,0.2888,2228.49,6949.146
85,603096.SH,20210810,30.3,31.67,29.85,31.16,30.14,1.02,3.3842,6113.6,18735.556
86,603096.SH,20210809,30.92,30.92,29.7,30.14,30.3,-0.16,-0.5281,3882.4,11699.611
87,603096.SH,20210806,29.21,31.39,29.04,30.3,29.05,1.25,4.3029,11803.2,36043.242
88,603096.SH,20210805,29.85,29.92,28.0,29.05,30.0,-0.95,-3.1667,3956.27,11574.993
89,603096.SH,20210804,30.31,30.48,29.4,30.0,30.07,-0.07,-0.2328,4041.69,12122.973
90,603096.SH,20210803,29.81,30.55,29.51,30.07,29.84,0.23,0.7708,4668.89,14118.549
91,603096.SH,20210802,29.96,30.19,29.46,29.84,29.57,0.27,0.9131,3161.28,9418.578
92,603096.SH,20210730,29.15,29.6,28.51,29.57,28.79,0.78,2.7093,3468.85,10099.636
93,603096.SH,20210729,28.02,29.0,27.7,28.79,27.93,0.86,3.0791,3579.39,10264.708
94,603096.SH,20210728,28.7,28.96,27.82,27.93,28.99,-1.06,-3.6564,3504.57,9860.509
95,603096.SH,20210727,29.99,30.29,27.75,28.99,29.91,-0.92,-3.0759,5809.04,16952.092
96,603096.SH,20210726,31.6,31.69,29.5,29.91,31.51,-1.6,-5.0778,5536.47,16745.477
97,603096.SH,20210723,31.97,31.97,31.5,31.51,31.97,-0.46,-1.4388,2386.74,7550.78
98,603096.SH,20210722,31.51,32.07,31.51,31.97,31.99,-0.02,-0.0625,2806.4,8938.365
99,603096.SH,20210721,32.2,32.32,31.96,31.99,32.18,-0.19,-0.5904,2128.98,6833.471
100,603096.SH,20210720,32.53,32.76,32.01,32.18,32.71,-0.53,-1.6203,2683.05,8623.069
101,603096.SH,20210719,32.18,33.68,32.07,32.71,32.07,0.64,1.9956,6097.4,20090.183
102,603096.SH,20210716,31.99,32.33,31.7,32.07,31.82,0.25,0.7857,2524.78,8110.772
103,603096.SH,20210715,32.2,32.22,31.59,31.82,32.1,-0.28,-0.8723,2743.09,8721.335
104,603096.SH,20210714,32.3,32.58,31.92,32.1,32.41,-0.31,-0.9565,3496.49,11250.951
105,603096.SH,20210713,32.25,32.8,32.11,32.41,32.38,0.03,0.0926,3374.8,10911.526
106,603096.SH,20210712,32.19,32.81,32.01,32.38,32.19,0.19,0.5902,3010.13,9720.687
107,603096.SH,20210709,31.2,32.26,31.16,32.19,31.96,0.23,0.7196,6974.23,22011.575
108,603096.SH,20210708,32.6,32.93,31.12,31.96,32.9,-0.94,-2.8571,8171.76,26001.854
109,603096.SH,20210707,32.48,33.06,32.17,32.9,32.64,0.26,0.7966,4442.8,14473.902
110,603096.SH,20210706,32.69,32.88,32.13,32.64,32.69,-0.05,-0.153,2639.67,8569.413
111,603096.SH,20210705,32.8,33.06,32.18,32.69,32.79,-0.1,-0.305,2819.92,9214.889
112,603096.SH,20210702,32.7,32.99,32.5,32.79,32.65,0.14,0.4288,2752.83,9004.398
113,603096.SH,20210701,32.96,33.55,32.65,32.65,33.18,-0.53,-1.5973,3648.2,11980.752
114,603096.SH,20210630,33.37,33.46,32.88,33.18,33.21,-0.03,-0.0903,3634.7,12035.866
115,603096.SH,20210629,33.77,34.12,33.04,33.21,33.83,-0.62,-1.8327,3788.8,12647.275
116,603096.SH,20210628,33.35,34.4,33.11,33.83,33.33,0.5,1.5002,6440.24,21803.305
117,603096.SH,20210625,33.25,33.52,32.78,33.33,33.34,-0.01,-0.03,5916.25,19542.907
118,603096.SH,20210624,33.69,33.69,33.23,33.34,33.55,-0.21,-0.6259,3801.4,12686.744
119,603096.SH,20210623,33.76,33.88,33.35,33.55,33.7,-0.15,-0.4451,3231.56,10827.073
120,603096.SH,20210622,33.82,34.59,33.49,33.7,34.05,-0.35,-1.0279,6434.48,21730.103
121,603096.SH,20210621,33.4,34.12,33.12,34.05,33.7,0.35,1.0386,8526.98,28562.054
122,603096.SH,20210618,33.9,34.45,33.41,33.7,34.12,-0.42,-1.2309,4265.04,14369.173
123,603096.SH,20210617,34.71,34.71,33.47,34.12,33.97,0.15,0.4416,4343.24,14757.945
124,603096.SH,20210616,34.65,35.03,33.88,33.97,34.7,-0.73,-2.1037,3147.04,10798.847
125,603096.SH,20210615,34.95,35.1,34.3,34.7,34.78,-0.08,-0.23,2124.1,7335.082
126,603096.SH,20210611,35.2,36.02,34.67,34.78,35.7,-0.92,-2.577,4174.71,14638.068
127,603096.SH,20210610,37.27,37.27,33.5,35.7,36.81,-1.11,-3.0155,4091.57,14645.507
128,603096.SH,20210609,45.3,45.35,44.6,44.9,45.39,-0.49,-1.0795,3002.65,13460.289
129,603096.SH,20210608,44.28,45.94,43.91,45.39,44.11,1.28,2.9018,5536.86,24997.199
130,603096.SH,20210607,43.54,44.6,43.4,44.11,43.55,0.56,1.2859,3713.45,16326.893
131,603096.SH,20210604,43.3,43.98,43.1,43.55,43.7,-0.15,-0.3432,2878.92,12491.441
132,603096.SH,20210603,43.84,43.97,43.2,43.7,43.72,-0.02,-0.0457,2435.0,10625.851
133,603096.SH,20210602,44.0,44.18,43.4,43.72,44.01,-0.29,-0.6589,2087.84,9122.55
134,603096.SH,20210601,43.41,44.49,43.26,44.01,43.67,0.34,0.7786,3652.0,16045.084
135,603096.SH,20210531,44.07,44.11,43.21,43.67,43.95,-0.28,-0.6371,1512.15,6605.953
136,603096.SH,20210528,43.87,44.23,43.61,43.95,44.13,-0.18,-0.4079,1687.61,7395.74
137,603096.SH,20210527,44.33,44.45,43.7,44.13,44.31,-0.18,-0.4062,2473.9,10880.414
138,603096.SH,20210526,43.59,44.53,43.59,44.31,43.88,0.43,0.9799,1645.0,7264.012
139,603096.SH,20210525,43.9,44.38,43.52,43.88,44.15,-0.27,-0.6116,3304.2,14452.684
140,603096.SH,20210524,43.85,44.66,43.48,44.15,44.2,-0.05,-0.1131,1424.0,6271.319
141,603096.SH,20210521,44.18,44.4,43.86,44.2,44.08,0.12,0.2722,1109.7,4898.68
142,603096.SH,20210520,43.99,44.24,43.8,44.08,43.99,0.09,0.2046,959.52,4221.949
143,603096.SH,20210519,44.7,44.97,43.8,43.99,44.97,-0.98,-2.1792,1987.58,8783.542
144,603096.SH,20210518,45.0,45.85,44.6,44.97,45.23,-0.26,-0.5748,1958.04,8820.55
145,603096.SH,20210517,45.3,46.02,44.5,45.23,45.46,-0.23,-0.5059,2331.37,10573.366
146,603096.SH,20210514,44.3,45.82,44.3,45.46,44.67,0.79,1.7685,1957.34,8880.906
147,603096.SH,20210513,44.99,45.26,44.24,44.67,45.0,-0.33,-0.7333,1519.0,6798.85
148,603096.SH,20210512,43.3,45.09,43.19,45.0,43.9,1.1,2.5057,3534.3,15695.028
149,603096.SH,20210511,42.52,44.2,42.52,43.9,43.23,0.67,1.5498,3631.28,15744.486
150,603096.SH,20210510,44.04,44.45,42.67,43.23,44.05,-0.82,-1.8615,5404.37,23398.922
151,603096.SH,20210507,44.67,45.3,44.0,44.05,44.67,-0.62,-1.388,3548.0,15765.327
152,603096.SH,20210506,45.98,46.67,44.0,44.67,45.97,-1.3,-2.8279,3420.72,15455.667
