,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002861.SZ,20211216,12.79,13.07,12.67,13.07,12.88,0.19,1.4752,36861.55,47519.474
1,002861.SZ,20211215,12.66,12.99,12.57,12.88,13.02,-0.14,-1.0753,64418.88,82314.205
2,002861.SZ,20211214,11.84,13.02,11.2,13.02,11.84,1.18,9.9662,51151.41,64930.539
3,002861.SZ,20211213,12.03,12.03,11.82,11.84,11.88,-0.04,-0.3367,6841.3,8123.139
4,002861.SZ,20211210,11.9,11.97,11.84,11.88,11.92,-0.04,-0.3356,4919.1,5854.728
5,002861.SZ,20211209,11.85,11.97,11.76,11.92,11.84,0.08,0.6757,6595.3,7853.627
6,002861.SZ,20211208,11.9,11.92,11.75,11.84,11.83,0.01,0.0845,7543.5,8928.382
7,002861.SZ,20211207,12.07,12.18,11.72,11.83,12.05,-0.22,-1.8257,13967.05,16589.716
8,002861.SZ,20211206,12.43,12.43,12.01,12.05,12.46,-0.41,-3.2905,11858.3,14400.574
9,002861.SZ,20211203,12.42,12.54,12.3,12.46,12.41,0.05,0.4029,8203.4,10190.916
10,002861.SZ,20211202,12.71,12.75,12.41,12.41,12.6,-0.19,-1.5079,6820.49,8549.264
11,002861.SZ,20211201,12.36,12.76,12.26,12.6,12.36,0.24,1.9417,12975.88,16320.564
12,002861.SZ,20211130,12.37,12.52,12.22,12.36,12.39,-0.03,-0.2421,15005.44,18566.006
13,002861.SZ,20211129,12.51,12.98,12.17,12.39,12.51,-0.12,-0.9592,20663.24,25758.925
14,002861.SZ,20211126,12.51,12.7,12.3,12.51,12.41,0.1,0.8058,12102.8,15114.197
15,002861.SZ,20211125,12.25,12.55,12.25,12.41,12.44,-0.03,-0.2412,9602.5,11970.375
16,002861.SZ,20211124,12.55,12.55,12.22,12.44,12.42,0.02,0.161,13605.7,16861.671
17,002861.SZ,20211123,12.0,12.6,11.92,12.42,12.12,0.3,2.4752,25987.75,32283.665
18,002861.SZ,20211122,12.15,12.25,12.0,12.12,12.15,-0.03,-0.2469,4609.2,5578.482
19,002861.SZ,20211119,12.08,12.26,12.07,12.15,12.08,0.07,0.5795,6014.4,7315.031
20,002861.SZ,20211118,12.18,12.34,12.05,12.08,12.17,-0.09,-0.7395,8761.64,10677.888
21,002861.SZ,20211117,11.92,12.36,11.89,12.17,11.95,0.22,1.841,10812.29,13135.828
22,002861.SZ,20211116,12.07,12.11,11.92,11.95,12.11,-0.16,-1.3212,7284.1,8742.258
23,002861.SZ,20211115,11.84,12.17,11.8,12.11,11.83,0.28,2.3669,12754.2,15350.891
24,002861.SZ,20211112,11.66,11.95,11.66,11.83,11.68,0.15,1.2842,7980.8,9436.407
25,002861.SZ,20211111,11.93,12.08,11.66,11.68,11.73,-0.05,-0.4263,9927.78,11677.31
26,002861.SZ,20211110,11.69,11.75,11.57,11.73,11.69,0.04,0.3422,4838.41,5641.614
27,002861.SZ,20211109,11.54,11.69,11.48,11.69,11.54,0.15,1.2998,3801.23,4421.899
28,002861.SZ,20211108,11.5,11.59,11.41,11.54,11.49,0.05,0.4352,4152.8,4782.854
29,002861.SZ,20211105,11.26,11.55,11.22,11.49,11.25,0.24,2.1333,7215.28,8273.914
30,002861.SZ,20211104,11.24,11.3,11.12,11.25,11.23,0.02,0.1781,4965.38,5579.038
31,002861.SZ,20211103,11.13,11.38,11.05,11.23,11.13,0.1,0.8985,3308.2,3708.792
32,002861.SZ,20211102,11.23,11.35,11.04,11.13,11.23,-0.1,-0.8905,5793.1,6459.12
33,002861.SZ,20211101,11.19,11.27,11.11,11.23,11.18,0.05,0.4472,2674.7,2991.672
34,002861.SZ,20211029,11.04,11.19,11.0,11.18,11.03,0.15,1.3599,2980.0,3317.306
35,002861.SZ,20211028,11.03,11.17,10.85,11.03,11.03,0.0,0.0,4972.3,5471.267
36,002861.SZ,20211027,11.38,11.49,11.01,11.03,11.38,-0.35,-3.0756,6925.2,7695.986
37,002861.SZ,20211026,11.43,11.51,11.37,11.38,11.47,-0.09,-0.7847,5065.0,5780.075
38,002861.SZ,20211025,11.68,11.7,11.42,11.47,11.65,-0.18,-1.5451,6837.1,7881.676
39,002861.SZ,20211022,11.64,11.74,11.54,11.65,11.74,-0.09,-0.7666,7124.7,8284.501
40,002861.SZ,20211021,11.87,11.87,11.64,11.74,11.83,-0.09,-0.7608,3910.0,4588.122
41,002861.SZ,20211020,11.86,11.96,11.81,11.83,11.95,-0.12,-1.0042,3394.9,4023.096
42,002861.SZ,20211019,12.21,12.21,11.75,11.95,12.04,-0.09,-0.7475,4968.6,5955.617
43,002861.SZ,20211018,11.85,12.08,11.6,12.04,11.86,0.18,1.5177,8862.0,10518.062
44,002861.SZ,20211015,12.4,12.4,11.77,11.86,12.41,-0.55,-4.4319,13006.9,15649.762
45,002861.SZ,20211014,12.5,12.68,12.27,12.41,12.5,-0.09,-0.72,14173.0,17616.897
