,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002610.SZ,20211228,4.38,4.43,4.27,4.41,4.37,0.04,0.9153,1854139.52,806670.506
1,002610.SZ,20211227,4.37,4.49,4.27,4.37,4.4,-0.03,-0.6818,1457022.34,639006.006
2,002610.SZ,20211224,4.77,4.78,4.39,4.4,4.79,-0.39,-8.142,2997222.2,1361239.584
3,002610.SZ,20211223,4.7,4.87,4.67,4.79,4.78,0.01,0.2092,1586633.38,760495.722
4,002610.SZ,20211222,4.85,4.9,4.76,4.78,4.88,-0.1,-2.0492,1695807.99,818064.529
5,002610.SZ,20211221,4.61,4.98,4.61,4.88,4.65,0.23,4.9462,3015224.81,1439547.948
6,002610.SZ,20211220,4.65,4.78,4.54,4.65,4.71,-0.06,-1.2739,2699382.08,1250207.774
7,002610.SZ,20211217,4.9,4.96,4.7,4.71,4.94,-0.23,-4.6559,2941557.51,1413944.813
8,002610.SZ,20211216,4.92,5.01,4.77,4.94,4.92,0.02,0.4065,2490737.08,1222432.024
9,002610.SZ,20211215,5.09,5.11,4.85,4.92,5.13,-0.21,-4.0936,3640912.77,1811417.407
10,002610.SZ,20211214,5.3,5.36,5.1,5.13,5.19,-0.06,-1.1561,2418477.83,1260047.458
11,002610.SZ,20211213,5.2,5.26,5.1,5.19,5.25,-0.06,-1.1429,2325505.67,1205065.731
12,002610.SZ,20211210,5.25,5.36,5.21,5.25,5.31,-0.06,-1.1299,1979956.61,1043663.802
13,002610.SZ,20211209,5.36,5.38,5.22,5.31,5.4,-0.09,-1.6667,2524413.33,1336346.354
14,002610.SZ,20211208,5.35,5.5,5.31,5.4,5.42,-0.02,-0.369,2360739.94,1279008.582
15,002610.SZ,20211207,5.6,5.67,5.28,5.42,5.58,-0.16,-2.8674,2971766.79,1616048.085
16,002610.SZ,20211206,5.55,5.75,5.52,5.58,5.49,0.09,1.6393,4503815.62,2540467.928
17,002610.SZ,20211203,5.35,5.5,5.1,5.49,5.35,0.14,2.6168,3962190.65,2115430.865
18,002610.SZ,20211202,5.38,5.45,5.33,5.35,5.41,-0.06,-1.1091,1928834.63,1037113.434
19,002610.SZ,20211201,5.53,5.54,5.36,5.41,5.47,-0.06,-1.0969,2288312.03,1238144.945
20,002610.SZ,20211130,5.37,5.54,5.32,5.47,5.37,0.1,1.8622,3606668.02,1963857.347
21,002610.SZ,20211129,5.32,5.54,5.32,5.37,5.46,-0.09,-1.6484,3064340.15,1662789.484
22,002610.SZ,20211126,5.41,5.56,5.27,5.46,5.45,0.01,0.1835,4039568.28,2186100.014
23,002610.SZ,20211125,5.48,5.54,5.35,5.45,5.5,-0.05,-0.9091,3050141.56,1662821.139
24,002610.SZ,20211124,5.8,5.83,5.42,5.5,5.71,-0.21,-3.6778,5714725.11,3214035.965
25,002610.SZ,20211123,5.72,5.89,5.55,5.71,5.77,-0.06,-1.0399,4403396.79,2524618.577
26,002610.SZ,20211122,5.78,5.96,5.66,5.77,5.77,0.0,0.0,4933231.23,2864714.107
27,002610.SZ,20211119,5.67,5.94,5.48,5.77,5.66,0.11,1.9435,5922779.01,3391510.566
28,002610.SZ,20211118,5.96,6.02,5.54,5.66,6.14,-0.48,-7.8176,9474080.46,5416899.676
29,002610.SZ,20211117,5.66,6.14,5.52,6.14,5.58,0.56,10.0358,11892628.24,7150022.485
30,002610.SZ,20211116,5.28,5.86,5.27,5.58,5.4,0.18,3.3333,8214043.66,4622646.133
31,002610.SZ,20211115,5.12,5.6,4.93,5.4,5.15,0.25,4.8544,7338274.45,3826572.952
32,002610.SZ,20211112,5.08,5.21,5.01,5.15,5.11,0.04,0.7828,4528051.17,2322306.765
33,002610.SZ,20211111,4.92,5.24,4.91,5.11,4.97,0.14,2.8169,4853084.88,2472776.422
34,002610.SZ,20211110,4.93,5.09,4.82,4.97,4.98,-0.01,-0.2008,4080491.48,2013719.485
35,002610.SZ,20211109,4.77,5.08,4.71,4.98,4.7,0.28,5.9574,5357183.83,2618089.734
36,002610.SZ,20211108,4.55,4.79,4.55,4.7,4.73,-0.03,-0.6342,3684892.25,1728734.476
37,002610.SZ,20211105,5.14,5.14,4.73,4.73,5.26,-0.53,-10.076,7596741.62,3702110.065
38,002610.SZ,20211104,5.26,5.42,5.14,5.26,5.19,0.07,1.3487,5860792.73,3085808.204
39,002610.SZ,20211103,5.57,5.57,5.09,5.19,5.51,-0.32,-5.8076,5833713.47,3081327.622
40,002610.SZ,20211102,5.72,5.87,5.38,5.51,5.69,-0.18,-3.1634,8103720.15,4548486.465
41,002610.SZ,20211101,5.1,5.69,4.92,5.69,5.17,0.52,10.058,9264885.52,4950805.461
42,002610.SZ,20211029,4.93,5.25,4.75,5.17,4.91,0.26,5.2953,7275776.78,3660520.688
43,002610.SZ,20211028,5.16,5.19,4.72,4.91,5.12,-0.21,-4.1016,5911620.08,2924383.498
44,002610.SZ,20211027,4.9,5.3,4.81,5.12,5.0,0.12,2.4,7535380.86,3802088.409
45,002610.SZ,20211026,5.02,5.59,5.0,5.0,5.08,-0.08,-1.5748,8625135.99,4506295.619
46,002610.SZ,20211025,5.12,5.2,5.0,5.08,5.08,0.0,0.0,6444376.84,3290215.623
47,002610.SZ,20211022,5.58,5.63,5.08,5.08,5.64,-0.56,-9.9291,8445317.79,4388990.142
48,002610.SZ,20211021,5.6,5.78,5.36,5.64,5.55,0.09,1.6216,7329257.31,4074743.06
49,002610.SZ,20211020,5.58,5.65,5.37,5.55,5.52,0.03,0.5435,7489510.68,4145820.418
50,002610.SZ,20211019,5.11,5.52,5.03,5.52,5.02,0.5,9.9602,8889043.62,4725120.095
51,002610.SZ,20211018,4.63,5.02,4.56,5.02,4.56,0.46,10.0877,5454101.78,2683066.241
52,002610.SZ,20211015,4.29,4.78,4.2,4.56,4.39,0.17,3.8724,7481631.17,3315045.949
53,002610.SZ,20211014,3.92,4.39,3.91,4.39,3.99,0.4,10.0251,5683706.43,2433260.767
54,002610.SZ,20211013,4.0,4.06,3.8,3.99,3.99,0.0,0.0,3655767.69,1443777.337
55,002610.SZ,20211012,4.2,4.24,3.89,3.99,4.17,-0.18,-4.3165,4020464.66,1625693.233
56,002610.SZ,20211011,4.18,4.32,4.09,4.17,4.17,0.0,0.0,3315373.55,1390102.206
57,002610.SZ,20211008,4.5,4.52,4.14,4.17,4.45,-0.28,-6.2921,4977677.53,2129687.825
58,002610.SZ,20210930,4.6,4.74,4.44,4.45,4.93,-0.48,-9.7363,7881920.49,3581830.799
59,002610.SZ,20210929,4.48,4.93,4.41,4.93,4.48,0.45,10.0446,8314575.2,4041152.351
60,002610.SZ,20210928,4.5,4.66,4.44,4.48,4.45,0.03,0.6742,3266576.26,1484846.55
61,002610.SZ,20210927,4.77,4.85,4.36,4.45,4.77,-0.32,-6.7086,4526002.82,2055857.314
62,002610.SZ,20210924,4.93,5.01,4.6,4.77,4.97,-0.2,-4.0241,5626842.49,2706146.394
63,002610.SZ,20210923,5.06,5.1,4.88,4.97,4.96,0.01,0.2016,4933344.85,2461063.008
64,002610.SZ,20210922,4.92,5.11,4.8,4.96,4.99,-0.03,-0.6012,4930391.69,2442934.896
65,002610.SZ,20210917,5.1,5.39,4.8,4.99,5.28,-0.29,-5.4924,7175281.14,3634024.488
66,002610.SZ,20210916,5.82,5.82,5.25,5.28,5.83,-0.55,-9.434,7208321.86,3945862.385
67,002610.SZ,20210915,5.65,5.91,5.46,5.83,5.77,0.06,1.0399,5341091.77,3033982.1
68,002610.SZ,20210914,5.62,5.98,5.43,5.77,5.47,0.3,5.4845,7231829.7,4152598.063
69,002610.SZ,20210913,5.46,5.73,5.21,5.47,5.47,0.0,0.0,5554535.2,3016054.171
70,002610.SZ,20210910,5.5,5.6,5.26,5.47,5.56,-0.09,-1.6187,5624385.71,3050610.902
71,002610.SZ,20210909,5.2,5.64,5.11,5.56,5.32,0.24,4.5113,6671527.87,3608030.933
72,002610.SZ,20210908,5.17,5.44,5.02,5.32,5.07,0.25,4.931,8329822.22,4350216.345
73,002610.SZ,20210907,4.61,5.07,4.54,5.07,4.61,0.46,9.9783,6774838.28,3322361.697
74,002610.SZ,20210906,4.84,4.86,4.3,4.61,4.78,-0.17,-3.5565,7984819.2,3618529.684
75,002610.SZ,20210903,4.88,5.0,4.61,4.78,4.61,0.17,3.6876,10612279.07,5121608.196
76,002610.SZ,20210902,4.18,4.61,4.18,4.61,4.19,0.42,10.0239,4095750.24,1836983.246
77,002610.SZ,20210901,4.6,4.74,4.16,4.19,4.5,-0.31,-6.8889,10044839.98,4439786.544
78,002610.SZ,20210831,4.45,4.66,4.32,4.5,4.24,0.26,6.1321,12509658.36,5725845.681
79,002610.SZ,20210830,4.01,4.24,3.99,4.24,3.85,0.39,10.1299,5346268.72,2227423.948
80,002610.SZ,20210827,3.7,4.18,3.69,3.85,3.87,-0.02,-0.5168,10708757.7,4172274.86
81,002610.SZ,20210826,3.41,3.87,3.38,3.87,3.52,0.35,9.9432,10977254.74,4061817.502
82,002610.SZ,20210825,3.6,3.65,3.31,3.52,3.57,-0.05,-1.4006,9102032.12,3173299.513
83,002610.SZ,20210824,3.59,3.75,3.44,3.57,3.45,0.12,3.4783,12463189.03,4441492.398
84,002610.SZ,20210823,3.35,3.45,3.25,3.45,3.14,0.31,9.8726,7111519.07,2396630.145
85,002610.SZ,20210820,2.84,3.14,2.84,3.14,2.85,0.29,10.1754,7966244.29,2445268.24
86,002610.SZ,20210819,2.72,2.94,2.63,2.85,2.67,0.18,6.7416,10328146.4,2894686.501
87,002610.SZ,20210818,2.45,2.67,2.42,2.67,2.43,0.24,9.8765,4274186.93,1111685.123
88,002610.SZ,20210817,2.59,2.61,2.41,2.43,2.57,-0.14,-5.4475,6957799.42,1756578.707
89,002610.SZ,20210816,2.51,2.57,2.51,2.57,2.34,0.23,9.8291,4164437.58,1068112.984
90,002610.SZ,20210813,2.31,2.37,2.26,2.34,2.3,0.04,1.7391,2583711.98,601032.905
91,002610.SZ,20210812,2.29,2.33,2.25,2.3,2.27,0.03,1.3216,2526252.58,580353.759
92,002610.SZ,20210811,2.17,2.34,2.17,2.27,2.18,0.09,4.1284,2526649.53,567749.879
93,002610.SZ,20210810,2.14,2.19,2.12,2.18,2.14,0.04,1.8692,1064797.93,230920.685
94,002610.SZ,20210809,2.16,2.16,2.13,2.14,2.17,-0.03,-1.3825,893876.56,191376.086
95,002610.SZ,20210806,2.18,2.18,2.14,2.17,2.18,-0.01,-0.4587,893209.0,192766.563
96,002610.SZ,20210805,2.19,2.2,2.17,2.18,2.2,-0.02,-0.9091,723207.08,158008.285
97,002610.SZ,20210804,2.19,2.22,2.18,2.2,2.2,0.0,0.0,908246.08,200000.443
98,002610.SZ,20210803,2.22,2.23,2.18,2.2,2.24,-0.04,-1.7857,1110631.46,244490.879
99,002610.SZ,20210802,2.27,2.27,2.22,2.24,2.25,-0.01,-0.4444,1054666.3,235925.883
100,002610.SZ,20210730,2.23,2.28,2.2,2.25,2.22,0.03,1.3514,1184262.88,264405.94
101,002610.SZ,20210729,2.21,2.26,2.19,2.22,2.19,0.03,1.3699,921096.01,205475.947
102,002610.SZ,20210728,2.23,2.24,2.17,2.19,2.26,-0.07,-3.0973,1291484.68,283354.651
103,002610.SZ,20210727,2.33,2.38,2.24,2.26,2.34,-0.08,-3.4188,1634643.0,375614.215
104,002610.SZ,20210726,2.35,2.42,2.3,2.34,2.35,-0.01,-0.4255,1978080.0,464382.003
105,002610.SZ,20210723,2.29,2.4,2.28,2.35,2.3,0.05,2.1739,2077679.64,488239.997
106,002610.SZ,20210722,2.26,2.31,2.24,2.3,2.28,0.02,0.8772,1210173.29,275708.723
107,002610.SZ,20210721,2.24,2.29,2.22,2.28,2.24,0.04,1.7857,1256410.32,283779.315
108,002610.SZ,20210720,2.27,2.28,2.22,2.24,2.28,-0.04,-1.7544,1386468.52,311668.206
109,002610.SZ,20210719,2.3,2.31,2.27,2.28,2.3,-0.02,-0.8696,819950.8,187649.373
110,002610.SZ,20210716,2.3,2.32,2.26,2.3,2.39,-0.09,-3.7657,1863326.21,426880.585
111,002610.SZ,20210715,2.32,2.4,2.28,2.39,2.35,0.04,1.7021,2045251.66,480109.868
112,002610.SZ,20210714,2.34,2.41,2.32,2.35,2.32,0.03,1.2931,2287207.27,540298.673
113,002610.SZ,20210713,2.26,2.34,2.24,2.32,2.26,0.06,2.6549,1766226.4,406952.976
114,002610.SZ,20210712,2.29,2.31,2.25,2.26,2.29,-0.03,-1.31,1616110.0,367920.863
115,002610.SZ,20210709,2.26,2.31,2.24,2.29,2.27,0.02,0.8811,853284.08,194285.571
116,002610.SZ,20210708,2.32,2.34,2.26,2.27,2.32,-0.05,-2.1552,1332907.5,306825.519
117,002610.SZ,20210707,2.26,2.36,2.25,2.32,2.27,0.05,2.2026,1231463.82,284372.703
118,002610.SZ,20210706,2.28,2.29,2.24,2.27,2.29,-0.02,-0.8734,668381.68,151516.911
119,002610.SZ,20210705,2.31,2.33,2.27,2.29,2.31,-0.02,-0.8658,844827.73,193699.716
120,002610.SZ,20210702,2.29,2.35,2.29,2.31,2.31,0.0,0.0,704324.92,162933.061
121,002610.SZ,20210701,2.35,2.36,2.31,2.31,2.38,-0.07,-2.9412,995258.52,232125.474
122,002610.SZ,20210630,2.29,2.42,2.27,2.38,2.28,0.1,4.386,1616691.59,378404.434
123,002610.SZ,20210629,2.33,2.35,2.28,2.28,2.35,-0.07,-2.9787,1029049.87,237316.437
124,002610.SZ,20210628,2.42,2.44,2.32,2.35,2.38,-0.03,-1.2605,1530766.0,360060.535
125,002610.SZ,20210625,2.45,2.45,2.33,2.38,2.48,-0.1,-4.0323,3060281.64,728867.184
126,002610.SZ,20210624,2.33,2.53,2.3,2.48,2.3,0.18,7.8261,4003016.86,978777.136
127,002610.SZ,20210623,2.25,2.31,2.25,2.3,2.24,0.06,2.6786,1227934.97,280606.204
128,002610.SZ,20210622,2.22,2.27,2.19,2.24,2.23,0.01,0.4484,895953.0,200005.15
129,002610.SZ,20210621,2.22,2.24,2.18,2.23,2.24,-0.01,-0.4464,1079451.48,238632.948
130,002610.SZ,20210618,2.24,2.25,2.21,2.24,2.26,-0.02,-0.885,749724.6,166778.036
131,002610.SZ,20210617,2.28,2.28,2.24,2.26,2.28,-0.02,-0.8772,539441.37,121655.403
132,002610.SZ,20210616,2.25,2.3,2.25,2.28,2.27,0.01,0.4405,508647.04,115587.521
