,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002597.SZ,20211228,49.72,50.1,48.46,48.66,49.78,-1.12,-2.2499,40571.0,198691.062
1,002597.SZ,20211227,48.16,49.95,48.16,49.78,47.95,1.83,3.8165,56503.8,279026.32
2,002597.SZ,20211224,48.29,49.3,47.4,47.95,48.0,-0.05,-0.1042,44280.23,213870.596
3,002597.SZ,20211223,48.54,48.86,47.77,48.0,48.7,-0.7,-1.4374,39753.45,191558.906
4,002597.SZ,20211222,46.82,49.3,46.71,48.7,47.0,1.7,3.617,57970.68,280326.952
5,002597.SZ,20211221,46.28,47.39,46.13,47.0,46.56,0.44,0.945,53741.04,251775.505
6,002597.SZ,20211220,46.73,47.17,46.01,46.56,46.81,-0.25,-0.5341,43317.82,201768.576
7,002597.SZ,20211217,48.16,48.68,46.3,46.81,48.2,-1.39,-2.8838,62000.33,291788.75
8,002597.SZ,20211216,48.49,48.94,47.62,48.2,48.41,-0.21,-0.4338,47790.66,229456.014
9,002597.SZ,20211215,49.04,49.42,48.28,48.41,48.69,-0.28,-0.5751,48565.6,236975.407
10,002597.SZ,20211214,49.64,49.73,47.93,48.69,49.74,-1.05,-2.111,72053.0,350849.157
11,002597.SZ,20211213,49.41,50.36,49.03,49.74,49.37,0.37,0.7494,54880.0,273992.147
12,002597.SZ,20211210,49.85,50.85,49.28,49.37,49.98,-0.61,-1.2205,56500.71,281453.593
13,002597.SZ,20211209,50.65,51.26,49.65,49.98,50.65,-0.67,-1.3228,43188.23,216252.738
14,002597.SZ,20211208,49.7,51.39,49.01,50.65,49.7,0.95,1.9115,63360.22,320128.931
15,002597.SZ,20211207,50.5,51.06,48.52,49.7,50.5,-0.8,-1.5842,80473.44,397907.502
16,002597.SZ,20211206,50.91,51.23,50.0,50.5,50.78,-0.28,-0.5514,38831.89,196575.639
17,002597.SZ,20211203,51.8,51.94,50.28,50.78,51.8,-1.02,-1.9691,65211.93,331768.638
18,002597.SZ,20211202,52.3,54.19,51.2,51.8,52.42,-0.62,-1.1828,71317.17,375059.853
19,002597.SZ,20211201,51.0,53.65,50.51,52.42,51.0,1.42,2.7843,78100.93,411076.737
20,002597.SZ,20211130,51.95,52.68,50.56,51.0,51.86,-0.86,-1.6583,45043.06,230721.778
21,002597.SZ,20211129,49.06,51.97,49.01,51.86,50.1,1.76,3.513,69605.2,355492.8
22,002597.SZ,20211126,50.92,51.35,49.34,50.1,51.25,-1.15,-2.2439,76861.54,384150.552
23,002597.SZ,20211125,50.5,51.55,49.58,51.25,50.31,0.94,1.8684,65206.18,330858.268
24,002597.SZ,20211124,50.72,50.94,49.67,50.31,50.28,0.03,0.0597,63081.42,316630.421
25,002597.SZ,20211123,48.5,51.6,48.2,50.28,48.84,1.44,2.9484,82396.81,413797.991
26,002597.SZ,20211122,48.17,49.28,47.54,48.84,48.17,0.67,1.3909,76455.62,370256.835
27,002597.SZ,20211119,45.3,48.5,45.22,48.17,45.83,2.34,5.1058,85575.86,405849.033
28,002597.SZ,20211118,44.42,46.94,44.1,45.83,44.33,1.5,3.3837,89636.82,410249.805
29,002597.SZ,20211117,44.6,45.35,44.1,44.33,44.41,-0.08,-0.1801,52301.9,232719.703
