,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300457.SZ,20211216,34.36,34.8,33.78,34.05,34.5,-0.45,-1.3043,82824.84,283144.744
1,300457.SZ,20211215,34.18,35.58,33.9,34.5,34.18,0.32,0.9362,128573.51,447373.26
2,300457.SZ,20211214,34.01,35.75,33.63,34.18,34.17,0.01,0.0293,140104.02,484481.207
3,300457.SZ,20211213,33.98,34.33,33.5,34.17,34.19,-0.02,-0.0585,71216.95,241395.889
4,300457.SZ,20211210,33.85,34.4,33.34,34.19,34.01,0.18,0.5293,80481.18,273213.549
5,300457.SZ,20211209,34.28,34.61,33.81,34.01,34.1,-0.09,-0.2639,81010.62,275925.737
6,300457.SZ,20211208,33.49,34.24,33.32,34.1,33.25,0.85,2.5564,83674.82,282765.085
7,300457.SZ,20211207,34.11,34.25,32.78,33.25,33.9,-0.65,-1.9174,148496.68,493849.203
8,300457.SZ,20211206,34.85,35.52,33.9,33.9,35.38,-1.48,-4.1832,104255.12,360293.332
9,300457.SZ,20211203,35.0,35.6,34.85,35.38,35.1,0.28,0.7977,86363.21,303980.618
10,300457.SZ,20211202,35.42,35.85,34.65,35.1,34.98,0.12,0.3431,94226.83,330558.186
11,300457.SZ,20211201,34.89,35.79,34.38,34.98,35.33,-0.35,-0.9907,90750.38,316537.158
12,300457.SZ,20211130,35.85,36.5,35.08,35.33,35.83,-0.5,-1.3955,115887.47,413004.899
13,300457.SZ,20211129,35.02,36.19,35.01,35.83,35.42,0.41,1.1575,98633.19,351571.372
14,300457.SZ,20211126,34.93,36.48,34.91,35.42,35.0,0.42,1.2,88289.96,313987.843
15,300457.SZ,20211125,35.78,35.98,34.68,35.0,35.78,-0.78,-2.18,142030.28,501186.93
16,300457.SZ,20211124,36.6,37.0,35.56,35.78,36.33,-0.55,-1.5139,107295.39,387995.143
17,300457.SZ,20211123,35.55,37.6,35.55,36.33,35.94,0.39,1.0851,159099.24,580738.758
18,300457.SZ,20211122,35.0,36.23,34.82,35.94,34.33,1.61,4.6898,179566.81,640238.137
19,300457.SZ,20211119,34.02,35.51,34.02,34.33,34.36,-0.03,-0.0873,136517.74,471937.485
20,300457.SZ,20211118,35.18,35.18,33.66,34.36,34.81,-0.45,-1.2927,186501.81,643017.562
21,300457.SZ,20211117,35.67,35.77,34.58,34.81,34.87,-0.06,-0.1721,194575.03,680992.089
22,300457.SZ,20211116,36.46,37.35,34.54,34.87,35.57,-0.7,-1.968,279588.14,1008290.55
23,300457.SZ,20211115,39.8,40.87,35.44,35.57,40.02,-4.45,-11.1194,366454.8,1370265.043
24,300457.SZ,20211112,36.96,40.28,36.88,40.02,36.98,3.04,8.2207,204379.39,798842.158
25,300457.SZ,20211111,36.99,37.8,36.37,36.98,37.1,-0.12,-0.3235,143769.75,532241.751
26,300457.SZ,20211110,35.8,37.52,35.0,37.1,36.05,1.05,2.9126,203125.7,742893.534
27,300457.SZ,20211109,35.33,36.36,35.25,36.05,35.68,0.37,1.037,147341.53,528427.651
28,300457.SZ,20211108,34.67,35.98,33.8,35.68,33.99,1.69,4.9721,201975.36,712386.566
29,300457.SZ,20211105,33.01,35.8,32.7,33.99,32.52,1.47,4.5203,230938.06,794846.982
30,300457.SZ,20211104,31.64,33.26,31.64,32.52,31.67,0.85,2.6839,159107.45,517657.586
31,300457.SZ,20211103,31.7,32.16,31.02,31.67,31.5,0.17,0.5397,128229.97,404130.085
32,300457.SZ,20211102,30.81,32.12,30.73,31.5,30.88,0.62,2.0078,219819.85,693706.562
33,300457.SZ,20211101,31.25,31.68,30.45,30.88,31.25,-0.37,-1.184,156644.12,484836.611
34,300457.SZ,20211029,30.59,31.8,30.38,31.25,30.31,0.94,3.1013,234175.19,727437.296
35,300457.SZ,20211028,30.0,31.3,29.82,30.31,30.37,-0.06,-0.1976,161938.36,494064.77
36,300457.SZ,20211027,29.0,30.51,29.0,30.37,29.77,0.6,2.0155,180523.93,543218.609
37,300457.SZ,20211026,29.53,31.36,29.52,29.77,29.53,0.24,0.8127,239206.52,722660.963
38,300457.SZ,20211025,29.0,29.97,28.91,29.53,29.14,0.39,1.3384,117039.9,346336.432
39,300457.SZ,20211022,29.9,29.92,29.03,29.14,29.53,-0.39,-1.3207,139402.08,409790.435
40,300457.SZ,20211021,29.87,30.5,29.2,29.53,29.25,0.28,0.9573,180359.15,537536.849
41,300457.SZ,20211020,28.81,29.65,28.7,29.25,28.94,0.31,1.0712,174167.8,509558.609
42,300457.SZ,20211019,26.3,30.05,26.2,28.94,26.24,2.7,10.2896,300013.57,851109.843
43,300457.SZ,20211018,26.08,26.5,25.8,26.24,26.08,0.16,0.6135,86704.68,226689.864
44,300457.SZ,20211015,25.61,26.35,25.3,26.08,25.5,0.58,2.2745,104101.86,269960.032
45,300457.SZ,20211014,25.1,25.9,25.03,25.5,25.18,0.32,1.2708,59198.14,151346.843
46,300457.SZ,20211013,25.02,25.25,24.66,25.18,24.94,0.24,0.9623,61698.71,154425.682
47,300457.SZ,20211012,25.28,25.91,24.78,24.94,25.43,-0.49,-1.9269,107994.7,271950.901
48,300457.SZ,20211011,25.07,25.85,24.81,25.43,25.17,0.26,1.033,108115.61,275074.704
49,300457.SZ,20211008,25.22,26.18,24.96,25.17,24.61,0.56,2.2755,167678.67,424918.824
50,300457.SZ,20210930,23.8,24.68,23.6,24.61,23.53,1.08,4.5899,120212.94,293964.3
51,300457.SZ,20210929,24.08,24.58,23.39,23.53,24.27,-0.74,-3.049,111302.64,266276.512
52,300457.SZ,20210928,24.32,24.57,23.9,24.27,24.09,0.18,0.7472,81017.05,196492.589
53,300457.SZ,20210927,25.15,25.53,23.46,24.09,25.38,-1.29,-5.0827,207130.9,503391.573
54,300457.SZ,20210924,25.37,25.78,24.73,25.38,25.41,-0.03,-0.1181,167722.65,423283.977
55,300457.SZ,20210923,26.08,26.14,25.25,25.41,25.36,0.05,0.1972,184221.76,471908.145
56,300457.SZ,20210922,26.66,27.3,25.3,25.36,27.1,-1.74,-6.4207,245133.23,641248.274
57,300457.SZ,20210917,27.2,28.25,26.5,27.1,27.32,-0.22,-0.8053,138403.39,378575.207
58,300457.SZ,20210916,27.8,29.15,27.21,27.32,28.15,-0.83,-2.9485,214555.31,603245.735
59,300457.SZ,20210915,26.9,28.21,26.8,28.15,27.4,0.75,2.7372,160059.55,441314.405
60,300457.SZ,20210914,26.85,28.52,26.84,27.4,27.16,0.24,0.8837,177677.01,494586.88
61,300457.SZ,20210913,28.0,28.0,26.8,27.16,27.98,-0.82,-2.9307,118707.73,322612.897
62,300457.SZ,20210910,27.6,28.14,26.77,27.98,27.7,0.28,1.0108,155025.0,425466.145
63,300457.SZ,20210909,28.88,29.28,27.33,27.7,28.81,-1.11,-3.8528,191646.13,535689.403
64,300457.SZ,20210908,29.9,29.96,28.58,28.81,29.87,-1.06,-3.5487,136852.28,398724.71
65,300457.SZ,20210907,29.48,30.1,28.84,29.87,29.14,0.73,2.5051,148645.99,440818.357
66,300457.SZ,20210906,28.3,29.34,28.02,29.14,28.31,0.83,2.9318,114197.05,330356.239
67,300457.SZ,20210903,29.01,30.33,28.1,28.31,29.35,-1.04,-3.5434,140175.23,404813.588
68,300457.SZ,20210902,28.81,30.03,28.81,29.35,29.11,0.24,0.8245,146880.1,432006.045
69,300457.SZ,20210901,29.66,30.22,28.31,29.11,29.7,-0.59,-1.9865,171403.9,500494.33
70,300457.SZ,20210831,31.49,31.49,29.5,29.7,31.2,-1.5,-4.8077,229893.63,689644.884
71,300457.SZ,20210830,30.94,32.99,30.9,31.2,29.97,1.23,4.1041,317073.86,1010785.011
72,300457.SZ,20210827,29.5,30.29,28.9,29.97,29.4,0.57,1.9388,183182.57,543513.668
73,300457.SZ,20210826,30.4,31.2,29.25,29.4,30.3,-0.9,-2.9703,197683.15,592239.049
74,300457.SZ,20210825,30.07,30.79,29.46,30.3,30.47,-0.17,-0.5579,185943.61,560603.284
75,300457.SZ,20210824,29.92,31.87,29.92,30.47,29.74,0.73,2.4546,328262.1,1013603.658
76,300457.SZ,20210823,29.29,30.39,28.16,29.74,28.95,0.79,2.7288,271398.49,798552.772
77,300457.SZ,20210820,29.4,29.68,28.3,28.95,29.2,-0.25,-0.8562,245945.83,710790.651
78,300457.SZ,20210819,25.78,29.63,25.59,29.2,25.75,3.45,13.3981,418100.24,1176515.255
79,300457.SZ,20210818,25.65,26.35,25.18,25.75,25.55,0.2,0.7828,166668.89,428333.616
80,300457.SZ,20210817,27.0,27.14,25.3,25.55,26.9,-1.35,-5.0186,224059.69,587984.452
81,300457.SZ,20210816,29.03,29.45,26.8,26.9,28.99,-2.09,-7.2094,335334.56,927868.804
82,300457.SZ,20210813,30.0,31.5,28.8,28.99,27.75,1.24,4.4685,537742.65,1613118.448
83,300457.SZ,20210812,26.82,28.05,26.55,27.75,27.01,0.74,2.7397,189805.05,518295.361
84,300457.SZ,20210811,27.25,28.14,26.8,27.01,27.58,-0.57,-2.0667,207927.17,569021.569
85,300457.SZ,20210810,27.64,28.48,26.78,27.58,27.49,0.09,0.3274,220131.49,606628.092
86,300457.SZ,20210809,28.0,28.0,26.66,27.49,28.1,-0.61,-2.1708,196007.63,534765.293
87,300457.SZ,20210806,27.59,28.69,27.2,28.1,27.26,0.84,3.0814,258569.6,721116.968
88,300457.SZ,20210805,27.4,28.75,27.1,27.26,27.9,-0.64,-2.2939,212579.77,589827.534
89,300457.SZ,20210804,27.03,28.2,26.95,27.9,27.24,0.66,2.4229,222189.06,618361.785
90,300457.SZ,20210803,28.28,28.45,26.65,27.24,28.0,-0.76,-2.7143,251184.34,689079.82
91,300457.SZ,20210802,27.45,29.75,27.44,28.0,26.92,1.08,4.0119,362826.3,1036231.388
92,300457.SZ,20210730,26.11,27.4,25.7,26.92,25.54,1.38,5.4033,338803.27,905693.137
93,300457.SZ,20210729,24.39,25.95,23.9,25.54,23.61,1.93,8.1745,272505.61,680483.681
94,300457.SZ,20210728,24.12,24.49,22.11,23.61,24.16,-0.55,-2.2765,261960.77,615563.989
95,300457.SZ,20210727,26.3,27.2,24.1,24.16,26.41,-2.25,-8.5195,298726.72,764168.566
96,300457.SZ,20210726,27.59,28.05,25.74,26.41,27.2,-0.79,-2.9044,275172.64,737480.543
97,300457.SZ,20210723,25.78,28.48,25.66,27.2,25.87,1.33,5.1411,321653.16,881022.51
98,300457.SZ,20210722,25.79,26.47,25.39,25.87,25.36,0.51,2.011,264851.21,686392.532
99,300457.SZ,20210721,24.24,26.18,24.1,25.36,24.25,1.11,4.5773,305642.93,775027.687
100,300457.SZ,20210720,23.4,24.55,23.39,24.25,23.69,0.56,2.3639,168819.79,405093.569
101,300457.SZ,20210719,24.18,24.81,23.62,23.69,23.93,-0.24,-1.0029,183127.98,440357.562
102,300457.SZ,20210716,25.08,25.19,23.85,23.93,24.8,-0.87,-3.5081,228906.13,560851.457
103,300457.SZ,20210715,25.36,25.78,23.29,24.8,25.34,-0.54,-2.131,381158.31,933641.452
104,300457.SZ,20210714,25.4,27.1,25.25,25.34,25.79,-0.45,-1.7449,392390.27,1026143.621
105,300457.SZ,20210713,24.72,26.5,24.3,25.79,24.66,1.13,4.5823,369152.95,937182.797
106,300457.SZ,20210712,24.99,25.6,24.2,24.71,24.1,0.61,2.5311,453783.66,1134147.831
107,300457.SZ,20210709,22.71,24.34,22.45,24.1,23.2,0.9,3.8793,442105.3,1039156.62
108,300457.SZ,20210708,20.71,23.99,20.51,23.2,20.36,2.84,13.9489,552018.47,1240954.473
109,300457.SZ,20210707,19.7,20.45,19.36,20.36,19.7,0.66,3.3503,262157.86,526658.384
110,300457.SZ,20210706,19.12,20.61,18.81,19.7,19.25,0.45,2.3377,232823.21,460514.925
111,300457.SZ,20210705,18.85,19.5,18.83,19.25,18.8,0.45,2.3936,136802.48,261190.506
112,300457.SZ,20210702,19.51,19.79,18.65,18.8,19.4,-0.6,-3.0928,234565.69,447255.081
113,300457.SZ,20210701,19.97,20.89,19.4,19.4,19.86,-0.46,-2.3162,174786.14,353655.077
114,300457.SZ,20210630,19.84,20.16,19.42,19.86,19.87,-0.01,-0.0503,148515.03,292281.217
115,300457.SZ,20210629,20.88,20.98,19.77,19.87,20.66,-0.79,-3.8238,140603.15,282686.513
116,300457.SZ,20210628,21.0,21.74,20.62,20.66,20.83,-0.17,-0.8161,135820.03,286689.964
117,300457.SZ,20210625,20.82,21.32,20.41,20.83,20.82,0.01,0.048,92785.58,192877.143
118,300457.SZ,20210624,21.6,21.6,20.74,20.82,21.26,-0.44,-2.0696,93939.32,197635.445
119,300457.SZ,20210623,20.92,21.7,20.9,21.26,20.91,0.35,1.6738,151214.62,322356.411
120,300457.SZ,20210622,20.95,21.2,20.43,20.91,20.75,0.16,0.7711,125982.71,262268.331
121,300457.SZ,20210621,19.47,20.89,19.28,20.75,19.49,1.26,6.4649,138869.46,281879.595
122,300457.SZ,20210618,19.3,19.85,19.2,19.49,19.26,0.23,1.1942,99661.29,194284.203
123,300457.SZ,20210617,19.66,19.77,19.03,19.26,19.37,-0.11,-0.5679,108032.36,208578.254
124,300457.SZ,20210616,20.47,20.66,19.32,19.37,20.51,-1.14,-5.5583,147823.16,294138.837
125,300457.SZ,20210615,20.76,21.3,20.23,20.51,20.98,-0.47,-2.2402,125250.06,259605.359
126,300457.SZ,20210611,20.77,21.69,20.4,20.98,20.33,0.65,3.1972,196148.35,412637.859
127,300457.SZ,20210610,19.91,20.88,19.7,20.33,19.9,0.43,2.1608,162268.2,330236.369
128,300457.SZ,20210609,20.48,20.51,19.81,19.9,20.37,-0.47,-2.3073,109349.02,219365.822
129,300457.SZ,20210608,20.9,21.46,20.21,20.37,20.76,-0.39,-1.8786,161324.75,334907.255
130,300457.SZ,20210607,21.58,21.58,20.58,20.76,21.45,-0.69,-3.2168,165914.12,347043.774
131,300457.SZ,20210604,21.06,21.93,20.8,21.45,21.37,0.08,0.3744,176735.81,379984.117
132,300457.SZ,20210603,22.2,22.44,20.92,21.37,21.44,-0.07,-0.3265,228072.9,490667.575
133,300457.SZ,20210602,21.12,22.0,20.89,21.44,21.18,0.26,1.2276,177226.4,381849.614
134,300457.SZ,20210601,21.12,21.78,21.0,21.18,21.39,-0.21,-0.9818,197764.32,420779.104
135,300457.SZ,20210531,19.51,22.2,19.51,21.39,19.63,1.76,8.9659,359919.02,759392.198
136,300457.SZ,20210528,19.2,20.29,19.1,19.63,19.35,0.28,1.447,248361.44,493465.788
137,300457.SZ,20210527,18.1,19.48,18.05,19.35,18.3,1.05,5.7377,251234.1,476564.578
138,300457.SZ,20210526,18.18,18.46,17.91,18.3,18.13,0.17,0.9377,145011.2,263684.821
139,300457.SZ,20210525,17.99,18.28,17.61,18.13,17.89,0.24,1.3415,155068.42,278740.839
140,300457.SZ,20210524,16.69,18.18,16.65,17.89,16.73,1.16,6.9337,216014.21,382520.349
141,300457.SZ,20210521,17.29,17.34,16.69,16.73,17.19,-0.46,-2.676,99245.53,167567.014
142,300457.SZ,20210520,17.4,17.55,17.13,17.19,17.22,-0.03,-0.1742,116083.84,200799.811
143,300457.SZ,20210519,16.26,17.38,16.2,17.22,16.27,0.95,5.839,204598.33,346814.303
144,300457.SZ,20210518,16.28,16.43,16.11,16.27,16.32,-0.05,-0.3064,80724.76,131026.999
145,300457.SZ,20210517,16.66,16.88,16.23,16.32,16.66,-0.34,-2.0408,108605.53,179267.936
146,300457.SZ,20210514,16.65,16.98,16.39,16.66,16.3,0.36,2.2086,74219.81,123802.34
147,300457.SZ,20210513,16.79,16.88,16.3,16.3,16.86,-0.56,-3.3215,72737.76,120587.481
148,300457.SZ,20210512,16.72,16.95,16.71,16.86,16.85,0.01,0.0593,49026.02,82608.881
149,300457.SZ,20210511,16.88,17.06,16.49,16.85,17.05,-0.2,-1.173,71266.92,119520.977
150,300457.SZ,20210510,17.18,17.58,16.94,17.05,17.4,-0.35,-2.0115,75984.58,130688.033
151,300457.SZ,20210507,17.0,17.85,16.7,17.4,17.01,0.39,2.2928,139403.72,241934.837
152,300457.SZ,20210506,16.99,17.56,16.84,17.01,16.87,0.14,0.8299,78350.08,134707.656
153,300457.SZ,20210430,17.19,17.42,16.86,16.87,17.22,-0.35,-2.0325,88988.64,151897.078
154,300457.SZ,20210429,17.18,17.75,16.85,17.22,17.05,0.17,0.9971,139278.74,241599.788
155,300457.SZ,20210428,16.22,17.43,16.02,17.05,16.2,0.85,5.2469,159639.05,267810.964
156,300457.SZ,20210427,16.6,16.86,15.99,16.2,17.21,-1.01,-5.8687,157560.83,257236.776
157,300457.SZ,20210426,17.2,17.4,17.03,17.21,17.2,0.01,0.0581,68614.02,118237.558
158,300457.SZ,20210423,17.24,17.46,16.96,17.2,17.34,-0.14,-0.8074,84835.39,145787.819
159,300457.SZ,20210422,17.5,17.65,17.27,17.34,17.58,-0.24,-1.3652,75033.06,130615.915
160,300457.SZ,20210421,17.32,17.8,17.25,17.58,17.42,0.16,0.9185,74858.85,131623.395
161,300457.SZ,20210420,17.6,17.97,17.4,17.42,17.73,-0.31,-1.7484,103492.89,182848.868
162,300457.SZ,20210419,17.35,17.93,17.3,17.73,17.32,0.41,2.3672,120309.72,212082.018
163,300457.SZ,20210416,17.28,17.55,17.11,17.32,17.4,-0.08,-0.4598,93976.69,163120.309
164,300457.SZ,20210415,16.96,17.78,16.66,17.4,16.79,0.61,3.6331,160968.58,280226.505
165,300457.SZ,20210414,16.15,16.98,16.15,16.79,16.15,0.64,3.9628,94326.99,156844.744
166,300457.SZ,20210413,16.3,16.46,16.11,16.15,16.38,-0.23,-1.4042,61284.67,99537.148
167,300457.SZ,20210412,16.77,17.0,16.28,16.38,16.84,-0.46,-2.7316,82331.67,136427.878
168,300457.SZ,20210409,17.0,17.05,16.77,16.84,17.0,-0.16,-0.9412,66004.1,111322.76
169,300457.SZ,20210408,17.2,17.4,16.97,17.0,17.2,-0.2,-1.1628,89117.26,153091.641
170,300457.SZ,20210407,17.2,17.43,16.97,17.2,16.85,0.35,2.0772,107242.34,184375.909
171,300457.SZ,20210406,16.71,17.13,16.61,16.85,16.68,0.17,1.0192,88479.85,149559.396
172,300457.SZ,20210402,16.3,16.82,16.18,16.68,16.29,0.39,2.3941,103378.46,170179.932
173,300457.SZ,20210401,16.21,16.33,16.15,16.29,16.21,0.08,0.4935,60014.23,97436.695
174,300457.SZ,20210331,16.13,16.27,16.06,16.21,16.12,0.09,0.5583,74810.2,120939.103
175,300457.SZ,20210330,16.44,16.5,16.12,16.12,16.41,-0.29,-1.7672,105235.7,170706.386
176,300457.SZ,20210329,16.9,16.95,16.41,16.41,16.9,-0.49,-2.8994,113886.9,189170.925
177,300457.SZ,20210326,16.6,16.94,16.59,16.9,16.63,0.27,1.6236,90922.97,152780.032
178,300457.SZ,20210325,16.68,17.03,16.51,16.63,16.77,-0.14,-0.8348,105559.72,176569.803
179,300457.SZ,20210324,17.2,17.25,16.66,16.77,17.36,-0.59,-3.3986,125722.1,212430.252
180,300457.SZ,20210323,17.66,17.94,17.06,17.36,18.82,-1.46,-7.7577,238580.83,415365.408
181,300457.SZ,20210322,17.62,19.31,17.62,18.82,17.47,1.35,7.7275,218783.06,406834.62
182,300457.SZ,20210319,17.13,17.81,17.01,17.47,17.4,0.07,0.4023,89309.68,156296.154
