,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688336.SH,20211221,18.2,18.25,18.0,18.19,18.05,0.14,0.7756,5557.82,10072.478
1,688336.SH,20211220,18.15,18.38,17.98,18.05,18.06,-0.01,-0.0554,6498.47,11818.597
2,688336.SH,20211217,18.26,18.26,18.06,18.06,18.26,-0.2,-1.0953,4247.13,7703.663
3,688336.SH,20211216,18.39,18.39,18.19,18.26,18.3,-0.04,-0.2186,4481.85,8180.817
4,688336.SH,20211215,18.36,18.54,18.24,18.3,18.29,0.01,0.0547,3976.73,7315.573
5,688336.SH,20211214,18.19,18.39,18.18,18.29,18.18,0.11,0.6051,3803.48,6952.056
6,688336.SH,20211213,18.23,18.23,18.05,18.18,18.17,0.01,0.055,4233.82,7681.938
7,688336.SH,20211210,18.27,18.28,18.12,18.17,18.22,-0.05,-0.2744,2666.9,4850.82
8,688336.SH,20211209,17.95,18.3,17.93,18.22,17.93,0.29,1.6174,5473.11,9964.293
9,688336.SH,20211208,17.84,17.95,17.8,17.93,17.78,0.15,0.8436,3102.53,5551.654
10,688336.SH,20211207,17.98,18.05,17.72,17.78,17.94,-0.16,-0.8919,6245.99,11135.585
11,688336.SH,20211206,18.61,18.74,17.9,17.94,18.6,-0.66,-3.5484,11528.93,20920.239
12,688336.SH,20211203,18.8,18.92,18.51,18.6,18.81,-0.21,-1.1164,6195.82,11585.013
13,688336.SH,20211202,19.04,19.24,18.77,18.81,19.04,-0.23,-1.208,7807.35,14808.907
14,688336.SH,20211201,19.16,19.16,18.96,19.04,19.16,-0.12,-0.6263,4114.51,7837.418
15,688336.SH,20211130,19.14,19.25,18.8,19.16,19.14,0.02,0.1045,8485.69,16132.213
16,688336.SH,20211129,19.25,19.63,19.06,19.14,19.25,-0.11,-0.5714,4946.77,9531.936
17,688336.SH,20211126,19.24,19.4,19.14,19.25,19.26,-0.01,-0.0519,6075.66,11687.698
18,688336.SH,20211125,18.89,19.45,18.87,19.26,18.81,0.45,2.3923,14666.0,28226.767
19,688336.SH,20211124,18.82,18.99,18.67,18.81,18.81,0.0,0.0,7131.24,13366.953
20,688336.SH,20211123,18.73,18.9,18.61,18.81,18.64,0.17,0.912,6030.27,11317.664
21,688336.SH,20211122,18.58,18.69,18.43,18.64,18.58,0.06,0.3229,5030.09,9333.036
22,688336.SH,20211119,18.59,18.65,18.39,18.58,18.55,0.03,0.1617,4146.99,7684.211
23,688336.SH,20211118,18.92,19.04,18.5,18.55,19.0,-0.45,-2.3684,5397.78,10108.497
24,688336.SH,20211117,18.88,19.05,18.84,19.0,18.84,0.16,0.8493,4074.46,7730.429
25,688336.SH,20211116,19.11,19.15,18.81,18.84,19.11,-0.27,-1.4129,5331.11,10105.748
26,688336.SH,20211115,18.7,19.37,18.5,19.11,18.47,0.64,3.4651,9476.24,18109.503
27,688336.SH,20211112,18.5,18.54,18.32,18.47,18.45,0.02,0.1084,2329.06,4303.213
28,688336.SH,20211111,18.54,18.54,18.26,18.45,18.42,0.03,0.1629,3095.98,5705.958
29,688336.SH,20211110,18.33,18.5,18.18,18.42,18.26,0.16,0.8762,3795.82,6961.12
30,688336.SH,20211109,18.16,18.39,18.16,18.26,18.19,0.07,0.3848,3071.05,5610.053
31,688336.SH,20211108,18.27,18.46,18.14,18.19,18.41,-0.22,-1.195,3825.69,6991.947
