,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002234.SZ,20211216,15.38,15.53,15.29,15.52,15.38,0.14,0.9103,42206.81,65123.702
1,002234.SZ,20211215,15.54,15.68,15.35,15.38,15.6,-0.22,-1.4103,55921.09,86558.242
2,002234.SZ,20211214,15.74,15.86,15.53,15.6,15.76,-0.16,-1.0152,52952.98,82854.844
3,002234.SZ,20211213,15.73,16.02,15.72,15.76,15.87,-0.11,-0.6931,59693.92,94527.242
4,002234.SZ,20211210,15.6,16.15,15.56,15.87,15.67,0.2,1.2763,103657.89,165191.596
5,002234.SZ,20211209,15.56,15.77,15.47,15.67,15.56,0.11,0.7069,79593.62,124589.979
6,002234.SZ,20211208,15.47,15.57,15.3,15.56,15.51,0.05,0.3224,52563.64,81046.719
7,002234.SZ,20211207,15.2,15.52,15.14,15.51,15.18,0.33,2.1739,53478.07,82011.072
8,002234.SZ,20211206,15.62,15.67,15.18,15.18,15.61,-0.43,-2.7546,60761.39,93268.056
9,002234.SZ,20211203,15.55,15.72,15.42,15.61,15.57,0.04,0.2569,56931.34,88817.373
10,002234.SZ,20211202,15.37,15.81,15.33,15.57,15.4,0.17,1.1039,93386.99,145785.163
11,002234.SZ,20211201,15.18,15.44,15.05,15.4,15.21,0.19,1.2492,45801.27,70238.046
12,002234.SZ,20211130,15.45,15.47,15.12,15.21,15.45,-0.24,-1.5534,67602.81,103157.193
13,002234.SZ,20211129,15.01,15.5,15.01,15.45,15.37,0.08,0.5205,71300.03,109175.558
14,002234.SZ,20211126,15.89,15.92,15.35,15.37,15.9,-0.53,-3.3333,83246.12,129242.761
15,002234.SZ,20211125,15.79,16.05,15.73,15.9,15.88,0.02,0.1259,67223.28,107045.262
16,002234.SZ,20211124,15.73,15.88,15.63,15.88,15.82,0.06,0.3793,69670.29,109719.246
17,002234.SZ,20211123,15.96,16.15,15.65,15.82,16.0,-0.18,-1.125,98325.61,155768.916
18,002234.SZ,20211122,16.06,16.11,15.86,16.0,16.13,-0.13,-0.806,84145.67,134223.337
19,002234.SZ,20211119,16.15,16.33,15.85,16.13,16.34,-0.21,-1.2852,101816.51,163133.289
20,002234.SZ,20211118,16.53,16.9,16.23,16.34,16.21,0.13,0.802,161970.88,267103.346
21,002234.SZ,20211117,16.13,16.28,15.78,16.21,16.13,0.08,0.496,74324.98,119623.221
22,002234.SZ,20211116,16.3,16.64,16.03,16.13,16.38,-0.25,-1.5263,97077.32,158326.727
23,002234.SZ,20211115,16.68,16.9,16.03,16.38,16.61,-0.23,-1.3847,114201.53,187246.906
24,002234.SZ,20211112,16.3,17.04,16.25,16.61,16.45,0.16,0.9726,139169.3,232554.216
25,002234.SZ,20211111,16.77,17.06,16.42,16.45,16.8,-0.35,-2.0833,122508.15,204198.892
26,002234.SZ,20211110,16.72,16.98,16.54,16.8,16.73,0.07,0.4184,110477.35,185140.946
27,002234.SZ,20211109,16.51,17.08,16.42,16.73,16.56,0.17,1.0266,142846.61,239339.725
28,002234.SZ,20211108,16.85,17.27,16.39,16.56,16.9,-0.34,-2.0118,165705.25,276109.63
29,002234.SZ,20211105,17.79,17.92,16.8,16.9,17.75,-0.85,-4.7887,247459.61,426910.229
30,002234.SZ,20211104,16.4,18.15,16.31,17.75,16.5,1.25,7.5758,373917.31,650675.722
31,002234.SZ,20211103,15.86,16.7,15.71,16.5,15.91,0.59,3.7084,230257.47,378217.93
32,002234.SZ,20211102,16.07,16.27,15.8,15.91,16.11,-0.2,-1.2415,147632.17,236275.404
33,002234.SZ,20211101,15.88,16.45,15.8,16.11,15.96,0.15,0.9398,132691.38,214454.022
34,002234.SZ,20211029,15.43,16.16,15.39,15.96,15.43,0.53,3.4349,184430.54,293212.06
35,002234.SZ,20211028,15.55,15.67,15.26,15.43,15.7,-0.27,-1.7197,139524.64,216078.979
36,002234.SZ,20211027,15.51,15.7,15.08,15.7,15.5,0.2,1.2903,153133.82,235727.388
37,002234.SZ,20211026,15.69,15.92,15.33,15.5,15.63,-0.13,-0.8317,206120.32,321673.209
38,002234.SZ,20211025,16.78,16.99,15.49,15.63,16.68,-1.05,-6.295,308931.66,489506.526
39,002234.SZ,20211022,17.28,17.64,16.56,16.68,17.65,-0.97,-5.4958,176163.86,299538.425
40,002234.SZ,20211021,17.56,18.09,17.42,17.65,17.56,0.09,0.5125,223935.34,396525.754
41,002234.SZ,20211020,17.31,17.81,17.12,17.56,17.02,0.54,3.1727,273875.05,477868.502
