,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003002.SZ,20211228,11.43,11.53,11.33,11.5,11.42,0.08,0.7005,6733.0,7718.414
1,003002.SZ,20211227,11.35,11.44,11.15,11.42,11.23,0.19,1.6919,9145.19,10369.535
2,003002.SZ,20211224,11.51,11.58,11.21,11.23,11.58,-0.35,-3.0225,12156.0,13799.343
3,003002.SZ,20211223,11.72,11.72,11.52,11.58,11.7,-0.12,-1.0256,9312.0,10799.413
4,003002.SZ,20211222,11.7,11.72,11.59,11.7,11.64,0.06,0.5155,9836.0,11470.151
5,003002.SZ,20211221,11.54,11.66,11.49,11.64,11.54,0.1,0.8666,8491.05,9846.054
6,003002.SZ,20211220,11.7,11.7,11.47,11.54,11.65,-0.11,-0.9442,9509.0,10965.304
7,003002.SZ,20211217,11.73,11.86,11.53,11.65,11.72,-0.07,-0.5973,12238.0,14280.666
8,003002.SZ,20211216,11.57,11.72,11.52,11.72,11.57,0.15,1.2965,14172.77,16514.6
9,003002.SZ,20211215,11.52,11.65,11.42,11.57,11.52,0.05,0.434,11593.0,13404.581
10,003002.SZ,20211214,11.42,11.54,11.36,11.52,11.41,0.11,0.9641,9668.17,11094.933
11,003002.SZ,20211213,11.57,11.57,11.41,11.41,11.49,-0.08,-0.6963,13654.0,15657.31
12,003002.SZ,20211210,11.56,11.63,11.4,11.49,11.56,-0.07,-0.6055,13413.0,15446.718
13,003002.SZ,20211209,11.56,11.7,11.0,11.56,11.65,-0.09,-0.7725,26603.0,30549.117
14,003002.SZ,20211208,11.6,11.74,11.55,11.65,11.61,0.04,0.3445,12227.0,14218.155
15,003002.SZ,20211207,11.62,11.78,11.46,11.61,11.62,-0.01,-0.0861,10490.5,12188.774
16,003002.SZ,20211206,12.03,12.03,11.51,11.62,12.06,-0.44,-3.6484,24532.0,28759.721
17,003002.SZ,20211203,12.26,12.35,11.94,12.06,12.3,-0.24,-1.9512,16713.0,20182.878
18,003002.SZ,20211202,12.57,12.57,12.16,12.3,12.59,-0.29,-2.3034,23177.0,28556.18
19,003002.SZ,20211201,12.28,12.59,12.22,12.59,12.28,0.31,2.5244,36178.47,45148.978
20,003002.SZ,20211130,12.15,12.45,12.11,12.28,12.12,0.16,1.3201,26939.91,33068.943
21,003002.SZ,20211129,12.07,12.2,11.96,12.12,12.25,-0.13,-1.0612,16642.19,20152.355
22,003002.SZ,20211126,12.12,12.58,12.04,12.25,12.12,0.13,1.0726,32754.5,40198.809
23,003002.SZ,20211125,12.1,12.23,11.96,12.12,12.15,-0.03,-0.2469,17591.0,21275.983
24,003002.SZ,20211124,12.11,12.28,12.02,12.15,12.11,0.04,0.3303,16643.0,20227.005
25,003002.SZ,20211123,12.01,12.2,11.67,12.11,12.12,-0.01,-0.0825,23207.0,27882.05
26,003002.SZ,20211122,12.19,12.22,12.04,12.12,12.24,-0.12,-0.9804,20644.07,25015.042
27,003002.SZ,20211119,12.18,12.25,11.91,12.24,12.23,0.01,0.0818,23334.1,28270.516
28,003002.SZ,20211118,12.2,12.44,12.11,12.23,12.26,-0.03,-0.2447,28927.0,35539.216
29,003002.SZ,20211117,12.15,12.33,12.0,12.26,12.16,0.1,0.8224,25968.8,31629.43
30,003002.SZ,20211116,12.33,12.45,12.12,12.16,12.62,-0.46,-3.645,39709.85,48646.612
31,003002.SZ,20211115,12.14,12.98,11.91,12.62,12.28,0.34,2.7687,65533.17,81176.745
32,003002.SZ,20211112,12.3,12.4,11.99,12.28,12.76,-0.48,-3.7618,62866.01,76588.261
33,003002.SZ,20211111,12.44,13.1,12.28,12.76,12.39,0.37,2.9863,115438.13,147101.138
34,003002.SZ,20211110,12.39,12.39,12.23,12.39,11.26,1.13,10.0355,50870.06,63013.394
35,003002.SZ,20211109,11.08,11.29,10.96,11.26,11.06,0.2,1.8083,9806.0,10977.448
36,003002.SZ,20211108,10.83,11.12,10.7,11.06,10.83,0.23,2.1237,9687.65,10564.995
37,003002.SZ,20211105,10.87,10.94,10.77,10.83,10.87,-0.04,-0.368,7151.48,7760.046
38,003002.SZ,20211104,10.91,11.05,10.75,10.87,10.88,-0.01,-0.0919,8744.0,9495.738
39,003002.SZ,20211103,10.35,11.2,10.35,10.88,10.39,0.49,4.7161,18057.71,19637.078
40,003002.SZ,20211102,10.56,10.64,10.38,10.39,10.53,-0.14,-1.3295,8817.15,9228.176
41,003002.SZ,20211101,10.52,10.62,10.4,10.53,10.52,0.01,0.0951,8295.0,8728.934
42,003002.SZ,20211029,10.5,10.65,10.37,10.52,10.5,0.02,0.1905,7669.23,8075.729
43,003002.SZ,20211028,11.21,11.21,10.26,10.5,11.21,-0.71,-6.3336,21029.47,22146.074
44,003002.SZ,20211027,11.12,11.24,11.02,11.21,11.12,0.09,0.8094,7871.98,8799.051
45,003002.SZ,20211026,11.04,11.14,11.01,11.12,11.04,0.08,0.7246,4832.0,5351.065
46,003002.SZ,20211025,11.12,11.3,10.96,11.04,11.02,0.02,0.1815,4439.0,4896.178
47,003002.SZ,20211022,11.23,11.33,10.96,11.02,11.3,-0.28,-2.4779,11192.08,12410.291
48,003002.SZ,20211021,11.45,11.45,11.28,11.3,11.36,-0.06,-0.5282,5798.0,6579.809
49,003002.SZ,20211020,11.51,11.51,11.28,11.36,11.51,-0.15,-1.3032,9004.0,10240.913
50,003002.SZ,20211019,11.51,11.6,11.47,11.51,11.51,0.0,0.0,7400.0,8524.034
51,003002.SZ,20211018,11.62,11.78,11.35,11.51,11.5,0.01,0.087,6542.08,7497.59
52,003002.SZ,20211015,11.79,11.79,11.5,11.5,11.7,-0.2,-1.7094,12096.98,14004.758
53,003002.SZ,20211014,11.8,11.84,11.67,11.7,11.75,-0.05,-0.4255,7311.0,8601.42
54,003002.SZ,20211013,11.83,11.85,11.61,11.75,11.84,-0.09,-0.7601,4632.0,5434.917
55,003002.SZ,20211012,11.95,12.13,11.7,11.84,12.04,-0.2,-1.6611,6004.0,7119.84
56,003002.SZ,20211011,11.89,12.14,11.88,12.04,11.93,0.11,0.922,5469.0,6574.776
57,003002.SZ,20211008,11.68,11.98,11.68,11.93,11.68,0.25,2.1404,5393.98,6409.403
58,003002.SZ,20210930,11.55,11.74,11.5,11.68,11.55,0.13,1.1255,4246.05,4959.94
59,003002.SZ,20210929,11.9,11.94,11.54,11.55,11.9,-0.35,-2.9412,10608.0,12357.945
60,003002.SZ,20210928,11.87,11.93,11.63,11.9,11.86,0.04,0.3373,9078.0,10710.337
61,003002.SZ,20210927,12.18,12.28,11.8,11.86,12.27,-0.41,-3.3415,14243.0,17071.592
62,003002.SZ,20210924,12.24,12.62,12.02,12.27,12.24,0.03,0.2451,21099.63,25992.99
63,003002.SZ,20210923,11.89,12.55,11.89,12.24,11.89,0.35,2.9437,22516.12,27813.016
64,003002.SZ,20210922,11.55,11.98,11.46,11.89,11.7,0.19,1.6239,8277.1,9795.305
65,003002.SZ,20210917,12.12,12.17,11.64,11.7,12.24,-0.54,-4.4118,20808.0,24686.216
66,003002.SZ,20210916,12.25,12.6,12.19,12.24,12.25,-0.01,-0.0816,18784.0,23330.311
67,003002.SZ,20210915,12.16,12.29,12.05,12.25,12.16,0.09,0.7401,11503.21,14040.098
68,003002.SZ,20210914,12.4,12.51,12.08,12.16,12.48,-0.32,-2.5641,18703.38,22897.076
69,003002.SZ,20210913,12.57,12.57,12.26,12.48,12.65,-0.17,-1.3439,19070.63,23627.227
70,003002.SZ,20210910,12.95,13.0,12.58,12.65,13.03,-0.38,-2.9163,36041.37,45819.955
71,003002.SZ,20210909,12.27,13.5,12.27,13.03,12.34,0.69,5.5916,50734.94,64938.98
72,003002.SZ,20210908,12.18,12.38,12.09,12.34,12.18,0.16,1.3136,17616.9,21604.11
73,003002.SZ,20210907,12.08,12.2,12.06,12.18,12.07,0.11,0.9114,14453.0,17534.956
74,003002.SZ,20210906,12.12,12.16,11.85,12.07,12.15,-0.08,-0.6584,15474.99,18576.809
75,003002.SZ,20210903,12.12,12.22,11.98,12.15,12.12,0.03,0.2475,14113.03,17077.577
76,003002.SZ,20210902,12.1,12.2,12.04,12.12,12.18,-0.06,-0.4926,11615.07,14057.32
77,003002.SZ,20210901,12.46,12.46,12.09,12.18,12.4,-0.22,-1.7742,19425.67,23693.972
78,003002.SZ,20210831,12.18,12.46,12.09,12.4,12.19,0.21,1.7227,21043.03,25907.206
79,003002.SZ,20210830,12.0,12.27,11.99,12.19,12.05,0.14,1.1618,18607.19,22648.399
80,003002.SZ,20210827,12.19,12.34,11.98,12.05,12.33,-0.28,-2.2709,28093.0,33990.479
81,003002.SZ,20210826,11.97,12.6,11.92,12.33,11.77,0.56,4.7579,48570.4,59583.8
82,003002.SZ,20210825,11.67,11.89,11.67,11.77,11.79,-0.02,-0.1696,12555.0,14805.255
83,003002.SZ,20210824,11.76,11.97,11.71,11.79,11.76,0.03,0.2551,16291.1,19277.127
84,003002.SZ,20210823,11.22,11.76,11.22,11.76,11.3,0.46,4.0708,12227.94,14227.321
85,003002.SZ,20210820,11.48,11.51,11.16,11.3,11.53,-0.23,-1.9948,8270.98,9314.65
86,003002.SZ,20210819,11.67,11.67,11.41,11.53,11.66,-0.13,-1.1149,6818.42,7866.329
87,003002.SZ,20210818,11.5,11.67,11.49,11.66,11.53,0.13,1.1275,8702.96,10079.938
88,003002.SZ,20210817,11.75,11.9,11.41,11.53,11.75,-0.22,-1.8723,13715.98,15909.598
89,003002.SZ,20210816,11.73,11.87,11.65,11.75,11.72,0.03,0.256,8034.0,9404.857
90,003002.SZ,20210813,11.78,11.92,11.64,11.72,11.78,-0.06,-0.5093,11508.98,13533.841
91,003002.SZ,20210812,11.6,11.78,11.6,11.78,11.7,0.08,0.6838,7911.98,9291.569
92,003002.SZ,20210811,11.7,11.98,11.61,11.7,11.78,-0.08,-0.6791,12930.0,15165.265
93,003002.SZ,20210810,11.49,11.84,11.49,11.78,11.61,0.17,1.4643,17920.96,21055.157
94,003002.SZ,20210809,11.14,11.69,11.14,11.61,11.15,0.46,4.1256,18608.1,21381.053
95,003002.SZ,20210806,11.29,11.29,11.1,11.15,11.29,-0.14,-1.24,9402.0,10477.469
96,003002.SZ,20210805,11.3,11.4,11.19,11.29,11.31,-0.02,-0.1768,7012.0,7913.605
97,003002.SZ,20210804,11.3,11.36,11.2,11.31,11.3,0.01,0.0885,7383.46,8316.715
98,003002.SZ,20210803,11.2,11.5,11.16,11.3,11.28,0.02,0.1773,11173.0,12686.846
99,003002.SZ,20210802,10.8,11.34,10.77,11.28,10.92,0.36,3.2967,17771.1,19750.116
100,003002.SZ,20210730,10.79,10.93,10.62,10.92,10.79,0.13,1.2048,8001.98,8674.15
101,003002.SZ,20210729,10.68,10.93,10.68,10.79,10.68,0.11,1.03,8832.98,9575.049
102,003002.SZ,20210728,11.12,11.12,10.52,10.68,11.08,-0.4,-3.6101,13658.33,14645.501
103,003002.SZ,20210727,11.33,11.37,11.03,11.08,11.33,-0.25,-2.2065,11193.26,12526.682
104,003002.SZ,20210726,11.1,11.37,11.02,11.33,11.19,0.14,1.2511,20155.14,22492.472
105,003002.SZ,20210723,11.6,11.73,11.15,11.19,11.65,-0.46,-3.9485,21450.89,24271.587
106,003002.SZ,20210722,11.7,11.71,11.51,11.65,11.7,-0.05,-0.4274,15411.62,17885.233
107,003002.SZ,20210721,11.71,11.85,11.68,11.7,11.71,-0.01,-0.0854,11064.66,12986.923
108,003002.SZ,20210720,11.82,11.83,11.6,11.71,11.83,-0.12,-1.0144,9815.0,11465.467
109,003002.SZ,20210719,11.8,11.96,11.71,11.83,11.94,-0.11,-0.9213,12241.98,14471.232
110,003002.SZ,20210716,11.91,12.02,11.83,11.94,11.92,0.02,0.1678,8930.32,10651.7
111,003002.SZ,20210715,12.17,12.26,11.78,11.92,12.23,-0.31,-2.5348,15357.0,18309.22
112,003002.SZ,20210714,12.3,12.3,12.16,12.23,12.27,-0.04,-0.326,6122.0,7470.319
113,003002.SZ,20210713,12.3,12.34,12.17,12.27,12.34,-0.07,-0.5673,9809.11,12006.331
114,003002.SZ,20210712,12.25,12.5,12.24,12.34,12.25,0.09,0.7347,10493.0,12961.582
115,003002.SZ,20210709,12.15,12.31,12.1,12.25,12.23,0.02,0.1635,7992.09,9737.939
116,003002.SZ,20210708,12.43,12.51,12.15,12.23,12.43,-0.2,-1.609,10245.37,12592.153
117,003002.SZ,20210707,12.3,12.43,12.26,12.43,12.37,0.06,0.485,8641.52,10672.004
118,003002.SZ,20210706,12.3,12.45,12.22,12.37,12.39,-0.02,-0.1614,7609.21,9385.81
119,003002.SZ,20210705,11.99,12.43,11.91,12.39,11.91,0.48,4.0302,15921.2,19473.926
120,003002.SZ,20210702,12.2,12.27,11.88,11.91,12.2,-0.29,-2.377,11612.99,13956.445
121,003002.SZ,20210701,12.28,12.41,12.0,12.2,12.34,-0.14,-1.1345,11433.1,14007.11
122,003002.SZ,20210630,12.42,12.55,12.26,12.34,12.52,-0.18,-1.4377,12940.96,15996.337
123,003002.SZ,20210629,12.64,12.7,12.45,12.52,12.69,-0.17,-1.3396,10338.98,12976.463
124,003002.SZ,20210628,12.76,12.81,12.66,12.69,12.75,-0.06,-0.4706,9397.98,11940.847
125,003002.SZ,20210625,12.72,12.76,12.6,12.75,12.79,-0.04,-0.3127,8242.0,10441.817
126,003002.SZ,20210624,12.7,12.79,12.59,12.79,12.7,0.09,0.7087,11089.73,14060.045
127,003002.SZ,20210623,12.91,12.98,12.67,12.7,12.92,-0.22,-1.7028,13436.0,17158.467
