,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002995.SZ,20211216,31.81,32.24,30.76,30.86,31.92,-1.06,-3.3208,21121.6,66330.55
1,002995.SZ,20211215,31.1,32.35,30.08,31.92,30.79,1.13,3.67,28541.3,89607.982
2,002995.SZ,20211214,29.5,31.23,29.44,30.79,29.81,0.98,3.2875,24451.5,74444.377
3,002995.SZ,20211213,28.94,30.15,28.01,29.81,28.66,1.15,4.0126,19010.31,55767.479
4,002995.SZ,20211210,28.51,29.02,28.15,28.66,28.5,0.16,0.5614,7324.0,21028.74
5,002995.SZ,20211209,28.13,28.77,28.07,28.5,28.35,0.15,0.5291,8270.8,23565.732
6,002995.SZ,20211208,27.68,28.47,27.15,28.35,27.46,0.89,3.2411,11230.2,31446.119
7,002995.SZ,20211207,27.69,27.7,27.1,27.46,27.57,-0.11,-0.399,5565.8,15192.795
8,002995.SZ,20211206,27.81,27.97,27.12,27.57,27.71,-0.14,-0.5052,9538.8,26268.216
9,002995.SZ,20211203,28.72,28.98,27.67,27.71,28.7,-0.99,-3.4495,15713.8,43997.907
10,002995.SZ,20211202,30.6,30.79,28.52,28.7,30.7,-2.0,-6.5147,22865.96,67006.506
11,002995.SZ,20211201,30.59,31.46,30.4,30.7,30.65,0.05,0.1631,14609.8,45138.243
12,002995.SZ,20211130,31.0,31.0,30.42,30.65,30.78,-0.13,-0.4224,10636.2,32664.044
13,002995.SZ,20211129,30.6,31.47,30.38,30.78,31.07,-0.29,-0.9334,11964.6,36939.856
14,002995.SZ,20211126,30.75,31.5,30.38,31.07,30.81,0.26,0.8439,15185.94,47068.28
15,002995.SZ,20211125,31.89,31.93,30.75,30.81,32.06,-1.25,-3.8989,17498.0,54377.558
16,002995.SZ,20211124,31.54,32.88,30.86,32.06,31.33,0.73,2.33,36874.86,117722.182
17,002995.SZ,20211123,30.5,32.98,30.35,31.33,30.12,1.21,4.0173,60410.35,191765.215
18,002995.SZ,20211122,27.38,30.12,26.78,30.12,27.38,2.74,10.0073,28546.16,81596.661
19,002995.SZ,20211119,26.65,27.91,26.43,27.38,26.09,1.29,4.9444,17097.81,46658.742
20,002995.SZ,20211118,26.95,27.07,26.0,26.09,26.89,-0.8,-2.9751,9577.6,25271.764
21,002995.SZ,20211117,26.82,27.18,26.62,26.89,26.82,0.07,0.261,8131.2,21852.319
22,002995.SZ,20211116,27.39,27.45,26.8,26.82,27.53,-0.71,-2.579,10005.2,27052.357
23,002995.SZ,20211115,27.0,27.99,26.78,27.53,26.78,0.75,2.8006,15406.2,42023.193
24,002995.SZ,20211112,26.43,26.94,26.16,26.78,26.49,0.29,1.0948,10905.8,28995.913
25,002995.SZ,20211111,26.95,27.13,26.4,26.49,26.85,-0.36,-1.3408,13797.8,36746.336
26,002995.SZ,20211110,26.2,27.09,26.03,26.85,26.34,0.51,1.9362,16595.6,44206.1
27,002995.SZ,20211109,26.2,26.4,25.8,26.34,26.22,0.12,0.4577,11454.4,29902.52
28,002995.SZ,20211108,26.12,26.56,25.78,26.22,26.12,0.1,0.3828,15277.2,39951.029
29,002995.SZ,20211105,26.7,26.8,25.79,26.12,26.75,-0.63,-2.3551,19255.0,50300.051
30,002995.SZ,20211104,26.58,27.1,25.78,26.75,25.63,1.12,4.3699,34759.21,92006.646
31,002995.SZ,20211103,23.35,25.63,23.35,25.63,23.3,2.33,10.0,8779.45,22040.246
32,002995.SZ,20211102,23.95,24.07,23.25,23.3,23.98,-0.68,-2.8357,4338.0,10233.393
33,002995.SZ,20211101,23.16,24.09,23.1,23.98,23.45,0.53,2.2601,5878.45,13973.431
34,002995.SZ,20211029,22.86,23.85,22.74,23.45,23.0,0.45,1.9565,4411.01,10311.314
35,002995.SZ,20211028,23.1,23.37,22.7,23.0,23.15,-0.15,-0.6479,3277.6,7516.234
36,002995.SZ,20211027,23.66,23.78,23.09,23.15,23.66,-0.51,-2.1555,3271.0,7605.686
37,002995.SZ,20211026,23.85,23.99,23.6,23.66,23.97,-0.31,-1.2933,2277.4,5413.954
38,002995.SZ,20211025,24.16,24.3,23.65,23.97,24.1,-0.13,-0.5394,2937.6,7017.34
