,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000856.SZ,20211216,7.65,8.2,7.6,7.79,7.62,0.17,2.231,154034.87,121896.938
1,000856.SZ,20211215,7.38,7.72,7.32,7.62,7.37,0.25,3.3921,90106.33,68207.202
2,000856.SZ,20211214,7.3,7.44,7.22,7.37,7.33,0.04,0.5457,62677.02,45945.936
3,000856.SZ,20211213,7.28,7.42,7.19,7.33,7.27,0.06,0.8253,67760.17,49560.116
4,000856.SZ,20211210,7.1,7.3,7.1,7.27,7.23,0.04,0.5533,53088.93,38221.131
5,000856.SZ,20211209,7.02,7.52,6.9,7.23,6.97,0.26,3.7303,111780.2,81182.174
6,000856.SZ,20211208,7.03,7.07,6.95,6.97,7.07,-0.1,-1.4144,49840.89,34799.27
7,000856.SZ,20211207,6.85,7.29,6.81,7.07,6.81,0.26,3.8179,113489.18,80100.955
8,000856.SZ,20211206,6.96,6.97,6.78,6.81,6.95,-0.14,-2.0144,27074.0,18573.646
9,000856.SZ,20211203,6.93,6.99,6.91,6.95,6.91,0.04,0.5789,18972.0,13176.399
10,000856.SZ,20211202,6.95,6.99,6.9,6.91,6.97,-0.06,-0.8608,22464.0,15583.059
11,000856.SZ,20211201,6.89,6.97,6.81,6.97,6.86,0.11,1.6035,29058.15,20095.18
12,000856.SZ,20211130,6.76,6.93,6.73,6.86,6.72,0.14,2.0833,28720.0,19710.29
13,000856.SZ,20211129,6.79,6.79,6.7,6.72,6.79,-0.07,-1.0309,17583.0,11841.521
14,000856.SZ,20211126,6.82,6.86,6.75,6.79,6.87,-0.08,-1.1645,17641.0,11975.623
15,000856.SZ,20211125,6.88,6.89,6.82,6.87,6.86,0.01,0.1458,18859.3,12937.668
16,000856.SZ,20211124,6.9,6.9,6.81,6.86,6.89,-0.03,-0.4354,19060.0,13049.803
17,000856.SZ,20211123,6.84,6.91,6.75,6.89,6.84,0.05,0.731,22493.0,15389.69
18,000856.SZ,20211122,6.76,6.85,6.74,6.84,6.8,0.04,0.5882,16894.0,11477.748
19,000856.SZ,20211119,6.76,6.84,6.72,6.8,6.76,0.04,0.5917,15015.0,10197.803
20,000856.SZ,20211118,6.86,6.88,6.76,6.76,6.84,-0.08,-1.1696,16503.0,11241.64
