,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002786.SZ,20211216,6.88,6.89,6.72,6.81,6.8,0.01,0.1471,59857.0,40686.659
1,002786.SZ,20211215,6.75,6.93,6.72,6.8,6.75,0.05,0.7407,53289.0,36424.473
2,002786.SZ,20211214,6.69,6.83,6.68,6.75,6.76,-0.01,-0.1479,42098.59,28418.186
3,002786.SZ,20211213,6.75,6.86,6.66,6.76,6.75,0.01,0.1481,43282.72,29170.934
4,002786.SZ,20211210,6.85,6.9,6.73,6.75,6.85,-0.1,-1.4599,69184.98,46929.937
5,002786.SZ,20211209,6.48,6.99,6.45,6.85,6.47,0.38,5.8733,157983.89,107582.427
6,002786.SZ,20211208,6.45,6.52,6.4,6.47,6.46,0.01,0.1548,32547.0,21035.518
7,002786.SZ,20211207,6.72,6.79,6.43,6.46,6.72,-0.26,-3.869,70593.62,46133.31
8,002786.SZ,20211206,6.78,6.95,6.61,6.72,6.78,-0.06,-0.885,88190.04,59387.81
9,002786.SZ,20211203,6.53,6.8,6.51,6.78,6.53,0.25,3.8285,105886.68,70832.619
10,002786.SZ,20211202,6.65,6.77,6.51,6.53,6.65,-0.12,-1.8045,72232.39,47860.269
11,002786.SZ,20211201,6.68,6.68,6.54,6.65,6.62,0.03,0.4532,43649.55,28765.362
12,002786.SZ,20211130,6.56,6.74,6.56,6.62,6.58,0.04,0.6079,58797.0,39180.274
13,002786.SZ,20211129,6.65,6.68,6.41,6.58,6.75,-0.17,-2.5185,90301.0,59148.943
14,002786.SZ,20211126,6.83,6.9,6.58,6.75,6.82,-0.07,-1.0264,83219.0,55994.003
15,002786.SZ,20211125,6.81,6.89,6.7,6.82,6.84,-0.02,-0.2924,53456.0,36340.498
16,002786.SZ,20211124,6.9,6.97,6.83,6.84,6.98,-0.14,-2.0057,55776.19,38358.817
17,002786.SZ,20211123,6.77,7.01,6.67,6.98,6.8,0.18,2.6471,113832.69,77921.217
18,002786.SZ,20211122,6.58,7.15,6.55,6.8,6.59,0.21,3.1866,143572.77,98091.985
19,002786.SZ,20211119,6.8,7.15,6.53,6.59,6.56,0.03,0.4573,192866.28,130179.358
20,002786.SZ,20211118,6.47,6.64,6.42,6.56,6.47,0.09,1.391,74027.98,48408.916
21,002786.SZ,20211117,6.14,6.5,6.12,6.47,6.15,0.32,5.2033,83571.11,53396.639
22,002786.SZ,20211116,6.32,6.42,6.13,6.15,6.34,-0.19,-2.9968,69565.14,43497.488
23,002786.SZ,20211115,6.49,6.77,6.3,6.34,6.45,-0.11,-1.7054,90033.12,58056.743
24,002786.SZ,20211112,6.33,6.46,6.31,6.45,6.35,0.1,1.5748,51168.02,32753.505
25,002786.SZ,20211111,6.37,6.43,6.3,6.35,6.37,-0.02,-0.314,32560.2,20759.944
26,002786.SZ,20211110,6.32,6.41,6.31,6.37,6.36,0.01,0.1572,38037.78,24179.314
27,002786.SZ,20211109,6.35,6.41,6.29,6.36,6.38,-0.02,-0.3135,45178.61,28662.713
28,002786.SZ,20211108,6.29,6.44,6.17,6.38,6.15,0.23,3.7398,68706.23,43445.716
29,002786.SZ,20211105,6.1,6.2,6.05,6.15,6.11,0.04,0.6547,39485.19,24312.217
30,002786.SZ,20211104,6.09,6.18,6.09,6.11,6.09,0.02,0.3284,34366.6,21026.793
31,002786.SZ,20211103,5.96,6.16,5.93,6.09,5.96,0.13,2.1812,53626.0,32666.568
32,002786.SZ,20211102,6.0,6.15,5.95,5.96,5.96,0.0,0.0,58399.0,35309.561
33,002786.SZ,20211101,5.9,6.03,5.82,5.96,5.91,0.05,0.846,43511.0,25861.268
34,002786.SZ,20211029,5.68,5.97,5.59,5.91,5.74,0.17,2.9617,77360.49,44899.828
35,002786.SZ,20211028,6.0,6.1,5.7,5.74,6.19,-0.45,-7.2698,101782.6,59980.878
36,002786.SZ,20211027,6.0,6.54,5.7,6.19,5.98,0.21,3.5117,158094.52,96626.064
37,002786.SZ,20211026,6.01,6.04,5.96,5.98,6.0,-0.02,-0.3333,34649.43,20783.532
38,002786.SZ,20211025,6.24,6.24,5.98,6.0,6.25,-0.25,-4.0,74897.0,45195.852
39,002786.SZ,20211022,6.22,6.26,6.16,6.25,6.21,0.04,0.6441,39981.0,24848.724
40,002786.SZ,20211021,6.45,6.46,6.18,6.21,6.48,-0.27,-4.1667,82339.18,51761.859
41,002786.SZ,20211020,6.65,6.65,6.42,6.48,6.64,-0.16,-2.4096,73004.97,47498.538
42,002786.SZ,20211019,6.63,6.73,6.59,6.64,6.63,0.01,0.1508,52944.0,35222.258
43,002786.SZ,20211018,6.61,6.77,6.55,6.63,6.7,-0.07,-1.0448,67038.05,44689.462
44,002786.SZ,20211015,6.63,6.79,6.5,6.7,6.71,-0.01,-0.149,72417.16,48172.804
