,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603063.SH,20211228,39.29,41.02,37.0,40.31,39.07,1.24,3.1738,93172.26,364505.317
1,603063.SH,20211227,38.7,40.81,37.89,39.07,38.09,0.98,2.5729,104160.03,409768.582
2,603063.SH,20211224,40.0,40.56,37.93,38.09,39.77,-1.68,-4.2243,132704.0,517763.453
3,603063.SH,20211223,36.15,39.77,35.8,39.77,36.15,3.62,10.0138,119684.01,462590.82
4,603063.SH,20211222,35.55,37.45,35.1,36.15,35.45,0.7,1.9746,82320.21,299526.71
5,603063.SH,20211221,36.12,36.29,34.39,35.45,35.7,-0.25,-0.7003,64576.08,226159.893
6,603063.SH,20211220,37.74,38.39,35.01,35.7,37.61,-1.91,-5.0784,90945.4,328588.018
7,603063.SH,20211217,37.99,40.15,37.44,37.61,37.7,-0.09,-0.2387,106881.0,413187.074
8,603063.SH,20211216,38.15,38.88,37.5,37.7,38.2,-0.5,-1.3089,75316.0,286157.623
9,603063.SH,20211215,40.17,40.37,37.74,38.2,39.0,-0.8,-2.0513,109311.43,421350.307
10,603063.SH,20211214,38.1,41.0,38.08,39.0,38.04,0.96,2.5237,216540.94,856098.603
11,603063.SH,20211213,34.02,38.04,34.02,38.04,34.58,3.46,10.0058,175031.33,649086.487
12,603063.SH,20211210,33.81,35.05,33.5,34.58,34.09,0.49,1.4374,63063.51,216992.593
13,603063.SH,20211209,34.9,35.11,33.81,34.09,35.0,-0.91,-2.6,95927.0,327920.23
14,603063.SH,20211208,35.7,36.5,34.69,35.0,35.49,-0.49,-1.3807,80715.86,284891.153
15,603063.SH,20211207,36.1,37.05,34.18,35.49,36.76,-1.27,-3.4548,126317.0,445204.859
16,603063.SH,20211206,37.19,37.9,35.6,36.76,36.69,0.07,0.1908,135347.99,495795.827
17,603063.SH,20211203,33.61,36.69,33.59,36.69,33.35,3.34,10.015,147118.0,520645.946
18,603063.SH,20211202,34.64,34.91,32.58,33.35,35.63,-2.28,-6.3991,167936.86,563105.248
19,603063.SH,20211201,37.58,38.68,35.63,35.63,37.48,-1.85,-4.936,148599.61,551157.997
20,603063.SH,20211130,35.6,37.5,34.98,37.48,35.56,1.92,5.3993,149906.04,546889.063
21,603063.SH,20211129,34.5,36.3,34.01,35.56,35.24,0.32,0.9081,106259.0,376985.158
22,603063.SH,20211126,35.0,35.84,33.46,35.24,34.94,0.3,0.8586,112595.32,390696.391
23,603063.SH,20211125,34.98,35.72,34.21,34.94,34.99,-0.05,-0.1429,99175.43,347203.898
24,603063.SH,20211124,34.75,35.58,34.0,34.99,34.75,0.24,0.6906,127740.0,444282.371
25,603063.SH,20211123,37.41,37.9,34.6,34.75,37.65,-2.9,-7.7025,198024.51,709655.969
26,603063.SH,20211122,37.37,38.32,36.61,37.65,37.4,0.25,0.6684,108610.43,406731.567
27,603063.SH,20211119,38.45,38.69,36.6,37.4,38.12,-0.72,-1.8888,112420.87,421444.62
28,603063.SH,20211118,38.5,40.28,38.01,38.12,38.74,-0.62,-1.6004,169769.4,665162.548
29,603063.SH,20211117,37.25,39.96,36.0,38.74,37.4,1.34,3.5829,203285.08,778859.783
30,603063.SH,20211116,35.0,38.48,34.2,37.4,35.9,1.5,4.1783,179336.24,662452.202
31,603063.SH,20211115,34.99,37.95,34.6,35.9,36.3,-0.4,-1.1019,159542.43,572749.318
32,603063.SH,20211112,36.22,38.52,35.08,36.3,36.22,0.08,0.2209,193257.7,707814.607
33,603063.SH,20211111,33.0,37.35,32.94,36.22,33.95,2.27,6.6863,243203.05,867705.044
34,603063.SH,20211110,31.56,34.34,30.75,33.95,32.01,1.94,6.0606,200620.81,653140.247
35,603063.SH,20211109,32.0,32.9,30.12,32.01,31.63,0.38,1.2014,193270.96,610303.031
36,603063.SH,20211108,31.11,32.56,30.55,31.63,31.33,0.3,0.9575,151250.0,478986.368
37,603063.SH,20211105,33.2,33.46,31.01,31.33,34.46,-3.13,-9.083,266392.79,859828.832
38,603063.SH,20211104,31.46,35.52,31.46,34.46,32.29,2.17,6.7203,405553.21,1374739.864
39,603063.SH,20211103,29.56,32.29,27.47,32.29,29.35,2.94,10.017,243853.44,712756.126
40,603063.SH,20211102,29.2,31.2,28.78,29.35,29.59,-0.24,-0.8111,262643.24,779197.941
41,603063.SH,20211101,27.51,29.59,27.49,29.59,26.9,2.69,10.0,335637.56,970752.477
42,603063.SH,20211029,24.0,26.9,23.88,26.9,24.45,2.45,10.0204,236937.37,609784.998
43,603063.SH,20211028,25.33,25.85,24.11,24.45,25.2,-0.75,-2.9762,101843.0,253474.143
44,603063.SH,20211027,24.6,25.84,24.2,25.2,24.71,0.49,1.983,119565.0,300881.596
45,603063.SH,20211026,25.39,26.6,24.6,24.71,25.39,-0.68,-2.6782,146616.0,372937.107
46,603063.SH,20211025,24.87,26.22,24.68,25.39,24.56,0.83,3.3795,122967.0,313983.152
47,603063.SH,20211022,25.49,25.75,24.3,24.56,25.64,-1.08,-4.2122,93820.0,232669.197
48,603063.SH,20211021,25.91,26.49,25.0,25.64,26.1,-0.46,-1.7625,70278.0,181185.383
49,603063.SH,20211020,24.9,26.74,24.77,26.1,25.45,0.65,2.554,140703.43,366377.809
50,603063.SH,20211019,25.72,25.93,24.8,25.45,25.15,0.3,1.1928,85590.0,216527.549
51,603063.SH,20211018,24.9,26.43,24.8,25.15,25.0,0.15,0.6,119776.28,305172.976
52,603063.SH,20211015,24.77,25.35,23.9,25.0,25.11,-0.11,-0.4381,110715.0,272532.816
53,603063.SH,20211014,22.7,25.11,22.52,25.11,22.83,2.28,9.9869,127213.37,311214.246
54,603063.SH,20211013,21.68,23.07,21.31,22.83,21.67,1.16,5.353,59989.45,133535.571
55,603063.SH,20211012,21.8,22.22,20.88,21.67,21.8,-0.13,-0.5963,42827.0,91841.102
56,603063.SH,20211011,22.42,22.42,21.61,21.8,22.18,-0.38,-1.7133,32456.45,71278.973
57,603063.SH,20211008,22.64,22.9,21.23,22.18,22.29,-0.11,-0.4935,58264.0,127959.564
58,603063.SH,20210930,21.03,22.48,20.85,22.29,20.89,1.4,6.7018,72281.9,158078.149
59,603063.SH,20210929,22.48,22.58,20.8,20.89,22.51,-1.62,-7.1968,70169.37,151286.743
60,603063.SH,20210928,22.5,23.35,22.5,22.51,22.89,-0.38,-1.6601,57366.0,130722.441
61,603063.SH,20210927,23.98,24.19,21.8,22.89,23.68,-0.79,-3.3361,94850.36,216712.592
62,603063.SH,20210924,24.0,24.52,23.36,23.68,24.36,-0.68,-2.7915,80910.1,194161.612
63,603063.SH,20210923,25.58,25.66,24.07,24.36,25.5,-1.14,-4.4706,130381.49,320121.652
64,603063.SH,20210922,24.38,25.67,23.72,25.5,24.42,1.08,4.4226,217066.2,537864.556
65,603063.SH,20210917,22.78,24.88,22.65,24.42,22.75,1.67,7.3407,183408.34,442500.315
66,603063.SH,20210916,24.5,24.89,22.38,22.75,24.38,-1.63,-6.6858,174056.51,413510.092
67,603063.SH,20210915,22.16,24.38,21.64,24.38,22.16,2.22,10.0181,194412.94,453539.542
68,603063.SH,20210914,21.86,22.48,21.35,22.16,21.53,0.63,2.9261,98007.59,215703.206
