,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300360.SZ,20211228,13.17,13.17,12.6,12.83,13.05,-0.22,-1.6858,161093.9,205390.373
1,300360.SZ,20211227,13.18,13.57,12.65,13.05,13.25,-0.2,-1.5094,223709.89,293177.123
2,300360.SZ,20211224,14.12,14.37,13.16,13.25,14.24,-0.99,-6.9522,243902.44,332735.295
3,300360.SZ,20211223,14.5,15.07,14.14,14.24,14.51,-0.27,-1.8608,205592.47,298225.304
4,300360.SZ,20211222,14.32,15.14,13.95,14.51,14.32,0.19,1.3268,224379.03,326907.354
5,300360.SZ,20211221,14.28,14.68,13.83,14.32,14.01,0.31,2.2127,235501.36,335231.794
6,300360.SZ,20211220,14.94,15.08,13.6,14.01,14.85,-0.84,-5.6566,304054.38,431228.402
7,300360.SZ,20211217,14.94,15.65,14.54,14.85,15.1,-0.25,-1.6556,342879.75,516138.251
8,300360.SZ,20211216,14.93,15.62,14.5,15.1,14.78,0.32,2.1651,496144.03,745658.528
9,300360.SZ,20211215,13.4,16.28,13.3,14.78,13.64,1.14,8.3578,589515.74,864826.425
10,300360.SZ,20211214,12.7,13.65,12.56,13.64,12.65,0.99,7.8261,361046.33,479737.466
11,300360.SZ,20211213,12.07,12.96,12.07,12.65,12.15,0.5,4.1152,223413.63,281027.741
12,300360.SZ,20211210,12.19,12.31,11.83,12.15,12.06,0.09,0.7463,155733.15,188100.434
13,300360.SZ,20211209,12.46,12.61,11.98,12.06,12.41,-0.35,-2.8203,179078.48,217930.997
14,300360.SZ,20211208,12.14,12.49,12.1,12.41,12.16,0.25,2.0559,161780.84,199337.537
15,300360.SZ,20211207,12.63,12.66,11.84,12.16,12.51,-0.35,-2.7978,258586.43,314007.298
16,300360.SZ,20211206,12.97,13.11,12.51,12.51,12.75,-0.24,-1.8824,265182.52,339000.416
17,300360.SZ,20211203,13.45,13.65,12.61,12.75,13.7,-0.95,-6.9343,397561.37,516702.681
18,300360.SZ,20211202,13.7,14.1,13.54,13.7,13.5,0.2,1.4815,284326.28,392956.498
19,300360.SZ,20211201,13.72,14.18,13.33,13.5,13.71,-0.21,-1.5317,301963.77,415094.545
20,300360.SZ,20211130,13.88,14.24,13.5,13.71,13.68,0.03,0.2193,327958.58,455209.47
21,300360.SZ,20211129,13.3,14.36,13.3,13.68,13.76,-0.08,-0.5814,351917.48,484560.764
22,300360.SZ,20211126,14.1,14.88,13.31,13.76,14.21,-0.45,-3.1668,475722.62,663242.114
23,300360.SZ,20211125,13.4,15.6,12.73,14.21,13.29,0.92,6.9225,729312.2,1027926.857
24,300360.SZ,20211124,12.83,13.29,12.31,13.29,12.83,0.46,3.5853,434248.67,557917.451
25,300360.SZ,20211123,12.45,13.59,12.21,12.83,12.65,0.18,1.4229,541382.91,698455.489
26,300360.SZ,20211122,12.82,12.96,11.8,12.65,12.87,-0.22,-1.7094,565087.05,698499.964
27,300360.SZ,20211119,12.54,13.48,12.44,12.87,12.94,-0.07,-0.541,552003.63,712401.968
28,300360.SZ,20211118,13.51,13.7,12.41,12.94,14.22,-1.28,-9.0014,895750.37,1174082.029
29,300360.SZ,20211117,12.55,14.22,12.55,14.22,11.85,2.37,20.0,892483.28,1216892.623
30,300360.SZ,20211116,11.56,11.97,11.15,11.85,11.14,0.71,6.3734,845178.64,983079.832
31,300360.SZ,20211115,10.51,11.14,10.51,11.14,9.28,1.86,20.0431,634972.42,702200.84
32,300360.SZ,20211112,8.85,9.29,8.67,9.28,8.76,0.52,5.9361,138154.73,124551.417
33,300360.SZ,20211111,8.63,8.95,8.54,8.76,8.63,0.13,1.5064,87581.1,77207.155
34,300360.SZ,20211110,8.59,8.67,8.49,8.63,8.63,0.0,0.0,50464.1,43257.469
35,300360.SZ,20211109,8.49,8.66,8.4,8.63,8.43,0.2,2.3725,73486.12,62702.119
36,300360.SZ,20211108,8.59,8.65,8.34,8.43,8.57,-0.14,-1.6336,74143.2,62493.968
37,300360.SZ,20211105,8.75,8.88,8.5,8.57,8.81,-0.24,-2.7242,105547.0,91237.145
38,300360.SZ,20211104,8.6,8.84,8.57,8.81,8.52,0.29,3.4038,145284.6,126875.929
39,300360.SZ,20211103,8.25,8.57,8.18,8.52,8.25,0.27,3.2727,116823.62,98447.076
40,300360.SZ,20211102,8.27,8.45,8.15,8.25,8.22,0.03,0.365,111923.3,92991.343
41,300360.SZ,20211101,8.01,8.25,7.95,8.22,8.0,0.22,2.75,96883.25,79142.395
42,300360.SZ,20211029,7.8,8.08,7.67,8.0,7.71,0.29,3.7613,85970.45,68073.682
43,300360.SZ,20211028,7.98,8.0,7.58,7.71,7.98,-0.27,-3.3835,108246.95,84121.278
44,300360.SZ,20211027,7.9,8.06,7.83,7.98,7.98,0.0,0.0,63437.15,50215.309
45,300360.SZ,20211026,7.88,8.16,7.81,7.98,7.7,0.28,3.6364,116827.6,93580.407
46,300360.SZ,20211025,7.6,7.76,7.6,7.7,7.63,0.07,0.9174,44480.3,34273.536
47,300360.SZ,20211022,7.78,7.78,7.63,7.63,7.78,-0.15,-1.928,41038.0,31538.238
48,300360.SZ,20211021,7.81,7.85,7.75,7.78,7.81,-0.03,-0.3841,34841.5,27151.835
49,300360.SZ,20211020,7.97,7.98,7.76,7.81,7.95,-0.14,-1.761,42116.56,32921.939
50,300360.SZ,20211019,7.98,8.08,7.9,7.95,8.0,-0.05,-0.625,42827.66,34091.4
51,300360.SZ,20211018,7.67,8.08,7.65,8.0,7.73,0.27,3.4929,70268.4,55776.448
52,300360.SZ,20211015,7.85,7.85,7.7,7.73,7.86,-0.13,-1.6539,46534.75,36116.61
53,300360.SZ,20211014,7.88,7.98,7.74,7.86,7.87,-0.01,-0.1271,69781.78,54800.52
54,300360.SZ,20211013,7.82,7.93,7.63,7.87,7.79,0.08,1.027,79771.73,62140.071
55,300360.SZ,20211012,8.03,8.04,7.69,7.79,8.01,-0.22,-2.7466,82445.7,64460.672
56,300360.SZ,20211011,8.33,8.36,7.98,8.01,8.33,-0.32,-3.8415,80371.2,64771.501
57,300360.SZ,20211008,8.46,8.58,8.28,8.33,8.32,0.01,0.1202,74948.46,62887.499
58,300360.SZ,20210930,7.85,8.46,7.85,8.32,7.85,0.47,5.9873,86442.57,70853.572
59,300360.SZ,20210929,7.92,8.12,7.84,7.85,8.02,-0.17,-2.1197,55554.86,44027.387
60,300360.SZ,20210928,7.98,8.12,7.84,8.02,7.98,0.04,0.5013,61911.8,49573.265
61,300360.SZ,20210927,8.44,8.44,7.82,7.98,8.38,-0.4,-4.7733,97649.76,78612.479
62,300360.SZ,20210924,8.69,8.69,8.34,8.38,8.71,-0.33,-3.7887,65092.36,55262.213
63,300360.SZ,20210923,8.85,8.87,8.67,8.71,8.67,0.04,0.4614,85225.62,74721.183
64,300360.SZ,20210922,8.35,8.68,8.33,8.67,8.47,0.2,2.3613,63474.59,54428.895
65,300360.SZ,20210917,8.6,8.69,8.34,8.47,8.63,-0.16,-1.854,92117.38,78108.918
66,300360.SZ,20210916,8.8,8.86,8.61,8.63,8.79,-0.16,-1.8203,60703.52,52896.411
67,300360.SZ,20210915,8.75,8.84,8.65,8.79,8.76,0.03,0.3425,49729.19,43564.695
68,300360.SZ,20210914,8.88,9.03,8.7,8.76,8.94,-0.18,-2.0134,69986.85,61970.929
69,300360.SZ,20210913,8.76,9.19,8.76,8.94,8.87,0.07,0.7892,100523.8,90643.42
70,300360.SZ,20210910,9.24,9.24,8.85,8.87,9.08,-0.21,-2.3128,95065.83,85411.339
71,300360.SZ,20210909,9.25,9.25,8.98,9.08,9.25,-0.17,-1.8378,79480.65,72062.012
72,300360.SZ,20210908,9.34,9.49,9.13,9.25,9.36,-0.11,-1.1752,104448.9,96743.166
73,300360.SZ,20210907,9.33,9.43,9.21,9.36,9.31,0.05,0.5371,87603.6,81478.709
74,300360.SZ,20210906,9.4,9.57,9.13,9.31,9.48,-0.17,-1.7932,105897.25,98542.756
75,300360.SZ,20210903,9.4,10.2,9.4,9.48,9.39,0.09,0.9585,161712.5,157835.653
76,300360.SZ,20210902,9.39,9.5,9.22,9.39,9.35,0.04,0.4278,73640.25,68823.696
77,300360.SZ,20210901,9.86,9.91,9.26,9.35,9.86,-0.51,-5.1724,118778.5,112861.776
