,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000159.SZ,20211228,6.05,6.6,6.03,6.6,6.0,0.6,10.0,328988.65,209378.549
1,000159.SZ,20211227,5.9,6.01,5.75,6.0,5.92,0.08,1.3514,155349.55,91835.182
2,000159.SZ,20211224,6.48,6.5,5.86,5.92,6.44,-0.52,-8.0745,430800.76,261912.411
3,000159.SZ,20211223,6.6,6.62,6.33,6.44,6.75,-0.31,-4.5926,291050.4,187765.679
4,000159.SZ,20211222,6.82,6.86,6.65,6.75,6.83,-0.08,-1.1713,174392.0,117532.93
5,000159.SZ,20211221,6.83,6.9,6.6,6.83,6.86,-0.03,-0.4373,214430.69,144316.605
6,000159.SZ,20211220,7.05,7.2,6.82,6.86,7.08,-0.22,-3.1073,255641.88,177682.382
7,000159.SZ,20211217,7.12,7.27,6.95,7.08,7.12,-0.04,-0.5618,224114.13,158894.184
8,000159.SZ,20211216,6.65,7.25,6.65,7.12,6.73,0.39,5.7949,362670.96,256127.68
9,000159.SZ,20211215,6.39,6.86,6.33,6.73,6.35,0.38,5.9843,342439.68,227161.791
10,000159.SZ,20211214,6.18,6.46,6.17,6.35,6.24,0.11,1.7628,192976.69,122076.179
11,000159.SZ,20211213,6.12,6.4,6.12,6.24,6.12,0.12,1.9608,167947.02,105488.481
12,000159.SZ,20211210,6.08,6.18,6.06,6.12,6.11,0.01,0.1637,96409.0,58975.065
13,000159.SZ,20211209,6.11,6.19,6.07,6.11,6.12,-0.01,-0.1634,86351.21,52871.157
14,000159.SZ,20211208,6.07,6.14,6.03,6.12,6.05,0.07,1.157,85995.76,52391.945
15,000159.SZ,20211207,6.21,6.22,5.99,6.05,6.15,-0.1,-1.626,145998.29,88705.952
16,000159.SZ,20211206,6.31,6.38,6.14,6.15,6.31,-0.16,-2.5357,113165.99,70522.256
17,000159.SZ,20211203,6.26,6.39,6.25,6.31,6.29,0.02,0.318,96516.63,61072.275
18,000159.SZ,20211202,6.32,6.43,6.27,6.29,6.32,-0.03,-0.4747,106641.0,67625.904
19,000159.SZ,20211201,6.31,6.35,6.2,6.32,6.29,0.03,0.4769,92573.19,58201.341
20,000159.SZ,20211130,6.12,6.45,6.11,6.29,6.1,0.19,3.1148,162784.31,102598.687
21,000159.SZ,20211129,6.09,6.14,6.03,6.1,6.22,-0.12,-1.9293,98900.1,60123.451
22,000159.SZ,20211126,6.3,6.31,6.19,6.22,6.3,-0.08,-1.2698,91864.9,57318.825
23,000159.SZ,20211125,6.45,6.5,6.28,6.3,6.47,-0.17,-2.6275,103716.11,65932.048
24,000159.SZ,20211124,6.48,6.61,6.43,6.47,6.49,-0.02,-0.3082,91315.24,59256.182
25,000159.SZ,20211123,6.34,6.6,6.31,6.49,6.33,0.16,2.5276,160110.31,103688.756
26,000159.SZ,20211122,6.36,6.39,6.2,6.33,6.36,-0.03,-0.4717,105340.23,66290.822
27,000159.SZ,20211119,6.3,6.4,6.24,6.36,6.35,0.01,0.1575,114569.84,72460.219
28,000159.SZ,20211118,6.36,6.55,6.3,6.35,6.35,0.0,0.0,175901.05,112852.148
29,000159.SZ,20211117,6.33,6.36,6.22,6.35,6.3,0.05,0.7937,179542.79,113010.525
30,000159.SZ,20211116,6.0,6.36,5.99,6.3,5.97,0.33,5.5276,306221.99,191415.017
31,000159.SZ,20211115,5.8,6.02,5.79,5.97,5.83,0.14,2.4014,148565.57,87840.553
32,000159.SZ,20211112,5.83,5.87,5.75,5.83,5.84,-0.01,-0.1712,113408.7,65887.847
33,000159.SZ,20211111,5.74,5.87,5.7,5.84,5.75,0.09,1.5652,120621.42,69937.626
34,000159.SZ,20211110,5.72,5.76,5.58,5.75,5.7,0.05,0.8772,98869.62,55979.785
35,000159.SZ,20211109,5.65,5.74,5.65,5.7,5.67,0.03,0.5291,83704.98,47693.557
36,000159.SZ,20211108,5.69,5.76,5.65,5.67,5.7,-0.03,-0.5263,98500.17,56075.587
37,000159.SZ,20211105,5.79,5.8,5.67,5.7,5.79,-0.09,-1.5544,78091.99,44623.166
38,000159.SZ,20211104,5.76,5.81,5.68,5.79,5.76,0.03,0.5208,79010.68,45438.124
39,000159.SZ,20211103,5.75,5.85,5.66,5.76,5.69,0.07,1.2302,96669.01,55601.206
40,000159.SZ,20211102,5.95,5.98,5.6,5.69,5.92,-0.23,-3.8851,152695.0,88332.534
41,000159.SZ,20211101,5.83,6.01,5.72,5.92,5.78,0.14,2.4221,142836.87,84442.685
42,000159.SZ,20211029,5.62,5.83,5.59,5.78,5.62,0.16,2.847,124833.81,71446.555
43,000159.SZ,20211028,5.82,5.82,5.54,5.62,5.81,-0.19,-3.2702,159107.17,89434.326
44,000159.SZ,20211027,6.02,6.05,5.74,5.81,5.98,-0.17,-2.8428,146300.0,86016.135
45,000159.SZ,20211026,6.14,6.15,5.94,5.98,6.12,-0.14,-2.2876,101525.0,61017.956
46,000159.SZ,20211025,6.04,6.2,5.93,6.12,5.99,0.13,2.1703,115748.46,70394.515
47,000159.SZ,20211022,6.15,6.18,5.94,5.99,6.15,-0.16,-2.6016,136730.89,82844.599
48,000159.SZ,20211021,6.25,6.3,6.11,6.15,6.23,-0.08,-1.2841,118847.58,73947.906
49,000159.SZ,20211020,6.45,6.45,6.19,6.23,6.46,-0.23,-3.5604,139895.05,87941.631
50,000159.SZ,20211019,6.5,6.54,6.4,6.46,6.53,-0.07,-1.072,106086.79,68629.964
51,000159.SZ,20211018,6.35,6.54,6.29,6.53,6.35,0.18,2.8346,121311.0,78067.537
52,000159.SZ,20211015,6.48,6.5,6.34,6.35,6.46,-0.11,-1.7028,77549.0,49587.644
53,000159.SZ,20211014,6.36,6.54,6.36,6.46,6.51,-0.05,-0.768,66914.15,43223.633
54,000159.SZ,20211013,6.56,6.62,6.36,6.51,6.56,-0.05,-0.7622,103524.01,66914.268
55,000159.SZ,20211012,6.76,6.83,6.48,6.56,6.81,-0.25,-3.6711,127953.03,84649.875
56,000159.SZ,20211011,6.87,7.02,6.72,6.81,6.95,-0.14,-2.0144,95793.5,65083.22
57,000159.SZ,20211008,6.83,7.04,6.71,6.95,6.7,0.25,3.7313,150832.98,103462.952
58,000159.SZ,20210930,6.63,6.74,6.56,6.7,6.61,0.09,1.3616,95823.02,63769.883
59,000159.SZ,20210929,6.72,6.93,6.6,6.61,6.92,-0.31,-4.4798,164660.07,110738.421
60,000159.SZ,20210928,6.71,7.19,6.57,6.92,6.7,0.22,3.2836,246349.4,168507.301
61,000159.SZ,20210927,6.94,6.96,6.46,6.7,6.88,-0.18,-2.6163,226734.18,151257.35
62,000159.SZ,20210924,7.17,7.27,6.86,6.88,7.14,-0.26,-3.6415,158127.97,111050.661
63,000159.SZ,20210923,7.37,7.46,7.08,7.14,7.29,-0.15,-2.0576,161397.73,116401.506
64,000159.SZ,20210922,7.21,7.44,7.18,7.29,7.35,-0.06,-0.8163,113017.44,82287.515
65,000159.SZ,20210917,7.73,7.8,7.07,7.35,7.73,-0.38,-4.9159,178114.38,131985.377
66,000159.SZ,20210916,8.01,8.24,7.71,7.73,8.01,-0.28,-3.4956,181554.14,144784.169
67,000159.SZ,20210915,7.8,8.08,7.74,8.01,7.82,0.19,2.4297,160699.27,127877.743
68,000159.SZ,20210914,8.09,8.25,7.77,7.82,8.05,-0.23,-2.8571,217405.83,173505.723
69,000159.SZ,20210913,8.2,8.21,7.93,8.05,8.23,-0.18,-2.1871,148458.88,119539.177
70,000159.SZ,20210910,8.61,8.65,8.17,8.23,8.66,-0.43,-4.9654,241057.78,201345.007
71,000159.SZ,20210909,8.54,8.95,8.48,8.66,8.55,0.11,1.2865,215066.07,187961.295
72,000159.SZ,20210908,8.78,8.79,8.5,8.55,8.78,-0.23,-2.6196,152887.02,131540.887
73,000159.SZ,20210907,8.41,8.83,8.23,8.78,8.41,0.37,4.3995,277664.94,236954.487
74,000159.SZ,20210906,8.15,8.81,8.15,8.41,8.34,0.07,0.8393,249630.64,211674.701
75,000159.SZ,20210903,9.38,9.4,8.21,8.34,9.12,-0.78,-8.5526,446712.69,389054.354
76,000159.SZ,20210902,8.5,9.2,8.43,9.12,8.53,0.59,6.9168,225383.64,201028.565
77,000159.SZ,20210901,8.79,8.95,8.16,8.53,8.79,-0.26,-2.9579,259928.02,221216.666
78,000159.SZ,20210831,8.81,8.93,8.6,8.79,8.79,0.0,0.0,132915.14,116188.449
79,000159.SZ,20210830,8.28,8.95,8.2,8.79,8.28,0.51,6.1594,239405.02,209850.408
80,000159.SZ,20210827,8.3,8.39,8.12,8.28,8.32,-0.04,-0.4808,135693.59,111586.123
81,000159.SZ,20210826,8.53,8.59,8.29,8.32,8.55,-0.23,-2.6901,120336.53,101479.936
82,000159.SZ,20210825,8.28,8.65,8.2,8.55,8.28,0.27,3.2609,137153.38,116247.252
83,000159.SZ,20210824,8.26,8.48,8.1,8.28,8.17,0.11,1.3464,163780.0,135519.905
84,000159.SZ,20210823,8.32,8.49,8.13,8.17,8.2,-0.03,-0.3659,126950.36,104770.689
85,000159.SZ,20210820,8.38,8.42,8.08,8.2,8.34,-0.14,-1.6787,103767.01,85379.448
86,000159.SZ,20210819,8.56,8.56,8.24,8.34,8.57,-0.23,-2.6838,131281.5,109551.414
87,000159.SZ,20210818,8.41,8.89,8.41,8.57,8.4,0.17,2.0238,206219.65,177984.162
88,000159.SZ,20210817,8.05,8.74,8.05,8.4,8.68,-0.28,-3.2258,245031.5,207855.426
89,000159.SZ,20210816,9.17,9.26,8.56,8.68,8.74,-0.06,-0.6865,173618.83,151845.577
90,000159.SZ,20210813,8.4,8.86,8.4,8.74,8.44,0.3,3.5545,153792.39,133702.509
91,000159.SZ,20210812,8.49,8.59,8.39,8.44,8.43,0.01,0.1186,115263.04,97635.647
92,000159.SZ,20210811,8.52,8.58,8.33,8.43,8.44,-0.01,-0.1185,133808.29,112748.498
93,000159.SZ,20210810,8.39,8.55,8.18,8.44,8.22,0.22,2.6764,255797.95,215441.26
94,000159.SZ,20210809,7.64,8.4,7.6,8.22,7.65,0.57,7.451,368955.13,297120.097
95,000159.SZ,20210806,7.46,7.76,7.38,7.65,7.47,0.18,2.4096,107747.0,81840.404
96,000159.SZ,20210805,7.69,7.9,7.43,7.47,7.68,-0.21,-2.7344,165106.81,125251.341
97,000159.SZ,20210804,7.68,7.81,7.6,7.68,7.61,0.07,0.9198,121514.0,93364.878
98,000159.SZ,20210803,7.92,7.96,7.58,7.61,7.92,-0.31,-3.9141,166527.39,128201.133
99,000159.SZ,20210802,7.93,8.04,7.71,7.92,7.95,-0.03,-0.3774,161604.0,127870.213
100,000159.SZ,20210730,7.93,8.07,7.8,7.95,7.89,0.06,0.7605,177937.68,141050.099
101,000159.SZ,20210729,7.82,8.1,7.82,7.89,7.63,0.26,3.4076,226527.02,180365.249
102,000159.SZ,20210728,8.05,8.15,7.33,7.63,8.09,-0.46,-5.686,272210.97,208579.103
103,000159.SZ,20210727,8.2,8.51,8.0,8.09,8.17,-0.08,-0.9792,221288.21,183053.235
104,000159.SZ,20210726,8.17,8.35,7.91,8.17,8.25,-0.08,-0.9697,286184.81,233033.868
105,000159.SZ,20210723,8.59,8.59,8.23,8.25,8.6,-0.35,-4.0698,341861.76,286401.988
106,000159.SZ,20210722,7.97,8.6,7.9,8.6,7.82,0.78,9.9744,489362.52,414631.86
107,000159.SZ,20210721,7.5,7.88,7.46,7.82,7.45,0.37,4.9664,294350.71,226484.495
108,000159.SZ,20210720,7.55,7.55,7.03,7.45,7.32,0.13,1.776,336327.21,246907.257
109,000159.SZ,20210719,7.41,7.58,7.26,7.32,7.28,0.04,0.5495,411599.3,304746.49
110,000159.SZ,20210716,6.85,7.42,6.72,7.28,6.8,0.48,7.0588,539017.99,387934.903
111,000159.SZ,20210715,7.1,7.1,6.64,6.8,6.83,-0.03,-0.4392,621761.77,424371.695
