,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600562.SH,20211216,17.73,17.8,17.29,17.5,17.52,-0.02,-0.1142,99071.2,172742.262
1,600562.SH,20211215,16.9,18.18,16.88,17.52,16.88,0.64,3.7915,225631.71,398850.231
2,600562.SH,20211214,16.54,16.92,16.4,16.88,16.44,0.44,2.6764,95966.22,160556.68
3,600562.SH,20211213,16.61,16.65,16.09,16.44,16.61,-0.17,-1.0235,99003.55,162032.105
4,600562.SH,20211210,16.9,16.9,16.29,16.61,16.97,-0.36,-2.1214,146982.68,242880.898
5,600562.SH,20211209,16.97,17.24,16.62,16.97,16.96,0.01,0.059,100123.45,169056.343
6,600562.SH,20211208,16.49,17.28,16.49,16.96,16.48,0.48,2.9126,109581.17,186367.645
7,600562.SH,20211207,17.2,17.28,16.18,16.48,17.14,-0.66,-3.8506,171568.15,284877.602
8,600562.SH,20211206,16.9,17.45,16.71,17.14,16.87,0.27,1.6005,141983.7,243886.662
9,600562.SH,20211203,16.87,17.11,16.76,16.87,16.86,0.01,0.0593,76402.16,129260.741
10,600562.SH,20211202,16.88,17.07,16.8,16.86,16.91,-0.05,-0.2957,63395.68,107254.951
11,600562.SH,20211201,17.21,17.28,16.79,16.91,17.13,-0.22,-1.2843,74201.92,125987.713
12,600562.SH,20211130,16.58,17.55,16.53,17.13,16.48,0.65,3.9442,180507.55,309137.469
13,600562.SH,20211129,16.2,16.7,16.02,16.48,16.35,0.13,0.7951,82661.77,135144.477
14,600562.SH,20211126,16.4,16.68,16.19,16.35,16.52,-0.17,-1.0291,88173.55,144293.043
15,600562.SH,20211125,16.4,16.85,16.26,16.52,16.29,0.23,1.4119,81794.25,135928.191
16,600562.SH,20211124,16.59,17.06,16.22,16.29,16.6,-0.31,-1.8675,115139.38,190803.367
17,600562.SH,20211123,16.78,16.95,16.55,16.6,16.81,-0.21,-1.2493,69361.53,115720.911
18,600562.SH,20211122,16.55,16.88,16.41,16.81,16.62,0.19,1.1432,107019.64,178373.503
19,600562.SH,20211119,16.81,16.94,16.49,16.62,16.79,-0.17,-1.0125,107469.27,179627.571
20,600562.SH,20211118,16.3,17.04,16.07,16.79,16.4,0.39,2.378,155556.99,258138.261
21,600562.SH,20211117,15.73,16.53,15.64,16.4,15.67,0.73,4.6586,200350.63,323998.515
22,600562.SH,20211116,16.2,16.44,15.54,15.67,16.39,-0.72,-4.3929,221690.15,352797.034
23,600562.SH,20211115,16.96,17.2,16.15,16.39,17.11,-0.72,-4.2081,259041.42,428625.857
24,600562.SH,20211112,16.0,17.3,15.86,17.11,16.02,1.09,6.804,373270.78,626899.458
25,600562.SH,20211111,15.49,16.23,15.43,16.02,15.64,0.38,2.4297,170429.8,270373.375
26,600562.SH,20211110,15.48,15.79,15.41,15.64,15.49,0.15,0.9684,153169.08,238955.776
27,600562.SH,20211109,14.73,15.92,14.69,15.49,14.68,0.81,5.5177,245913.51,381814.741
28,600562.SH,20211108,14.7,14.77,14.46,14.68,14.73,-0.05,-0.3394,81706.83,119277.459
29,600562.SH,20211105,14.98,15.13,14.72,14.73,14.99,-0.26,-1.7345,82948.04,123673.261
30,600562.SH,20211104,14.86,15.13,14.79,14.99,14.86,0.13,0.8748,76793.65,114996.699
31,600562.SH,20211103,15.02,15.08,14.76,14.86,15.05,-0.19,-1.2625,73514.15,109371.488
32,600562.SH,20211102,14.99,15.28,14.83,15.05,15.0,0.05,0.3333,115922.15,174717.534
33,600562.SH,20211101,14.84,15.13,14.62,15.0,14.77,0.23,1.5572,97651.38,145647.588
34,600562.SH,20211029,14.36,14.95,14.3,14.77,14.4,0.37,2.5694,78862.45,116372.352
35,600562.SH,20211028,14.85,14.85,14.23,14.4,14.88,-0.48,-3.2258,84138.56,122300.616
36,600562.SH,20211027,15.04,15.09,14.63,14.88,14.87,0.01,0.0672,88067.49,130532.93
37,600562.SH,20211026,14.51,15.04,14.49,14.87,14.57,0.3,2.059,133594.73,198238.7
38,600562.SH,20211025,14.34,14.73,14.15,14.57,14.34,0.23,1.6039,60396.87,87832.852
39,600562.SH,20211022,14.45,14.59,14.32,14.34,14.51,-0.17,-1.1716,54419.46,78364.096
40,600562.SH,20211021,14.59,14.88,14.43,14.51,14.68,-0.17,-1.158,71181.59,104360.033
41,600562.SH,20211020,14.67,14.84,14.55,14.68,14.76,-0.08,-0.542,83382.66,122237.079
42,600562.SH,20211019,14.25,14.82,14.14,14.76,14.29,0.47,3.289,149867.71,218342.658
43,600562.SH,20211018,14.08,14.34,14.03,14.29,14.1,0.19,1.3475,56240.72,79932.812
44,600562.SH,20211015,14.15,14.29,14.08,14.1,14.18,-0.08,-0.5642,34923.28,49475.791
45,600562.SH,20211014,14.23,14.26,14.06,14.18,14.24,-0.06,-0.4213,34996.52,49528.526
46,600562.SH,20211013,13.9,14.28,13.85,14.24,13.89,0.35,2.5198,57687.81,81258.725
47,600562.SH,20211012,13.98,14.01,13.83,13.89,14.0,-0.11,-0.7857,42134.37,58560.614
48,600562.SH,20211011,13.84,14.05,13.8,14.0,13.83,0.17,1.2292,60298.62,84267.204
49,600562.SH,20211008,13.75,13.93,13.7,13.83,13.68,0.15,1.0965,42369.77,58505.345
50,600562.SH,20210930,13.54,13.72,13.5,13.68,13.52,0.16,1.1834,38971.65,53094.952
51,600562.SH,20210929,13.81,13.85,13.39,13.52,13.79,-0.27,-1.9579,63617.0,86302.871
52,600562.SH,20210928,13.84,13.92,13.77,13.79,13.84,-0.05,-0.3613,34647.03,47903.444
53,600562.SH,20210927,13.98,14.04,13.78,13.84,13.98,-0.14,-1.0014,54990.65,76224.563
54,600562.SH,20210924,14.27,14.27,13.94,13.98,14.27,-0.29,-2.0322,64946.73,91517.26
55,600562.SH,20210923,14.19,14.3,14.11,14.27,14.11,0.16,1.1339,62333.84,88702.604
56,600562.SH,20210922,13.92,14.15,13.81,14.11,14.02,0.09,0.6419,57115.49,80273.106
57,600562.SH,20210917,13.94,14.02,13.79,14.02,13.88,0.14,1.0086,58398.93,81343.904
58,600562.SH,20210916,14.03,14.12,13.88,13.88,14.01,-0.13,-0.9279,82664.25,115511.661
59,600562.SH,20210915,14.05,14.14,13.97,14.01,14.09,-0.08,-0.5678,66793.24,93694.159
60,600562.SH,20210914,14.28,14.43,14.09,14.09,14.33,-0.24,-1.6748,84205.28,119937.673
61,600562.SH,20210913,14.33,14.39,14.2,14.33,14.32,0.01,0.0698,64147.1,91607.952
62,600562.SH,20210910,14.38,14.53,14.28,14.32,14.39,-0.07,-0.4864,79341.5,114171.649
63,600562.SH,20210909,14.45,14.5,14.1,14.39,14.5,-0.11,-0.7586,154457.71,220700.082
64,600562.SH,20210908,14.67,14.67,14.37,14.5,14.65,-0.15,-1.0239,103355.36,149813.045
65,600562.SH,20210907,14.49,14.68,14.38,14.65,14.49,0.16,1.1042,103716.3,151156.072
66,600562.SH,20210906,14.26,14.53,14.2,14.49,14.27,0.22,1.5417,67885.37,97829.344
67,600562.SH,20210903,14.77,14.77,14.11,14.27,14.81,-0.54,-3.6462,174455.25,252036.763
68,600562.SH,20210902,14.66,14.86,14.52,14.81,14.73,0.08,0.5431,111891.55,164893.607
69,600562.SH,20210901,14.79,14.92,14.41,14.73,14.78,-0.05,-0.3383,169594.5,248695.917
70,600562.SH,20210831,15.09,15.19,14.66,14.78,15.04,-0.26,-1.7287,168038.85,249547.372
71,600562.SH,20210830,15.45,15.67,14.97,15.04,15.91,-0.87,-5.4683,378980.87,575246.314
72,600562.SH,20210827,17.5,17.87,15.89,15.91,17.66,-1.75,-9.9094,461476.76,763662.854
