,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002310.SZ,20211216,2.92,3.03,2.91,3.03,2.93,0.1,3.413,340252.61,102083.295
1,002310.SZ,20211215,2.89,2.95,2.87,2.93,2.88,0.05,1.7361,200875.32,58527.028
2,002310.SZ,20211214,2.86,2.89,2.84,2.88,2.87,0.01,0.3484,117150.46,33561.324
3,002310.SZ,20211213,2.83,2.88,2.83,2.87,2.83,0.04,1.4134,152765.69,43598.363
4,002310.SZ,20211210,2.83,2.85,2.81,2.83,2.84,-0.01,-0.3521,103859.54,29397.892
5,002310.SZ,20211209,2.82,2.85,2.81,2.84,2.83,0.01,0.3534,122942.63,34880.748
6,002310.SZ,20211208,2.82,2.84,2.8,2.83,2.82,0.01,0.3546,91527.07,25809.82
7,002310.SZ,20211207,2.85,2.9,2.81,2.82,2.84,-0.02,-0.7042,162809.0,46202.086
8,002310.SZ,20211206,2.9,2.9,2.84,2.84,2.89,-0.05,-1.7301,126478.58,36263.865
9,002310.SZ,20211203,2.83,2.91,2.83,2.89,2.85,0.04,1.4035,161410.99,46570.869
10,002310.SZ,20211202,2.87,2.91,2.84,2.85,2.89,-0.04,-1.3841,115044.93,32985.952
11,002310.SZ,20211201,2.8,2.89,2.78,2.89,2.81,0.08,2.847,176299.72,50114.114
12,002310.SZ,20211130,2.8,2.83,2.79,2.81,2.8,0.01,0.3571,108398.96,30438.709
13,002310.SZ,20211129,2.8,2.81,2.78,2.8,2.83,-0.03,-1.0601,116826.05,32632.88
14,002310.SZ,20211126,2.86,2.86,2.82,2.83,2.86,-0.03,-1.049,111913.5,31711.76
15,002310.SZ,20211125,2.87,2.88,2.84,2.86,2.87,-0.01,-0.3484,94266.83,26920.811
16,002310.SZ,20211124,2.89,2.91,2.83,2.87,2.88,-0.01,-0.3472,126093.65,36084.854
17,002310.SZ,20211123,2.82,2.95,2.82,2.88,2.84,0.04,1.4085,197596.27,57204.731
18,002310.SZ,20211122,2.81,2.85,2.79,2.84,2.83,0.01,0.3534,119349.25,33649.617
19,002310.SZ,20211119,2.82,2.85,2.79,2.83,2.86,-0.03,-1.049,124975.73,35231.169
20,002310.SZ,20211118,2.9,2.91,2.85,2.86,2.9,-0.04,-1.3793,96361.07,27675.533
21,002310.SZ,20211117,2.88,2.92,2.88,2.9,2.9,0.0,0.0,90690.71,26312.364
22,002310.SZ,20211116,2.94,2.96,2.9,2.9,2.93,-0.03,-1.0239,107511.5,31390.672
23,002310.SZ,20211115,2.9,2.94,2.87,2.93,2.9,0.03,1.0345,112089.27,32657.345
24,002310.SZ,20211112,2.92,2.92,2.87,2.9,2.91,-0.01,-0.3436,107497.22,31084.898
