,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002174.SZ,20211228,14.58,14.77,14.44,14.66,14.5,0.16,1.1034,135814.16,198507.751
1,002174.SZ,20211227,14.75,14.75,14.25,14.5,14.54,-0.04,-0.2751,127428.09,184897.167
2,002174.SZ,20211224,15.02,15.12,14.4,14.54,14.98,-0.44,-2.9372,175363.49,257414.342
3,002174.SZ,20211223,15.11,15.54,14.95,14.98,15.07,-0.09,-0.5972,248147.99,375963.335
4,002174.SZ,20211222,14.4,15.66,14.28,15.07,14.37,0.7,4.8713,418943.62,631841.369
5,002174.SZ,20211221,14.19,14.52,14.18,14.37,14.35,0.02,0.1394,151096.99,216787.445
6,002174.SZ,20211220,14.8,15.09,14.32,14.35,14.88,-0.53,-3.5618,219361.7,319965.559
7,002174.SZ,20211217,14.94,15.11,14.66,14.88,14.93,-0.05,-0.3349,202580.14,301945.757
8,002174.SZ,20211216,14.7,15.19,14.6,14.93,14.7,0.23,1.5646,202140.75,301463.149
9,002174.SZ,20211215,14.71,14.97,14.6,14.7,14.82,-0.12,-0.8097,175823.75,259646.845
10,002174.SZ,20211214,14.96,15.23,14.71,14.82,14.95,-0.13,-0.8696,213567.1,319588.227
11,002174.SZ,20211213,14.8,15.29,14.77,14.95,14.71,0.24,1.6315,284654.08,428770.687
12,002174.SZ,20211210,14.5,14.99,14.39,14.71,14.62,0.09,0.6156,207378.55,305330.625
13,002174.SZ,20211209,14.71,15.21,14.57,14.62,14.79,-0.17,-1.1494,208455.36,308669.936
14,002174.SZ,20211208,14.44,15.04,14.29,14.79,14.44,0.35,2.4238,199139.62,292519.404
15,002174.SZ,20211207,14.5,14.56,14.24,14.44,14.47,-0.03,-0.2073,184732.83,265638.944
16,002174.SZ,20211206,15.23,15.28,14.2,14.47,15.37,-0.9,-5.8556,397630.59,578623.751
17,002174.SZ,20211203,15.35,15.8,15.3,15.37,15.35,0.02,0.1303,193502.36,300546.453
18,002174.SZ,20211202,15.62,15.77,15.31,15.35,15.62,-0.27,-1.7286,167005.69,258319.135
19,002174.SZ,20211201,15.45,15.97,15.44,15.62,15.34,0.28,1.8253,225161.01,353666.975
20,002174.SZ,20211130,15.89,16.13,15.25,15.34,16.0,-0.66,-4.125,355113.39,554047.361
