,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300468.SZ,20211228,19.01,20.08,19.0,19.51,19.14,0.37,1.9331,183459.12,361827.017
1,300468.SZ,20211227,19.38,19.47,18.44,19.14,19.57,-0.43,-2.1972,139928.38,265893.478
2,300468.SZ,20211224,19.67,20.18,19.06,19.57,19.5,0.07,0.359,165359.33,324047.143
3,300468.SZ,20211223,19.75,20.19,19.34,19.5,19.79,-0.29,-1.4654,155356.81,305917.949
4,300468.SZ,20211222,19.49,20.08,19.35,19.79,19.58,0.21,1.0725,148382.94,292347.514
5,300468.SZ,20211221,18.9,19.75,18.9,19.58,19.0,0.58,3.0526,132885.62,258713.074
6,300468.SZ,20211220,19.11,19.57,18.93,19.0,19.27,-0.27,-1.4011,121240.96,232799.761
7,300468.SZ,20211217,19.27,20.07,18.81,19.27,19.48,-0.21,-1.078,194730.32,377190.82
8,300468.SZ,20211216,19.67,20.51,19.36,19.48,19.05,0.43,2.2572,207853.77,410219.269
9,300468.SZ,20211215,19.41,19.8,18.93,19.05,19.49,-0.44,-2.2576,182200.24,351556.562
10,300468.SZ,20211214,18.41,19.78,18.35,19.49,18.57,0.92,4.9542,232710.03,446122.06
11,300468.SZ,20211213,18.12,18.82,17.92,18.57,18.36,0.21,1.1438,115683.76,213515.638
12,300468.SZ,20211210,18.25,18.66,18.18,18.36,17.96,0.4,2.2272,133263.92,245024.606
13,300468.SZ,20211209,17.82,18.17,17.68,17.96,17.84,0.12,0.6726,74271.64,133476.873
14,300468.SZ,20211208,17.77,17.95,17.63,17.84,17.77,0.07,0.3939,54735.46,97483.667
15,300468.SZ,20211207,17.81,18.22,17.48,17.77,17.65,0.12,0.6799,88125.04,156890.993
16,300468.SZ,20211206,18.0,18.04,17.6,17.65,18.13,-0.48,-2.6475,81398.09,145042.455
17,300468.SZ,20211203,18.18,18.56,18.08,18.13,18.1,0.03,0.1657,91952.24,168153.711
18,300468.SZ,20211202,18.78,18.85,18.07,18.1,18.93,-0.83,-4.3846,147659.64,271782.723
19,300468.SZ,20211201,18.89,19.32,18.69,18.93,19.07,-0.14,-0.7341,150985.75,286469.11
20,300468.SZ,20211130,18.75,19.8,18.75,19.07,18.81,0.26,1.3822,227696.09,436974.639
