,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600060.SH,20211228,13.62,13.92,13.61,13.82,13.59,0.23,1.6924,126575.1,174565.288
1,600060.SH,20211227,13.7,13.9,13.57,13.59,13.8,-0.21,-1.5217,88827.39,121298.458
2,600060.SH,20211224,13.86,14.0,13.65,13.8,13.91,-0.11,-0.7908,131666.29,181904.444
3,600060.SH,20211223,14.08,14.14,13.83,13.91,14.2,-0.29,-2.0423,157669.24,219617.128
4,600060.SH,20211222,13.85,14.27,13.78,14.2,13.83,0.37,2.6753,227489.42,319915.399
5,600060.SH,20211221,13.65,13.85,13.58,13.83,13.69,0.14,1.0226,124779.89,171338.652
6,600060.SH,20211220,13.99,14.13,13.64,13.69,13.91,-0.22,-1.5816,155532.41,215755.28
7,600060.SH,20211217,13.82,14.08,13.68,13.91,13.89,0.02,0.144,171390.17,238146.199
8,600060.SH,20211216,13.43,13.97,13.39,13.89,13.47,0.42,3.118,187781.22,257913.617
9,600060.SH,20211215,14.0,14.0,13.47,13.47,13.93,-0.46,-3.3022,196779.14,267774.704
10,600060.SH,20211214,13.7,14.25,13.7,13.93,13.75,0.18,1.3091,280479.85,392538.719
11,600060.SH,20211213,13.27,13.83,13.25,13.75,13.27,0.48,3.6172,254512.31,346883.008
12,600060.SH,20211210,13.21,13.42,13.1,13.27,13.31,-0.04,-0.3005,148843.37,197429.041
13,600060.SH,20211209,13.12,13.59,13.08,13.31,13.06,0.25,1.9142,198732.71,265157.988
14,600060.SH,20211208,12.95,13.06,12.7,13.06,12.94,0.12,0.9274,173451.78,224168.393
15,600060.SH,20211207,12.99,13.2,12.88,12.94,12.89,0.05,0.3879,149270.0,194105.217
16,600060.SH,20211206,13.16,13.28,12.8,12.89,13.13,-0.24,-1.8279,132382.93,171743.841
17,600060.SH,20211203,13.28,13.33,13.02,13.13,13.29,-0.16,-1.2039,101785.21,134024.218
18,600060.SH,20211202,13.31,13.41,13.11,13.29,13.31,-0.02,-0.1503,138919.06,184076.758
19,600060.SH,20211201,13.25,13.41,13.18,13.31,13.28,0.03,0.2259,121003.17,160947.764
20,600060.SH,20211130,13.47,13.64,13.21,13.28,13.46,-0.18,-1.3373,147971.63,198443.864
21,600060.SH,20211129,13.51,13.84,13.2,13.46,13.65,-0.19,-1.3919,182517.8,246994.72
22,600060.SH,20211126,13.8,13.86,13.4,13.65,13.89,-0.24,-1.7279,160733.95,218550.745
23,600060.SH,20211125,13.86,14.03,13.71,13.89,13.86,0.03,0.2165,145514.47,201817.048
24,600060.SH,20211124,13.85,14.01,13.61,13.86,13.93,-0.07,-0.5025,186016.84,256955.813
25,600060.SH,20211123,13.89,14.02,13.8,13.93,13.89,0.04,0.288,159764.54,221868.439
26,600060.SH,20211122,13.98,14.19,13.73,13.89,13.9,-0.01,-0.0719,219315.67,306257.277
27,600060.SH,20211119,13.59,14.13,13.58,13.9,13.63,0.27,1.9809,254380.45,353294.143
28,600060.SH,20211118,13.73,13.82,13.41,13.63,13.78,-0.15,-1.0885,193094.83,262727.566
29,600060.SH,20211117,13.84,14.0,13.62,13.78,13.95,-0.17,-1.2186,214550.34,295368.318
30,600060.SH,20211116,13.61,14.4,13.52,13.95,13.69,0.26,1.8992,458095.26,640375.605
31,600060.SH,20211115,13.15,13.71,13.09,13.69,13.22,0.47,3.5552,294416.51,397245.018
32,600060.SH,20211112,12.96,13.45,12.91,13.22,12.99,0.23,1.7706,195471.21,257252.317
33,600060.SH,20211111,13.15,13.15,12.74,12.99,13.18,-0.19,-1.4416,231741.35,300529.057
