,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300132.SZ,20211228,10.63,10.75,10.6,10.75,10.64,0.11,1.0338,81223.0,86873.568
1,300132.SZ,20211227,10.7,10.79,10.55,10.64,10.67,-0.03,-0.2812,100282.02,106735.187
2,300132.SZ,20211224,10.95,10.98,10.61,10.67,10.94,-0.27,-2.468,85698.0,92003.748
3,300132.SZ,20211223,11.07,11.13,10.9,10.94,11.13,-0.19,-1.7071,109032.35,119773.44
4,300132.SZ,20211222,10.79,11.45,10.78,11.13,10.75,0.38,3.5349,206512.86,230122.567
5,300132.SZ,20211221,10.6,11.09,10.57,10.75,10.57,0.18,1.7029,125936.1,135946.241
6,300132.SZ,20211220,11.12,11.21,10.47,10.57,11.11,-0.54,-4.8605,196563.83,211008.55
7,300132.SZ,20211217,11.3,11.3,11.1,11.11,11.32,-0.21,-1.8551,100759.0,112642.384
8,300132.SZ,20211216,11.41,11.41,11.11,11.32,11.41,-0.09,-0.7888,148896.0,167487.633
9,300132.SZ,20211215,11.3,11.59,11.26,11.41,11.34,0.07,0.6173,190583.73,217449.683
10,300132.SZ,20211214,11.27,11.52,11.13,11.34,11.27,0.07,0.6211,138410.94,156876.381
11,300132.SZ,20211213,11.38,11.57,11.22,11.27,11.45,-0.18,-1.5721,161117.82,182616.47
12,300132.SZ,20211210,11.26,11.68,11.11,11.45,11.26,0.19,1.6874,237798.25,271999.743
13,300132.SZ,20211209,11.23,11.37,11.21,11.26,11.25,0.01,0.0889,144453.55,162946.322
14,300132.SZ,20211208,11.53,11.6,11.15,11.25,11.51,-0.26,-2.2589,206646.9,233622.318
15,300132.SZ,20211207,11.18,11.71,11.12,11.51,11.18,0.33,2.9517,296236.72,338952.179
16,300132.SZ,20211206,11.39,11.75,11.11,11.18,11.32,-0.14,-1.2367,255919.72,290737.752
17,300132.SZ,20211203,11.76,11.83,11.23,11.32,11.72,-0.4,-3.413,284664.13,324086.199
18,300132.SZ,20211202,12.32,12.7,11.7,11.72,12.31,-0.59,-4.7929,596235.48,724245.723
19,300132.SZ,20211201,10.28,12.31,10.23,12.31,10.26,2.05,19.9805,605907.3,706191.036
20,300132.SZ,20211130,10.33,10.44,10.18,10.26,10.31,-0.05,-0.485,84284.26,86966.729
21,300132.SZ,20211129,10.2,10.36,10.04,10.31,10.35,-0.04,-0.3865,74253.02,75925.185
22,300132.SZ,20211126,10.49,10.61,10.3,10.35,10.51,-0.16,-1.5224,93164.0,96964.457
23,300132.SZ,20211125,10.5,10.63,10.4,10.51,10.46,0.05,0.478,77410.44,81344.706
24,300132.SZ,20211124,10.52,10.57,10.32,10.46,10.56,-0.1,-0.947,88392.75,92233.636
25,300132.SZ,20211123,10.66,10.75,10.49,10.56,10.69,-0.13,-1.2161,106943.37,112972.65
26,300132.SZ,20211122,10.41,10.92,10.37,10.69,10.38,0.31,2.9865,214926.26,230447.735
27,300132.SZ,20211119,10.14,10.44,10.07,10.38,10.13,0.25,2.4679,123945.09,127393.792
28,300132.SZ,20211118,10.37,10.43,10.12,10.13,10.36,-0.23,-2.2201,101334.29,103633.783
29,300132.SZ,20211117,10.11,10.45,10.05,10.36,10.11,0.25,2.4728,111014.09,113524.472
30,300132.SZ,20211116,10.49,10.49,10.1,10.11,10.4,-0.29,-2.7885,121855.0,124699.966
31,300132.SZ,20211115,10.13,10.55,10.02,10.4,10.17,0.23,2.2616,159815.85,165897.127
32,300132.SZ,20211112,10.21,10.23,9.98,10.17,10.19,-0.02,-0.1963,107771.28,108831.272
33,300132.SZ,20211111,10.16,10.34,10.09,10.19,10.15,0.04,0.3941,97449.83,99379.947
34,300132.SZ,20211110,10.02,10.16,9.94,10.15,10.07,0.08,0.7944,92825.72,93161.119
35,300132.SZ,20211109,10.14,10.16,10.0,10.07,10.15,-0.08,-0.7882,93972.3,94530.196
36,300132.SZ,20211108,10.1,10.24,9.66,10.15,9.9,0.25,2.5253,182135.58,182860.752
37,300132.SZ,20211105,9.84,10.05,9.78,9.9,9.84,0.06,0.6098,127493.0,126791.061
38,300132.SZ,20211104,9.7,10.06,9.61,9.84,9.67,0.17,1.758,147453.99,145056.008
39,300132.SZ,20211103,9.75,9.83,9.54,9.67,9.71,-0.04,-0.4119,138808.48,134015.399
40,300132.SZ,20211102,10.02,10.19,9.6,9.71,10.09,-0.38,-3.7661,163744.85,161269.232
41,300132.SZ,20211101,9.85,10.24,9.84,10.09,9.91,0.18,1.8163,154147.31,155163.133
42,300132.SZ,20211029,9.78,10.05,9.75,9.91,9.75,0.16,1.641,160063.8,158741.883
43,300132.SZ,20211028,10.19,10.19,9.7,9.75,10.1,-0.35,-3.4653,155374.23,153737.473
44,300132.SZ,20211027,10.43,10.52,10.0,10.1,10.38,-0.28,-2.6975,153562.26,156140.884
45,300132.SZ,20211026,10.49,10.63,10.33,10.38,10.49,-0.11,-1.0486,110492.1,115588.906
46,300132.SZ,20211025,10.55,10.69,10.4,10.49,10.57,-0.08,-0.7569,130317.63,137381.391
47,300132.SZ,20211022,11.16,11.33,10.51,10.57,11.33,-0.76,-6.7079,264134.89,286022.386
48,300132.SZ,20211021,12.4,12.4,10.85,11.33,13.17,-1.84,-13.9711,388358.89,437466.496
49,300132.SZ,20211020,13.27,13.35,13.02,13.17,13.34,-0.17,-1.2744,37510.0,49303.075
50,300132.SZ,20211019,13.18,13.45,13.0,13.34,13.33,0.01,0.075,53774.82,71258.185
51,300132.SZ,20211018,13.7,13.75,13.22,13.33,13.68,-0.35,-2.5585,66734.67,89277.663
52,300132.SZ,20211015,14.09,14.1,13.6,13.68,14.01,-0.33,-2.3555,65481.18,90097.91
53,300132.SZ,20211014,14.22,14.44,13.98,14.01,14.25,-0.24,-1.6842,58037.62,81745.664
54,300132.SZ,20211013,14.2,14.33,13.85,14.25,14.2,0.05,0.3521,48387.0,68336.139
55,300132.SZ,20211012,14.49,14.5,14.01,14.2,14.51,-0.31,-2.1365,52473.0,74594.273
56,300132.SZ,20211011,14.86,14.97,14.43,14.51,14.69,-0.18,-1.2253,38624.61,56548.956
57,300132.SZ,20211008,14.03,14.94,14.0,14.69,14.0,0.69,4.9286,81606.99,118925.386
58,300132.SZ,20210930,13.9,14.08,13.74,14.0,13.82,0.18,1.3025,49654.31,69125.211
59,300132.SZ,20210929,14.51,14.51,13.49,13.82,14.6,-0.78,-5.3425,108149.5,149522.178
60,300132.SZ,20210928,14.88,15.08,14.36,14.6,14.89,-0.29,-1.9476,64199.92,94073.534
