,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300342.SZ,20211228,12.88,13.49,12.67,13.24,12.59,0.65,5.1628,139742.33,184032.234
1,300342.SZ,20211227,12.38,12.65,12.32,12.59,12.38,0.21,1.6963,39551.0,49511.968
2,300342.SZ,20211224,12.94,13.0,12.35,12.38,12.92,-0.54,-4.1796,87338.84,110127.367
3,300342.SZ,20211223,13.18,13.38,12.9,12.92,13.29,-0.37,-2.784,74078.52,96533.283
4,300342.SZ,20211222,13.18,13.46,13.1,13.29,13.19,0.1,0.7582,80328.2,106706.183
5,300342.SZ,20211221,12.82,13.56,12.78,13.19,12.89,0.3,2.3274,94890.34,125209.224
6,300342.SZ,20211220,13.28,13.32,12.7,12.89,13.34,-0.45,-3.3733,105636.41,136222.96
7,300342.SZ,20211217,13.8,13.8,13.21,13.34,13.88,-0.54,-3.8905,127799.58,172072.813
8,300342.SZ,20211216,13.3,14.08,13.25,13.88,13.18,0.7,5.3111,183751.52,253137.691
9,300342.SZ,20211215,13.19,13.43,13.13,13.18,13.23,-0.05,-0.3779,71556.0,94861.776
10,300342.SZ,20211214,13.28,13.41,13.1,13.23,13.28,-0.05,-0.3765,62336.1,82797.6
11,300342.SZ,20211213,13.25,13.34,13.01,13.28,13.13,0.15,1.1424,65059.9,85942.446
12,300342.SZ,20211210,13.39,13.45,13.05,13.13,13.45,-0.32,-2.3792,83051.2,109676.59
13,300342.SZ,20211209,13.54,13.66,13.28,13.45,13.54,-0.09,-0.6647,84328.11,113105.131
14,300342.SZ,20211208,13.2,13.76,13.03,13.54,13.03,0.51,3.914,111128.43,149580.639
15,300342.SZ,20211207,13.65,13.73,12.79,13.03,13.51,-0.48,-3.5529,119434.54,156803.624
16,300342.SZ,20211206,14.09,14.28,13.35,13.51,14.18,-0.67,-4.725,129189.29,176465.955
17,300342.SZ,20211203,14.34,14.65,14.1,14.18,14.24,-0.06,-0.4213,95201.04,136453.564
18,300342.SZ,20211202,14.8,14.88,14.18,14.24,14.84,-0.6,-4.0431,120842.58,174395.164
19,300342.SZ,20211201,14.69,15.05,14.63,14.84,14.79,0.05,0.3381,112064.8,166357.294
20,300342.SZ,20211130,14.69,15.11,14.5,14.79,14.63,0.16,1.0936,187013.02,276399.353
21,300342.SZ,20211129,14.17,14.88,14.0,14.63,14.3,0.33,2.3077,136511.51,199140.54
22,300342.SZ,20211126,14.05,14.41,13.98,14.3,14.11,0.19,1.3466,101169.6,144161.258
23,300342.SZ,20211125,14.27,14.6,14.06,14.11,14.42,-0.31,-2.1498,98009.46,139183.858
24,300342.SZ,20211124,14.21,14.79,14.21,14.42,14.2,0.22,1.5493,110779.3,159662.891
25,300342.SZ,20211123,14.39,14.99,14.1,14.2,14.3,-0.1,-0.6993,145436.76,211097.057
26,300342.SZ,20211122,14.18,14.31,13.81,14.3,14.12,0.18,1.2748,119305.33,167839.572
27,300342.SZ,20211119,14.11,14.34,13.91,14.12,14.31,-0.19,-1.3277,125606.56,177083.778
28,300342.SZ,20211118,14.1,15.1,14.08,14.31,14.1,0.21,1.4894,226793.8,331592.909
29,300342.SZ,20211117,13.61,14.32,13.39,14.1,13.85,0.25,1.8051,153889.95,213051.993
30,300342.SZ,20211116,13.99,15.18,13.79,13.85,13.88,-0.03,-0.2161,294668.59,424415.991
31,300342.SZ,20211115,13.14,13.95,12.84,13.88,13.06,0.82,6.2787,182518.77,245906.805
32,300342.SZ,20211112,12.56,13.2,12.49,13.06,12.47,0.59,4.7314,102539.81,132149.524
33,300342.SZ,20211111,12.45,12.68,12.41,12.47,12.51,-0.04,-0.3197,43799.72,54851.615
34,300342.SZ,20211110,12.5,12.64,12.35,12.51,12.63,-0.12,-0.9501,46493.02,58159.874
35,300342.SZ,20211109,12.39,12.74,12.25,12.63,12.5,0.13,1.04,69368.98,86684.108
36,300342.SZ,20211108,12.31,12.57,12.15,12.5,12.2,0.3,2.459,60461.62,74725.747
37,300342.SZ,20211105,12.29,12.42,12.15,12.2,12.35,-0.15,-1.2146,42239.59,51884.418
38,300342.SZ,20211104,12.14,12.41,12.08,12.35,12.14,0.21,1.7298,51531.31,63198.394
39,300342.SZ,20211103,11.99,12.21,11.92,12.14,11.91,0.23,1.9312,36794.34,44450.485
40,300342.SZ,20211102,12.03,12.29,11.88,11.91,12.04,-0.13,-1.0797,59480.52,71931.539
41,300342.SZ,20211101,11.9,12.13,11.79,12.04,11.9,0.14,1.1765,41209.4,49486.477
42,300342.SZ,20211029,11.73,12.06,11.58,11.9,11.71,0.19,1.6225,36374.91,43230.879
43,300342.SZ,20211028,11.71,11.98,11.55,11.71,11.71,0.0,0.0,46562.37,54515.074
44,300342.SZ,20211027,12.32,12.37,11.56,11.71,12.12,-0.41,-3.3828,65895.64,78145.067
45,300342.SZ,20211026,12.28,12.3,12.01,12.12,12.22,-0.1,-0.8183,52828.83,64117.349
46,300342.SZ,20211025,12.82,12.82,12.05,12.22,12.99,-0.77,-5.9276,103893.23,127547.113
47,300342.SZ,20211022,12.93,13.14,12.84,12.99,12.93,0.06,0.464,43279.5,56273.319
48,300342.SZ,20211021,13.25,13.28,12.85,12.93,13.2,-0.27,-2.0455,58890.2,76534.656
49,300342.SZ,20211020,13.47,13.47,13.1,13.2,13.45,-0.25,-1.8587,50688.54,67365.978
50,300342.SZ,20211019,13.4,13.61,13.29,13.45,13.37,0.08,0.5984,54312.0,73022.028
51,300342.SZ,20211018,13.35,13.54,13.24,13.37,13.41,-0.04,-0.2983,40474.53,54174.147
52,300342.SZ,20211015,13.62,13.87,13.33,13.41,13.7,-0.29,-2.1168,71255.26,96226.633
53,300342.SZ,20211014,12.99,13.78,12.76,13.7,12.97,0.73,5.6284,103552.19,139336.171
54,300342.SZ,20211013,13.32,13.36,12.72,12.97,13.21,-0.24,-1.8168,52763.0,68243.187
55,300342.SZ,20211012,13.62,13.75,13.1,13.21,13.91,-0.7,-5.0324,69840.94,93533.862
56,300342.SZ,20211011,13.61,14.5,13.45,13.91,13.48,0.43,3.1899,99369.9,139819.613
57,300342.SZ,20211008,13.96,13.96,13.4,13.48,13.53,-0.05,-0.3695,54942.42,74842.532
58,300342.SZ,20210930,13.5,13.69,13.43,13.53,13.32,0.21,1.5766,44556.92,60532.012
59,300342.SZ,20210929,13.69,13.97,13.31,13.32,13.98,-0.66,-4.721,62271.75,84452.981
60,300342.SZ,20210928,13.6,14.1,13.45,13.98,13.87,0.11,0.7931,93864.43,129595.866
61,300342.SZ,20210927,13.45,13.87,12.92,13.87,13.42,0.45,3.3532,120385.87,161803.324
62,300342.SZ,20210924,14.2,14.23,13.23,13.42,14.2,-0.78,-5.493,151910.03,207435.566
63,300342.SZ,20210923,14.6,14.63,14.07,14.2,14.49,-0.29,-2.0014,134728.95,193040.29
64,300342.SZ,20210922,14.86,15.06,14.35,14.49,15.56,-1.07,-6.8766,171664.57,251385.296
65,300342.SZ,20210917,16.03,17.38,15.4,15.56,15.17,0.39,2.5709,261805.46,420539.888
66,300342.SZ,20210916,15.68,15.87,15.15,15.17,15.47,-0.3,-1.9392,117751.56,181309.978
67,300342.SZ,20210915,15.34,15.63,15.11,15.47,15.42,0.05,0.3243,111310.87,170807.275
68,300342.SZ,20210914,15.55,15.92,15.26,15.42,15.68,-0.26,-1.6582,133133.83,207627.027
69,300342.SZ,20210913,15.75,16.09,15.35,15.68,15.55,0.13,0.836,130838.66,205944.904
70,300342.SZ,20210910,16.15,16.27,15.55,15.55,16.55,-1.0,-6.0423,211059.16,335284.463
71,300342.SZ,20210909,16.25,16.9,15.88,16.55,15.82,0.73,4.6144,273625.61,449277.678
72,300342.SZ,20210908,16.35,16.44,15.73,15.82,16.45,-0.63,-3.8298,248346.47,398028.375
73,300342.SZ,20210907,16.66,17.29,16.31,16.45,16.75,-0.3,-1.791,310552.44,518496.48
74,300342.SZ,20210906,16.16,17.08,15.66,16.75,15.92,0.83,5.2136,336239.63,552785.766
75,300342.SZ,20210903,15.6,16.18,15.12,15.92,15.58,0.34,2.1823,288468.64,455164.146
