,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002722.SZ,20211228,16.35,16.71,16.1,16.57,16.3,0.27,1.6564,26290.0,43404.291
1,002722.SZ,20211227,16.34,16.49,16.08,16.3,16.46,-0.16,-0.9721,30223.97,49151.857
2,002722.SZ,20211224,17.05,17.3,16.32,16.46,17.02,-0.56,-3.2902,33821.0,56227.081
3,002722.SZ,20211223,16.98,17.49,16.7,17.02,17.03,-0.01,-0.0587,40150.0,68752.832
4,002722.SZ,20211222,17.02,17.24,16.5,17.03,16.99,0.04,0.2354,38227.0,64552.416
5,002722.SZ,20211221,16.86,17.04,16.66,16.99,16.76,0.23,1.3723,24697.0,41656.603
6,002722.SZ,20211220,17.04,17.04,16.52,16.76,16.86,-0.1,-0.5931,33496.0,56177.995
7,002722.SZ,20211217,17.53,17.54,16.82,16.86,17.42,-0.56,-3.2147,43390.01,73859.117
8,002722.SZ,20211216,17.28,17.57,17.16,17.42,17.38,0.04,0.2301,40029.0,69722.492
9,002722.SZ,20211215,17.92,18.0,17.14,17.38,17.79,-0.41,-2.3047,75483.0,131151.481
10,002722.SZ,20211214,17.3,18.26,16.96,17.79,17.24,0.55,3.1903,116612.72,207641.559
11,002722.SZ,20211213,17.02,17.75,16.49,17.24,16.5,0.74,4.4848,145037.58,248260.662
12,002722.SZ,20211210,14.96,16.5,14.9,16.5,15.0,1.5,10.0,98325.02,157741.26
13,002722.SZ,20211209,15.1,15.37,14.9,15.0,15.1,-0.1,-0.6623,18549.1,28053.089
14,002722.SZ,20211208,14.59,15.11,14.49,15.1,14.59,0.51,3.4955,20619.93,30674.821
15,002722.SZ,20211207,14.9,15.06,14.35,14.59,14.91,-0.32,-2.1462,33325.23,48778.646
16,002722.SZ,20211206,15.64,15.64,14.86,14.91,15.65,-0.74,-4.7284,39750.1,60081.62
17,002722.SZ,20211203,15.82,15.93,15.61,15.65,15.88,-0.23,-1.4484,22893.0,35929.404
18,002722.SZ,20211202,15.96,16.26,15.8,15.88,15.93,-0.05,-0.3139,31844.11,51064.173
19,002722.SZ,20211201,15.61,16.08,15.61,15.93,15.92,0.01,0.0628,23230.0,37007.96
20,002722.SZ,20211130,16.18,16.35,15.74,15.92,16.09,-0.17,-1.0566,35866.76,57089.067
21,002722.SZ,20211129,15.05,16.39,15.01,16.09,15.4,0.69,4.4805,75911.83,121307.489
22,002722.SZ,20211126,15.99,15.99,15.33,15.4,16.01,-0.61,-3.8101,47472.0,73636.762
23,002722.SZ,20211125,15.82,16.18,15.6,16.01,15.82,0.19,1.201,37172.95,58928.17
24,002722.SZ,20211124,16.49,16.6,15.77,15.82,16.49,-0.67,-4.0631,66308.2,106713.449
25,002722.SZ,20211123,15.92,16.68,15.8,16.49,15.85,0.64,4.0379,83324.0,137248.31
26,002722.SZ,20211122,15.71,16.08,15.51,15.85,15.89,-0.04,-0.2517,35622.0,56373.357
27,002722.SZ,20211119,16.03,16.06,15.72,15.89,15.92,-0.03,-0.1884,29408.0,46682.7
28,002722.SZ,20211118,15.6,16.09,15.43,15.92,15.62,0.3,1.9206,43179.0,68671.298
29,002722.SZ,20211117,15.45,15.67,15.33,15.62,15.42,0.2,1.297,23081.5,35935.345
30,002722.SZ,20211116,15.63,15.78,15.32,15.42,15.67,-0.25,-1.5954,34162.5,53034.342
31,002722.SZ,20211115,16.18,16.19,15.53,15.67,16.06,-0.39,-2.4284,40610.73,63888.44
32,002722.SZ,20211112,15.9,16.19,15.7,16.06,15.83,0.23,1.4529,44427.09,70700.332
33,002722.SZ,20211111,15.7,16.15,15.61,15.83,15.79,0.04,0.2533,43237.0,68581.605
34,002722.SZ,20211110,15.66,16.09,15.46,15.79,15.84,-0.05,-0.3157,47463.15,74585.958
35,002722.SZ,20211109,14.8,15.85,14.8,15.84,14.9,0.94,6.3087,73543.37,114298.279
36,002722.SZ,20211108,15.35,15.44,14.85,14.9,15.39,-0.49,-3.1839,43763.42,65834.253
37,002722.SZ,20211105,15.31,15.55,15.11,15.39,15.47,-0.08,-0.5171,34726.83,53062.302
38,002722.SZ,20211104,14.84,15.54,14.7,15.47,14.91,0.56,3.7559,46784.48,71712.43
39,002722.SZ,20211103,15.18,15.27,14.68,14.91,15.16,-0.25,-1.6491,33527.35,49817.163
40,002722.SZ,20211102,15.65,15.65,15.05,15.16,15.61,-0.45,-2.8828,56603.91,86315.45
41,002722.SZ,20211101,14.8,15.61,14.66,15.61,14.66,0.95,6.4802,70797.27,108052.485
42,002722.SZ,20211029,14.61,14.84,14.27,14.66,14.6,0.06,0.411,36044.42,52566.133
43,002722.SZ,20211028,14.82,15.15,14.45,14.6,14.82,-0.22,-1.4845,39744.0,58455.686
44,002722.SZ,20211027,15.17,15.28,14.7,14.82,15.29,-0.47,-3.0739,43609.57,65000.603
45,002722.SZ,20211026,15.33,15.54,14.84,15.29,15.24,0.05,0.3281,58770.44,89088.358
46,002722.SZ,20211025,15.0,15.76,14.99,15.24,15.09,0.15,0.994,71551.62,109987.078
47,002722.SZ,20211022,16.33,16.33,14.83,15.09,15.82,-0.73,-4.6144,103416.89,158141.071
48,002722.SZ,20211021,16.81,17.13,15.7,15.82,16.39,-0.57,-3.4777,141797.03,231235.567
49,002722.SZ,20211020,14.92,16.39,14.85,16.39,14.9,1.49,10.0,100962.21,161118.392
50,002722.SZ,20211019,14.88,15.08,14.69,14.9,14.88,0.02,0.1344,30189.8,44917.826
51,002722.SZ,20211018,14.29,15.0,14.2,14.88,14.29,0.59,4.1288,54613.71,80462.882
52,002722.SZ,20211015,15.0,15.0,14.09,14.29,14.99,-0.7,-4.6698,74706.01,108042.763
53,002722.SZ,20211014,13.78,15.15,13.67,14.99,13.78,1.21,8.7808,93333.93,136084.185
54,002722.SZ,20211013,13.44,14.11,13.22,13.78,13.46,0.32,2.3774,41671.68,57371.386
55,002722.SZ,20211012,13.45,14.18,13.15,13.46,12.93,0.53,4.099,38720.56,52364.189
56,002722.SZ,20211011,13.01,13.1,12.78,12.93,13.09,-0.16,-1.2223,7193.01,9268.637
57,002722.SZ,20211008,12.86,13.16,12.67,13.09,12.62,0.47,3.7242,10866.01,14116.863
58,002722.SZ,20210930,12.36,12.72,12.24,12.62,12.36,0.26,2.1036,6914.0,8689.102
59,002722.SZ,20210929,12.69,12.69,12.3,12.36,12.69,-0.33,-2.6005,11513.78,14340.699
60,002722.SZ,20210928,12.71,12.83,12.51,12.69,12.65,0.04,0.3162,9470.0,11977.458
