,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603559.SH,20211228,11.89,12.61,11.87,12.36,12.01,0.35,2.9142,49458.0,61158.945
1,603559.SH,20211227,11.85,12.02,11.66,12.01,11.8,0.21,1.7797,17508.78,20819.31
2,603559.SH,20211224,12.08,12.18,11.7,11.8,12.06,-0.26,-2.1559,18601.24,22149.933
3,603559.SH,20211223,12.34,12.35,12.06,12.06,12.2,-0.14,-1.1475,18926.93,22965.454
4,603559.SH,20211222,12.31,12.46,12.2,12.2,12.31,-0.11,-0.8936,24348.05,29984.783
5,603559.SH,20211221,12.34,12.45,12.18,12.31,12.17,0.14,1.1504,21207.01,26033.007
6,603559.SH,20211220,12.09,12.32,12.06,12.17,12.09,0.08,0.6617,20035.24,24387.969
7,603559.SH,20211217,12.25,12.25,12.03,12.09,12.18,-0.09,-0.7389,13740.0,16653.403
8,603559.SH,20211216,12.15,12.24,12.07,12.18,12.15,0.03,0.2469,15082.0,18321.59
9,603559.SH,20211215,11.99,12.23,11.99,12.15,12.11,0.04,0.3303,24065.28,29223.507
10,603559.SH,20211214,11.75,12.19,11.75,12.11,11.71,0.4,3.4159,35638.42,42801.223
11,603559.SH,20211213,11.73,11.81,11.65,11.71,11.72,-0.01,-0.0853,12356.0,14514.447
12,603559.SH,20211210,11.78,11.8,11.67,11.72,11.71,0.01,0.0854,9896.97,11628.944
13,603559.SH,20211209,11.77,11.8,11.66,11.71,11.7,0.01,0.0855,11250.0,13197.394
14,603559.SH,20211208,11.7,11.76,11.61,11.7,11.64,0.06,0.5155,12176.0,14239.104
15,603559.SH,20211207,11.89,11.89,11.56,11.64,11.78,-0.14,-1.1885,14143.09,16498.75
16,603559.SH,20211206,12.08,12.09,11.71,11.78,12.09,-0.31,-2.5641,20618.0,24386.605
17,603559.SH,20211203,12.18,12.25,12.07,12.09,12.11,-0.02,-0.1652,13481.0,16355.616
18,603559.SH,20211202,12.22,12.31,12.03,12.11,12.26,-0.15,-1.2235,18933.0,23029.155
19,603559.SH,20211201,11.93,12.27,11.83,12.26,11.93,0.33,2.7661,28034.29,34107.81
20,603559.SH,20211130,11.73,12.28,11.73,11.93,11.72,0.21,1.7918,24433.72,29342.507
21,603559.SH,20211129,11.7,11.84,11.65,11.72,11.94,-0.22,-1.8425,17638.0,20675.757
22,603559.SH,20211126,12.21,12.26,11.79,11.94,12.18,-0.24,-1.9704,27748.96,33145.501
23,603559.SH,20211125,12.37,12.5,12.18,12.18,12.36,-0.18,-1.4563,19061.13,23461.613
24,603559.SH,20211124,12.28,12.48,12.22,12.36,12.22,0.14,1.1457,22784.78,28169.025
25,603559.SH,20211123,12.19,12.25,12.11,12.22,12.16,0.06,0.4934,16899.0,20611.671
26,603559.SH,20211122,12.15,12.24,12.1,12.16,12.2,-0.04,-0.3279,18128.62,22049.701
27,603559.SH,20211119,12.1,12.3,12.0,12.2,12.11,0.09,0.7432,32005.0,38883.602
28,603559.SH,20211118,12.36,12.49,12.11,12.11,12.37,-0.26,-2.1019,24874.48,30467.281
29,603559.SH,20211117,12.52,12.62,12.36,12.37,12.56,-0.19,-1.5127,26350.04,32915.8
30,603559.SH,20211116,12.41,12.65,12.22,12.56,12.41,0.15,1.2087,40503.49,50275.068
31,603559.SH,20211115,11.9,12.43,11.86,12.41,11.86,0.55,4.6374,49992.56,60786.838
32,603559.SH,20211112,11.74,11.96,11.72,11.86,11.79,0.07,0.5937,19162.0,22665.347
33,603559.SH,20211111,11.78,11.87,11.71,11.79,11.88,-0.09,-0.7576,23446.06,27629.197
34,603559.SH,20211110,11.48,12.0,11.43,11.88,11.53,0.35,3.0356,44303.08,52130.545
35,603559.SH,20211109,11.51,11.59,11.42,11.53,11.46,0.07,0.6108,11468.5,13223.388
36,603559.SH,20211108,11.49,11.6,11.4,11.46,11.53,-0.07,-0.6071,11895.06,13676.058
37,603559.SH,20211105,11.56,11.6,11.4,11.53,11.48,0.05,0.4355,17357.31,19982.534
38,603559.SH,20211104,11.34,11.55,11.31,11.48,11.29,0.19,1.6829,20094.0,22970.618
39,603559.SH,20211103,11.18,11.37,11.18,11.29,11.27,0.02,0.1775,9117.0,10284.983
40,603559.SH,20211102,11.4,11.44,11.16,11.27,11.35,-0.08,-0.7048,9999.24,11337.226
41,603559.SH,20211101,11.28,11.42,11.14,11.35,11.24,0.11,0.9786,9904.94,11209.154
42,603559.SH,20211029,11.17,11.31,11.16,11.24,11.16,0.08,0.7168,7163.25,8065.299
43,603559.SH,20211028,11.47,11.47,11.15,11.16,11.44,-0.28,-2.4476,12952.0,14576.504
44,603559.SH,20211027,11.31,11.53,10.96,11.44,11.28,0.16,1.4184,24342.39,27313.698
45,603559.SH,20211026,11.39,11.48,11.24,11.28,11.39,-0.11,-0.9658,13868.38,15708.139
46,603559.SH,20211025,11.29,11.4,11.24,11.39,11.29,0.1,0.8857,9349.0,10605.434
47,603559.SH,20211022,11.35,11.43,11.22,11.29,11.31,-0.02,-0.1768,16883.78,19102.399
48,603559.SH,20211021,11.67,11.67,11.3,11.31,11.7,-0.39,-3.3333,23602.41,26989.227
49,603559.SH,20211020,11.98,12.0,11.6,11.7,12.13,-0.43,-3.5449,28185.75,33067.316
50,603559.SH,20211019,12.09,12.22,12.08,12.13,12.09,0.04,0.3309,9363.94,11374.876
51,603559.SH,20211018,12.12,12.25,12.05,12.09,12.15,-0.06,-0.4938,12103.0,14647.747
52,603559.SH,20211015,12.4,12.4,12.15,12.15,12.38,-0.23,-1.8578,11716.94,14355.637
53,603559.SH,20211014,12.42,12.52,12.22,12.38,12.54,-0.16,-1.2759,16582.0,20458.655
54,603559.SH,20211013,12.25,12.8,12.18,12.54,12.28,0.26,2.1173,33592.0,42189.133
55,603559.SH,20211012,12.13,12.34,12.05,12.28,12.28,0.0,0.0,13280.0,16171.816
56,603559.SH,20211011,12.23,12.48,12.06,12.28,12.23,0.05,0.4088,22915.0,28110.844
57,603559.SH,20211008,11.82,12.35,11.82,12.23,11.8,0.43,3.6441,19472.53,23663.823
