,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002616.SZ,20211216,5.91,6.04,5.89,5.98,5.89,0.09,1.528,70346.0,42011.283
1,002616.SZ,20211215,5.81,5.93,5.78,5.89,5.82,0.07,1.2027,57540.0,33782.091
2,002616.SZ,20211214,5.85,5.9,5.77,5.82,5.83,-0.01,-0.1715,36046.0,20974.068
3,002616.SZ,20211213,5.84,5.96,5.77,5.83,5.88,-0.05,-0.8503,83453.0,48929.312
4,002616.SZ,20211210,5.78,5.92,5.76,5.88,5.8,0.08,1.3793,82345.0,48168.649
5,002616.SZ,20211209,5.81,5.86,5.77,5.8,5.85,-0.05,-0.8547,58200.71,33817.029
6,002616.SZ,20211208,5.81,5.88,5.75,5.85,5.8,0.05,0.8621,62806.37,36606.511
7,002616.SZ,20211207,5.74,5.82,5.65,5.8,5.71,0.09,1.5762,59400.0,34104.024
8,002616.SZ,20211206,5.7,5.83,5.69,5.71,5.73,-0.02,-0.349,70982.0,40972.311
9,002616.SZ,20211203,5.66,5.78,5.6,5.73,5.64,0.09,1.5957,43717.0,24909.308
10,002616.SZ,20211202,5.78,5.78,5.63,5.64,5.72,-0.08,-1.3986,45013.0,25558.556
11,002616.SZ,20211201,5.59,5.73,5.58,5.72,5.59,0.13,2.3256,40029.58,22669.748
12,002616.SZ,20211130,5.66,5.72,5.55,5.59,5.67,-0.08,-1.4109,54530.0,30763.237
13,002616.SZ,20211129,5.72,5.74,5.63,5.67,5.85,-0.18,-3.0769,62475.0,35458.933
14,002616.SZ,20211126,5.72,5.92,5.66,5.85,5.75,0.1,1.7391,78391.95,45710.922
15,002616.SZ,20211125,5.77,5.8,5.72,5.75,5.74,0.01,0.1742,23123.33,13298.644
16,002616.SZ,20211124,5.78,5.78,5.69,5.74,5.78,-0.04,-0.692,29402.0,16848.609
17,002616.SZ,20211123,5.9,5.9,5.75,5.78,5.86,-0.08,-1.3652,53823.0,31147.783
18,002616.SZ,20211122,5.72,5.95,5.7,5.86,5.72,0.14,2.4476,63945.0,37290.431
19,002616.SZ,20211119,5.7,5.74,5.66,5.72,5.7,0.02,0.3509,26830.04,15290.341
20,002616.SZ,20211118,5.79,5.85,5.68,5.7,5.78,-0.08,-1.3841,37054.0,21389.419
21,002616.SZ,20211117,5.71,5.8,5.71,5.78,5.74,0.04,0.6969,28980.04,16677.191
22,002616.SZ,20211116,5.77,5.83,5.74,5.74,5.79,-0.05,-0.8636,34045.04,19666.838
23,002616.SZ,20211115,5.66,5.81,5.63,5.79,5.68,0.11,1.9366,50827.03,29093.341
24,002616.SZ,20211112,5.7,5.72,5.63,5.68,5.69,-0.01,-0.1757,27766.0,15749.004
25,002616.SZ,20211111,5.66,5.73,5.63,5.69,5.67,0.02,0.3527,30028.08,17068.828
26,002616.SZ,20211110,5.55,5.68,5.52,5.67,5.61,0.06,1.0695,36470.14,20437.962
27,002616.SZ,20211109,5.59,5.7,5.55,5.61,5.55,0.06,1.0811,35843.14,20159.391
28,002616.SZ,20211108,5.47,5.58,5.46,5.55,5.45,0.1,1.8349,31981.0,17709.624
29,002616.SZ,20211105,5.5,5.58,5.44,5.45,5.56,-0.11,-1.9784,37719.0,20660.552
30,002616.SZ,20211104,5.5,5.6,5.44,5.56,5.43,0.13,2.3941,42819.35,23691.522
31,002616.SZ,20211103,5.46,5.47,5.36,5.43,5.38,0.05,0.9294,29427.33,15955.543
32,002616.SZ,20211102,5.67,5.69,5.37,5.38,5.7,-0.32,-5.614,103441.02,56953.077
33,002616.SZ,20211101,5.76,5.78,5.67,5.7,5.83,-0.13,-2.2298,62122.0,35476.545
34,002616.SZ,20211029,5.79,5.85,5.72,5.83,5.82,0.01,0.1718,32784.13,18985.838
35,002616.SZ,20211028,6.04,6.04,5.78,5.82,6.0,-0.18,-3.0,49094.0,28749.069
36,002616.SZ,20211027,5.84,6.18,5.72,6.0,5.82,0.18,3.0928,82465.0,48863.079
37,002616.SZ,20211026,5.89,5.95,5.81,5.82,5.88,-0.06,-1.0204,26779.0,15722.209
38,002616.SZ,20211025,5.82,5.96,5.82,5.88,5.85,0.03,0.5128,23543.0,13891.073
39,002616.SZ,20211022,6.0,6.04,5.83,5.85,6.03,-0.18,-2.9851,54454.0,32236.152
40,002616.SZ,20211021,6.14,6.14,6.01,6.03,6.14,-0.11,-1.7915,44393.9,26872.098
41,002616.SZ,20211020,6.06,6.16,5.91,6.14,6.03,0.11,1.8242,52138.53,31779.102
42,002616.SZ,20211019,6.06,6.07,5.99,6.03,6.08,-0.05,-0.8224,43509.04,26202.181
43,002616.SZ,20211018,5.98,6.09,5.94,6.08,5.99,0.09,1.5025,37007.04,22384.5
44,002616.SZ,20211015,6.2,6.21,5.97,5.99,6.15,-0.16,-2.6016,55957.29,33800.341
45,002616.SZ,20211014,6.13,6.21,6.03,6.15,6.13,0.02,0.3263,48562.0,29766.865
46,002616.SZ,20211013,6.33,6.36,6.09,6.13,6.38,-0.25,-3.9185,81576.56,50345.667
47,002616.SZ,20211012,6.42,6.59,6.17,6.38,6.49,-0.11,-1.6949,109039.0,69247.115
48,002616.SZ,20211011,6.6,6.65,6.37,6.49,6.66,-0.17,-2.5526,128783.65,83702.839
49,002616.SZ,20211008,7.02,7.05,6.3,6.66,6.98,-0.32,-4.5845,215965.65,142956.185
50,002616.SZ,20210930,6.79,7.04,6.73,6.98,6.72,0.26,3.869,173875.43,120581.375
51,002616.SZ,20210929,7.14,7.22,6.72,6.72,6.99,-0.27,-3.8627,200282.66,139264.053
52,002616.SZ,20210928,6.6,7.09,6.54,6.99,6.64,0.35,5.2711,277307.04,190808.379
53,002616.SZ,20210927,6.57,6.68,6.39,6.64,6.38,0.26,4.0752,205193.69,134415.334
54,002616.SZ,20210924,6.5,6.55,6.29,6.38,6.61,-0.23,-3.4796,173062.02,110709.755
55,002616.SZ,20210923,6.45,6.72,6.3,6.61,6.42,0.19,2.9595,299998.97,195771.784
56,002616.SZ,20210922,5.75,6.42,5.75,6.42,5.84,0.58,9.9315,175711.72,108592.415
57,002616.SZ,20210917,5.81,5.92,5.8,5.84,5.84,0.0,0.0,41150.0,24030.635
58,002616.SZ,20210916,5.9,5.95,5.83,5.84,5.94,-0.1,-1.6835,65905.23,38831.283
59,002616.SZ,20210915,6.02,6.02,5.9,5.94,5.96,-0.02,-0.3356,46158.0,27385.078
60,002616.SZ,20210914,6.15,6.15,5.94,5.96,6.1,-0.14,-2.2951,59450.0,35827.722
61,002616.SZ,20210913,5.91,6.16,5.91,6.1,5.91,0.19,3.2149,83340.58,50469.74
62,002616.SZ,20210910,5.98,6.01,5.88,5.91,5.95,-0.04,-0.6723,56572.57,33616.893
63,002616.SZ,20210909,5.96,6.05,5.87,5.95,5.96,-0.01,-0.1678,64388.0,38362.83
64,002616.SZ,20210908,5.83,5.97,5.79,5.96,5.78,0.18,3.1142,89637.32,52914.53
65,002616.SZ,20210907,5.77,5.79,5.73,5.78,5.76,0.02,0.3472,49249.0,28357.723
66,002616.SZ,20210906,5.77,5.85,5.72,5.76,5.72,0.04,0.6993,54731.09,31568.059
67,002616.SZ,20210903,5.7,5.76,5.68,5.72,5.68,0.04,0.7042,81730.09,46775.843
68,002616.SZ,20210902,5.59,5.69,5.58,5.68,5.6,0.08,1.4286,63046.04,35569.574
69,002616.SZ,20210901,5.69,5.69,5.53,5.6,5.73,-0.13,-2.2688,95912.48,53582.895
70,002616.SZ,20210831,5.76,5.82,5.61,5.73,6.23,-0.5,-8.0257,202000.73,114748.979
71,002616.SZ,20210830,6.24,6.27,6.17,6.23,6.23,0.0,0.0,38185.0,23732.788
72,002616.SZ,20210827,6.38,6.39,6.22,6.23,6.35,-0.12,-1.8898,59529.0,37320.23
73,002616.SZ,20210826,6.41,6.42,6.34,6.35,6.41,-0.06,-0.936,38355.04,24417.728
74,002616.SZ,20210825,6.39,6.44,6.33,6.41,6.42,-0.01,-0.1558,43786.0,27999.582
75,002616.SZ,20210824,6.4,6.52,6.38,6.42,6.44,-0.02,-0.3106,62326.2,40082.605
76,002616.SZ,20210823,6.35,6.46,6.33,6.44,6.4,0.04,0.625,42801.2,27518.536
77,002616.SZ,20210820,6.47,6.52,6.34,6.4,6.37,0.03,0.471,60627.26,39037.338
78,002616.SZ,20210819,6.35,6.55,6.32,6.37,6.3,0.07,1.1111,53057.24,34112.136
79,002616.SZ,20210818,6.37,6.41,6.28,6.3,6.39,-0.09,-1.4085,44890.0,28367.161
80,002616.SZ,20210817,6.42,6.52,6.36,6.39,6.42,-0.03,-0.4673,51748.04,33283.906
81,002616.SZ,20210816,6.36,6.43,6.33,6.42,6.38,0.04,0.627,36761.32,23520.208
82,002616.SZ,20210813,6.4,6.43,6.33,6.38,6.4,-0.02,-0.3125,37225.0,23686.842
83,002616.SZ,20210812,6.42,6.45,6.35,6.4,6.42,-0.02,-0.3115,44564.0,28506.92
84,002616.SZ,20210811,6.4,6.48,6.38,6.42,6.42,0.0,0.0,43552.2,28018.66
85,002616.SZ,20210810,6.3,6.45,6.27,6.42,6.3,0.12,1.9048,45620.26,29068.558
86,002616.SZ,20210809,6.24,6.3,6.23,6.3,6.25,0.05,0.8,30251.26,18970.537
87,002616.SZ,20210806,6.3,6.3,6.2,6.25,6.27,-0.02,-0.319,32398.0,20184.988
88,002616.SZ,20210805,6.3,6.36,6.2,6.27,6.31,-0.04,-0.6339,45970.06,28781.655
89,002616.SZ,20210804,6.38,6.38,6.23,6.31,6.38,-0.07,-1.0972,57526.0,36221.544
90,002616.SZ,20210803,6.45,6.47,6.35,6.38,6.42,-0.04,-0.6231,43973.37,28141.456
91,002616.SZ,20210802,6.36,6.46,6.29,6.42,6.36,0.06,0.9434,46832.0,30010.53
92,002616.SZ,20210730,6.37,6.38,6.24,6.36,6.36,0.0,0.0,46760.62,29494.681
93,002616.SZ,20210729,6.28,6.4,6.28,6.36,6.25,0.11,1.76,41450.0,26284.227
94,002616.SZ,20210728,6.44,6.45,6.16,6.25,6.44,-0.19,-2.9503,57017.05,35730.078
95,002616.SZ,20210727,6.46,6.58,6.4,6.44,6.53,-0.09,-1.3783,47707.0,30967.619
96,002616.SZ,20210726,6.87,6.87,6.4,6.53,6.83,-0.3,-4.3924,107336.0,70973.703
97,002616.SZ,20210723,7.0,7.0,6.8,6.83,7.0,-0.17,-2.4286,76108.0,52282.558
98,002616.SZ,20210722,6.95,7.04,6.85,7.0,6.93,0.07,1.0101,73644.97,51249.445
