,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002919.SZ,20211216,44.57,45.55,42.88,43.0,44.7,-1.7,-3.8031,9755.0,42605.207
1,002919.SZ,20211215,45.24,45.29,44.4,44.7,44.97,-0.27,-0.6004,13618.09,60985.733
2,002919.SZ,20211214,44.35,45.85,43.4,44.97,44.21,0.76,1.7191,11104.0,49743.657
3,002919.SZ,20211213,42.69,44.8,42.0,44.21,42.77,1.44,3.3668,12505.35,54544.793
4,002919.SZ,20211210,43.5,43.5,41.13,42.77,41.23,1.54,3.7351,9719.0,41049.553
5,002919.SZ,20211209,41.5,41.62,40.82,41.23,41.37,-0.14,-0.3384,3013.0,12395.334
6,002919.SZ,20211208,40.66,42.48,39.56,41.37,40.25,1.12,2.7826,6088.0,25297.209
7,002919.SZ,20211207,40.8,41.03,39.78,40.25,40.67,-0.42,-1.0327,4077.17,16412.771
8,002919.SZ,20211206,42.05,42.12,40.61,40.67,41.92,-1.25,-2.9819,5027.0,20593.204
9,002919.SZ,20211203,42.35,43.34,41.6,41.92,42.5,-0.58,-1.3647,3669.0,15393.619
10,002919.SZ,20211202,43.36,43.36,42.5,42.5,43.11,-0.61,-1.415,4002.0,17085.344
11,002919.SZ,20211201,43.07,43.66,42.5,43.11,43.1,0.01,0.0232,4885.18,21099.367
12,002919.SZ,20211130,44.65,44.68,42.99,43.1,43.83,-0.73,-1.6655,5038.5,21879.548
13,002919.SZ,20211129,43.87,45.0,42.91,43.83,44.76,-0.93,-2.0777,12119.5,52862.021
14,002919.SZ,20211126,43.79,45.43,42.85,44.76,43.6,1.16,2.6606,10619.45,47439.888
15,002919.SZ,20211125,43.16,44.55,42.01,43.6,43.52,0.08,0.1838,9811.13,42453.2
16,002919.SZ,20211124,43.85,44.23,43.03,43.52,43.86,-0.34,-0.7752,3981.18,17288.438
17,002919.SZ,20211123,44.96,45.19,43.83,43.86,45.0,-1.14,-2.5333,5956.5,26442.353
18,002919.SZ,20211122,45.41,46.49,44.75,45.0,46.34,-1.34,-2.8917,9584.59,43441.937
19,002919.SZ,20211119,44.84,46.81,44.21,46.34,44.89,1.45,3.2301,11067.18,50637.071
20,002919.SZ,20211118,45.26,45.26,43.8,44.89,43.32,1.57,3.6242,13989.68,62528.943
21,002919.SZ,20211117,43.86,44.62,42.73,43.32,44.16,-0.84,-1.9022,4682.42,20336.249
22,002919.SZ,20211116,42.8,44.61,42.5,44.16,43.15,1.01,2.3407,9063.0,39627.028
23,002919.SZ,20211115,43.6,44.5,42.76,43.15,43.8,-0.65,-1.484,4160.18,17992.53
24,002919.SZ,20211112,44.02,44.6,43.52,43.8,44.38,-0.58,-1.3069,6676.0,29334.225
25,002919.SZ,20211111,44.97,45.87,44.22,44.38,44.92,-0.54,-1.2021,6129.03,27456.643
26,002919.SZ,20211110,44.65,46.86,44.48,44.92,44.85,0.07,0.1561,7797.0,35426.626
27,002919.SZ,20211109,43.34,45.33,43.06,44.85,43.47,1.38,3.1746,6729.5,29900.599
28,002919.SZ,20211108,43.6,44.6,42.0,43.47,43.6,-0.13,-0.2982,9968.68,43400.565
29,002919.SZ,20211105,44.85,48.3,42.13,43.6,43.99,-0.39,-0.8866,21782.5,97007.613
30,002919.SZ,20211104,39.99,43.99,39.5,43.99,39.99,4.0,10.0025,18537.1,78352.443
