,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605118.SH,20211228,16.32,16.44,15.92,16.0,16.3,-0.3,-1.8405,30698.74,49596.943
1,605118.SH,20211227,16.21,16.8,16.01,16.3,16.26,0.04,0.246,42400.91,69329.424
2,605118.SH,20211224,16.4,17.0,16.12,16.26,16.24,0.02,0.1232,58983.32,97575.331
3,605118.SH,20211223,16.96,17.3,16.24,16.24,16.92,-0.68,-4.0189,88371.38,147419.147
4,605118.SH,20211222,15.7,16.92,15.35,16.92,15.38,1.54,10.013,80873.2,134361.846
5,605118.SH,20211221,15.25,15.39,15.05,15.38,15.15,0.23,1.5182,12818.0,19592.783
6,605118.SH,20211220,15.47,15.65,15.1,15.15,15.47,-0.32,-2.0685,15597.0,23913.144
7,605118.SH,20211217,15.69,15.79,15.05,15.47,15.8,-0.33,-2.0886,24199.0,37169.446
8,605118.SH,20211216,15.89,16.05,15.58,15.8,15.8,0.0,0.0,25391.0,40109.997
9,605118.SH,20211215,15.95,16.56,15.71,15.8,15.95,-0.15,-0.9404,34104.02,54701.828
10,605118.SH,20211214,15.52,16.59,15.43,15.95,15.52,0.43,2.7706,40057.69,64520.643
11,605118.SH,20211213,15.71,15.77,15.38,15.52,15.65,-0.13,-0.8307,20200.0,31350.499
12,605118.SH,20211210,15.95,16.18,15.62,15.65,16.1,-0.45,-2.795,30557.04,48381.826
13,605118.SH,20211209,15.52,16.9,15.47,16.1,15.38,0.72,4.6814,58671.0,94900.982
14,605118.SH,20211208,14.98,15.75,14.85,15.38,14.99,0.39,2.6017,35717.91,55126.976
15,605118.SH,20211207,16.01,16.2,14.83,14.99,16.21,-1.22,-7.5262,40395.65,61617.989
16,605118.SH,20211206,15.79,16.38,15.47,16.21,15.7,0.51,3.2484,41932.65,66726.859
17,605118.SH,20211203,16.4,16.4,15.64,15.7,16.2,-0.5,-3.0864,37294.34,59569.12
18,605118.SH,20211202,16.85,16.88,15.95,16.2,16.9,-0.7,-4.142,81429.0,133176.001
19,605118.SH,20211201,16.98,17.29,16.17,16.9,16.91,-0.01,-0.0591,117353.36,194658.049
20,605118.SH,20211130,15.4,16.91,15.4,16.91,15.37,1.54,10.0195,73578.3,123041.697
21,605118.SH,20211129,15.13,15.45,15.02,15.37,15.47,-0.1,-0.6464,25240.65,38559.354
22,605118.SH,20211126,15.51,15.81,15.44,15.47,15.8,-0.33,-2.0886,30843.34,48038.964
23,605118.SH,20211125,15.9,15.97,15.49,15.8,15.9,-0.1,-0.6289,41768.0,65764.402
24,605118.SH,20211124,15.99,16.04,15.45,15.9,15.86,0.04,0.2522,59002.29,93092.106
25,605118.SH,20211123,16.0,16.62,15.8,15.86,15.88,-0.02,-0.1259,78660.28,126256.833
26,605118.SH,20211122,15.19,16.29,15.14,15.88,15.14,0.74,4.8877,80881.55,126743.073
