,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002102.SZ,20211216,3.6,3.62,3.58,3.6,3.59,0.01,0.2786,52097.0,18734.815
1,002102.SZ,20211215,3.6,3.64,3.58,3.59,3.62,-0.03,-0.8287,58225.03,20951.963
2,002102.SZ,20211214,3.63,3.65,3.59,3.62,3.62,0.0,0.0,43066.63,15565.621
3,002102.SZ,20211213,3.65,3.66,3.6,3.62,3.67,-0.05,-1.3624,67335.0,24430.78
4,002102.SZ,20211210,3.57,3.69,3.56,3.67,3.59,0.08,2.2284,93440.6,33889.315
5,002102.SZ,20211209,3.58,3.62,3.57,3.59,3.6,-0.01,-0.2778,59769.6,21462.945
6,002102.SZ,20211208,3.57,3.63,3.56,3.6,3.58,0.02,0.5587,58692.03,21111.591
7,002102.SZ,20211207,3.62,3.64,3.57,3.58,3.62,-0.04,-1.105,70405.0,25276.767
8,002102.SZ,20211206,3.55,3.65,3.55,3.62,3.57,0.05,1.4006,72699.0,26278.623
9,002102.SZ,20211203,3.63,3.65,3.56,3.57,3.63,-0.06,-1.6529,78940.09,28321.471
10,002102.SZ,20211202,3.55,3.67,3.52,3.63,3.55,0.08,2.2535,134243.06,48690.808
11,002102.SZ,20211201,3.59,3.61,3.52,3.55,3.59,-0.04,-1.1142,134572.09,47760.62
12,002102.SZ,20211130,3.65,3.67,3.57,3.59,3.65,-0.06,-1.6438,138787.09,49986.571
13,002102.SZ,20211129,3.68,3.71,3.63,3.65,3.72,-0.07,-1.8817,120156.2,43942.791
14,002102.SZ,20211126,3.74,3.74,3.67,3.72,3.73,-0.01,-0.2681,95682.0,35406.891
15,002102.SZ,20211125,3.82,3.83,3.69,3.73,3.79,-0.06,-1.5831,140673.0,52821.396
16,002102.SZ,20211124,3.62,3.79,3.56,3.79,3.61,0.18,4.9861,214123.72,78569.281
17,002102.SZ,20211123,3.75,3.75,3.61,3.61,3.74,-0.13,-3.4759,170238.63,62703.121
18,002102.SZ,20211122,3.76,3.79,3.72,3.74,3.75,-0.01,-0.2667,113178.0,42340.704
19,002102.SZ,20211119,3.74,3.77,3.72,3.75,3.75,0.0,0.0,106810.0,39940.242
20,002102.SZ,20211118,3.9,3.9,3.73,3.75,3.91,-0.16,-4.0921,229526.0,87465.928
21,002102.SZ,20211117,3.88,3.93,3.85,3.91,3.87,0.04,1.0336,72071.0,27993.091
