,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300414.SZ,20211216,11.72,11.82,11.41,11.61,11.79,-0.18,-1.5267,108813.34,125915.086
1,300414.SZ,20211215,11.78,11.91,11.66,11.79,11.74,0.05,0.4259,82780.21,97577.338
2,300414.SZ,20211214,11.75,11.96,11.57,11.74,11.98,-0.24,-2.0033,120759.18,141890.719
3,300414.SZ,20211213,12.02,12.17,11.7,11.98,12.4,-0.42,-3.3871,156675.04,185801.688
4,300414.SZ,20211210,12.3,12.8,12.15,12.4,12.25,0.15,1.2245,201712.08,251294.742
5,300414.SZ,20211209,12.2,12.27,11.79,12.25,12.15,0.1,0.823,149644.22,179242.043
6,300414.SZ,20211208,12.07,12.63,11.88,12.15,12.32,-0.17,-1.3799,201206.9,245748.774
7,300414.SZ,20211207,11.94,12.48,11.76,12.32,11.85,0.47,3.9662,249360.72,305375.83
8,300414.SZ,20211206,11.67,12.17,11.3,11.85,11.61,0.24,2.0672,194292.77,228313.978
9,300414.SZ,20211203,11.31,12.52,11.28,11.61,11.28,0.33,2.9255,176773.61,209415.908
10,300414.SZ,20211202,11.84,11.85,11.27,11.28,11.92,-0.64,-5.3691,106238.75,122183.539
11,300414.SZ,20211201,11.66,11.94,11.49,11.92,11.55,0.37,3.2035,100836.92,118465.43
12,300414.SZ,20211130,11.68,11.76,11.48,11.55,11.66,-0.11,-0.9434,82382.35,95738.2
13,300414.SZ,20211129,10.92,11.69,10.8,11.66,11.07,0.59,5.3297,150739.54,172463.557
14,300414.SZ,20211126,11.4,11.4,10.89,11.07,11.42,-0.35,-3.0648,106521.9,117884.754
15,300414.SZ,20211125,11.38,11.52,11.25,11.42,11.39,0.03,0.2634,67377.78,76820.545
16,300414.SZ,20211124,11.53,11.57,11.26,11.39,11.53,-0.14,-1.2142,71726.15,81621.895
17,300414.SZ,20211123,11.26,11.7,11.23,11.53,11.26,0.27,2.3979,94249.59,108500.288
18,300414.SZ,20211122,11.37,11.46,11.22,11.26,11.33,-0.07,-0.6178,70144.66,79508.369
19,300414.SZ,20211119,11.29,11.47,11.21,11.33,11.42,-0.09,-0.7881,69155.56,78577.182
20,300414.SZ,20211118,11.7,11.82,11.4,11.42,11.71,-0.29,-2.4765,92142.06,106486.152
21,300414.SZ,20211117,11.28,11.78,11.2,11.71,11.24,0.47,4.1815,126932.36,147155.807
22,300414.SZ,20211116,11.47,11.59,11.23,11.24,11.46,-0.22,-1.9197,87584.57,99908.645
23,300414.SZ,20211115,11.41,11.61,11.32,11.46,11.39,0.07,0.6146,74765.83,85719.494
24,300414.SZ,20211112,11.36,11.52,11.26,11.39,11.36,0.03,0.2641,94520.97,107765.136
25,300414.SZ,20211111,11.46,11.68,11.28,11.36,11.58,-0.22,-1.8998,97473.3,111334.661
26,300414.SZ,20211110,11.28,11.58,11.22,11.58,11.35,0.23,2.0264,114947.69,131466.52
27,300414.SZ,20211109,11.08,11.43,10.9,11.35,11.09,0.26,2.3445,108112.69,121167.023
28,300414.SZ,20211108,11.0,11.11,10.75,11.09,11.09,0.0,0.0,64891.98,70995.027
29,300414.SZ,20211105,10.96,11.24,10.86,11.09,10.98,0.11,1.0018,100986.11,111848.894
30,300414.SZ,20211104,10.85,11.12,10.83,10.98,10.92,0.06,0.5495,79541.8,87343.051
31,300414.SZ,20211103,10.9,11.01,10.75,10.92,11.11,-0.19,-1.7102,94996.87,103201.43
32,300414.SZ,20211102,10.57,11.28,10.55,11.11,10.61,0.5,4.7125,173259.95,189767.81
33,300414.SZ,20211101,10.45,10.83,10.41,10.61,10.49,0.12,1.1439,77803.09,82954.164
34,300414.SZ,20211029,10.3,10.65,10.26,10.49,10.4,0.09,0.8654,75712.8,79270.899
35,300414.SZ,20211028,9.83,10.45,9.81,10.4,9.9,0.5,5.0505,88652.15,91338.259
36,300414.SZ,20211027,10.37,10.42,9.87,9.9,10.23,-0.33,-3.2258,41045.26,41311.73
37,300414.SZ,20211026,10.03,10.26,9.91,10.23,9.97,0.26,2.6078,43754.11,44193.959
38,300414.SZ,20211025,9.91,10.07,9.71,9.97,9.91,0.06,0.6054,28531.9,28378.489
39,300414.SZ,20211022,10.07,10.16,9.85,9.91,10.11,-0.2,-1.9782,42472.52,42384.106
40,300414.SZ,20211021,10.73,10.73,10.1,10.11,10.65,-0.54,-5.0704,65095.76,67000.187
41,300414.SZ,20211020,10.45,10.73,10.4,10.65,10.45,0.2,1.9139,58372.64,62064.903
42,300414.SZ,20211019,10.39,10.56,10.33,10.45,10.44,0.01,0.0958,36512.0,38230.254
43,300414.SZ,20211018,10.39,10.56,10.3,10.44,10.47,-0.03,-0.2865,33432.14,34824.365
44,300414.SZ,20211015,10.43,10.52,10.28,10.47,10.37,0.1,0.9643,36930.12,38488.493
45,300414.SZ,20211014,10.45,10.55,10.28,10.37,10.51,-0.14,-1.3321,41983.51,43690.281
46,300414.SZ,20211013,10.33,10.78,10.13,10.51,10.44,0.07,0.6705,64004.86,67276.209
47,300414.SZ,20211012,10.65,10.73,10.29,10.44,10.87,-0.43,-3.9558,82863.5,86744.908
48,300414.SZ,20211011,10.22,10.99,10.13,10.87,10.22,0.65,6.3601,102619.41,108416.342
49,300414.SZ,20211008,10.25,10.26,10.08,10.22,10.06,0.16,1.5905,30512.77,31111.671
50,300414.SZ,20210930,9.84,10.06,9.84,10.06,9.78,0.28,2.863,24278.91,24227.169
51,300414.SZ,20210929,10.07,10.07,9.7,9.78,10.1,-0.32,-3.1683,34600.3,34080.28
52,300414.SZ,20210928,9.88,10.11,9.81,10.1,9.88,0.22,2.2267,29023.0,29093.912
53,300414.SZ,20210927,10.12,10.18,9.8,9.88,9.99,-0.11,-1.1011,38586.18,38569.765
54,300414.SZ,20210924,10.32,10.33,9.97,9.99,10.3,-0.31,-3.0097,37469.22,37881.022
55,300414.SZ,20210923,10.23,10.4,10.16,10.3,10.16,0.14,1.378,43305.0,44537.425
56,300414.SZ,20210922,9.9,10.23,9.9,10.16,10.11,0.05,0.4946,51756.67,52175.874
57,300414.SZ,20210917,10.35,10.45,10.02,10.11,10.35,-0.24,-2.3188,63407.27,64586.795
58,300414.SZ,20210916,10.85,10.85,10.34,10.35,10.75,-0.4,-3.7209,79186.29,83470.467
59,300414.SZ,20210915,10.72,10.87,10.5,10.75,10.65,0.1,0.939,54427.98,58434.721
60,300414.SZ,20210914,10.72,10.95,10.64,10.65,10.86,-0.21,-1.9337,75098.1,80978.529
61,300414.SZ,20210913,11.04,11.12,10.6,10.86,11.28,-0.42,-3.7234,97290.3,105598.87
62,300414.SZ,20210910,11.35,11.95,11.28,11.28,11.28,0.0,0.0,154205.62,178724.664
63,300414.SZ,20210909,11.09,11.29,10.88,11.28,11.14,0.14,1.2567,96692.46,106665.602
64,300414.SZ,20210908,10.95,11.17,10.8,11.14,11.0,0.14,1.2727,78362.67,86330.86
65,300414.SZ,20210907,11.09,11.22,10.9,11.0,11.1,-0.1,-0.9009,80415.68,88407.156
66,300414.SZ,20210906,10.96,11.2,10.86,11.1,10.93,0.17,1.5554,64186.46,70744.48
67,300414.SZ,20210903,10.75,11.1,10.7,10.93,10.74,0.19,1.7691,84517.13,92464.792
68,300414.SZ,20210902,11.0,11.0,10.55,10.74,10.92,-0.18,-1.6484,75798.0,81253.502
69,300414.SZ,20210901,10.7,10.92,10.46,10.92,10.82,0.1,0.9242,99048.42,106274.65
70,300414.SZ,20210831,11.6,11.68,10.67,10.82,11.69,-0.87,-7.4423,137480.85,152518.967
71,300414.SZ,20210830,11.33,11.77,11.29,11.69,11.39,0.3,2.6339,104610.24,121539.435
72,300414.SZ,20210827,11.49,11.5,11.13,11.39,11.47,-0.08,-0.6975,108213.79,122423.204
73,300414.SZ,20210826,12.08,12.28,11.45,11.47,12.27,-0.8,-6.52,175795.79,207766.03
74,300414.SZ,20210825,11.91,12.43,11.61,12.27,12.12,0.15,1.2376,184318.64,221448.226
75,300414.SZ,20210824,12.94,12.94,11.33,12.12,13.63,-1.51,-11.0785,331745.76,398766.703
76,300414.SZ,20210823,13.57,14.28,13.2,13.63,13.75,-0.12,-0.8727,306379.92,420270.001
