,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300635.SZ,20211228,16.44,16.56,16.2,16.41,16.42,-0.01,-0.0609,15563.0,25435.699
1,300635.SZ,20211227,16.24,16.46,16.08,16.42,16.29,0.13,0.798,18836.0,30716.594
2,300635.SZ,20211224,16.6,16.76,16.2,16.29,16.69,-0.4,-2.3966,24629.0,40339.459
3,300635.SZ,20211223,17.0,17.33,16.51,16.69,17.17,-0.48,-2.7956,38506.0,64793.061
4,300635.SZ,20211222,17.87,17.87,17.0,17.17,18.0,-0.83,-4.6111,54270.95,93809.079
5,300635.SZ,20211221,15.86,19.16,15.86,18.0,15.97,2.03,12.7113,107477.95,187480.133
6,300635.SZ,20211220,15.97,16.22,15.85,15.97,15.97,0.0,0.0,12108.0,19383.715
7,300635.SZ,20211217,16.19,16.19,15.9,15.97,16.15,-0.18,-1.1146,13844.0,22166.901
8,300635.SZ,20211216,16.35,16.35,15.94,16.15,16.15,0.0,0.0,14070.0,22629.869
9,300635.SZ,20211215,16.07,16.42,16.01,16.15,16.09,0.06,0.3729,26148.47,42405.393
10,300635.SZ,20211214,15.82,16.22,15.7,16.09,15.85,0.24,1.5142,19062.25,30395.249
11,300635.SZ,20211213,16.12,16.17,15.83,15.85,16.12,-0.27,-1.6749,13326.0,21226.691
12,300635.SZ,20211210,16.08,16.4,16.03,16.12,16.19,-0.07,-0.4324,12328.0,19939.532
13,300635.SZ,20211209,16.1,16.27,15.91,16.19,16.12,0.07,0.4342,11989.0,19298.746
14,300635.SZ,20211208,15.89,16.5,15.63,16.12,15.85,0.27,1.7035,17860.0,28715.331
15,300635.SZ,20211207,16.55,16.75,15.83,15.85,16.13,-0.28,-1.7359,23193.72,37434.774
16,300635.SZ,20211206,16.33,16.55,15.98,16.13,16.33,-0.2,-1.2247,20049.8,32378.66
17,300635.SZ,20211203,15.84,16.56,15.73,16.33,15.82,0.51,3.2238,26383.8,42838.138
18,300635.SZ,20211202,16.23,16.26,15.81,15.82,16.1,-0.28,-1.7391,18007.0,28804.271
19,300635.SZ,20211201,15.72,16.18,15.6,16.1,15.72,0.38,2.4173,23044.06,36744.584
20,300635.SZ,20211130,15.6,15.87,15.46,15.72,15.57,0.15,0.9634,15996.4,25097.383
21,300635.SZ,20211129,15.5,15.65,15.31,15.57,15.63,-0.06,-0.3839,9216.45,14280.872
22,300635.SZ,20211126,16.22,16.22,15.48,15.63,16.08,-0.45,-2.7985,20751.73,32522.365
23,300635.SZ,20211125,15.68,16.34,15.53,16.08,15.75,0.33,2.0952,25175.0,40248.386
24,300635.SZ,20211124,15.55,15.86,15.33,15.75,15.5,0.25,1.6129,19377.0,30248.766
25,300635.SZ,20211123,15.91,16.08,15.47,15.5,15.99,-0.49,-3.0644,22079.0,34641.973
26,300635.SZ,20211122,16.45,16.45,15.94,15.99,16.25,-0.26,-1.6,13290.0,21289.75
27,300635.SZ,20211119,16.27,16.37,16.0,16.25,16.34,-0.09,-0.5508,8696.0,14060.534
28,300635.SZ,20211118,16.19,16.68,16.08,16.34,16.23,0.11,0.6778,14184.8,23213.111
29,300635.SZ,20211117,16.18,16.32,16.02,16.23,16.06,0.17,1.0585,11582.0,18728.826
30,300635.SZ,20211116,16.49,16.49,15.96,16.06,16.56,-0.5,-3.0193,16738.38,27080.094
31,300635.SZ,20211115,15.25,16.67,15.25,16.56,15.29,1.27,8.3061,32438.38,52439.628
32,300635.SZ,20211112,15.42,15.65,15.19,15.29,15.42,-0.13,-0.8431,5741.0,8782.5
33,300635.SZ,20211111,15.26,15.53,15.26,15.42,15.35,0.07,0.456,5326.81,8200.53
34,300635.SZ,20211110,15.06,15.56,15.02,15.35,15.08,0.27,1.7905,5914.0,9027.648
35,300635.SZ,20211109,15.14,15.63,15.07,15.08,15.14,-0.06,-0.3963,10640.02,16197.351
36,300635.SZ,20211108,15.1,15.19,14.78,15.14,15.08,0.06,0.3979,10317.0,15424.367
37,300635.SZ,20211105,15.38,15.38,14.98,15.08,15.38,-0.3,-1.9506,8019.0,12135.14
38,300635.SZ,20211104,15.3,15.51,15.26,15.38,15.51,-0.13,-0.8382,4930.0,7572.347
39,300635.SZ,20211103,15.45,15.65,15.25,15.51,15.54,-0.03,-0.1931,5646.0,8685.892
40,300635.SZ,20211102,16.09,16.09,15.15,15.54,16.09,-0.55,-3.4183,15021.56,23314.561
41,300635.SZ,20211101,16.11,16.26,15.77,16.09,16.18,-0.09,-0.5562,12584.0,20238.128
42,300635.SZ,20211029,15.0,16.36,14.95,16.18,14.95,1.23,8.2274,17809.64,28330.921
43,300635.SZ,20211028,14.91,15.1,14.7,14.95,14.96,-0.01,-0.0668,5279.0,7835.465
44,300635.SZ,20211027,15.44,15.45,14.9,14.96,15.43,-0.47,-3.046,5632.56,8477.752
45,300635.SZ,20211026,15.67,15.87,15.35,15.43,15.66,-0.23,-1.4687,4130.0,6395.21
46,300635.SZ,20211025,15.46,15.84,15.3,15.66,15.59,0.07,0.449,5701.6,8895.98
47,300635.SZ,20211022,15.83,15.89,15.47,15.59,15.71,-0.12,-0.7638,3993.0,6234.534
48,300635.SZ,20211021,15.9,16.03,15.7,15.71,15.97,-0.26,-1.6281,3898.6,6178.281
