,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601717.SH,20211228,11.33,11.38,11.04,11.15,11.36,-0.21,-1.8486,236294.36,263313.131
1,601717.SH,20211227,11.28,11.46,11.18,11.36,11.36,0.0,0.0,164804.0,186052.792
2,601717.SH,20211224,11.7,11.73,11.26,11.36,11.69,-0.33,-2.8229,250282.81,285817.346
3,601717.SH,20211223,11.41,11.76,11.39,11.69,11.5,0.19,1.6522,278083.37,322792.191
4,601717.SH,20211222,11.43,11.74,11.2,11.5,11.41,0.09,0.7888,332498.54,381568.827
5,601717.SH,20211221,11.0,11.47,11.0,11.41,11.0,0.41,3.7273,362444.54,409447.87
6,601717.SH,20211220,11.1,11.18,10.85,11.0,11.11,-0.11,-0.9901,275485.97,303617.771
7,601717.SH,20211217,11.37,11.42,11.03,11.11,11.3,-0.19,-1.6814,301894.21,336113.013
8,601717.SH,20211216,11.05,11.52,11.03,11.3,11.05,0.25,2.2624,432101.97,488090.95
9,601717.SH,20211215,11.3,11.3,11.0,11.05,11.29,-0.24,-2.1258,330259.66,366945.243
10,601717.SH,20211214,11.54,11.54,11.26,11.29,11.52,-0.23,-1.9965,246799.95,279609.313
11,601717.SH,20211213,11.75,11.83,11.45,11.52,11.71,-0.19,-1.6225,327140.34,378589.433
12,601717.SH,20211210,11.77,11.84,11.65,11.71,11.75,-0.04,-0.3404,225974.35,265057.351
13,601717.SH,20211209,11.95,12.03,11.72,11.75,11.95,-0.2,-1.6736,254119.92,300222.516
14,601717.SH,20211208,11.89,12.04,11.78,11.95,11.89,0.06,0.5046,238650.9,283946.955
15,601717.SH,20211207,12.22,12.37,11.77,11.89,12.11,-0.22,-1.8167,322299.14,386071.409
16,601717.SH,20211206,12.67,12.74,12.05,12.11,12.57,-0.46,-3.6595,421784.33,519453.943
17,601717.SH,20211203,12.54,12.96,12.38,12.57,12.5,0.07,0.56,387524.75,489909.362
18,601717.SH,20211202,12.53,12.7,12.28,12.5,12.5,0.0,0.0,337690.34,422419.504
19,601717.SH,20211201,12.66,12.77,12.33,12.5,12.67,-0.17,-1.3418,300324.5,375052.383
20,601717.SH,20211130,13.52,13.54,12.47,12.67,13.43,-0.76,-5.659,465226.87,597974.639
21,601717.SH,20211129,13.35,13.78,13.29,13.43,13.6,-0.17,-1.25,295393.75,397357.569
22,601717.SH,20211126,14.04,14.09,13.33,13.6,13.9,-0.3,-2.1583,406876.17,554232.543
23,601717.SH,20211125,14.14,14.36,13.82,13.9,14.24,-0.34,-2.3876,386626.59,541709.958
24,601717.SH,20211124,14.02,14.47,13.88,14.24,14.06,0.18,1.2802,478328.43,680941.576
25,601717.SH,20211123,13.77,14.38,13.6,14.06,13.79,0.27,1.9579,785388.75,1098150.357
26,601717.SH,20211122,12.6,13.79,12.5,13.79,12.54,1.25,9.9681,931639.04,1267533.481
27,601717.SH,20211119,12.3,12.89,11.98,12.54,12.16,0.38,3.125,601810.61,753069.799
28,601717.SH,20211118,13.89,13.89,12.08,12.16,12.99,-0.83,-6.3895,1237116.8,1593803.502
29,601717.SH,20211117,11.9,12.99,11.82,12.99,11.81,1.18,9.9915,659563.48,839913.606
30,601717.SH,20211116,11.3,11.94,11.26,11.81,11.49,0.32,2.785,472777.64,553867.263
31,601717.SH,20211115,10.82,11.7,10.8,11.49,10.73,0.76,7.0829,517810.63,590072.962
32,601717.SH,20211112,10.09,10.78,10.09,10.73,10.13,0.6,5.923,338159.76,354678.647
33,601717.SH,20211111,10.1,10.25,9.97,10.13,10.09,0.04,0.3964,139148.27,140947.532
34,601717.SH,20211110,10.08,10.17,9.95,10.09,10.09,0.0,0.0,156249.46,156823.654
35,601717.SH,20211109,10.21,10.3,10.04,10.09,10.24,-0.15,-1.4648,148873.99,150324.219
36,601717.SH,20211108,10.37,10.45,10.15,10.24,10.42,-0.18,-1.7274,185597.93,190043.103
37,601717.SH,20211105,10.17,10.54,10.15,10.42,10.17,0.25,2.4582,281989.11,291016.725
38,601717.SH,20211104,10.31,10.32,10.06,10.17,10.27,-0.1,-0.9737,215949.88,219409.384
39,601717.SH,20211103,10.22,10.32,10.05,10.27,10.07,0.2,1.9861,150803.18,153861.67
40,601717.SH,20211102,10.18,10.36,10.0,10.07,10.17,-0.1,-0.9833,173144.29,175856.646
41,601717.SH,20211101,10.13,10.36,10.04,10.17,10.12,0.05,0.4941,194548.26,197648.838
42,601717.SH,20211029,10.1,10.18,9.93,10.12,10.06,0.06,0.5964,215754.03,217418.54
43,601717.SH,20211028,10.13,10.3,9.93,10.06,10.17,-0.11,-1.0816,393427.51,397250.904
44,601717.SH,20211027,11.21,11.22,10.14,10.17,11.27,-1.1,-9.7604,585437.06,608160.223
45,601717.SH,20211026,11.24,11.59,11.18,11.27,11.16,0.11,0.9857,214483.36,244050.712
46,601717.SH,20211025,11.18,11.34,11.02,11.16,11.12,0.04,0.3597,152309.7,169489.766
47,601717.SH,20211022,11.42,11.52,11.05,11.12,11.46,-0.34,-2.9668,189455.62,213544.573
48,601717.SH,20211021,11.53,11.72,11.39,11.46,11.54,-0.08,-0.6932,151000.46,174119.11
49,601717.SH,20211020,11.74,11.89,11.41,11.54,11.95,-0.41,-3.431,231778.39,268809.081
50,601717.SH,20211019,12.11,12.69,11.78,11.95,12.11,-0.16,-1.3212,286535.73,346839.597
51,601717.SH,20211018,11.47,12.22,11.4,12.11,11.49,0.62,5.396,253922.21,301754.478
52,601717.SH,20211015,11.75,11.75,11.14,11.49,11.71,-0.22,-1.8787,181237.61,206715.447
53,601717.SH,20211014,11.28,11.85,11.06,11.71,11.2,0.51,4.5536,231427.67,268637.728
54,601717.SH,20211013,11.8,11.84,11.06,11.2,11.67,-0.47,-4.0274,215806.32,243677.071
55,601717.SH,20211012,11.87,11.97,11.5,11.67,11.98,-0.31,-2.5876,213884.04,250902.69
56,601717.SH,20211011,12.3,12.35,11.78,11.98,12.3,-0.32,-2.6016,245615.35,293485.002
57,601717.SH,20211008,11.86,12.37,11.73,12.3,11.57,0.73,6.3094,439171.8,532901.605
58,601717.SH,20210930,11.43,11.78,11.3,11.57,11.23,0.34,3.0276,261929.16,302922.972
59,601717.SH,20210929,11.38,11.73,11.19,11.23,11.39,-0.16,-1.4047,273880.41,313309.836
60,601717.SH,20210928,11.14,11.61,11.08,11.39,11.17,0.22,1.9696,264319.81,300120.177
61,601717.SH,20210927,11.66,11.95,10.98,11.17,11.66,-0.49,-4.2024,351401.18,397483.644
62,601717.SH,20210924,12.2,12.21,11.65,11.66,12.16,-0.5,-4.1118,226291.58,268345.698
63,601717.SH,20210923,12.22,12.63,12.08,12.16,12.14,0.02,0.1647,248487.3,307288.866
64,601717.SH,20210922,11.99,12.17,11.56,12.14,12.2,-0.06,-0.4918,220475.5,262740.64
65,601717.SH,20210917,12.8,12.95,11.92,12.2,13.0,-0.8,-6.1538,411024.68,505123.657
66,601717.SH,20210916,12.9,13.73,12.58,13.0,12.94,0.06,0.4637,468963.9,613610.062
67,601717.SH,20210915,12.83,13.08,12.44,12.94,12.81,0.13,1.0148,331389.91,423705.775
68,601717.SH,20210914,13.5,13.75,12.7,12.81,13.5,-0.69,-5.1111,421493.15,548413.281
69,601717.SH,20210913,13.4,13.96,13.35,13.5,13.48,0.02,0.1484,311408.93,423721.438
70,601717.SH,20210910,13.85,14.06,13.4,13.48,13.85,-0.37,-2.6715,311903.72,427688.232
71,601717.SH,20210909,13.55,14.12,13.43,13.85,13.63,0.22,1.6141,309652.21,427094.064
72,601717.SH,20210908,14.08,14.55,13.59,13.63,14.29,-0.66,-4.6186,461318.34,636169.504
73,601717.SH,20210907,12.98,14.36,12.9,14.29,13.05,1.24,9.5019,546800.51,761033.564
74,601717.SH,20210906,12.98,13.48,12.65,13.05,12.85,0.2,1.5564,290539.75,378869.59
75,601717.SH,20210903,13.49,13.58,12.66,12.85,13.48,-0.63,-4.6736,362280.05,471538.335
76,601717.SH,20210902,12.69,13.9,12.5,13.48,12.71,0.77,6.0582,462864.51,616340.301
77,601717.SH,20210901,13.5,13.73,12.6,12.71,13.08,-0.37,-2.8287,666376.85,870172.333
78,601717.SH,20210831,11.97,13.08,11.97,13.08,11.89,1.19,10.0084,637157.82,816994.727
79,601717.SH,20210830,12.03,12.03,11.58,11.89,12.06,-0.17,-1.4096,442490.06,522759.659
80,601717.SH,20210827,12.68,12.91,12.05,12.06,13.39,-1.33,-9.9328,1010841.7,1233141.894
81,601717.SH,20210826,12.53,13.85,12.53,13.39,12.68,0.71,5.5994,624682.53,836916.702
82,601717.SH,20210825,11.94,12.75,11.69,12.68,11.95,0.73,6.1088,590402.06,729524.916
83,601717.SH,20210824,11.7,12.38,11.57,11.95,11.73,0.22,1.8755,391365.96,469279.981
84,601717.SH,20210823,11.8,12.24,11.6,11.73,11.39,0.34,2.9851,285962.09,338089.402
85,601717.SH,20210820,11.66,11.66,11.13,11.39,11.44,-0.05,-0.4371,288224.4,326850.797
86,601717.SH,20210819,11.88,11.88,11.3,11.44,11.66,-0.22,-1.8868,270849.7,309964.234
87,601717.SH,20210818,11.76,12.16,11.36,11.66,11.76,-0.1,-0.8503,340776.18,400953.735
88,601717.SH,20210817,11.76,12.46,11.66,11.76,11.81,-0.05,-0.4234,454511.35,548262.462
89,601717.SH,20210816,12.15,12.26,11.76,11.81,12.16,-0.35,-2.8783,353914.98,424437.996
90,601717.SH,20210813,11.49,12.35,11.49,12.16,11.57,0.59,5.0994,555958.86,674384.578
91,601717.SH,20210812,11.61,11.72,11.3,11.57,11.7,-0.13,-1.1111,337212.35,388703.149
92,601717.SH,20210811,11.52,11.76,11.28,11.7,11.53,0.17,1.4744,349333.59,403215.75
93,601717.SH,20210810,10.91,11.76,10.91,11.53,11.02,0.51,4.6279,552196.82,629171.053
94,601717.SH,20210809,10.92,11.12,10.83,11.02,10.93,0.09,0.8234,432514.91,474505.619
95,601717.SH,20210806,11.13,11.37,10.82,10.93,11.24,-0.31,-2.758,693936.71,762513.348
96,601717.SH,20210805,10.17,11.24,10.17,11.24,10.22,1.02,9.9804,653288.21,720648.146
97,601717.SH,20210804,9.47,10.39,9.44,10.22,9.48,0.74,7.8059,599575.87,602166.107
98,601717.SH,20210803,9.76,9.76,9.45,9.48,9.73,-0.25,-2.5694,223390.77,213712.414
99,601717.SH,20210802,9.47,9.88,9.29,9.73,9.43,0.3,3.1813,311299.9,300577.563
100,601717.SH,20210730,9.48,9.61,9.37,9.43,9.39,0.04,0.426,238330.17,226466.992
101,601717.SH,20210729,9.52,9.72,9.32,9.39,9.41,-0.02,-0.2125,218961.81,207279.773
102,601717.SH,20210728,9.85,9.85,9.2,9.41,9.88,-0.47,-4.7571,363124.6,342760.527
103,601717.SH,20210727,10.09,10.23,9.84,9.88,10.09,-0.21,-2.0813,274010.84,274926.1
104,601717.SH,20210726,10.16,10.2,9.81,10.09,10.15,-0.06,-0.5911,300074.21,300407.702
105,601717.SH,20210723,10.36,10.55,10.12,10.15,10.38,-0.23,-2.2158,246711.92,253537.692
106,601717.SH,20210722,10.24,10.73,9.95,10.38,10.24,0.14,1.3672,402367.93,417797.748
107,601717.SH,20210721,10.2,10.36,10.11,10.24,10.22,0.02,0.1957,210020.41,214559.165
108,601717.SH,20210720,10.16,10.3,10.08,10.22,10.28,-0.06,-0.5837,176277.44,179461.39
109,601717.SH,20210719,10.52,10.62,10.15,10.28,10.57,-0.29,-2.7436,326055.01,336608.868
110,601717.SH,20210716,10.57,10.81,10.36,10.57,10.55,0.02,0.1896,277648.46,293875.757
111,601717.SH,20210715,10.79,10.9,10.3,10.55,10.81,-0.26,-2.4052,333417.23,351429.959
112,601717.SH,20210714,11.47,11.47,10.74,10.81,11.58,-0.77,-6.6494,469977.33,517268.186
113,601717.SH,20210713,11.62,11.79,11.3,11.58,11.55,0.03,0.2597,292760.74,337976.994
114,601717.SH,20210712,11.52,11.7,11.25,11.55,11.41,0.14,1.227,326231.53,374532.914
115,601717.SH,20210709,11.34,11.46,11.14,11.41,11.47,-0.06,-0.5231,272017.9,307536.881
116,601717.SH,20210708,11.95,11.95,11.38,11.47,11.82,-0.35,-2.9611,353302.3,408297.89
117,601717.SH,20210707,12.11,12.21,11.71,11.82,12.09,-0.27,-2.2333,426055.52,505994.363
118,601717.SH,20210706,12.11,12.45,11.95,12.09,12.11,-0.02,-0.1652,498342.9,609351.105
119,601717.SH,20210705,12.25,12.89,11.92,12.11,12.09,0.02,0.1654,690663.04,846259.306
120,601717.SH,20210702,11.79,12.64,11.4,12.09,11.61,0.48,4.1344,845495.37,1020506.834
121,601717.SH,20210701,12.27,12.41,11.63,11.82,11.63,0.19,1.6337,801815.66,968874.492
122,601717.SH,20210630,10.58,11.63,10.39,11.63,10.57,1.06,10.0284,450342.08,507252.499
123,601717.SH,20210629,10.77,10.83,10.55,10.57,10.86,-0.29,-2.6703,161359.0,171827.333
124,601717.SH,20210628,10.89,11.05,10.78,10.86,10.8,0.06,0.5556,145651.57,158655.377
125,601717.SH,20210625,10.85,10.91,10.65,10.8,10.82,-0.02,-0.1848,207760.64,223917.728
126,601717.SH,20210624,11.07,11.09,10.78,10.82,10.9,-0.08,-0.7339,197960.86,216036.589
127,601717.SH,20210623,11.07,11.3,10.85,10.9,10.97,-0.07,-0.6381,250894.29,276578.343
128,601717.SH,20210622,11.09,11.29,10.76,10.97,10.92,0.05,0.4579,312183.72,344539.771
129,601717.SH,20210621,10.24,11.02,10.13,10.92,10.15,0.77,7.5862,437922.65,468270.976
130,601717.SH,20210618,9.94,10.35,9.81,10.15,9.87,0.28,2.8369,248452.25,252523.169
131,601717.SH,20210617,10.14,10.2,9.71,9.87,10.1,-0.23,-2.2772,284800.78,282030.317
132,601717.SH,20210616,10.09,10.33,10.03,10.1,10.08,0.02,0.1984,160523.89,162670.915
133,601717.SH,20210615,10.19,10.33,10.01,10.08,10.16,-0.08,-0.7874,148345.34,150373.247
134,601717.SH,20210611,10.75,10.78,10.1,10.16,10.75,-0.59,-5.4884,376471.73,390080.659
135,601717.SH,20210610,10.78,10.9,10.7,10.75,10.88,-0.13,-1.1949,129987.61,140149.643
136,601717.SH,20210609,10.83,11.0,10.71,10.88,10.82,0.06,0.5545,124074.31,134804.573
137,601717.SH,20210608,11.01,11.04,10.74,10.82,10.98,-0.16,-1.4572,153089.28,165976.1
138,601717.SH,20210607,10.9,11.05,10.83,10.98,10.9,0.08,0.7339,120992.41,132180.995
139,601717.SH,20210604,10.99,11.02,10.8,10.9,11.0,-0.1,-0.9091,142885.42,155803.821
140,601717.SH,20210603,11.15,11.2,10.97,11.0,11.08,-0.08,-0.722,148329.96,163902.732
141,601717.SH,20210602,11.23,11.34,11.04,11.08,11.22,-0.14,-1.2478,160649.36,178897.389
142,601717.SH,20210601,11.48,11.49,10.99,11.22,11.41,-0.19,-1.6652,277574.48,309982.313
143,601717.SH,20210531,11.38,11.55,11.23,11.41,11.49,-0.08,-0.6963,301804.39,344274.3
144,601717.SH,20210528,10.8,11.78,10.77,11.49,10.79,0.7,6.4875,478936.39,541599.686
145,601717.SH,20210527,10.85,10.9,10.74,10.79,10.81,-0.02,-0.185,186100.78,201197.602
146,601717.SH,20210526,11.12,11.12,10.72,10.81,11.07,-0.26,-2.3487,311554.83,336455.571
147,601717.SH,20210525,10.78,11.21,10.61,11.07,10.79,0.28,2.595,271687.38,297411.452
148,601717.SH,20210524,10.82,10.88,10.63,10.79,10.86,-0.07,-0.6446,126269.18,135671.677
149,601717.SH,20210521,10.82,10.97,10.74,10.86,10.8,0.06,0.5556,129730.14,140688.065
150,601717.SH,20210520,10.94,10.95,10.7,10.8,10.96,-0.16,-1.4599,168808.73,182202.958
151,601717.SH,20210519,10.98,11.16,10.86,10.96,11.05,-0.09,-0.8145,164767.8,181267.865
152,601717.SH,20210518,10.92,11.06,10.6,11.05,10.83,0.22,2.0314,224411.87,242412.35
153,601717.SH,20210517,11.1,11.43,10.77,10.83,11.12,-0.29,-2.6079,292259.47,322848.587
154,601717.SH,20210514,10.81,11.19,10.68,11.12,10.65,0.47,4.4131,256384.0,281812.329
155,601717.SH,20210513,11.03,11.41,10.58,10.65,11.14,-0.49,-4.3986,369103.18,402963.824
156,601717.SH,20210512,11.16,11.2,10.96,11.14,11.19,-0.05,-0.4468,162416.69,179556.852
157,601717.SH,20210511,11.16,11.26,10.8,11.19,11.25,-0.06,-0.5333,190750.54,210574.818
158,601717.SH,20210510,11.45,11.52,11.19,11.25,11.45,-0.2,-1.7467,194732.92,220583.561
159,601717.SH,20210507,11.83,11.95,11.38,11.45,11.85,-0.4,-3.3755,292475.39,339266.252
160,601717.SH,20210506,11.72,12.26,11.7,11.85,11.72,0.13,1.1092,223803.75,267216.971
161,601717.SH,20210430,12.12,12.16,11.54,11.72,12.05,-0.33,-2.7386,252556.03,297101.101
162,601717.SH,20210429,12.31,12.33,12.03,12.05,12.35,-0.3,-2.4291,135644.28,164795.983
163,601717.SH,20210428,12.21,12.68,12.15,12.35,12.2,0.15,1.2295,232310.58,287033.625
164,601717.SH,20210427,12.61,12.84,12.05,12.2,12.6,-0.4,-3.1746,209336.71,257479.31
165,601717.SH,20210426,12.53,12.97,12.39,12.6,12.46,0.14,1.1236,239517.26,303832.298
166,601717.SH,20210423,12.46,12.65,12.32,12.46,12.52,-0.06,-0.4792,165160.45,205886.861
167,601717.SH,20210422,12.53,13.18,12.44,12.52,12.56,-0.04,-0.3185,370420.5,473072.001
168,601717.SH,20210421,12.51,12.74,12.14,12.56,12.5,0.06,0.48,278300.45,346527.18
169,601717.SH,20210420,13.1,13.1,12.45,12.5,12.9,-0.4,-3.1008,433366.68,549547.065
170,601717.SH,20210419,12.04,12.9,12.04,12.9,11.73,1.17,9.9744,428512.49,538104.516
171,601717.SH,20210416,11.33,11.83,11.31,11.73,11.31,0.42,3.7135,162700.08,188862.56
172,601717.SH,20210415,11.41,11.45,11.16,11.31,11.46,-0.15,-1.3089,110910.66,125200.809
173,601717.SH,20210414,11.17,11.53,11.15,11.46,11.25,0.21,1.8667,143336.68,162995.966
174,601717.SH,20210413,10.65,11.44,10.65,11.25,10.97,0.28,2.5524,248660.99,278708.294
175,601717.SH,20210412,11.78,11.78,10.9,10.97,11.74,-0.77,-6.5588,325405.03,365182.369
176,601717.SH,20210409,11.94,12.03,11.66,11.74,11.96,-0.22,-1.8395,166484.83,196318.625
177,601717.SH,20210408,11.77,12.15,11.61,11.96,11.82,0.14,1.1844,176400.72,210336.096
178,601717.SH,20210407,12.28,12.36,11.66,11.82,12.19,-0.37,-3.0353,269364.87,319523.131
179,601717.SH,20210406,11.93,12.44,11.8,12.19,11.92,0.27,2.2651,283908.13,347229.339
180,601717.SH,20210402,11.86,12.07,11.55,11.92,11.86,0.06,0.5059,323258.73,382146.173
181,601717.SH,20210401,11.52,11.99,11.21,11.86,11.49,0.37,3.2202,336006.26,391297.88
182,601717.SH,20210331,11.77,11.79,11.38,11.49,11.65,-0.16,-1.3734,158401.85,182159.326
183,601717.SH,20210330,11.82,11.82,11.43,11.65,11.66,-0.01,-0.0858,170633.14,198551.754
184,601717.SH,20210329,12.11,12.22,11.61,11.66,11.87,-0.21,-1.7692,252294.51,297318.754
185,601717.SH,20210326,11.33,12.05,11.3,11.87,11.33,0.54,4.7661,306832.01,358815.704
186,601717.SH,20210325,11.39,11.6,11.14,11.33,11.32,0.01,0.0883,198931.48,226078.74
187,601717.SH,20210324,11.7,11.93,11.08,11.32,11.78,-0.46,-3.9049,401868.05,457816.875
188,601717.SH,20210323,12.22,12.4,11.6,11.78,12.4,-0.62,-5.0,396669.54,469330.576
189,601717.SH,20210322,12.34,12.68,12.19,12.4,12.55,-0.15,-1.1952,260627.19,322868.06
190,601717.SH,20210319,13.0,13.12,12.26,12.55,13.31,-0.76,-5.71,362634.74,457020.42
191,601717.SH,20210318,12.91,13.55,12.82,13.31,12.8,0.51,3.9844,295823.35,392632.898
192,601717.SH,20210317,12.68,13.1,12.3,12.8,12.76,0.04,0.3135,284218.31,363652.194
193,601717.SH,20210316,12.37,13.2,12.3,12.76,12.27,0.49,3.9935,426578.35,543649.486
194,601717.SH,20210315,12.6,12.65,12.09,12.27,12.61,-0.34,-2.6963,219756.0,270508.474
195,601717.SH,20210312,12.92,13.0,12.42,12.61,12.84,-0.23,-1.7913,298649.39,378159.707
196,601717.SH,20210311,12.55,13.1,12.3,12.84,12.55,0.29,2.3108,335846.56,429003.197
197,601717.SH,20210310,12.8,13.16,12.38,12.55,12.65,-0.1,-0.7905,337282.6,428517.158
