,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002459.SZ,20211216,90.51,96.28,90.51,95.84,91.4,4.44,4.8578,171028.4,1620886.47
1,002459.SZ,20211215,89.88,92.58,88.0,91.4,89.54,1.86,2.0773,147102.21,1325940.922
2,002459.SZ,20211214,92.89,94.3,88.99,89.54,93.25,-3.71,-3.9786,118543.06,1077648.584
3,002459.SZ,20211213,94.84,96.52,91.0,93.25,92.11,1.14,1.2377,178235.46,1675086.64
4,002459.SZ,20211210,86.05,96.2,85.8,92.11,88.1,4.01,4.5516,259179.42,2398572.012
5,002459.SZ,20211209,91.0,92.24,87.8,88.1,92.58,-4.48,-4.8391,154471.75,1385882.28
6,002459.SZ,20211208,89.31,92.82,86.48,92.58,88.6,3.98,4.4921,229011.62,2075491.878
7,002459.SZ,20211207,85.28,88.68,84.0,88.6,84.7,3.9,4.6045,166576.17,1441316.402
8,002459.SZ,20211206,86.78,88.37,84.39,84.7,86.21,-1.51,-1.7515,123518.5,1063246.131
9,002459.SZ,20211203,83.8,87.3,82.32,86.21,83.74,2.47,2.9496,199858.96,1706966.164
10,002459.SZ,20211202,82.04,85.3,82.02,83.74,83.15,0.59,0.7096,115603.0,969077.589
11,002459.SZ,20211201,87.1,88.88,82.26,83.15,86.96,-3.81,-4.3813,174964.45,1477623.425
12,002459.SZ,20211130,87.6,87.8,83.5,86.96,86.44,0.52,0.6016,132615.86,1140074.202
13,002459.SZ,20211129,85.0,88.47,84.89,86.44,87.37,-0.93,-1.0644,165866.08,1432146.234
14,002459.SZ,20211126,86.72,89.13,86.23,87.37,87.37,0.0,0.0,131095.84,1147439.714
15,002459.SZ,20211125,86.08,88.55,83.68,87.37,89.6,-2.23,-2.4888,217544.64,1876872.094
16,002459.SZ,20211124,95.12,96.47,86.98,89.6,94.01,-4.41,-4.691,258148.2,2315039.23
17,002459.SZ,20211123,99.0,100.0,91.72,94.01,101.7,-7.69,-7.5615,210505.77,2015481.202
18,002459.SZ,20211122,99.0,103.0,95.5,101.7,100.0,1.7,1.7,193299.24,1914638.179
19,002459.SZ,20211119,92.81,101.03,91.25,100.0,94.42,5.58,5.9098,261034.57,2536019.35
20,002459.SZ,20211118,93.16,95.54,87.54,94.42,92.6,1.82,1.9654,181400.63,1656266.134
