,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603708.SH,20211216,14.6,14.65,14.52,14.58,14.6,-0.02,-0.137,14493.38,21127.556
1,603708.SH,20211215,14.6,14.69,14.56,14.6,14.6,0.0,0.0,19975.79,29216.226
2,603708.SH,20211214,14.66,14.67,14.57,14.6,14.71,-0.11,-0.7478,17550.75,25631.435
3,603708.SH,20211213,14.79,14.85,14.68,14.71,14.85,-0.14,-0.9428,22812.82,33641.09
4,603708.SH,20211210,14.79,14.89,14.64,14.85,14.83,0.02,0.1349,39908.48,58806.237
5,603708.SH,20211209,14.7,14.85,14.67,14.83,14.72,0.11,0.7473,30707.25,45419.522
6,603708.SH,20211208,14.75,14.75,14.64,14.72,14.75,-0.03,-0.2034,19415.03,28533.797
7,603708.SH,20211207,14.65,14.77,14.57,14.75,14.6,0.15,1.0274,22874.09,33572.544
8,603708.SH,20211206,14.56,14.82,14.51,14.6,14.56,0.04,0.2747,32235.86,47289.008
9,603708.SH,20211203,14.52,14.58,14.47,14.56,14.51,0.05,0.3446,16404.61,23811.358
10,603708.SH,20211202,14.6,14.61,14.48,14.51,14.61,-0.1,-0.6845,20742.72,30159.391
11,603708.SH,20211201,14.48,14.62,14.47,14.61,14.51,0.1,0.6892,18542.79,27004.239
12,603708.SH,20211130,14.53,14.64,14.5,14.51,14.55,-0.04,-0.2749,20538.47,29881.589
13,603708.SH,20211129,14.52,14.66,14.5,14.55,14.6,-0.05,-0.3425,13408.18,19541.583
14,603708.SH,20211126,14.71,14.71,14.5,14.6,14.73,-0.13,-0.8826,21993.06,32045.26
15,603708.SH,20211125,14.77,14.85,14.7,14.73,14.78,-0.05,-0.3383,15911.28,23452.695
16,603708.SH,20211124,14.63,14.78,14.53,14.78,14.61,0.17,1.1636,26689.13,39167.061
17,603708.SH,20211123,14.7,14.77,14.57,14.61,14.72,-0.11,-0.7473,30461.2,44599.141
18,603708.SH,20211122,14.86,14.86,14.7,14.72,14.78,-0.06,-0.406,27809.28,40995.732
19,603708.SH,20211119,14.9,15.03,14.75,14.78,14.9,-0.12,-0.8054,41447.69,61515.615
20,603708.SH,20211118,15.67,15.67,14.86,14.9,15.66,-0.76,-4.8531,58928.56,89581.517
21,603708.SH,20211117,15.52,15.76,15.42,15.66,15.44,0.22,1.4249,31338.4,48874.139
22,603708.SH,20211116,15.54,15.64,15.37,15.44,15.51,-0.07,-0.4513,23316.14,36079.294
23,603708.SH,20211115,15.1,15.58,15.02,15.51,15.14,0.37,2.4439,26982.3,41505.6
24,603708.SH,20211112,15.41,15.45,15.12,15.14,15.4,-0.26,-1.6883,22026.05,33601.592
25,603708.SH,20211111,15.02,15.77,14.97,15.4,15.08,0.32,2.122,38867.93,60080.676
26,603708.SH,20211110,15.15,15.25,14.86,15.08,15.13,-0.05,-0.3305,21939.48,32970.028
27,603708.SH,20211109,15.1,15.35,15.02,15.13,15.06,0.07,0.4648,19219.9,29202.196
28,603708.SH,20211108,15.26,15.42,15.03,15.06,15.3,-0.24,-1.5686,21202.3,32157.047
29,603708.SH,20211105,15.45,15.61,15.3,15.3,15.48,-0.18,-1.1628,32582.59,50281.183
30,603708.SH,20211104,15.15,15.55,15.07,15.48,15.13,0.35,2.3133,42455.58,65198.41
31,603708.SH,20211103,14.9,15.25,14.75,15.13,14.84,0.29,1.9542,36336.52,54867.168
32,603708.SH,20211102,14.68,15.03,14.52,14.84,14.68,0.16,1.0899,25992.58,38680.374
33,603708.SH,20211101,14.3,14.88,14.28,14.68,14.73,-0.05,-0.3394,17159.33,25118.845
34,603708.SH,20211029,14.5,14.94,14.5,14.73,14.53,0.2,1.3765,19830.47,29260.742
35,603708.SH,20211028,14.41,14.63,14.31,14.53,14.4,0.13,0.9028,14984.9,21689.784
36,603708.SH,20211027,14.74,14.77,14.33,14.4,14.74,-0.34,-2.3066,18685.75,27028.563
37,603708.SH,20211026,14.85,14.94,14.64,14.74,14.92,-0.18,-1.2064,20275.82,29941.676
38,603708.SH,20211025,14.98,15.0,14.7,14.92,15.0,-0.08,-0.5333,17781.43,26363.827
39,603708.SH,20211022,14.88,15.15,14.8,15.0,14.88,0.12,0.8065,16817.32,25295.758
40,603708.SH,20211021,14.83,14.95,14.78,14.88,14.83,0.05,0.3372,10579.63,15737.447
41,603708.SH,20211020,15.18,15.18,14.82,14.83,15.09,-0.26,-1.723,18805.89,28099.307
42,603708.SH,20211019,14.7,15.17,14.7,15.09,14.78,0.31,2.0974,25835.56,38653.565
43,603708.SH,20211018,14.96,14.99,14.7,14.78,15.05,-0.27,-1.794,31055.41,45894.899
44,603708.SH,20211015,15.57,15.6,15.0,15.05,15.72,-0.67,-4.2621,43921.81,66954.108
45,603708.SH,20211014,16.0,16.35,15.68,15.72,15.67,0.05,0.3191,41263.66,65761.078
46,603708.SH,20211013,15.9,15.9,15.59,15.67,15.59,0.08,0.5131,20038.65,31410.557
47,603708.SH,20211012,15.84,15.84,15.45,15.59,15.69,-0.1,-0.6373,30340.71,47427.005
48,603708.SH,20211011,15.6,15.91,15.53,15.69,15.53,0.16,1.0303,28517.67,44792.282
49,603708.SH,20211008,15.17,15.58,15.11,15.53,15.03,0.5,3.3267,27695.53,42789.463
50,603708.SH,20210930,14.95,15.14,14.78,15.03,14.9,0.13,0.8725,19242.17,28817.967
51,603708.SH,20210929,15.41,15.43,14.84,14.9,15.4,-0.5,-3.2468,27041.1,40556.941
52,603708.SH,20210928,15.72,15.72,15.37,15.4,15.72,-0.32,-2.0356,26923.33,41650.289
53,603708.SH,20210927,15.33,15.72,15.1,15.72,15.33,0.39,2.544,32587.99,50563.765
54,603708.SH,20210924,15.27,15.42,15.18,15.33,15.27,0.06,0.3929,15118.64,23156.052
55,603708.SH,20210923,15.06,15.42,15.0,15.27,15.0,0.27,1.8,16669.9,25493.9
56,603708.SH,20210922,14.75,15.08,14.75,15.0,15.0,0.0,0.0,12863.42,19190.312
57,603708.SH,20210917,15.44,15.44,14.89,15.0,15.44,-0.44,-2.8497,25850.4,39050.63
58,603708.SH,20210916,15.5,15.56,15.24,15.44,15.5,-0.06,-0.3871,20389.43,31367.015
59,603708.SH,20210915,15.49,15.6,15.27,15.5,15.51,-0.01,-0.0645,19921.6,30722.88
60,603708.SH,20210914,15.83,15.95,15.47,15.51,15.82,-0.31,-1.9595,21362.29,33376.116
61,603708.SH,20210913,15.86,15.86,15.61,15.82,15.9,-0.08,-0.5031,21070.64,33174.633
62,603708.SH,20210910,16.32,16.41,15.87,15.9,16.14,-0.24,-1.487,39988.81,64137.658
63,603708.SH,20210909,15.35,16.28,15.33,16.14,15.39,0.75,4.8733,63135.61,100648.301
64,603708.SH,20210908,15.46,15.58,15.3,15.39,15.39,0.0,0.0,22545.88,34784.636
65,603708.SH,20210907,15.33,15.5,15.25,15.39,15.31,0.08,0.5225,20572.47,31682.678
66,603708.SH,20210906,15.0,15.49,15.0,15.31,15.0,0.31,2.0667,27702.49,42324.315
67,603708.SH,20210903,14.73,15.15,14.58,15.0,14.72,0.28,1.9022,25807.27,38462.298
68,603708.SH,20210902,14.86,14.97,14.65,14.72,14.97,-0.25,-1.67,22523.65,33271.021
69,603708.SH,20210901,14.5,15.1,14.25,14.97,14.43,0.54,3.7422,36890.85,54100.807
70,603708.SH,20210831,14.55,14.68,14.34,14.43,14.55,-0.12,-0.8247,14260.99,20610.472
71,603708.SH,20210830,14.79,14.79,14.3,14.55,14.73,-0.18,-1.222,33023.79,47827.706
72,603708.SH,20210827,15.1,15.2,14.6,14.73,15.1,-0.37,-2.4503,34357.9,50683.299
73,603708.SH,20210826,15.12,15.33,14.9,15.1,15.12,-0.02,-0.1323,22450.03,33958.227
74,603708.SH,20210825,15.2,15.38,15.04,15.12,15.26,-0.14,-0.9174,21444.71,32507.201
75,603708.SH,20210824,15.47,15.57,15.21,15.26,15.47,-0.21,-1.3575,22054.28,33781.334
76,603708.SH,20210823,15.43,15.53,15.28,15.47,15.3,0.17,1.1111,20430.3,31511.237
77,603708.SH,20210820,15.4,15.54,15.09,15.3,15.45,-0.15,-0.9709,18201.36,27714.016
78,603708.SH,20210819,15.88,15.88,15.45,15.45,15.65,-0.2,-1.278,14460.0,22493.345
79,603708.SH,20210818,15.52,15.7,15.44,15.65,15.55,0.1,0.6431,16096.67,25085.621
80,603708.SH,20210817,15.92,16.04,15.55,15.55,15.92,-0.37,-2.3241,22590.27,35647.42
81,603708.SH,20210816,15.57,16.08,15.51,15.92,15.59,0.33,2.1167,24696.56,39151.997
82,603708.SH,20210813,15.82,15.82,15.43,15.59,15.73,-0.14,-0.89,20193.0,31381.988
83,603708.SH,20210812,15.65,15.95,15.6,15.73,15.76,-0.03,-0.1904,16838.44,26561.155
84,603708.SH,20210811,15.99,16.1,15.75,15.76,15.89,-0.13,-0.8181,23336.56,37074.705
85,603708.SH,20210810,15.8,16.05,15.48,15.89,15.69,0.2,1.2747,39868.71,62855.986
86,603708.SH,20210809,14.88,15.83,14.8,15.69,14.81,0.88,5.9419,51991.63,80406.342
87,603708.SH,20210806,15.2,15.26,14.8,14.81,15.17,-0.36,-2.3731,24895.9,37043.573
88,603708.SH,20210805,15.53,15.53,15.15,15.17,15.46,-0.29,-1.8758,27923.79,42644.125
