,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603339.SH,20211216,13.49,13.7,13.3,13.56,13.72,-0.16,-1.1662,154902.24,209147.463
1,603339.SH,20211215,14.3,14.88,13.69,13.72,14.03,-0.31,-2.2096,289856.46,412268.713
2,603339.SH,20211214,12.74,14.03,12.71,14.03,12.75,1.28,10.0392,168228.9,231223.463
3,603339.SH,20211213,13.38,13.94,12.7,12.75,12.67,0.08,0.6314,209631.76,275276.307
4,603339.SH,20211210,12.34,12.88,12.26,12.67,12.36,0.31,2.5081,111140.86,139843.492
5,603339.SH,20211209,12.8,12.88,12.28,12.36,12.65,-0.29,-2.2925,154321.48,192318.726
6,603339.SH,20211208,11.52,12.65,11.52,12.65,11.5,1.15,10.0,144425.0,180878.784
7,603339.SH,20211207,11.76,11.92,11.4,11.5,11.7,-0.2,-1.7094,31326.33,36256.455
8,603339.SH,20211206,12.18,12.2,11.67,11.7,12.19,-0.49,-4.0197,38246.21,45311.742
9,603339.SH,20211203,12.09,12.23,11.91,12.19,12.14,0.05,0.4119,24311.49,29343.222
10,603339.SH,20211202,12.31,12.39,12.03,12.14,12.31,-0.17,-1.381,21679.02,26278.346
11,603339.SH,20211201,12.28,12.45,12.12,12.31,12.19,0.12,0.9844,37942.41,46700.86
12,603339.SH,20211130,12.14,12.34,11.88,12.19,12.05,0.14,1.1618,39320.3,47740.277
13,603339.SH,20211129,11.51,12.42,11.5,12.05,11.7,0.35,2.9915,50304.08,60679.609
14,603339.SH,20211126,11.97,11.99,11.69,11.7,11.92,-0.22,-1.8456,24516.17,28846.693
15,603339.SH,20211125,11.77,12.24,11.67,11.92,11.78,0.14,1.1885,32151.91,38443.922
16,603339.SH,20211124,11.83,11.9,11.61,11.78,11.85,-0.07,-0.5907,30026.68,35188.129
17,603339.SH,20211123,11.95,11.98,11.75,11.85,11.87,-0.02,-0.1685,21477.48,25477.21
18,603339.SH,20211122,12.03,12.05,11.74,11.87,12.03,-0.16,-1.33,26133.12,31057.469
19,603339.SH,20211119,11.94,12.08,11.76,12.03,11.84,0.19,1.6047,28520.98,34121.78
20,603339.SH,20211118,11.92,12.04,11.76,11.84,11.94,-0.1,-0.8375,24014.48,28458.273
21,603339.SH,20211117,11.45,12.01,11.42,11.94,11.55,0.39,3.3766,42216.8,50054.815
22,603339.SH,20211116,11.61,11.84,11.49,11.55,11.65,-0.1,-0.8584,32162.4,37443.864
23,603339.SH,20211115,11.55,11.88,11.52,11.65,11.54,0.11,0.9532,37589.22,44049.05
24,603339.SH,20211112,11.4,11.75,11.4,11.54,11.42,0.12,1.0508,25936.88,29950.903
25,603339.SH,20211111,11.25,11.57,11.23,11.42,11.3,0.12,1.0619,28588.99,32749.194
26,603339.SH,20211110,11.26,11.34,11.1,11.3,11.26,0.04,0.3552,24845.6,27899.913
27,603339.SH,20211109,11.18,11.29,11.09,11.26,11.24,0.02,0.1779,20669.02,23156.25
