,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002005.SZ,20211216,2.04,2.05,2.01,2.05,2.04,0.01,0.4902,149210.02,30301.393
1,002005.SZ,20211215,2.06,2.07,2.04,2.04,2.06,-0.02,-0.9709,114388.0,23442.668
2,002005.SZ,20211214,2.06,2.08,2.04,2.06,2.06,0.0,0.0,140153.0,28862.681
3,002005.SZ,20211213,2.11,2.14,2.06,2.06,2.13,-0.07,-3.2864,233100.0,48583.722
4,002005.SZ,20211210,2.13,2.18,2.12,2.13,2.14,-0.01,-0.4673,142937.0,30582.794
5,002005.SZ,20211209,2.15,2.22,2.14,2.14,2.17,-0.03,-1.3825,216537.0,47014.704
6,002005.SZ,20211208,2.16,2.26,2.13,2.17,2.16,0.01,0.463,293199.0,64343.187
7,002005.SZ,20211207,2.1,2.2,2.09,2.16,2.1,0.06,2.8571,242226.49,51966.381
8,002005.SZ,20211206,2.1,2.12,2.07,2.1,2.1,0.0,0.0,173705.0,36451.3
9,002005.SZ,20211203,2.14,2.15,2.08,2.1,2.14,-0.04,-1.8692,224142.2,47187.533
10,002005.SZ,20211202,2.08,2.18,2.06,2.14,2.08,0.06,2.8846,354433.0,75954.786
11,002005.SZ,20211201,2.08,2.08,2.05,2.08,2.08,0.0,0.0,128019.7,26450.646
12,002005.SZ,20211130,2.07,2.1,2.05,2.08,2.07,0.01,0.4831,161935.32,33583.744
13,002005.SZ,20211129,2.06,2.08,2.04,2.07,2.09,-0.02,-0.9569,176188.56,36298.993
14,002005.SZ,20211126,2.11,2.14,2.07,2.09,2.09,0.0,0.0,158496.0,33276.044
15,002005.SZ,20211125,2.07,2.11,2.05,2.09,2.08,0.01,0.4808,166059.56,34513.047
16,002005.SZ,20211124,2.11,2.11,2.07,2.08,2.11,-0.03,-1.4218,144419.0,30146.705
17,002005.SZ,20211123,2.08,2.13,2.08,2.11,2.1,0.01,0.4762,125352.0,26434.709
18,002005.SZ,20211122,2.1,2.14,2.07,2.1,2.12,-0.02,-0.9434,154981.0,32553.995
19,002005.SZ,20211119,2.18,2.18,2.1,2.12,2.17,-0.05,-2.3041,196676.0,41871.527
20,002005.SZ,20211118,2.22,2.22,2.15,2.17,2.15,0.02,0.9302,342231.0,74982.164
21,002005.SZ,20211117,2.15,2.15,2.15,2.15,2.05,0.1,4.878,65973.26,14184.25
22,002005.SZ,20211116,2.05,2.1,2.04,2.05,2.04,0.01,0.4902,174645.01,35993.932
23,002005.SZ,20211115,2.01,2.07,2.0,2.04,2.11,-0.07,-3.3175,280855.26,56931.463
24,002005.SZ,20211112,2.08,2.15,2.05,2.11,2.09,0.02,0.9569,230813.78,48511.928
25,002005.SZ,20211111,2.2,2.2,2.09,2.09,2.2,-0.11,-5.0,387044.0,82297.527
26,002005.SZ,20211110,2.21,2.27,2.19,2.2,2.24,-0.04,-1.7857,226692.38,50486.714
27,002005.SZ,20211109,2.2,2.29,2.19,2.24,2.19,0.05,2.2831,200760.38,45040.849
28,002005.SZ,20211108,2.16,2.22,2.15,2.19,2.17,0.02,0.9217,175323.0,38259.208
