,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300427.SZ,20211228,12.92,13.14,12.84,13.07,12.94,0.13,1.0046,33734.0,43952.051
1,300427.SZ,20211227,12.75,13.09,12.75,12.94,12.82,0.12,0.936,31023.0,40201.046
2,300427.SZ,20211224,13.49,13.54,12.8,12.82,13.48,-0.66,-4.8961,79137.01,102957.284
3,300427.SZ,20211223,13.55,13.71,13.38,13.48,13.57,-0.09,-0.6632,39646.92,53587.703
4,300427.SZ,20211222,13.73,13.85,13.52,13.57,13.74,-0.17,-1.2373,40813.0,55668.993
5,300427.SZ,20211221,13.68,13.81,13.5,13.74,13.64,0.1,0.7331,40996.17,55973.149
6,300427.SZ,20211220,14.11,14.32,13.63,13.64,14.17,-0.53,-3.7403,71239.08,99098.862
7,300427.SZ,20211217,14.22,14.66,14.09,14.17,14.22,-0.05,-0.3516,108823.2,156501.467
8,300427.SZ,20211216,14.15,14.29,14.0,14.22,14.15,0.07,0.4947,62611.9,88565.11
9,300427.SZ,20211215,13.75,14.39,13.61,14.15,13.75,0.4,2.9091,84126.26,118412.603
10,300427.SZ,20211214,13.52,13.84,13.45,13.75,13.52,0.23,1.7012,44151.67,60544.978
11,300427.SZ,20211213,13.46,13.66,13.2,13.52,13.43,0.09,0.6701,43800.95,58873.736
12,300427.SZ,20211210,13.57,13.57,13.32,13.43,13.49,-0.06,-0.4448,30936.35,41491.249
13,300427.SZ,20211209,13.7,13.82,13.41,13.49,13.7,-0.21,-1.5328,50240.0,67948.815
14,300427.SZ,20211208,13.3,14.1,13.3,13.7,13.31,0.39,2.9301,70307.79,96761.486
15,300427.SZ,20211207,13.97,14.0,13.05,13.31,13.84,-0.53,-3.8295,72495.63,97034.843
16,300427.SZ,20211206,14.17,14.28,13.79,13.84,14.13,-0.29,-2.0524,61800.82,86755.814
17,300427.SZ,20211203,13.99,14.37,13.97,14.13,13.99,0.14,1.0007,67127.28,95050.19
18,300427.SZ,20211202,14.58,14.59,13.95,13.99,14.74,-0.75,-5.0882,109190.72,155086.424
19,300427.SZ,20211201,14.37,15.13,14.21,14.74,14.38,0.36,2.5035,112391.02,164497.435
20,300427.SZ,20211130,14.48,14.55,14.18,14.38,14.28,0.1,0.7003,93076.74,133673.14
21,300427.SZ,20211129,13.81,14.46,13.53,14.28,14.0,0.28,2.0,107322.0,151973.473
22,300427.SZ,20211126,14.2,14.25,13.9,14.0,14.32,-0.32,-2.2346,95101.82,133366.518
23,300427.SZ,20211125,13.47,14.42,13.47,14.32,13.5,0.82,6.0741,160894.05,226745.205
24,300427.SZ,20211124,13.7,13.74,13.34,13.5,13.7,-0.2,-1.4599,49091.81,66174.89
25,300427.SZ,20211123,13.77,13.87,13.61,13.7,13.83,-0.13,-0.94,53438.52,73264.057
26,300427.SZ,20211122,14.06,14.09,13.74,13.83,13.93,-0.1,-0.7179,59794.95,82717.468
27,300427.SZ,20211119,13.69,14.04,13.56,13.93,13.68,0.25,1.8275,73304.5,101574.044
28,300427.SZ,20211118,13.62,13.95,13.52,13.68,13.7,-0.02,-0.146,66377.0,91208.343
29,300427.SZ,20211117,13.15,13.73,13.11,13.7,13.14,0.56,4.2618,76895.0,104284.855
30,300427.SZ,20211116,13.49,13.55,13.11,13.14,13.55,-0.41,-3.0258,47476.17,63109.878
31,300427.SZ,20211115,13.48,13.73,13.36,13.55,13.54,0.01,0.0739,54761.33,73910.318
32,300427.SZ,20211112,13.35,13.78,13.35,13.54,13.24,0.3,2.2659,65281.05,88124.537
33,300427.SZ,20211111,13.35,13.43,13.12,13.24,13.34,-0.1,-0.7496,54099.0,71895.651
34,300427.SZ,20211110,13.39,13.4,13.15,13.34,13.35,-0.01,-0.0749,40209.48,53325.549
35,300427.SZ,20211109,12.88,13.4,12.88,13.35,12.93,0.42,3.2483,69631.91,92351.287
36,300427.SZ,20211108,13.11,13.11,12.78,12.93,13.16,-0.23,-1.7477,45040.42,58059.627
37,300427.SZ,20211105,13.24,13.48,13.03,13.16,13.3,-0.14,-1.0526,58830.22,77639.705
38,300427.SZ,20211104,12.8,13.4,12.78,13.3,12.8,0.5,3.9063,74201.03,98097.089
39,300427.SZ,20211103,12.95,12.95,12.66,12.8,13.08,-0.28,-2.1407,44091.04,56363.257
40,300427.SZ,20211102,12.77,13.34,12.61,13.08,12.74,0.34,2.6688,85395.12,111094.236
41,300427.SZ,20211101,12.2,12.79,12.01,12.74,12.16,0.58,4.7697,53616.17,67286.934
42,300427.SZ,20211029,12.0,12.2,11.82,12.16,11.92,0.24,2.0134,32899.42,39669.899
43,300427.SZ,20211028,12.6,12.6,11.82,11.92,12.64,-0.72,-5.6962,56878.44,68603.712
44,300427.SZ,20211027,12.44,12.76,12.35,12.64,12.44,0.2,1.6077,44477.31,55980.169
45,300427.SZ,20211026,12.52,12.72,12.42,12.44,12.52,-0.08,-0.639,34535.0,43466.184
46,300427.SZ,20211025,12.29,12.64,12.23,12.52,12.35,0.17,1.3765,27124.0,33916.098
47,300427.SZ,20211022,12.62,12.67,12.28,12.35,12.62,-0.27,-2.1395,35457.8,44123.235
48,300427.SZ,20211021,12.93,12.99,12.6,12.62,12.91,-0.29,-2.2463,33498.81,42603.525
49,300427.SZ,20211020,12.85,13.06,12.7,12.91,12.83,0.08,0.6235,25939.78,33518.821
50,300427.SZ,20211019,13.02,13.21,12.81,12.83,13.04,-0.21,-1.6104,35003.81,45428.182
51,300427.SZ,20211018,12.52,13.14,12.52,13.04,13.01,0.03,0.2306,35144.28,45366.16
52,300427.SZ,20211015,13.04,13.28,12.98,13.01,12.99,0.02,0.154,29315.97,38449.821
53,300427.SZ,20211014,12.91,13.18,12.83,12.99,12.95,0.04,0.3089,28140.3,36661.074
54,300427.SZ,20211013,13.1,13.14,12.74,12.95,12.93,0.02,0.1547,28467.22,36697.047
55,300427.SZ,20211012,13.41,13.41,12.72,12.93,13.32,-0.39,-2.9279,49997.7,64790.98
56,300427.SZ,20211011,13.6,13.74,13.19,13.32,13.72,-0.4,-2.9155,42853.82,57409.878
57,300427.SZ,20211008,13.89,14.18,13.61,13.72,13.94,-0.22,-1.5782,53099.55,73137.349
58,300427.SZ,20210930,13.27,14.0,13.25,13.94,13.27,0.67,5.049,67006.58,92144.473
59,300427.SZ,20210929,13.4,13.81,13.24,13.27,13.69,-0.42,-3.0679,53135.7,71734.196
60,300427.SZ,20210928,12.93,14.0,12.93,13.69,13.07,0.62,4.7437,76354.97,103251.971
61,300427.SZ,20210927,13.96,14.12,12.83,13.07,13.88,-0.81,-5.8357,90130.95,120528.53
62,300427.SZ,20210924,15.01,15.09,13.87,13.88,15.09,-1.21,-8.0186,131881.19,189550.572
63,300427.SZ,20210923,15.5,15.65,14.8,15.09,15.3,-0.21,-1.3725,105770.46,160091.131
64,300427.SZ,20210922,14.71,15.5,14.6,15.3,14.96,0.34,2.2727,119388.33,182087.795
65,300427.SZ,20210917,14.65,15.2,14.61,14.96,14.62,0.34,2.3256,64476.68,96324.084
66,300427.SZ,20210916,15.08,15.23,14.6,14.62,15.09,-0.47,-3.1146,65782.51,97501.136
67,300427.SZ,20210915,14.76,15.11,14.39,15.09,14.54,0.55,3.7827,79226.53,117949.816
68,300427.SZ,20210914,14.99,15.15,14.52,14.54,15.03,-0.49,-3.2601,72694.23,107293.759
69,300427.SZ,20210913,14.8,15.05,14.7,15.03,14.91,0.12,0.8048,65153.35,96956.559
70,300427.SZ,20210910,14.99,15.35,14.88,14.91,15.02,-0.11,-0.7324,86031.86,129571.64
71,300427.SZ,20210909,16.1,16.17,14.6,15.02,16.25,-1.23,-7.5692,193548.54,295449.507
72,300427.SZ,20210908,16.2,16.48,16.11,16.25,16.17,0.08,0.4947,90180.72,146586.292
73,300427.SZ,20210907,16.2,16.65,15.99,16.17,16.26,-0.09,-0.5535,93832.19,152145.805
74,300427.SZ,20210906,16.62,16.65,16.01,16.26,16.5,-0.24,-1.4545,119577.14,194467.529
75,300427.SZ,20210903,15.8,16.8,15.61,16.5,15.65,0.85,5.4313,232654.13,381480.642
