,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603685.SH,20211216,12.11,12.26,12.1,12.24,12.09,0.15,1.2407,6448.6,7870.414
1,603685.SH,20211215,12.3,12.3,12.04,12.09,12.33,-0.24,-1.9465,11275.0,13706.171
2,603685.SH,20211214,12.03,12.36,11.96,12.33,12.05,0.28,2.3237,13427.16,16380.651
3,603685.SH,20211213,12.03,12.12,11.96,12.05,11.94,0.11,0.9213,6987.91,8412.996
4,603685.SH,20211210,11.98,12.06,11.86,11.94,12.0,-0.06,-0.5,11625.92,13894.449
5,603685.SH,20211209,12.05,12.08,11.9,12.0,11.99,0.01,0.0834,7000.67,8380.688
6,603685.SH,20211208,11.84,12.0,11.79,11.99,11.84,0.15,1.2669,6923.59,8254.823
7,603685.SH,20211207,12.19,12.19,11.73,11.84,12.04,-0.2,-1.6611,10733.75,12728.012
8,603685.SH,20211206,12.45,12.47,12.04,12.04,12.4,-0.36,-2.9032,13854.7,16843.638
9,603685.SH,20211203,12.45,12.49,12.35,12.4,12.39,0.01,0.0807,6180.91,7674.438
10,603685.SH,20211202,12.54,12.63,12.34,12.39,12.57,-0.18,-1.432,7136.93,8887.603
11,603685.SH,20211201,12.2,12.57,12.2,12.57,12.28,0.29,2.3616,10338.3,12847.749
12,603685.SH,20211130,12.09,12.37,12.09,12.28,12.09,0.19,1.5715,10141.2,12431.526
13,603685.SH,20211129,12.07,12.18,11.95,12.09,12.14,-0.05,-0.4119,8880.0,10727.638
14,603685.SH,20211126,12.32,12.33,11.9,12.14,12.47,-0.33,-2.6464,17719.02,21421.687
15,603685.SH,20211125,12.38,12.58,12.38,12.47,12.4,0.07,0.5645,8301.0,10364.201
16,603685.SH,20211124,12.38,12.48,12.22,12.4,12.36,0.04,0.3236,7891.6,9760.937
17,603685.SH,20211123,12.24,12.42,12.11,12.36,12.17,0.19,1.5612,9752.7,12011.539
18,603685.SH,20211122,12.05,12.27,12.05,12.17,12.17,0.0,0.0,7426.19,9034.663
19,603685.SH,20211119,11.91,12.28,11.82,12.17,11.88,0.29,2.4411,14555.05,17582.524
20,603685.SH,20211118,12.15,12.26,11.87,11.88,12.14,-0.26,-2.1417,8948.15,10779.177
21,603685.SH,20211117,11.9,12.28,11.9,12.14,11.92,0.22,1.8456,11155.9,13525.495
22,603685.SH,20211116,11.97,12.15,11.85,11.92,11.97,-0.05,-0.4177,8847.69,10627.479
23,603685.SH,20211115,11.86,12.05,11.73,11.97,11.79,0.18,1.5267,10600.6,12658.839
24,603685.SH,20211112,11.71,11.83,11.6,11.79,11.62,0.17,1.463,8917.26,10472.478
25,603685.SH,20211111,11.52,11.67,11.51,11.62,11.47,0.15,1.3078,5890.0,6831.765
26,603685.SH,20211110,11.52,11.57,11.36,11.47,11.46,0.01,0.0873,7113.66,8173.06
27,603685.SH,20211109,11.51,11.52,11.36,11.46,11.45,0.01,0.0873,6884.12,7894.077
28,603685.SH,20211108,11.35,11.47,11.15,11.45,11.32,0.13,1.1484,5225.93,5930.042
