,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300448.SZ,20211228,6.9,7.02,6.78,6.94,6.77,0.17,2.5111,144426.17,100021.329
1,300448.SZ,20211227,6.6,6.92,6.54,6.77,6.62,0.15,2.2659,108536.0,73543.748
2,300448.SZ,20211224,6.88,6.88,6.59,6.62,6.81,-0.19,-2.79,87502.27,58495.457
3,300448.SZ,20211223,6.89,6.9,6.76,6.81,6.94,-0.13,-1.8732,103162.04,70345.169
4,300448.SZ,20211222,6.91,6.96,6.85,6.94,6.95,-0.01,-0.1439,122400.53,84571.994
5,300448.SZ,20211221,6.89,6.96,6.81,6.95,6.83,0.12,1.757,180480.73,124442.533
6,300448.SZ,20211220,6.77,6.92,6.73,6.83,6.79,0.04,0.5891,153170.45,104654.387
7,300448.SZ,20211217,6.85,6.85,6.67,6.79,6.81,-0.02,-0.2937,92448.68,62351.534
8,300448.SZ,20211216,6.7,6.83,6.67,6.81,6.67,0.14,2.099,103416.11,69958.996
9,300448.SZ,20211215,6.69,6.8,6.64,6.67,6.68,-0.01,-0.1497,81894.63,54859.028
10,300448.SZ,20211214,6.51,6.72,6.46,6.68,6.51,0.17,2.6114,104858.99,69601.143
11,300448.SZ,20211213,6.46,6.54,6.41,6.51,6.42,0.09,1.4019,50330.61,32622.834
12,300448.SZ,20211210,6.46,6.49,6.4,6.42,6.49,-0.07,-1.0786,53233.05,34267.273
13,300448.SZ,20211209,6.48,6.52,6.45,6.49,6.49,0.0,0.0,50628.87,32847.398
14,300448.SZ,20211208,6.46,6.52,6.41,6.49,6.42,0.07,1.0903,49672.7,32193.19
15,300448.SZ,20211207,6.51,6.54,6.35,6.42,6.49,-0.07,-1.0786,67001.0,43017.66
16,300448.SZ,20211206,6.76,6.76,6.48,6.49,6.76,-0.27,-3.9941,101415.76,66697.613
17,300448.SZ,20211203,6.8,6.89,6.73,6.76,6.74,0.02,0.2967,76660.0,52092.657
18,300448.SZ,20211202,6.83,6.9,6.74,6.74,6.92,-0.18,-2.6012,90299.83,61312.741
19,300448.SZ,20211201,6.81,6.92,6.77,6.92,6.81,0.11,1.6153,133121.88,91513.874
20,300448.SZ,20211130,6.63,6.85,6.62,6.81,6.6,0.21,3.1818,135321.33,91748.85
21,300448.SZ,20211129,6.64,6.67,6.56,6.6,6.73,-0.13,-1.9316,65051.0,43011.639
22,300448.SZ,20211126,6.69,6.78,6.56,6.73,6.7,0.03,0.4478,94830.33,63241.978
23,300448.SZ,20211125,6.69,6.81,6.63,6.7,6.64,0.06,0.9036,80776.0,54436.723
24,300448.SZ,20211124,6.7,6.71,6.59,6.64,6.68,-0.04,-0.5988,60330.0,40165.398
25,300448.SZ,20211123,6.74,6.75,6.65,6.68,6.73,-0.05,-0.7429,62120.82,41531.418
26,300448.SZ,20211122,6.77,6.8,6.68,6.73,6.75,-0.02,-0.2963,58463.94,39361.919
27,300448.SZ,20211119,6.69,6.75,6.62,6.75,6.67,0.08,1.1994,60971.84,40861.202
28,300448.SZ,20211118,6.88,6.92,6.64,6.67,6.85,-0.18,-2.6277,91878.77,62008.959
29,300448.SZ,20211117,6.77,6.9,6.7,6.85,6.7,0.15,2.2388,92999.26,63436.95
30,300448.SZ,20211116,6.75,6.89,6.69,6.7,6.79,-0.09,-1.3255,91400.0,62017.697
31,300448.SZ,20211115,6.72,6.84,6.67,6.79,6.74,0.05,0.7418,116666.73,79027.066
32,300448.SZ,20211112,6.78,7.11,6.68,6.74,6.65,0.09,1.3534,189096.05,128757.941
33,300448.SZ,20211111,6.49,6.72,6.43,6.65,6.47,0.18,2.7821,115324.59,76177.143
34,300448.SZ,20211110,6.37,6.48,6.36,6.47,6.38,0.09,1.4107,77253.15,49651.202
35,300448.SZ,20211109,6.31,6.39,6.31,6.38,6.3,0.08,1.2698,55166.05,35070.167
36,300448.SZ,20211108,6.36,6.4,6.22,6.3,6.34,-0.04,-0.6309,47408.09,29758.34
37,300448.SZ,20211105,6.2,6.38,6.18,6.34,6.22,0.12,1.9293,72303.27,45635.906
38,300448.SZ,20211104,6.2,6.23,6.16,6.22,6.19,0.03,0.4847,40869.36,25340.747
39,300448.SZ,20211103,6.11,6.22,6.11,6.19,6.13,0.06,0.9788,32606.0,20089.501
40,300448.SZ,20211102,6.29,6.36,6.06,6.13,6.29,-0.16,-2.5437,57783.68,35724.861
41,300448.SZ,20211101,6.21,6.33,6.16,6.29,6.22,0.07,1.1254,43686.34,27377.742
42,300448.SZ,20211029,6.1,6.25,6.06,6.22,6.05,0.17,2.8099,38136.88,23548.763
43,300448.SZ,20211028,6.15,6.15,6.02,6.05,6.14,-0.09,-1.4658,45816.04,27804.285
44,300448.SZ,20211027,6.36,6.36,6.06,6.14,6.38,-0.24,-3.7618,77046.34,47470.291
45,300448.SZ,20211026,6.46,6.48,6.34,6.38,6.46,-0.08,-1.2384,45662.68,29216.742
46,300448.SZ,20211025,6.4,6.46,6.3,6.46,6.41,0.05,0.78,47127.96,29965.496
47,300448.SZ,20211022,6.49,6.54,6.4,6.41,6.48,-0.07,-1.0802,32605.08,21075.238
48,300448.SZ,20211021,6.76,6.76,6.45,6.48,6.76,-0.28,-4.142,76051.4,50033.506
49,300448.SZ,20211020,6.69,6.85,6.68,6.76,6.72,0.04,0.5952,63190.06,42848.562
50,300448.SZ,20211019,6.64,6.72,6.57,6.72,6.64,0.08,1.2048,41739.0,27855.738
51,300448.SZ,20211018,6.63,6.67,6.45,6.64,6.69,-0.05,-0.7474,55386.0,36308.2
52,300448.SZ,20211015,6.69,6.8,6.65,6.69,6.62,0.07,1.0574,67011.23,45059.61
53,300448.SZ,20211014,6.65,6.68,6.57,6.62,6.68,-0.06,-0.8982,30560.0,20204.475
54,300448.SZ,20211013,6.67,6.7,6.6,6.68,6.7,-0.02,-0.2985,46872.77,31133.525
55,300448.SZ,20211012,6.63,6.74,6.51,6.7,6.62,0.08,1.2085,71566.45,47487.243
56,300448.SZ,20211011,6.66,6.67,6.54,6.62,6.65,-0.03,-0.4511,40888.05,27018.191
57,300448.SZ,20211008,6.38,6.68,6.38,6.65,6.34,0.31,4.8896,76081.31,50283.501
58,300448.SZ,20210930,6.31,6.36,6.28,6.34,6.24,0.1,1.6026,39512.19,24989.612
59,300448.SZ,20210929,6.5,6.5,6.22,6.24,6.5,-0.26,-4.0,58607.59,37095.012
60,300448.SZ,20210928,6.46,6.52,6.4,6.5,6.46,0.04,0.6192,35776.73,23103.43
61,300448.SZ,20210927,6.77,6.82,6.42,6.46,6.71,-0.25,-3.7258,81153.75,53335.088
62,300448.SZ,20210924,6.89,6.91,6.68,6.71,6.86,-0.15,-2.1866,51353.03,34848.891
63,300448.SZ,20210923,6.69,6.91,6.69,6.86,6.7,0.16,2.3881,70869.1,48299.142
64,300448.SZ,20210922,6.58,6.72,6.53,6.7,6.64,0.06,0.9036,41401.41,27539.053
65,300448.SZ,20210917,6.82,6.82,6.53,6.64,6.83,-0.19,-2.7818,102474.0,68062.501
66,300448.SZ,20210916,6.97,7.03,6.82,6.83,6.93,-0.1,-1.443,82179.34,56878.842
67,300448.SZ,20210915,6.9,6.97,6.86,6.93,6.91,0.02,0.2894,57873.98,40003.755
68,300448.SZ,20210914,6.97,7.07,6.9,6.91,6.91,0.0,0.0,91211.0,63699.278
69,300448.SZ,20210913,7.0,7.01,6.86,6.91,7.03,-0.12,-1.707,90981.68,62768.594
70,300448.SZ,20210910,7.1,7.13,6.98,7.03,7.13,-0.1,-1.4025,90710.93,63870.385
71,300448.SZ,20210909,7.25,7.25,7.1,7.13,7.25,-0.12,-1.6552,76162.63,54444.954
72,300448.SZ,20210908,7.1,7.25,7.1,7.25,7.12,0.13,1.8258,102934.31,73835.297
73,300448.SZ,20210907,7.08,7.13,7.04,7.12,7.09,0.03,0.4231,79970.4,56659.722
74,300448.SZ,20210906,7.07,7.09,6.95,7.09,7.04,0.05,0.7102,74138.5,52159.416
75,300448.SZ,20210903,6.93,7.13,6.93,7.04,6.92,0.12,1.7341,93103.36,65630.826
76,300448.SZ,20210902,7.03,7.04,6.87,6.92,7.05,-0.13,-1.844,108314.86,75080.928
77,300448.SZ,20210901,7.01,7.13,6.83,7.05,7.06,-0.01,-0.1416,102676.67,71737.834
78,300448.SZ,20210831,7.28,7.3,6.98,7.06,7.29,-0.23,-3.155,129831.57,92264.315
79,300448.SZ,20210830,7.42,7.54,7.23,7.29,7.37,-0.08,-1.0855,125820.21,92206.937
80,300448.SZ,20210827,7.58,7.66,7.35,7.37,7.5,-0.13,-1.7333,116443.79,87002.952
81,300448.SZ,20210826,7.79,7.79,7.43,7.5,7.83,-0.33,-4.2146,163221.07,123752.141
82,300448.SZ,20210825,7.77,7.89,7.66,7.83,7.77,0.06,0.7722,108416.81,84346.448
83,300448.SZ,20210824,7.83,7.91,7.71,7.77,7.83,-0.06,-0.7663,107977.21,84051.081
84,300448.SZ,20210823,7.49,7.9,7.49,7.83,7.5,0.33,4.4,143124.2,110029.478
85,300448.SZ,20210820,7.76,7.77,7.37,7.5,7.81,-0.31,-3.9693,175734.0,132072.893
86,300448.SZ,20210819,7.75,7.92,7.66,7.81,7.85,-0.04,-0.5096,104536.84,81758.449
87,300448.SZ,20210818,7.64,7.92,7.55,7.85,7.62,0.23,3.0184,145374.74,112678.97
88,300448.SZ,20210817,7.82,7.95,7.59,7.62,7.89,-0.27,-3.4221,166755.91,129240.786
89,300448.SZ,20210816,8.19,8.2,7.88,7.89,8.43,-0.54,-6.4057,296242.97,237522.204
90,300448.SZ,20210813,8.22,8.75,8.22,8.43,8.15,0.28,3.4356,368581.83,311284.855
91,300448.SZ,20210812,8.65,9.08,8.13,8.15,8.33,-0.18,-2.1609,476015.18,408770.967
92,300448.SZ,20210811,8.16,8.43,8.01,8.33,8.24,0.09,1.0922,280702.55,230894.325
93,300448.SZ,20210810,8.13,8.35,8.01,8.24,8.07,0.17,2.1066,214653.91,175958.616
94,300448.SZ,20210809,8.01,8.11,7.94,8.07,8.11,-0.04,-0.4932,134947.72,108284.962
95,300448.SZ,20210806,8.08,8.17,7.85,8.11,8.08,0.03,0.3713,173700.18,138996.663
96,300448.SZ,20210805,8.25,8.25,7.95,8.08,8.26,-0.18,-2.1792,245012.18,197311.403
97,300448.SZ,20210804,7.86,8.29,7.8,8.26,7.9,0.36,4.557,260880.45,211830.612
98,300448.SZ,20210803,7.88,8.15,7.86,7.9,7.93,-0.03,-0.3783,189299.11,151388.567
99,300448.SZ,20210802,7.72,7.95,7.6,7.93,7.71,0.22,2.8534,159997.21,124961.954
100,300448.SZ,20210730,7.7,7.85,7.58,7.71,7.63,0.08,1.0485,139663.68,107536.094
101,300448.SZ,20210729,7.34,7.73,7.3,7.63,7.22,0.41,5.6787,173127.99,131475.557
102,300448.SZ,20210728,7.78,7.9,7.21,7.22,7.86,-0.64,-8.1425,198137.91,148523.82
103,300448.SZ,20210727,7.72,8.25,7.6,7.86,7.72,0.14,1.8135,220323.95,174782.705
104,300448.SZ,20210726,8.09,8.25,7.5,7.72,8.16,-0.44,-5.3922,198094.45,156911.06
105,300448.SZ,20210723,7.9,8.25,7.82,8.16,7.89,0.27,3.4221,246941.3,200035.062
106,300448.SZ,20210722,7.88,7.9,7.71,7.89,7.84,0.05,0.6378,141180.47,109945.188
107,300448.SZ,20210721,7.75,7.92,7.75,7.84,7.78,0.06,0.7712,131892.19,103427.434
108,300448.SZ,20210720,7.72,7.78,7.59,7.78,7.81,-0.03,-0.3841,101120.3,77712.64
109,300448.SZ,20210719,7.53,7.83,7.49,7.81,7.52,0.29,3.8564,145941.19,111769.033
110,300448.SZ,20210716,7.62,7.68,7.5,7.52,7.56,-0.04,-0.5291,129309.2,98132.604
111,300448.SZ,20210715,7.97,8.01,7.52,7.56,8.02,-0.46,-5.7357,261104.64,200592.637
112,300448.SZ,20210714,8.49,8.49,8.01,8.02,8.58,-0.56,-6.5268,330816.97,269576.931
113,300448.SZ,20210713,8.48,9.16,8.41,8.58,8.52,0.06,0.7042,395369.97,346116.213
114,300448.SZ,20210712,8.42,8.53,8.25,8.52,8.46,0.06,0.7092,265985.26,223508.723
115,300448.SZ,20210709,8.3,8.58,8.17,8.46,8.38,0.08,0.9547,264054.34,219979.824
