,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002246.SZ,20211228,8.19,8.27,8.04,8.1,8.1,0.0,0.0,87952.01,71406.975
1,002246.SZ,20211227,7.83,8.29,7.75,8.1,7.85,0.25,3.1847,191877.68,154736.853
2,002246.SZ,20211224,8.24,8.36,7.82,7.85,8.33,-0.48,-5.7623,285075.78,227331.709
3,002246.SZ,20211223,8.28,9.08,8.28,8.33,8.44,-0.11,-1.3033,352930.01,303974.337
4,002246.SZ,20211222,8.26,9.08,8.18,8.44,8.25,0.19,2.303,448927.18,394856.513
5,002246.SZ,20211221,8.2,8.39,8.05,8.25,8.15,0.1,1.227,178933.4,146948.209
6,002246.SZ,20211220,7.9,8.49,7.81,8.15,7.99,0.16,2.0025,214347.64,174667.606
7,002246.SZ,20211217,7.89,8.07,7.85,7.99,7.92,0.07,0.8838,127157.1,101317.293
8,002246.SZ,20211216,7.87,8.15,7.8,7.92,7.86,0.06,0.7634,141271.03,112683.318
9,002246.SZ,20211215,8.04,8.08,7.83,7.86,8.12,-0.26,-3.202,177512.04,140514.417
10,002246.SZ,20211214,7.8,8.54,7.67,8.12,7.76,0.36,4.6392,273368.03,221737.246
11,002246.SZ,20211213,7.73,7.86,7.56,7.76,7.79,-0.03,-0.3851,140835.83,108105.45
12,002246.SZ,20211210,7.69,8.05,7.6,7.79,7.73,0.06,0.7762,206627.42,161493.173
13,002246.SZ,20211209,8.0,8.08,7.66,7.73,7.99,-0.26,-3.2541,296497.16,231042.744
14,002246.SZ,20211208,7.26,7.99,7.26,7.99,7.26,0.73,10.0551,210924.29,166819.625
15,002246.SZ,20211207,7.32,7.65,7.22,7.26,7.28,-0.02,-0.2747,84665.21,62316.43
16,002246.SZ,20211206,7.3,7.39,7.16,7.28,7.19,0.09,1.2517,80905.93,59104.552
17,002246.SZ,20211203,7.12,7.22,7.1,7.19,7.15,0.04,0.5594,25900.0,18617.219
18,002246.SZ,20211202,7.27,7.28,7.13,7.15,7.24,-0.09,-1.2431,29530.0,21194.966
19,002246.SZ,20211201,7.16,7.25,7.13,7.24,7.16,0.08,1.1173,42784.0,30824.675
20,002246.SZ,20211130,7.03,7.23,6.99,7.16,7.0,0.16,2.2857,60783.49,43448.547
21,002246.SZ,20211129,7.05,7.06,6.94,7.0,7.08,-0.08,-1.1299,41193.0,28809.544
22,002246.SZ,20211126,7.11,7.17,7.04,7.08,7.11,-0.03,-0.4219,35363.0,25039.642
23,002246.SZ,20211125,7.18,7.2,7.1,7.11,7.18,-0.07,-0.9749,39189.48,27969.313
24,002246.SZ,20211124,7.04,7.2,6.98,7.18,7.05,0.13,1.844,57648.88,40931.96
25,002246.SZ,20211123,7.05,7.1,7.02,7.05,7.05,0.0,0.0,28245.0,19942.624
26,002246.SZ,20211122,7.01,7.1,6.96,7.05,7.01,0.04,0.5706,35647.0,25047.395
27,002246.SZ,20211119,6.91,7.04,6.91,7.01,6.95,0.06,0.8633,27037.0,18932.153
28,002246.SZ,20211118,6.99,7.04,6.93,6.95,6.99,-0.04,-0.5722,24677.69,17178.308
29,002246.SZ,20211117,6.8,7.01,6.78,6.99,6.83,0.16,2.3426,29978.02,20803.973
30,002246.SZ,20211116,6.98,6.99,6.82,6.83,7.0,-0.17,-2.4286,30698.5,21156.431
31,002246.SZ,20211115,6.94,7.01,6.9,7.0,6.95,0.05,0.7194,31390.27,21846.904
32,002246.SZ,20211112,6.86,6.97,6.8,6.95,6.88,0.07,1.0174,26980.0,18586.844
33,002246.SZ,20211111,6.85,6.91,6.79,6.88,6.85,0.03,0.438,29832.52,20470.959
34,002246.SZ,20211110,6.83,6.87,6.78,6.85,6.81,0.04,0.5874,28745.0,19606.286
35,002246.SZ,20211109,6.66,6.83,6.63,6.81,6.66,0.15,2.2523,30657.02,20742.533
36,002246.SZ,20211108,6.61,6.71,6.58,6.66,6.63,0.03,0.4525,22719.01,15102.167
37,002246.SZ,20211105,6.72,6.75,6.61,6.63,6.75,-0.12,-1.7778,28388.01,18925.932
38,002246.SZ,20211104,6.69,6.79,6.66,6.75,6.73,0.02,0.2972,28585.51,19196.371
39,002246.SZ,20211103,6.74,6.78,6.66,6.73,6.79,-0.06,-0.8837,27285.51,18334.5
40,002246.SZ,20211102,6.59,6.88,6.59,6.79,6.58,0.21,3.1915,61248.89,41208.153
41,002246.SZ,20211101,6.57,6.63,6.5,6.58,6.56,0.02,0.3049,19441.89,12787.296
42,002246.SZ,20211029,6.49,6.57,6.43,6.56,6.46,0.1,1.548,21104.0,13725.648
43,002246.SZ,20211028,6.57,6.57,6.38,6.46,6.58,-0.12,-1.8237,33611.5,21721.288
