,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002325.SZ,20211216,2.83,2.95,2.83,2.94,2.83,0.11,3.8869,302547.16,87449.591
1,002325.SZ,20211215,2.78,2.85,2.75,2.83,2.75,0.08,2.9091,264752.95,74310.625
2,002325.SZ,20211214,2.63,2.85,2.63,2.75,2.63,0.12,4.5627,325785.18,89705.336
3,002325.SZ,20211213,2.68,2.69,2.62,2.63,2.68,-0.05,-1.8657,77117.14,20361.836
4,002325.SZ,20211210,2.62,2.68,2.6,2.68,2.64,0.04,1.5152,90345.23,23927.983
5,002325.SZ,20211209,2.63,2.65,2.61,2.64,2.63,0.01,0.3802,77591.7,20429.401
6,002325.SZ,20211208,2.69,2.7,2.62,2.63,2.68,-0.05,-1.8657,88856.2,23540.182
7,002325.SZ,20211207,2.68,2.71,2.63,2.68,2.69,-0.01,-0.3717,122904.18,32774.344
8,002325.SZ,20211206,2.73,2.75,2.67,2.69,2.74,-0.05,-1.8248,111746.4,30182.197
9,002325.SZ,20211203,2.72,2.75,2.69,2.74,2.73,0.01,0.3663,72477.34,19755.188
10,002325.SZ,20211202,2.73,2.77,2.71,2.73,2.72,0.01,0.3676,104897.17,28679.46
11,002325.SZ,20211201,2.7,2.75,2.67,2.72,2.71,0.01,0.369,118587.1,32178.305
12,002325.SZ,20211130,2.65,2.72,2.64,2.71,2.67,0.04,1.4981,115796.1,31197.472
13,002325.SZ,20211129,2.67,2.69,2.6,2.67,2.7,-0.03,-1.1111,139431.17,36993.156
14,002325.SZ,20211126,2.66,2.72,2.66,2.7,2.69,0.01,0.3717,92914.17,24963.044
15,002325.SZ,20211125,2.7,2.75,2.64,2.69,2.69,0.0,0.0,152005.0,40898.945
16,002325.SZ,20211124,2.68,2.7,2.64,2.69,2.69,0.0,0.0,84730.72,22646.299
17,002325.SZ,20211123,2.64,2.7,2.62,2.69,2.63,0.06,2.2814,118970.96,31792.366
18,002325.SZ,20211122,2.59,2.64,2.57,2.63,2.59,0.04,1.5444,90746.1,23719.587
19,002325.SZ,20211119,2.53,2.6,2.52,2.59,2.56,0.03,1.1719,76731.02,19721.819
20,002325.SZ,20211118,2.58,2.59,2.52,2.56,2.59,-0.03,-1.1583,82303.4,20992.973
21,002325.SZ,20211117,2.56,2.6,2.54,2.59,2.55,0.04,1.5686,86241.26,22127.072
22,002325.SZ,20211116,2.57,2.59,2.54,2.55,2.56,-0.01,-0.3906,92497.03,23709.343
23,002325.SZ,20211115,2.54,2.58,2.52,2.56,2.55,0.01,0.3922,84286.61,21489.387
24,002325.SZ,20211112,2.52,2.57,2.5,2.55,2.51,0.04,1.5936,97308.79,24657.739
25,002325.SZ,20211111,2.5,2.53,2.47,2.51,2.48,0.03,1.2097,92922.17,23329.416
26,002325.SZ,20211110,2.43,2.5,2.41,2.48,2.44,0.04,1.6393,101191.54,24873.295
27,002325.SZ,20211109,2.46,2.46,2.41,2.44,2.45,-0.01,-0.4082,55028.5,13363.41
28,002325.SZ,20211108,2.37,2.46,2.37,2.45,2.39,0.06,2.5105,94023.91,22855.057
29,002325.SZ,20211105,2.38,2.41,2.36,2.39,2.39,0.0,0.0,63563.7,15183.095
30,002325.SZ,20211104,2.36,2.4,2.34,2.39,2.35,0.04,1.7021,71642.37,17025.621
31,002325.SZ,20211103,2.34,2.36,2.32,2.35,2.35,0.0,0.0,70485.34,16476.08
32,002325.SZ,20211102,2.37,2.41,2.33,2.35,2.38,-0.03,-1.2605,82619.38,19544.211
33,002325.SZ,20211101,2.37,2.41,2.35,2.38,2.37,0.01,0.4219,79878.61,19016.128
34,002325.SZ,20211029,2.32,2.39,2.32,2.37,2.32,0.05,2.1552,90684.58,21397.035
35,002325.SZ,20211028,2.37,2.39,2.32,2.32,2.37,-0.05,-2.1097,74535.2,17509.27
36,002325.SZ,20211027,2.4,2.4,2.33,2.37,2.41,-0.04,-1.6598,138792.97,32736.369
37,002325.SZ,20211026,2.49,2.5,2.41,2.41,2.49,-0.08,-3.2129,126212.18,30936.163
38,002325.SZ,20211025,2.46,2.49,2.45,2.49,2.47,0.02,0.8097,94149.74,23218.324
39,002325.SZ,20211022,2.51,2.56,2.46,2.47,2.53,-0.06,-2.3715,181589.46,45474.205
40,002325.SZ,20211021,2.62,2.62,2.51,2.53,2.61,-0.08,-3.0651,227924.45,58332.048
41,002325.SZ,20211020,2.64,2.68,2.59,2.61,2.66,-0.05,-1.8797,247987.29,64867.842
42,002325.SZ,20211019,2.74,2.76,2.61,2.66,2.71,-0.05,-1.845,382990.69,101722.95
43,002325.SZ,20211018,2.55,2.75,2.51,2.71,2.61,0.1,3.8314,696362.17,184581.428
44,002325.SZ,20211015,2.54,2.76,2.52,2.61,2.51,0.1,3.9841,699838.44,188601.536
45,002325.SZ,20211014,2.58,2.59,2.46,2.51,2.61,-0.1,-3.8314,208407.19,52352.716
46,002325.SZ,20211013,2.58,2.8,2.54,2.61,2.55,0.06,2.3529,336952.09,88760.683
47,002325.SZ,20211012,2.59,2.6,2.5,2.55,2.57,-0.02,-0.7782,78498.6,20027.531
48,002325.SZ,20211011,2.57,2.61,2.53,2.57,2.58,-0.01,-0.3876,56761.3,14556.248
49,002325.SZ,20211008,2.46,2.6,2.46,2.58,2.45,0.13,5.3061,91295.32,23229.857
50,002325.SZ,20210930,2.42,2.47,2.42,2.45,2.42,0.03,1.2397,50161.19,12264.759
51,002325.SZ,20210929,2.52,2.52,2.42,2.42,2.51,-0.09,-3.5857,76924.2,19000.348
52,002325.SZ,20210928,2.48,2.54,2.44,2.51,2.48,0.03,1.2097,80857.07,20108.004
53,002325.SZ,20210927,2.62,2.62,2.45,2.48,2.6,-0.12,-4.6154,107139.86,27004.006
54,002325.SZ,20210924,2.67,2.67,2.6,2.6,2.66,-0.06,-2.2556,87389.08,22988.717
55,002325.SZ,20210923,2.62,2.67,2.62,2.66,2.61,0.05,1.9157,106757.64,28235.233
