,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000541.SZ,20211228,5.62,5.62,5.58,5.6,5.61,-0.01,-0.1783,24187.24,13548.267
1,000541.SZ,20211227,5.54,5.62,5.48,5.61,5.53,0.08,1.4467,39879.01,22219.112
2,000541.SZ,20211224,5.6,5.6,5.52,5.53,5.6,-0.07,-1.25,31973.42,17728.378
3,000541.SZ,20211223,5.61,5.64,5.56,5.6,5.61,-0.01,-0.1783,30420.44,16987.125
4,000541.SZ,20211222,5.64,5.66,5.6,5.61,5.64,-0.03,-0.5319,38269.26,21527.45
5,000541.SZ,20211221,5.55,5.64,5.53,5.64,5.55,0.09,1.6216,53149.41,29773.797
6,000541.SZ,20211220,5.55,5.58,5.52,5.55,5.55,0.0,0.0,23445.94,13014.517
7,000541.SZ,20211217,5.57,5.61,5.54,5.55,5.57,-0.02,-0.3591,25047.78,13940.917
8,000541.SZ,20211216,5.55,5.57,5.52,5.57,5.53,0.04,0.7233,29413.87,16336.281
9,000541.SZ,20211215,5.5,5.55,5.5,5.53,5.52,0.01,0.1812,32666.16,18044.208
10,000541.SZ,20211214,5.56,5.56,5.51,5.52,5.57,-0.05,-0.8977,40670.85,22483.486
11,000541.SZ,20211213,5.59,5.6,5.55,5.57,5.61,-0.04,-0.713,35469.37,19766.343
12,000541.SZ,20211210,5.59,5.61,5.51,5.61,5.6,0.01,0.1786,59180.36,32861.946
13,000541.SZ,20211209,5.54,5.61,5.52,5.6,5.54,0.06,1.083,61793.31,34434.809
14,000541.SZ,20211208,5.55,5.58,5.53,5.54,5.56,-0.02,-0.3597,34185.35,18941.25
15,000541.SZ,20211207,5.61,5.62,5.52,5.56,5.58,-0.02,-0.3584,28704.08,15925.826
16,000541.SZ,20211206,5.61,5.66,5.57,5.58,5.61,-0.03,-0.5348,25432.28,14268.114
17,000541.SZ,20211203,5.57,5.62,5.56,5.61,5.56,0.05,0.8993,42461.06,23791.422
18,000541.SZ,20211202,5.58,5.61,5.56,5.56,5.58,-0.02,-0.3584,16425.45,9168.525
19,000541.SZ,20211201,5.53,5.59,5.51,5.58,5.53,0.05,0.9042,21705.03,12060.794
20,000541.SZ,20211130,5.51,5.55,5.49,5.53,5.51,0.02,0.363,29614.78,16360.538
21,000541.SZ,20211129,5.5,5.53,5.42,5.51,5.54,-0.03,-0.5415,27713.11,15231.568
