,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600171.SH,20211216,26.78,27.08,26.65,26.73,26.78,-0.05,-0.1867,122596.64,328150.724
1,600171.SH,20211215,27.12,27.22,26.74,26.78,27.1,-0.32,-1.1808,177887.72,478651.739
2,600171.SH,20211214,27.3,27.48,27.02,27.1,27.36,-0.26,-0.9503,153082.12,416438.469
3,600171.SH,20211213,27.19,27.65,26.96,27.36,27.18,0.18,0.6623,176055.47,480479.848
4,600171.SH,20211210,27.28,27.47,26.83,27.18,27.4,-0.22,-0.8029,182962.27,496443.022
5,600171.SH,20211209,27.25,27.58,27.16,27.4,27.39,0.01,0.0365,166059.47,454770.498
6,600171.SH,20211208,26.8,27.48,26.8,27.39,26.76,0.63,2.3543,184853.12,502196.712
7,600171.SH,20211207,27.39,27.59,26.56,26.76,27.39,-0.63,-2.3001,213409.0,573649.803
8,600171.SH,20211206,28.1,28.2,27.3,27.39,28.08,-0.69,-2.4573,227097.78,627010.775
9,600171.SH,20211203,27.6,28.43,27.6,28.08,27.51,0.57,2.072,280536.6,788249.215
10,600171.SH,20211202,27.85,28.18,27.48,27.51,28.0,-0.49,-1.75,203283.04,563107.539
11,600171.SH,20211201,27.8,28.56,27.75,28.0,27.97,0.03,0.1073,234857.86,660189.485
12,600171.SH,20211130,27.99,28.55,27.8,27.97,27.7,0.27,0.9747,268779.14,756936.157
13,600171.SH,20211129,27.28,28.08,27.1,27.7,27.85,-0.15,-0.5386,179967.44,498130.723
14,600171.SH,20211126,28.21,28.38,27.54,27.85,28.5,-0.65,-2.2807,273375.16,761210.226
15,600171.SH,20211125,28.4,29.04,28.01,28.5,28.56,-0.06,-0.2101,269081.9,767930.207
16,600171.SH,20211124,28.46,29.45,28.4,28.56,28.6,-0.04,-0.1399,323621.03,933105.07
17,600171.SH,20211123,29.07,29.07,28.41,28.6,29.08,-0.48,-1.6506,343183.73,986276.965
18,600171.SH,20211122,27.67,29.34,27.56,29.08,27.77,1.31,4.7173,456670.25,1303668.551
19,600171.SH,20211119,27.4,28.14,27.11,27.77,27.2,0.57,2.0956,325050.98,904650.929
20,600171.SH,20211118,26.88,27.49,26.8,27.2,27.05,0.15,0.5545,227899.57,619856.089
21,600171.SH,20211117,26.65,27.1,26.34,27.05,26.64,0.41,1.539,231858.75,620916.515
22,600171.SH,20211116,27.0,27.42,26.55,26.64,27.1,-0.46,-1.6974,239026.87,644866.249
23,600171.SH,20211115,27.3,27.7,27.02,27.1,27.43,-0.33,-1.2031,228242.52,622913.174
24,600171.SH,20211112,27.8,28.25,27.23,27.43,28.08,-0.65,-2.3148,342067.94,944978.706
25,600171.SH,20211111,27.2,28.59,26.91,28.08,27.33,0.75,2.7442,450865.19,1253225.575
26,600171.SH,20211110,27.14,27.67,26.61,27.33,27.49,-0.16,-0.582,306487.56,833336.107
27,600171.SH,20211109,26.78,27.75,25.98,27.49,27.08,0.41,1.514,414977.18,1125074.72
